Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,23.21,23.21,23.17,23.21,200,0.00,0.00,0.00
2024-09-25,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2024-09-26,23.08,23.09,23.08,23.09,100,0.00,0.00,0.00
2024-09-27,23.09,23.09,23.09,23.09,100,0.00,0.00,0.00
2024-09-30,23.14,23.14,23.12,23.12,100,0.00,0.00,0.00
2024-10-01,23.20,23.20,23.20,23.20,100,0.02,0.00,0.00
2024-10-02,23.18,23.18,23.17,23.17,100,0.00,0.00,0.00
2024-10-03,23.17,23.17,23.17,23.17,100,0.00,0.00,0.00
2024-10-04,22.99,22.99,22.99,22.99,100,0.00,0.00,0.00
2024-10-07,22.99,22.99,22.99,22.99,0,0.00,0.00,0.00
2024-10-08,22.95,22.95,22.94,22.95,400,0.00,0.00,0.00
2024-10-09,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2024-10-10,22.92,22.93,22.91,22.91,3600,0.00,0.00,0.00
2024-10-11,22.95,22.95,22.93,22.93,300,0.00,0.00,0.00
2024-10-14,22.92,22.92,22.92,22.92,0,0.00,0.00,0.00
2024-10-15,22.99,23.01,22.99,22.99,800,0.00,0.00,0.00
2024-10-16,23.03,23.05,23.03,23.04,1100,0.00,0.00,0.00
2024-10-17,23.03,23.03,22.93,22.93,7200,0.00,0.00,0.00
2024-10-18,22.98,22.98,22.94,22.94,5400,0.00,0.00,0.00
2024-10-21,22.81,22.81,22.79,22.79,500,0.00,0.00,0.00
2024-10-22,22.79,22.79,22.78,22.78,1500,0.00,0.00,0.00
2024-10-23,22.72,22.74,22.70,22.72,1700,0.00,0.00,0.00
2024-10-24,22.76,22.76,22.76,22.76,0,0.00,0.00,0.00
2024-10-25,22.73,22.73,22.73,22.73,100,0.00,0.00,0.00
2024-10-28,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2024-10-29,22.73,22.73,22.73,22.73,0,0.00,0.00,0.00
2024-10-30,22.69,22.69,22.68,22.68,200,0.00,0.00,0.00
2024-10-31,22.65,22.66,22.64,22.64,3000,0.00,0.00,0.00
2024-11-01,22.59,22.59,22.56,22.56,1800,0.09,0.00,0.00
2024-11-04,22.66,22.66,22.65,22.66,400,0.00,0.00,0.00
2024-11-05,22.62,22.72,22.62,22.72,7600,0.00,0.00,0.00
2024-11-06,22.56,22.61,22.56,22.57,13500,0.00,0.00,0.00
2024-11-07,22.72,22.77,22.72,22.76,1000,0.00,0.00,0.00
2024-11-08,22.79,22.80,22.79,22.80,700,0.00,0.00,0.00
2024-11-11,22.76,22.76,22.75,22.75,18100,0.00,0.00,0.00
2024-11-12,22.66,22.66,22.63,22.63,1300,0.00,0.00,0.00
2024-11-13,22.59,22.59,22.59,22.59,100,0.00,0.00,0.00
2024-11-14,22.63,22.63,22.57,22.58,2800,0.00,0.00,0.00
2024-11-15,22.54,22.60,22.54,22.60,100,0.00,0.00,0.00
2024-11-18,22.58,22.65,22.58,22.64,2600,0.00,0.00,0.00
