Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,18.58,18.80,18.44,18.76,128900,0.00,0.00,0.00
2016-01-05,18.69,18.81,18.60,18.75,42000,0.00,0.00,0.00
2016-01-06,18.54,18.56,18.18,18.28,37800,0.00,0.00,0.00
2016-01-07,18.13,18.29,18.01,18.10,14400,0.00,0.00,0.00
2016-01-08,18.26,18.26,17.52,17.52,13900,0.00,0.00,0.00
2016-01-11,17.70,17.70,17.28,17.32,18500,0.00,0.00,0.00
2016-01-12,17.69,17.82,17.36,17.63,11200,0.00,0.00,0.00
2016-01-13,17.41,17.62,17.16,17.18,10400,0.00,0.00,0.00
2016-01-14,17.29,17.42,16.93,17.42,3900,0.00,0.00,0.00
2016-01-15,16.81,17.06,16.73,17.06,4800,0.00,0.00,0.00
2016-01-19,17.01,17.06,16.73,16.84,90500,0.00,0.00,0.00
2016-01-20,16.58,16.78,16.21,16.78,83900,0.00,0.00,0.00
2016-01-21,16.89,17.02,16.67,16.79,33000,0.00,0.00,0.00
2016-01-22,17.08,17.28,17.08,17.16,3000,0.00,0.00,0.00
2016-01-25,17.03,17.07,16.87,16.91,6100,0.00,0.00,0.00
2016-01-26,16.88,17.23,16.82,17.22,3200,0.00,0.00,0.00
2016-01-27,17.21,17.21,17.06,17.06,600,0.00,0.00,0.00
2016-01-28,16.96,16.96,16.96,16.96,300,0.00,0.00,0.00
2016-01-29,17.26,17.43,17.26,17.43,2800,0.00,0.00,0.00
2016-02-01,17.11,17.52,17.11,17.50,361200,0.00,0.00,0.00
2016-02-02,17.21,17.21,17.09,17.10,3300,0.00,0.00,0.00
2016-02-03,16.94,17.30,16.89,17.22,9100,0.00,0.00,0.00
2016-02-04,17.34,17.46,17.24,17.29,11000,0.00,0.00,0.00
2016-02-05,17.16,17.16,17.03,17.03,1700,0.00,0.00,0.00
2016-02-08,16.41,16.89,16.41,16.84,19700,0.00,0.00,0.00
2016-02-09,16.75,16.84,16.62,16.62,1500,0.00,0.00,0.00
2016-02-10,16.78,16.90,16.73,16.73,1500,0.00,0.00,0.00
2016-02-11,16.27,16.62,16.27,16.51,12500,0.00,0.00,0.00
2016-02-12,16.42,16.72,16.42,16.70,7200,0.00,0.00,0.00
2016-02-16,16.95,17.23,16.91,17.23,1900,0.00,0.00,0.00
2016-02-17,17.35,17.76,17.35,17.73,4100,0.00,0.00,0.00
2016-02-18,17.76,17.91,17.75,17.86,4300,0.00,0.00,0.00
2016-02-19,17.61,17.72,17.50,17.71,10700,0.00,0.00,0.00
2016-02-22,18.09,18.10,18.02,18.10,9600,0.00,0.00,0.00
2016-02-23,17.80,18.14,17.80,17.97,4400,0.00,0.00,0.00
2016-02-24,17.72,18.07,17.69,18.07,2500,0.00,0.00,0.00
2016-02-25,18.16,18.19,18.16,18.19,1500,0.00,0.00,0.00
2016-02-26,18.55,18.55,18.46,18.46,300,0.00,0.00,0.00
2016-02-29,18.46,18.59,18.46,18.47,3100,0.00,0.00,0.00
2016-03-01,18.40,18.72,18.40,18.72,43200,0.00,0.00,0.00
2016-03-02,18.72,18.81,18.72,18.81,7000,0.00,0.00,0.00
2016-03-03,18.74,19.12,18.74,19.12,5500,0.00,0.00,0.00
2016-03-04,19.13,19.31,19.12,19.14,39500,0.00,0.00,0.00
2016-03-07,19.32,19.50,19.32,19.36,50300,0.00,0.00,0.00
2016-03-08,19.34,19.39,19.34,19.37,4800,0.00,0.00,0.00
2016-03-09,19.37,19.45,19.37,19.45,3800,0.00,0.00,0.00
2016-03-10,19.41,19.45,19.17,19.34,8400,0.00,0.00,0.00
2016-03-11,19.69,19.74,19.66,19.73,2800,0.00,0.00,0.00
2016-03-14,19.71,19.72,19.62,19.68,5800,0.00,0.00,0.00
2016-03-15,19.37,19.41,19.31,19.41,7000,0.00,0.00,0.00
2016-03-16,19.46,19.54,19.43,19.54,1500,0.00,0.00,0.00
2016-03-17,19.82,19.86,19.82,19.84,1100,0.00,0.00,0.00
2016-03-18,20.04,20.05,19.93,19.93,16400,0.00,0.00,0.00
2016-03-21,19.88,19.91,19.82,19.91,2700,0.00,0.00,0.00
2016-03-22,19.86,19.99,19.86,19.90,8700,0.00,0.00,0.00
2016-03-23,19.64,19.65,19.59,19.60,8400,0.00,0.00,0.00
2016-03-24,19.30,19.40,19.24,19.36,3100,0.00,0.00,0.00
2016-03-28,19.72,19.72,19.50,19.54,4300,0.00,0.00,0.00
2016-03-29,19.51,19.78,19.51,19.78,3300,0.00,0.00,0.00
2016-03-30,19.86,19.86,19.65,19.79,3400,0.00,0.00,0.00
2016-03-31,19.75,19.88,19.75,19.83,7900,0.00,0.00,0.00
2016-04-01,19.64,19.83,19.61,19.81,270800,0.00,0.00,0.00
2016-04-04,19.69,19.73,19.49,19.50,12500,0.00,0.00,0.00
2016-04-05,19.47,19.47,19.31,19.34,53600,0.00,0.00,0.00
2016-04-06,19.34,19.42,19.15,19.40,15100,0.00,0.00,0.00
2016-04-07,19.26,19.26,18.98,18.99,4600,0.00,0.00,0.00
2016-04-08,19.12,19.12,19.02,19.02,2600,0.00,0.00,0.00
2016-04-11,18.99,19.24,18.93,18.93,36600,0.00,0.00,0.00
