Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-19,22.22,22.97,20.80,22.54,7332400,0.00,0.00
2019-07-22,21.99,23.34,21.55,22.27,1032100,0.00,0.00
2019-07-23,22.23,23.36,21.87,23.18,599300,0.00,0.00
2019-07-24,23.27,26.59,23.05,25.95,1260300,0.00,0.00
2019-07-25,25.91,27.18,25.26,26.15,501400,0.00,0.00
2019-07-26,26.30,26.64,25.52,26.61,228300,0.00,0.00
2019-07-29,26.63,27.16,25.85,27.06,592500,0.00,0.00
2019-07-30,26.76,27.32,26.12,27.06,374000,0.00,0.00
2019-07-31,27.03,27.66,26.37,27.34,179200,0.00,0.00
2019-08-01,27.73,27.77,24.59,25.46,625800,0.00,0.00
2019-08-02,25.08,25.68,24.88,25.37,385000,0.00,0.00
2019-08-05,24.56,24.91,23.64,24.29,164400,0.00,0.00
2019-08-06,24.22,25.40,23.88,24.83,59000,0.00,0.00
2019-08-07,24.62,24.98,23.65,23.89,76300,0.00,0.00
2019-08-08,23.83,24.47,23.83,24.09,73100,0.00,0.00
2019-08-09,24.31,24.58,23.28,23.55,89300,0.00,0.00
2019-08-12,23.49,23.95,22.23,23.72,172900,0.00,0.00
2019-08-13,23.42,23.73,22.63,23.69,161500,0.00,0.00
2019-08-14,23.30,23.46,22.15,23.11,174700,0.00,0.00
2019-08-15,23.40,24.00,22.02,23.62,227500,0.00,0.00
2019-08-16,23.71,24.48,23.54,24.19,117300,0.00,0.00
2019-08-19,24.28,26.61,23.89,25.55,364500,0.00,0.00
2019-08-20,25.48,27.23,25.37,26.74,337300,0.00,0.00
2019-08-21,26.90,27.41,26.01,26.79,297100,0.00,0.00
2019-08-22,26.94,30.68,26.81,28.85,465900,0.00,0.00
2019-08-23,28.69,29.68,27.95,28.68,171300,0.00,0.00
2019-08-26,28.92,30.66,28.36,29.74,364100,0.00,0.00
2019-08-27,30.03,30.84,29.46,30.55,185200,0.00,0.00
2019-08-28,30.55,30.70,29.79,29.93,281300,0.00,0.00
2019-08-29,30.02,30.86,28.37,29.67,150500,0.00,0.00
2019-08-30,27.44,27.60,20.62,20.70,1769600,0.00,0.00
2019-09-03,22.27,23.89,22.23,23.49,1165700,0.00,0.00
2019-09-04,23.30,23.54,22.29,23.06,342600,0.00,0.00
2019-09-05,23.11,24.10,22.71,23.70,272600,0.00,0.00
2019-09-06,23.68,24.02,22.94,23.22,362100,0.00,0.00
2019-09-09,22.96,23.59,21.45,21.80,677500,0.00,0.00
2019-09-10,21.54,22.44,20.94,21.44,566600,0.00,0.00
2019-09-11,21.36,22.63,20.95,21.48,268400,0.00,0.00
2019-09-12,21.64,22.86,21.51,22.38,297500,0.00,0.00
2019-09-13,22.40,23.16,22.01,22.70,384400,0.00,0.00
2019-09-16,22.52,23.08,21.91,22.07,203400,0.00,0.00
2019-09-17,22.08,22.68,21.50,21.87,249200,0.00,0.00
2019-09-18,21.84,22.43,21.26,21.71,462100,0.00,0.00
2019-09-19,22.14,23.59,22.14,22.71,507600,0.00,0.00
2019-09-20,22.72,23.03,21.64,22.37,508400,0.00,0.00
2019-09-23,22.24,23.01,21.11,21.81,212600,0.00,0.00
2019-09-24,21.85,21.93,21.13,21.39,119000,0.00,0.00
2019-09-25,21.37,21.76,20.89,21.62,150300,0.00,0.00
2019-09-26,21.73,22.82,20.13,22.23,223700,0.00,0.00
2019-09-27,22.27,24.08,21.47,23.84,274800,0.00,0.00
2019-09-30,23.78,24.28,22.56,24.24,264200,0.00,0.00
2019-10-01,24.19,24.30,22.41,23.63,596800,0.00,0.00
2019-10-02,23.63,24.04,23.09,23.88,469200,0.00,0.00
2019-10-03,23.89,24.86,22.97,24.52,321300,0.00,0.00
2019-10-04,24.54,24.58,23.60,24.47,99600,0.00,0.00
2019-10-07,24.66,25.43,24.11,24.54,132800,0.00,0.00
2019-10-08,24.37,25.23,23.29,24.11,175300,0.00,0.00
2019-10-09,24.30,24.48,23.25,23.80,130300,0.00,0.00
2019-10-10,24.02,24.08,23.44,23.73,53200,0.00,0.00
2019-10-11,24.38,24.38,23.61,24.09,56200,0.00,0.00
2019-10-14,23.97,24.07,23.45,23.91,53500,0.00,0.00
2019-10-15,23.90,24.75,23.60,24.55,63800,0.00,0.00
2019-10-16,24.48,24.92,24.15,24.51,105200,0.00,0.00
2019-10-17,24.77,24.92,23.68,24.39,100700,0.00,0.00
2019-10-18,24.36,24.43,23.35,24.11,56800,0.00,0.00
2019-10-21,24.08,24.54,23.48,23.92,91000,0.00,0.00
2019-10-22,24.06,24.26,23.33,23.75,43600,0.00,0.00
2019-10-23,23.75,24.07,23.17,24.07,257900,0.00,0.00
2019-10-24,24.13,24.45,23.55,23.82,81600,0.00,0.00
2019-10-25,23.50,24.59,23.50,24.35,181900,0.00,0.00
2019-10-28,24.25,26.00,23.89,25.40,389800,0.00,0.00
2019-10-29,25.42,26.38,25.13,25.97,250600,0.00,0.00
2019-10-30,25.82,26.58,24.80,25.20,439200,0.00,0.00
2019-10-31,25.53,25.57,24.85,25.52,98600,0.00,0.00
2019-11-01,25.54,25.56,24.99,25.03,118800,0.00,0.00
2019-11-04,25.08,26.06,24.96,25.37,114900,0.00,0.00
2019-11-05,25.21,26.18,24.83,25.67,176800,0.00,0.00
2019-11-06,25.53,25.88,25.52,25.69,66900,0.00,0.00
2019-11-07,25.55,26.28,24.96,25.80,116100,0.00,0.00
2019-11-08,25.95,26.24,25.30,25.52,54100,0.00,0.00
2019-11-11,25.36,26.25,25.34,26.08,174100,0.00,0.00
2019-11-12,26.08,26.90,25.35,25.52,136900,0.00,0.00
2019-11-13,25.37,25.71,24.54,25.08,105700,0.00,0.00
2019-11-14,25.18,26.08,24.56,25.65,93700,0.00,0.00
2019-11-15,25.72,26.45,25.29,26.14,141100,0.00,0.00
2019-11-18,26.42,27.40,25.92,26.31,112900,0.00,0.00
2019-11-19,26.32,27.28,24.75,26.13,58900,0.00,0.00
2019-11-20,26.04,26.59,25.54,26.57,149000,0.00,0.00
2019-11-21,26.48,26.69,25.67,26.58,143200,0.00,0.00
2019-11-22,26.65,26.74,25.78,26.14,125300,0.00,0.00
2019-11-25,26.25,26.25,24.00,25.74,151800,0.00,0.00
