Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.55,5.83,5.55,5.55,2900,0.00,0.00
2000-01-04,5.55,6.66,5.55,6.11,26900,0.00,0.00
2000-01-05,5.92,6.20,5.74,5.74,15400,0.00,0.00
2000-01-06,5.92,6.38,5.74,6.38,7300,0.00,0.00
2000-01-07,6.38,6.75,6.38,6.66,7400,0.00,0.00
2000-01-10,6.66,6.66,6.48,6.48,7800,0.00,0.00
2000-01-11,6.48,6.48,5.55,5.74,15500,0.00,0.00
2000-01-12,5.55,5.64,5.37,5.46,448700,0.00,0.00
2000-01-13,5.46,6.11,5.46,5.55,9900,0.00,0.00
2000-01-14,5.74,6.48,5.74,6.29,5000,0.00,0.00
2000-01-18,6.36,6.48,6.29,6.38,8000,0.00,0.00
2000-01-19,6.48,6.48,6.01,6.01,5900,0.00,0.00
2000-01-20,6.01,6.01,5.55,5.69,17100,0.00,0.00
2000-01-21,5.69,5.69,5.55,5.64,7500,0.00,0.00
2000-01-24,5.71,5.71,5.55,5.55,4700,0.00,0.00
2000-01-25,5.60,5.88,5.55,5.55,5800,0.00,0.00
2000-01-26,5.74,5.83,5.27,5.83,9500,0.00,0.00
2000-01-27,5.83,5.83,5.55,5.64,23400,0.00,0.00
2000-01-28,5.60,5.60,5.60,5.60,3000,0.00,0.00
2000-01-31,5.64,5.83,5.64,5.83,14600,0.00,0.00
2000-02-01,5.74,5.74,5.74,5.74,1200,0.00,0.00
2000-02-02,5.64,5.71,5.55,5.71,5100,0.00,0.00
2000-02-03,5.55,5.74,5.55,5.64,32500,0.00,0.00
2000-02-04,5.74,5.74,5.55,5.60,9600,0.00,0.00
2000-02-07,5.64,5.64,5.55,5.55,23900,0.00,0.00
2000-02-08,5.55,5.60,5.46,5.51,16400,0.00,0.00
2000-02-09,5.46,5.74,5.46,5.51,35900,0.00,0.00
2000-02-10,5.51,5.55,5.51,5.55,21300,0.00,0.00
2000-02-11,5.59,5.59,5.59,5.59,0,0.05,0.00
2000-02-14,5.68,5.77,5.50,5.50,17300,0.00,0.00
2000-02-15,5.87,5.96,5.73,5.77,8800,0.00,0.00
2000-02-16,5.96,5.96,5.75,5.75,12200,0.00,0.00
2000-02-17,5.96,5.96,5.59,5.73,10200,0.00,0.00
2000-02-18,5.87,5.87,5.59,5.82,1900,0.00,0.00
2000-02-22,5.82,5.82,5.40,5.45,8500,0.00,0.00
2000-02-23,5.36,5.40,5.36,5.36,12600,0.00,0.00
2000-02-24,5.59,5.59,5.36,5.59,23100,0.00,0.00
2000-02-25,5.50,5.87,5.50,5.59,11700,0.00,0.00
2000-02-28,5.59,5.96,5.50,5.96,39600,0.00,0.00
2000-02-29,5.96,5.96,5.59,5.59,1500,0.00,0.00
2000-03-01,5.59,5.68,5.40,5.59,31100,0.00,0.00
2000-03-02,5.59,6.01,5.59,5.71,10100,0.00,0.00
2000-03-03,5.64,5.91,5.64,5.75,18700,0.00,0.00
2000-03-06,5.91,5.91,5.68,5.77,3400,0.00,0.00
2000-03-07,5.68,5.91,5.59,5.73,29900,0.00,0.00
2000-03-08,5.68,5.87,5.22,5.64,22100,0.00,0.00
2000-03-09,5.91,6.01,5.84,6.01,18500,0.00,0.00
2000-03-10,5.84,6.01,5.68,5.84,3200,0.00,0.00
2000-03-13,5.68,6.01,5.68,5.68,2600,0.00,0.00
2000-03-14,5.68,5.77,5.68,5.77,8900,0.00,0.00
2000-03-15,5.77,5.87,5.77,5.77,8800,0.00,0.00
2000-03-16,5.87,5.87,5.59,5.64,28500,0.00,0.00
2000-03-17,5.82,5.87,5.77,5.77,14700,0.00,0.00
2000-03-20,5.87,5.87,5.68,5.87,400,0.00,0.00
2000-03-21,5.59,5.87,5.59,5.68,19400,0.00,0.00
2000-03-22,5.77,6.05,5.68,5.91,43400,0.00,0.00
