Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.63,7.63,7.50,7.62,14175200,0.00,0.00
2016-01-05,7.68,7.69,7.44,7.54,13778400,0.00,0.00
2016-01-06,7.45,7.65,7.40,7.56,14918000,0.00,0.00
2016-01-07,7.43,7.51,7.33,7.40,12151200,0.00,0.00
2016-01-08,7.45,7.51,7.33,7.36,12025200,0.00,0.00
2016-01-11,7.39,7.42,7.30,7.37,17151600,0.00,0.00
2016-01-12,7.41,7.50,7.36,7.48,11720800,0.00,0.00
2016-01-13,7.49,7.54,7.33,7.35,17491600,0.00,0.00
2016-01-14,7.39,7.50,7.20,7.44,22996000,0.00,0.00
2016-01-15,6.66,7.34,6.65,7.14,59414800,0.00,0.00
2016-01-19,7.21,7.29,6.89,6.97,23943200,0.00,0.00
2016-01-20,6.89,6.99,6.67,6.93,18568400,0.00,0.00
2016-01-21,6.95,7.08,6.84,7.04,16076800,0.00,0.00
2016-01-22,7.15,7.23,7.02,7.20,14905600,0.00,0.00
2016-01-25,7.17,7.22,6.97,6.98,13492800,0.00,0.00
2016-01-26,7.07,7.25,7.04,7.21,17363600,0.00,0.00
2016-01-27,7.19,7.42,7.13,7.27,14519600,0.07,0.00
2016-01-28,7.28,7.53,7.26,7.52,16220400,0.00,0.00
2016-01-29,7.54,7.75,7.51,7.75,15728800,0.00,0.00
2016-02-01,7.63,7.77,7.55,7.73,17973200,0.00,0.00
2016-02-02,7.61,7.64,7.45,7.48,11520800,0.00,0.00
2016-02-03,7.55,7.71,7.35,7.57,15606800,0.00,0.00
2016-02-04,7.93,8.49,7.93,8.32,44855600,0.00,0.00
2016-02-05,8.27,8.36,8.18,8.27,19580000,0.00,0.00
2016-02-08,8.20,8.46,8.13,8.34,24350000,0.00,0.00
2016-02-09,8.27,8.46,8.25,8.29,22306400,0.00,0.00
2016-02-10,8.36,8.40,8.05,8.08,17480800,0.00,0.00
2016-02-11,8.05,8.08,7.83,8.03,17218000,0.00,0.00
2016-02-12,8.13,8.23,8.01,8.22,8656000,0.00,0.00
2016-02-16,8.36,8.37,8.23,8.35,10394800,0.00,0.00
2016-02-17,8.38,8.59,8.36,8.49,13103200,0.00,0.00
2016-02-18,8.49,8.62,8.42,8.52,9177600,0.00,0.00
2016-02-19,8.44,8.55,8.38,8.53,9824800,0.00,0.00
2016-02-22,8.61,8.72,8.58,8.67,9208800,0.00,0.00
2016-02-23,8.59,8.68,8.50,8.51,8860800,0.00,0.00
2016-02-24,8.44,8.55,8.30,8.50,9090400,0.00,0.00
2016-02-25,8.53,8.61,8.41,8.61,7078000,0.00,0.00
2016-02-26,8.65,8.70,8.58,8.64,8676400,0.00,0.00
2016-02-29,8.65,8.73,8.61,8.65,15637200,0.00,0.00
2016-03-01,8.74,8.99,8.69,8.92,18093200,0.00,0.00
2016-03-02,8.92,8.96,8.79,8.89,13175600,0.00,0.00
2016-03-03,8.87,9.01,8.82,8.98,9184400,0.00,0.00
2016-03-04,8.79,8.91,8.54,8.83,16119200,0.00,0.00
2016-03-07,8.78,8.95,8.76,8.85,10357600,0.00,0.00
2016-03-08,8.84,8.95,8.70,8.90,13838800,0.00,0.00
2016-03-09,8.94,9.00,8.88,8.98,9382400,0.00,0.00
2016-03-10,8.98,9.01,8.86,8.98,10850400,0.00,0.00
2016-03-11,9.03,9.05,8.89,8.95,9047200,0.00,0.00
2016-03-14,8.95,9.00,8.91,8.97,5832800,0.00,0.00
2016-03-15,8.88,9.02,8.63,8.99,10262400,0.00,0.00
2016-03-16,8.91,9.08,8.83,9.06,12538400,0.00,0.00
2016-03-17,9.07,9.40,9.05,9.35,13113200,0.00,0.00
2016-03-18,9.40,9.40,9.27,9.37,14474400,0.00,0.00
2016-03-21,9.37,9.55,9.33,9.53,10088000,0.00,0.00
2016-03-22,9.46,9.53,9.33,9.35,12107200,0.00,0.00
2016-03-23,9.36,9.38,9.30,9.33,8530800,0.00,0.00
2016-03-24,9.30,9.38,9.25,9.34,7712000,0.00,0.00
2016-03-28,9.37,9.37,9.23,9.27,7740400,0.00,0.00
2016-03-29,9.22,9.37,9.18,9.37,7650400,0.00,0.00
2016-03-30,9.41,9.42,9.31,9.35,9972000,0.00,0.00
2016-03-31,9.36,9.38,9.31,9.36,8679600,0.00,0.00
2016-04-01,9.23,9.36,9.09,9.35,13098800,0.00,0.00
2016-04-04,9.32,9.32,9.04,9.05,13523600,0.00,0.00
2016-04-05,9.31,9.31,8.95,9.05,14671200,0.00,0.00
2016-04-06,9.04,9.17,8.82,9.00,15527200,0.00,0.00
2016-04-07,8.99,9.05,8.87,8.93,12209600,0.00,0.00
2016-04-08,9.02,9.10,8.98,9.01,9847200,0.00,0.00
2016-04-11,9.04,9.10,8.94,8.97,15199600,0.00,0.00
2016-04-12,8.60,8.82,8.60,8.66,31689200,0.00,0.00
2016-04-13,8.66,8.79,8.62,8.76,14019600,0.00,0.00
2016-04-14,8.78,8.81,8.72,8.75,9068400,0.00,0.00
2016-04-15,8.75,8.80,8.66,8.75,7726400,0.00,0.00
2016-04-18,8.74,8.80,8.70,8.74,8205200,0.00,0.00
2016-04-19,8.77,8.82,8.72,8.74,8116400,0.00,0.00
2016-04-20,8.74,8.82,8.71,8.75,6626800,0.00,0.00
2016-04-21,8.92,8.92,8.69,8.71,5667600,0.00,0.00
2016-04-22,8.69,8.78,8.69,8.78,6873200,0.07,0.00
2016-04-25,8.75,8.83,8.74,8.77,7224000,0.00,0.00
