Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-19,28.88,29.25,28.88,29.21,4300,0.00,0.00,0.00
2025-02-20,29.31,29.31,28.78,29.06,3200,0.00,0.00,0.00
2025-02-21,29.07,29.67,28.80,28.95,11700,0.00,0.00,0.00
2025-02-24,28.78,28.93,28.78,28.93,400,0.00,0.00,0.00
2025-02-25,28.57,28.83,28.51,28.76,5200,0.00,0.00,0.00
2025-02-26,28.93,28.93,28.69,28.84,1000,0.00,0.00,0.00
2025-02-27,28.65,28.72,28.53,28.53,1400,0.00,0.00,0.00
2025-02-28,28.08,28.32,28.08,28.32,4800,0.00,0.00,0.00
2025-03-03,28.18,28.19,27.70,27.70,800,0.00,0.00,0.00
2025-03-04,27.67,27.99,27.56,27.92,2900,0.00,0.00,0.00
2025-03-05,28.14,28.33,28.05,28.33,2500,0.00,0.00,0.00
2025-03-06,28.76,28.76,28.22,28.30,1700,0.00,0.00,0.00
2025-03-07,28.46,28.55,28.30,28.55,2600,0.00,0.00,0.00
2025-03-10,28.06,28.06,27.89,27.94,400,0.00,0.00,0.00
2025-03-11,28.00,28.01,27.85,28.01,3700,0.00,0.00,0.00
2025-03-12,28.14,28.41,28.14,28.35,2100,0.00,0.00,0.00
2025-03-13,28.14,28.26,28.14,28.24,1000,0.00,0.00,0.00
2025-03-14,28.44,28.71,28.44,28.71,700,0.00,0.00,0.00
2025-03-17,29.02,29.26,29.02,29.20,3900,0.00,0.00,0.00
2025-03-18,28.95,29.01,28.84,29.00,1500,0.00,0.00,0.00
2025-03-19,28.95,29.16,28.95,29.16,2600,0.00,0.00,0.00
2025-03-20,28.80,28.98,28.80,28.85,2900,0.00,0.00,0.00
2025-03-21,28.63,28.74,28.55,28.72,5200,0.00,0.00,0.00
2025-03-24,28.52,28.81,28.52,28.77,900,0.00,0.00,0.00
2025-03-25,28.97,28.99,28.94,28.99,2200,0.14,0.00,0.00
2025-03-26,28.91,28.92,28.77,28.77,300,0.00,0.00,0.00
2025-03-27,27.72,28.90,27.72,28.88,3300,0.00,0.00,0.00
2025-03-28,28.63,28.63,28.37,28.42,10700,0.00,0.00,0.00
2025-03-31,28.03,28.30,28.02,28.30,1000,0.00,0.00,0.00
2025-04-01,28.21,28.33,28.21,28.33,400,0.00,0.00,0.00
2025-04-02,28.46,28.46,28.37,28.37,300,0.00,0.00,0.00
2025-04-03,25.57,28.05,25.57,27.94,1300,0.00,0.00,0.00
2025-04-04,26.25,26.31,26.02,26.23,800,0.00,0.00,0.00
2025-04-07,24.26,25.31,24.26,25.31,700,0.00,0.00,0.00
2025-04-08,25.59,25.59,24.78,24.78,7200,0.00,0.00,0.00
2025-04-09,25.01,26.60,24.78,26.60,1500,0.00,0.00,0.00
2025-04-10,25.41,26.18,23.94,25.97,2000,0.00,0.00,0.00
2025-04-11,26.63,26.92,26.63,26.92,1900,0.00,0.00,0.00
2025-04-14,27.30,27.30,27.05,27.12,2100,0.00,0.00,0.00
2025-04-15,27.21,27.21,27.21,27.21,100,0.00,0.00,0.00
2025-04-16,27.05,27.10,26.75,26.75,1700,0.00,0.00,0.00
2025-04-17,27.14,27.17,27.09,27.09,1000,0.00,0.00,0.00
2025-04-21,24.38,27.18,23.52,27.13,6900,0.00,0.00,0.00
2025-04-22,27.48,27.61,27.48,27.57,900,0.00,0.00,0.00
2025-04-23,27.94,27.94,27.82,27.82,1400,0.00,0.00,0.00
2025-04-24,27.77,28.23,27.77,28.23,2000,0.00,0.00,0.00
2025-04-25,28.20,28.35,28.20,28.35,2400,0.00,0.00,0.00
2025-04-28,28.44,28.44,28.23,28.37,700,0.00,0.00,0.00
2025-04-29,28.39,28.45,28.37,28.40,2400,0.00,0.00,0.00
2025-04-30,28.32,28.52,28.26,28.52,7900,0.00,0.00,0.00
2025-05-01,28.58,28.58,28.51,28.56,1500,0.00,0.00,0.00
2025-05-02,29.05,29.33,29.05,29.33,1900,0.00,0.00,0.00
2025-05-05,29.52,29.52,29.48,29.48,600,0.00,0.00,0.00
2025-05-06,29.39,29.47,29.39,29.47,200,0.00,0.00,0.00
2025-05-07,29.24,29.27,29.20,29.27,1000,0.00,0.00,0.00
2025-05-08,29.26,29.32,29.21,29.21,300,0.00,0.00,0.00
2025-05-09,29.44,29.44,29.34,29.38,2700,0.00,0.00,0.00
2025-05-12,30.04,30.04,30.04,30.04,100,0.00,0.00,0.00
2025-05-13,30.06,30.26,30.06,30.26,400,0.00,0.00,0.00
2025-05-14,30.52,30.52,30.48,30.49,1000,0.00,0.00,0.00
2025-05-15,30.21,30.50,30.21,30.50,200,0.00,0.00,0.00
2025-05-16,30.35,30.50,30.35,30.50,1400,0.00,0.00,0.00
2025-05-19,30.36,30.53,30.36,30.53,400,0.00,0.00,0.00
2025-05-20,30.42,30.44,30.42,30.44,300,0.00,0.00,0.00
2025-05-21,30.54,30.54,30.49,30.49,700,0.00,0.00,0.00
2025-05-22,30.39,30.41,30.39,30.41,5700,0.00,0.00,0.00
2025-05-23,30.28,30.53,30.28,30.53,3100,0.00,0.00,0.00
2025-05-27,30.51,30.65,30.51,30.65,9400,0.00,0.00,0.00
2025-05-28,30.71,30.71,30.49,30.51,2100,0.00,0.00,0.00
2025-05-29,30.45,30.67,30.45,30.67,2100,0.00,0.00,0.00
2025-05-30,30.26,30.38,30.26,30.34,400,0.00,0.00,0.00
2025-06-02,30.47,30.56,30.47,30.56,200,0.00,0.00,0.00
2025-06-03,30.58,30.67,30.58,30.67,300,0.00,0.00,0.00
2025-06-04,30.99,31.01,30.99,31.01,600,0.00,0.00,0.00
2025-06-05,31.17,31.17,31.17,31.17,100,0.00,0.00,0.00
2025-06-06,31.19,31.31,31.19,31.31,300,0.00,0.00,0.00
2025-06-09,31.34,31.49,31.34,31.48,1000,0.00,0.00,0.00
2025-06-10,31.53,31.68,31.49,31.68,3200,0.00,0.00,0.00
2025-06-11,31.92,31.92,31.77,31.82,800,0.00,0.00,0.00
2025-06-12,31.72,31.75,31.72,31.75,1000,0.00,0.00,0.00
2025-06-13,31.31,31.31,31.17,31.21,1200,0.00,0.00,0.00
2025-06-16,31.53,31.53,31.53,31.53,100,0.00,0.00,0.00
2025-06-17,31.25,31.28,31.25,31.28,300,0.00,0.00,0.00
2025-06-18,31.24,31.27,31.24,31.27,1000,0.00,0.00,0.00
2025-06-20,31.02,31.02,31.02,31.02,100,0.00,0.00,0.00
2025-06-23,29.85,31.07,29.85,31.07,16300,0.00,0.00,0.00
2025-06-24,28.55,31.97,28.55,31.96,2000,0.21,0.00,0.00
2025-06-25,31.97,32.07,31.97,32.04,2300,0.00,0.00,0.00
