Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.24,2.26,2.13,2.18,485000,0.00,0.00
2000-01-04,2.12,2.17,2.02,2.02,1893750,0.00,0.00
2000-01-05,2.01,2.10,2.01,2.10,1558125,0.00,0.00
2000-01-06,2.09,2.09,1.94,1.99,2186875,0.00,0.00
2000-01-07,1.99,2.05,1.94,2.02,1205625,0.00,0.00
2000-01-10,2.10,2.10,2.03,2.04,940000,0.00,0.00
2000-01-11,2.04,2.04,1.96,1.96,546875,0.00,0.00
2000-01-12,1.96,2.04,1.96,2.03,1154375,0.00,0.00
2000-01-13,2.02,2.05,2.01,2.03,3701875,0.00,0.00
2000-01-14,2.03,2.06,1.98,1.99,1129375,0.00,0.00
2000-01-18,1.98,2.00,1.95,1.95,920000,0.00,0.00
2000-01-19,1.99,2.08,1.94,2.01,6160000,0.00,0.00
2000-01-20,2.03,2.09,2.03,2.06,5990625,0.00,0.00
2000-01-21,2.06,2.16,2.05,2.11,4920625,0.00,0.00
2000-01-24,2.18,2.19,2.07,2.16,1671875,0.00,0.00
2000-01-25,2.19,2.28,2.18,2.27,1840625,0.00,0.00
2000-01-26,2.27,2.41,2.25,2.34,4123750,0.00,0.00
2000-01-27,2.35,2.38,2.31,2.31,1261250,0.00,0.00
2000-01-28,2.28,2.30,2.14,2.17,2260000,0.00,0.00
2000-01-31,2.17,2.19,2.10,2.14,774375,0.00,0.00
2000-02-01,2.13,2.25,2.10,2.19,825000,0.00,0.00
2000-02-02,2.22,2.28,2.19,2.25,1322500,0.00,0.00
2000-02-03,2.27,2.43,2.24,2.33,3054375,0.00,0.00
2000-02-04,2.33,2.39,2.30,2.37,2056250,0.00,0.00
2000-02-07,2.39,2.45,2.38,2.39,1205625,0.00,0.00
2000-02-08,2.39,2.40,2.21,2.34,1401875,0.00,0.00
2000-02-09,2.33,2.36,2.08,2.14,1302500,0.00,0.00
2000-02-10,2.20,2.50,2.14,2.32,7570000,0.00,0.00
2000-02-11,2.33,2.34,2.28,2.32,1294375,0.00,0.00
