Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,11.77,11.80,11.53,11.64,323143,0.00,0.00
2000-01-04,11.49,11.63,11.34,11.63,472201,0.00,0.00
2000-01-05,11.58,11.89,11.58,11.75,333065,0.00,0.00
2000-01-06,11.72,12.02,11.70,11.82,574292,0.00,0.00
2000-01-07,11.84,12.06,11.82,12.06,302967,0.00,0.00
2000-01-10,12.01,12.08,11.72,11.72,352690,0.00,0.00
2000-01-11,11.77,11.82,11.49,11.63,296242,0.00,0.00
2000-01-12,11.58,12.01,11.49,11.72,754551,0.00,0.00
2000-01-13,11.78,11.91,11.46,11.87,156555,0.00,0.00
2000-01-14,11.87,12.06,11.58,11.58,251701,0.00,0.00
2000-01-18,11.58,11.72,11.18,11.25,367463,0.00,0.00
2000-01-19,11.32,11.68,11.25,11.39,775829,0.00,0.00
2000-01-20,11.32,11.51,11.03,11.03,342988,0.00,0.00
2000-01-21,11.44,11.56,11.29,11.46,664697,0.00,0.00
2000-01-24,11.53,11.53,11.29,11.33,384111,0.00,0.00
2000-01-25,11.29,11.49,11.22,11.27,266474,0.00,0.00
2000-01-26,11.29,11.60,11.29,11.56,397231,0.00,0.00
2000-01-27,11.53,11.60,11.06,11.10,194261,0.00,0.00
2000-01-28,11.06,11.06,10.44,10.53,268900,0.00,0.00
2000-01-31,10.54,11.25,10.48,10.96,303298,0.00,0.00
2000-02-01,10.96,11.49,10.77,11.08,449269,0.00,0.00
2000-02-02,10.98,11.01,10.58,10.87,259859,0.00,0.00
2000-02-03,10.91,11.44,10.82,11.25,392821,0.00,0.00
2000-02-04,11.22,11.63,11.20,11.39,659736,0.00,0.00
2000-02-07,11.39,11.45,10.96,10.98,761607,0.00,0.00
2000-02-08,10.96,11.34,10.96,10.96,414871,0.00,0.00
2000-02-09,10.91,11.44,10.91,11.16,559188,0.00,0.00
2000-02-10,11.09,11.10,10.98,11.04,474516,0.00,0.00
2000-02-11,11.08,11.08,10.89,11.01,294257,0.00,0.00
2000-02-14,11.01,11.08,10.94,10.95,373196,0.00,0.00
2000-02-15,11.01,11.51,10.94,11.51,543092,0.00,0.00
2000-02-16,11.49,11.60,11.41,11.58,465917,0.00,0.00
2000-02-17,11.57,11.84,11.53,11.72,329758,0.00,0.00
2000-02-18,11.75,11.77,11.44,11.70,590609,0.00,0.00
2000-02-22,11.63,12.01,11.56,11.65,401531,0.00,0.00
2000-02-23,11.65,11.99,11.63,11.77,536366,0.00,0.00
2000-02-24,11.75,11.82,11.51,11.51,389734,0.00,0.00
2000-02-25,11.51,11.72,11.34,11.34,309141,0.00,0.00
2000-02-28,11.40,11.70,11.39,11.41,297896,0.00,0.00
2000-02-29,11.40,11.56,11.39,11.39,347839,0.00,0.00
2000-03-01,11.39,11.58,11.32,11.58,543753,0.00,0.00
2000-03-02,11.49,12.30,11.44,12.10,771860,0.00,0.00
2000-03-03,12.22,12.30,11.82,12.13,284335,0.00,0.00
2000-03-06,12.08,12.18,11.06,11.20,408697,0.00,0.00
2000-03-07,11.27,11.28,10.48,10.70,431739,0.00,0.00
2000-03-08,10.77,10.81,10.01,10.17,361179,0.00,0.00
2000-03-09,10.17,10.72,9.98,10.72,690275,0.00,0.00
2000-03-10,10.68,10.68,10.25,10.25,526113,0.00,0.00
2000-03-13,10.06,10.51,10.06,10.44,408697,0.00,0.00
2000-03-14,10.44,10.48,10.10,10.38,306936,0.00,0.00
2000-03-15,10.37,11.01,10.34,10.96,347508,0.00,0.00
2000-03-16,11.00,12.30,10.96,12.27,593035,0.00,0.00
2000-03-17,12.20,12.39,11.75,11.82,818717,0.00,0.00
2000-03-20,11.68,12.34,11.68,12.18,434275,0.00,0.00
2000-03-21,12.19,12.92,12.13,12.41,348721,0.00,0.00
2000-03-22,12.49,12.56,12.18,12.30,316197,0.17,0.00
