Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.83,2.92,2.58,2.92,134400,0.00,0.00
2000-01-04,2.83,2.94,2.79,2.94,50250,0.00,0.00
2000-01-05,2.94,3.00,2.83,3.00,57600,0.00,0.00
2000-01-06,3.00,3.00,2.92,2.92,29100,0.00,0.00
2000-01-07,3.00,3.00,2.92,2.96,15000,0.00,0.00
2000-01-10,2.96,3.00,2.92,2.92,9000,0.00,0.00
2000-01-11,2.92,3.13,2.92,3.04,64650,0.00,0.00
2000-01-12,3.09,3.17,3.08,3.10,58500,0.00,0.00
2000-01-13,3.13,3.17,3.08,3.13,36600,0.00,0.00
2000-01-14,3.09,3.17,3.08,3.08,36000,0.00,0.00
2000-01-18,3.09,3.13,3.04,3.08,51000,0.00,0.00
2000-01-19,3.04,3.17,3.00,3.04,37200,0.00,0.00
2000-01-20,3.09,3.13,3.04,3.04,33750,0.00,0.00
2000-01-21,3.06,3.06,3.04,3.04,49500,0.00,0.00
2000-01-24,3.11,3.13,3.00,3.04,45600,0.00,0.00
2000-01-25,3.04,3.08,3.00,3.08,96750,0.00,0.00
2000-01-26,3.06,3.08,3.00,3.04,52950,0.00,0.00
2000-01-27,3.04,3.08,3.00,3.04,52050,0.00,0.00
2000-01-28,3.04,3.06,3.04,3.04,25500,0.00,0.00
2000-01-31,3.06,3.08,3.04,3.08,70800,0.00,0.00
2000-02-01,3.04,3.08,2.92,2.92,78900,0.00,0.00
2000-02-02,2.92,2.94,2.92,2.92,21900,0.00,0.00
2000-02-03,2.92,3.00,2.92,2.92,26550,0.00,0.00
2000-02-04,2.92,3.00,2.92,2.92,20850,0.00,0.00
2000-02-07,2.92,3.08,2.92,3.08,26250,0.00,0.00
2000-02-08,3.02,3.17,3.00,3.13,199650,0.00,0.00
2000-02-09,3.03,3.29,3.00,3.21,86250,0.00,0.00
2000-02-10,3.21,3.29,3.21,3.29,65700,0.00,0.00
2000-02-11,3.29,3.29,3.27,3.29,128250,0.00,0.00
2000-02-14,3.29,3.33,3.25,3.27,65400,0.00,0.00
2000-02-15,3.25,3.29,3.00,3.00,376800,0.00,0.00
2000-02-16,3.29,3.42,3.21,3.25,62850,0.00,0.00
2000-02-17,3.33,3.33,3.21,3.31,22800,0.00,0.00
2000-02-18,3.31,3.31,2.92,2.92,42750,0.00,0.00
2000-02-22,2.92,3.06,2.67,3.00,10200,0.00,0.00
2000-02-23,2.92,3.00,2.83,3.00,19650,0.00,0.00
2000-02-24,2.92,3.08,2.92,3.00,31650,0.00,0.00
2000-02-25,3.04,3.04,2.90,3.00,63450,0.00,0.00
2000-02-28,3.00,3.08,2.75,2.92,488250,0.00,0.00
2000-02-29,2.92,3.67,2.92,3.67,262050,0.00,0.00
2000-03-01,3.52,3.96,3.52,3.83,237900,0.00,0.00
2000-03-02,3.89,3.90,3.58,3.63,153900,0.00,0.00
2000-03-03,3.67,3.71,3.63,3.71,12750,0.00,0.00
2000-03-06,3.63,3.71,3.63,3.71,128100,0.00,0.00
2000-03-07,3.83,3.83,3.56,3.63,37500,0.00,0.00
2000-03-08,3.81,3.92,3.56,3.75,58050,0.00,0.00
2000-03-09,3.75,3.75,3.56,3.71,86850,0.00,0.00
2000-03-10,3.79,3.96,3.63,3.83,108450,0.00,0.00
2000-03-13,3.83,4.42,3.83,4.33,145950,0.00,0.00
2000-03-14,4.42,4.46,4.10,4.23,38850,0.00,0.00
2000-03-15,4.42,4.42,4.00,4.08,80400,0.00,0.00
2000-03-16,4.33,4.33,4.08,4.33,51150,0.00,0.00
2000-03-17,4.29,4.33,4.25,4.33,372900,0.00,0.00
2000-03-20,4.35,4.38,4.17,4.25,18600,0.00,0.00
2000-03-21,4.27,4.27,3.83,3.83,52200,0.00,0.00
2000-03-22,3.98,4.00,3.88,3.88,41700,0.00,0.00
2000-03-23,3.87,4.00,3.58,3.67,55050,0.00,0.00
2000-03-24,3.67,3.67,3.62,3.62,14400,0.00,0.00
2000-03-27,3.61,3.75,3.25,3.38,77700,0.00,0.00
2000-03-28,3.54,3.54,3.08,3.19,35700,0.00,0.00
2000-03-29,3.19,3.38,3.19,3.38,6600,0.00,0.00
2000-03-30,3.19,3.42,3.19,3.21,15150,0.00,0.00
2000-03-31,3.29,3.67,3.29,3.67,37950,0.00,0.00
2000-04-03,3.31,3.67,3.21,3.33,24600,0.00,0.00
2000-04-04,3.31,3.67,3.17,3.29,48300,0.00,0.00
2000-04-05,3.29,3.50,3.17,3.33,9900,0.00,0.00
2000-04-06,3.31,3.38,3.25,3.33,26250,0.00,0.00
2000-04-07,3.31,3.33,3.19,3.19,47250,0.00,0.00
2000-04-10,3.31,3.33,3.17,3.17,36750,0.00,0.00
2000-04-11,3.17,3.25,3.08,3.13,16650,0.00,0.00
2000-04-12,3.23,3.23,3.08,3.23,27450,0.00,0.00
2000-04-13,3.23,3.25,3.04,3.25,10200,0.00,0.00
2000-04-14,3.29,3.29,3.00,3.04,15750,0.00,0.00
2000-04-17,3.04,3.25,3.04,3.08,58200,0.00,0.00
2000-04-18,3.17,3.33,2.83,3.00,44100,0.00,0.00
2000-04-19,2.87,2.94,2.75,2.92,30600,0.00,0.00
2000-04-20,2.92,2.92,2.71,2.71,26700,0.00,0.00
2000-04-24,2.83,2.92,2.58,2.92,49050,0.00,0.00
2000-04-25,2.89,2.92,2.58,2.90,71250,0.00,0.00
2000-04-26,2.79,2.79,2.62,2.79,18300,0.00,0.00
2000-04-27,2.79,2.79,2.54,2.54,162300,0.00,0.00
2000-04-28,2.58,2.90,2.58,2.90,15600,0.00,0.00
2000-05-01,2.79,2.83,2.54,2.67,49350,0.00,0.00
2000-05-02,2.65,2.90,2.58,2.58,56550,0.00,0.00
2000-05-03,2.56,2.83,2.56,2.65,34950,0.00,0.00
2000-05-04,2.65,2.65,2.42,2.42,21300,0.00,0.00
2000-05-05,2.50,2.50,2.33,2.46,85050,0.00,0.00
2000-05-08,2.46,2.67,2.46,2.60,98400,0.00,0.00
2000-05-09,2.75,2.83,2.63,2.63,25800,0.00,0.00
2000-05-10,2.58,2.58,2.21,2.58,313650,0.00,0.00
2000-05-11,2.56,2.56,2.21,2.56,20550,0.00,0.00
2000-05-12,2.58,2.58,2.42,2.50,41100,0.00,0.00
2000-05-15,2.58,2.58,2.46,2.50,91200,0.00,0.00
2000-05-16,2.54,2.54,2.46,2.46,41550,0.00,0.00
2000-05-17,2.46,2.50,2.46,2.50,15750,0.00,0.00
2000-05-18,2.48,2.48,2.33,2.42,78900,0.00,0.00
2000-05-19,2.42,2.48,2.29,2.48,92700,0.00,0.00
2000-05-22,2.46,2.54,2.33,2.46,34050,0.00,0.00
2000-05-23,2.48,2.50,2.38,2.42,37950,0.00,0.00
2000-05-24,2.33,2.42,2.25,2.25,24000,0.00,0.00
2000-05-25,2.34,2.58,2.25,2.58,39000,0.00,0.00
2000-05-26,2.34,2.65,2.25,2.65,14400,0.00,0.00
2000-05-30,2.58,2.58,2.42,2.56,28200,0.00,0.00
2000-05-31,2.56,2.65,2.52,2.52,32400,0.00,0.00
2000-06-01,2.56,2.65,2.42,2.42,46950,0.00,0.00
2000-06-02,2.42,2.42,2.29,2.38,38850,0.00,0.00
2000-06-05,2.67,2.67,2.25,2.33,41550,0.00,0.00
2000-06-06,2.25,2.29,2.21,2.21,30150,0.00,0.00
2000-06-07,2.25,2.25,2.00,2.04,61200,0.00,0.00
2000-06-08,1.56,2.17,1.56,2.00,66750,0.00,0.00
2000-06-09,2.02,2.02,1.96,1.98,32400,0.00,0.00
2000-06-12,2.00,2.00,1.75,2.00,71700,0.00,0.00
2000-06-13,2.04,2.29,2.04,2.21,77400,0.00,0.00
2000-06-14,2.29,2.33,2.00,2.15,79800,0.00,0.00
2000-06-15,2.25,2.25,1.65,1.75,131550,0.00,0.00
2000-06-16,1.81,2.15,1.67,2.04,83100,0.00,0.00
2000-06-19,1.87,2.13,1.83,1.92,11550,0.00,0.00
2000-06-20,2.17,2.17,1.96,1.96,5250,0.00,0.00
2000-06-21,1.96,2.02,1.92,2.02,28800,0.00,0.00
2000-06-22,2.02,2.02,2.00,2.00,4500,0.00,0.00
2000-06-23,2.00,2.33,1.98,2.00,82650,0.00,0.00
2000-06-26,2.00,2.04,2.00,2.00,13650,0.00,0.00
2000-06-27,1.98,2.06,1.92,1.94,17100,0.00,0.00
2000-06-28,2.00,2.00,1.92,1.94,60000,0.00,0.00
2000-06-29,1.89,1.90,1.50,1.58,190950,0.00,0.00
2000-06-30,1.63,2.17,1.48,2.13,436500,0.00,0.00
2000-07-03,2.00,2.17,1.67,1.67,87300,0.00,0.00
2000-07-05,1.77,1.85,1.71,1.83,74100,0.00,0.00
2000-07-06,1.85,1.85,1.67,1.67,17100,0.00,0.00
2000-07-07,1.75,1.85,1.67,1.67,40350,0.00,0.00
2000-07-10,1.71,1.79,1.71,1.75,87300,0.00,0.00
2000-07-11,1.75,1.90,1.75,1.75,53100,0.00,0.00
2000-07-12,1.71,1.75,1.67,1.75,52050,0.00,0.00
2000-07-13,1.71,1.83,1.67,1.79,59550,0.00,0.00
2000-07-14,1.82,1.96,1.67,1.96,35400,0.00,0.00
2000-07-17,1.82,1.98,1.79,1.92,75150,0.00,0.00
2000-07-18,1.67,1.92,1.67,1.92,73950,0.00,0.00
2000-07-19,1.85,1.85,1.81,1.81,49950,0.00,0.00
2000-07-20,1.71,1.79,1.71,1.71,26850,0.00,0.00
2000-07-21,1.67,1.67,1.62,1.67,47700,0.00,0.00
2000-07-24,1.67,1.71,1.62,1.71,64650,0.00,0.00
2000-07-25,1.67,1.79,1.67,1.79,39150,0.00,0.00
2000-07-26,1.65,1.79,1.65,1.79,17250,0.00,0.00
2000-07-27,1.65,2.00,1.65,1.67,6150,0.00,0.00
2000-07-28,1.73,2.00,1.65,1.65,44400,0.00,0.00
2000-07-31,1.65,1.75,1.52,1.52,21750,0.00,0.00
2000-08-01,1.67,1.83,1.65,1.83,198000,0.00,0.00
2000-08-02,1.85,1.88,1.79,1.83,23250,0.00,0.00
2000-08-03,1.89,1.96,1.79,1.92,39450,0.00,0.00
2000-08-04,1.83,1.98,1.79,1.79,29850,0.00,0.00
2000-08-07,1.87,1.96,1.83,1.83,15900,0.00,0.00
2000-08-08,1.79,1.83,1.79,1.79,4200,0.00,0.00
2000-08-09,1.92,1.92,1.79,1.83,38250,0.00,0.00
2000-08-10,1.79,1.83,1.75,1.83,15600,0.00,0.00
2000-08-11,1.79,2.46,1.79,2.25,116700,0.00,0.00
2000-08-14,2.09,2.25,2.08,2.25,10650,0.00,0.00
2000-08-15,2.33,2.33,2.25,2.25,30300,0.00,0.00
2000-08-16,2.29,2.33,2.29,2.33,16050,0.00,0.00
2000-08-17,2.42,2.42,2.17,2.17,72600,0.00,0.00
2000-08-18,2.25,2.25,2.08,2.08,12600,0.00,0.00
2000-08-21,2.08,2.08,1.83,1.83,34350,0.00,0.00
2000-08-22,1.85,1.85,1.85,1.85,1500,0.00,0.00
2000-08-23,1.85,1.92,1.85,1.85,1200,0.00,0.00
2000-08-24,1.96,2.04,1.71,1.71,79050,0.00,0.00
2000-08-25,1.71,1.83,1.71,1.75,5100,0.00,0.00
2000-08-28,1.75,2.00,1.58,1.63,186900,0.00,0.00
2000-08-29,1.69,1.71,1.63,1.63,195600,0.00,0.00
2000-08-30,1.71,1.71,1.63,1.65,92700,0.00,0.00
2000-08-31,1.67,1.67,1.33,1.42,439950,0.00,0.00
2000-09-01,1.48,1.67,1.48,1.67,34650,0.00,0.00
2000-09-05,1.67,1.75,1.67,1.67,18300,0.00,0.00
2000-09-06,1.67,1.75,1.67,1.75,5850,0.00,0.00
2000-09-07,1.75,1.83,1.75,1.75,38550,0.00,0.00
2000-09-08,1.79,1.98,1.71,1.88,698100,0.00,0.00
2000-09-11,1.83,1.88,1.75,1.77,31500,0.00,0.00
2000-09-12,1.75,1.75,1.75,1.75,6000,0.00,0.00
2000-09-13,1.83,1.92,1.75,1.88,196800,0.00,0.00
2000-09-14,1.92,1.96,1.88,1.88,40350,0.00,0.00
2000-09-15,1.88,1.94,1.88,1.94,67500,0.00,0.00
2000-09-18,1.90,1.96,1.88,1.92,121800,0.00,0.00
2000-09-19,1.87,1.88,1.83,1.88,3750,0.00,0.00
2000-09-20,1.87,1.88,1.79,1.83,19500,0.00,0.00
2000-09-21,1.79,1.79,1.75,1.79,5100,0.00,0.00
2000-09-22,1.77,1.85,1.71,1.71,24750,0.00,0.00
