Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.45,13.45,13.34,13.45,28000,0.00,0.00
2016-01-05,13.27,13.29,13.19,13.19,20000,0.00,0.00
2016-01-06,13.16,13.17,13.09,13.13,39000,0.00,0.00
2016-01-07,13.00,13.00,12.96,12.96,9000,0.00,0.00
2016-01-08,12.77,12.79,12.77,12.77,8000,0.00,0.00
2016-01-11,12.47,12.47,12.14,12.14,69500,0.00,0.00
2016-01-12,12.55,12.59,12.55,12.59,6500,0.00,0.00
2016-01-13,12.80,12.80,12.56,12.56,31000,0.00,0.00
2016-01-14,12.56,12.56,12.56,12.56,0,0.00,0.00
2016-01-15,12.56,12.56,12.56,12.56,0,0.00,0.00
2016-01-19,12.13,12.32,12.13,12.32,29000,0.00,0.00
2016-01-20,11.80,11.80,11.66,11.80,31000,0.00,0.00
2016-01-21,11.77,11.86,11.77,11.86,3000,0.00,0.00
2016-01-22,12.20,12.29,12.08,12.26,20500,0.00,0.00
2016-01-25,12.55,12.67,12.55,12.67,12000,0.00,0.00
2016-01-26,12.63,12.69,12.63,12.69,3500,0.00,0.00
2016-01-27,12.64,12.64,12.64,12.64,2500,0.00,0.00
2016-01-28,12.51,12.51,12.36,12.36,9500,0.00,0.00
2016-01-29,12.46,12.49,12.46,12.49,3500,0.00,0.00
2016-02-01,12.49,12.49,12.49,12.49,0,0.00,0.00
2016-02-02,12.49,12.49,12.49,12.49,0,0.00,0.00
2016-02-03,12.36,12.36,12.36,12.36,2000,0.00,0.00
2016-02-04,11.90,11.90,11.82,11.82,9500,0.00,0.00
2016-02-05,11.31,11.33,11.06,11.07,52000,0.00,0.00
2016-02-08,10.10,10.10,9.95,9.98,3000,0.00,0.00
2016-02-09,9.23,9.78,9.23,9.70,6000,0.00,0.00
2016-02-10,10.04,10.11,10.04,10.11,5500,0.00,0.00
2016-02-11,10.11,10.11,10.11,10.11,0,0.00,0.00
2016-02-12,9.82,9.87,9.82,9.87,15000,0.00,0.00
2016-02-16,10.48,10.49,10.48,10.49,2500,0.00,0.00
2016-02-17,10.62,10.75,10.62,10.75,35500,0.00,0.00
2016-02-18,11.12,11.12,10.99,11.10,12500,0.00,0.00
2016-02-19,11.10,11.10,11.10,11.10,0,0.00,0.00
2016-02-22,11.10,11.10,11.10,11.10,0,0.00,0.00
2016-02-23,11.10,11.10,11.10,11.10,0,0.00,0.00
2016-02-24,11.47,11.47,11.47,11.47,1500,0.00,0.00
