Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-20,40.24,40.83,40.24,40.76,20200,0.00,0.00,0.00
2021-05-21,40.86,40.91,40.54,40.55,14400,0.00,0.00,0.00
2021-05-24,40.92,41.57,40.90,41.42,57500,0.00,0.00,0.00
2021-05-25,41.71,41.84,41.34,41.44,20500,0.00,0.00,0.00
2021-05-26,41.55,41.69,41.33,41.44,18300,0.00,0.00,0.00
2021-05-27,41.58,41.81,41.47,41.74,16400,0.00,0.00,0.00
2021-05-28,41.83,41.90,41.68,41.68,10900,0.00,0.00,0.00
2021-06-01,42.06,42.07,41.47,41.55,14900,0.00,0.00,0.00
2021-06-02,41.64,41.66,41.38,41.43,6100,0.00,0.00,0.00
2021-06-03,41.15,41.16,40.89,40.90,4400,0.00,0.00,0.00
2021-06-04,41.55,41.60,41.47,41.57,2300,0.00,0.00,0.00
2021-06-07,41.45,41.49,41.29,41.42,3200,0.00,0.00,0.00
2021-06-08,41.33,41.33,41.02,41.21,8800,0.00,0.00,0.00
2021-06-09,41.36,41.36,41.11,41.14,15300,0.00,0.00,0.00
2021-06-10,41.55,41.71,41.25,41.71,2800,0.00,0.00,0.00
2021-06-11,41.76,41.85,41.58,41.85,5900,0.00,0.00,0.00
2021-06-14,41.97,42.04,41.67,42.04,9200,0.00,0.00,0.00
2021-06-15,42.18,42.24,41.83,41.83,8200,0.00,0.00,0.00
2021-06-16,41.90,41.92,41.38,41.63,4400,0.00,0.00,0.00
2021-06-17,41.71,41.93,41.37,41.74,9100,0.00,0.00,0.00
2021-06-18,41.42,41.42,40.88,40.88,5800,0.00,0.00,0.00
2021-06-21,41.17,41.34,40.78,41.27,5000,0.00,0.00,0.00
2021-06-22,41.27,41.48,41.24,41.43,7500,0.04,0.00,0.00
2021-06-23,41.54,41.76,41.50,41.63,6800,0.00,0.00,0.00
2021-06-24,42.01,42.22,42.01,42.14,17500,0.00,0.00,0.00
2021-06-25,42.22,42.36,42.15,42.15,16900,0.00,0.00,0.00
2021-06-28,42.43,42.60,42.32,42.56,10900,0.00,0.00,0.00
