Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,36.02,36.85,34.02,34.99,192500,0.00,0.00
2000-01-04,34.80,35.19,32.97,34.50,160800,0.00,0.00
2000-01-05,33.44,34.19,32.86,33.75,135500,0.00,0.00
2000-01-06,33.36,33.75,32.64,33.19,55200,0.00,0.00
2000-01-07,31.89,33.52,31.75,33.30,130100,0.00,0.00
2000-01-10,33.52,34.19,32.75,34.13,93800,0.00,0.00
2000-01-11,33.02,34.19,33.02,34.11,122300,0.00,0.00
2000-01-12,34.25,35.97,34.25,35.52,166800,0.00,0.00
2000-01-13,35.30,36.63,35.30,36.60,65600,0.00,0.00
2000-01-14,36.22,36.85,36.19,36.41,78400,0.00,0.00
2000-01-18,35.63,36.97,35.52,36.85,61800,0.00,0.00
2000-01-19,36.63,37.52,35.30,37.24,106300,0.00,0.00
2000-01-20,37.19,38.08,37.19,38.08,113500,0.00,0.00
2000-01-21,37.69,39.19,36.41,39.13,82500,0.00,0.00
2000-01-24,38.91,40.63,38.52,39.85,173500,0.00,0.00
2000-01-25,39.88,39.96,38.19,38.94,53300,0.00,0.00
2000-01-26,38.94,39.19,36.85,37.13,75700,0.00,0.00
2000-01-27,37.08,39.19,37.08,38.19,85900,0.00,0.00
2000-01-28,38.21,39.19,37.91,39.10,108400,0.00,0.00
2000-01-31,38.74,39.19,34.30,36.19,94200,0.00,0.00
2000-02-01,35.91,36.97,35.36,36.83,65900,0.00,0.00
2000-02-02,36.52,37.08,35.52,36.41,46700,0.00,0.00
2000-02-03,34.52,34.63,28.20,29.31,1336300,0.00,0.00
2000-02-04,23.98,24.09,20.09,20.62,1728600,0.00,0.00
2000-02-07,21.15,21.15,18.65,20.41,582200,0.00,0.00
2000-02-08,20.76,21.04,19.15,19.65,389300,0.00,0.00
2000-02-09,19.76,20.09,19.09,19.26,262600,0.00,0.00
2000-02-10,19.32,20.20,18.87,19.54,275200,0.00,0.00
2000-02-11,19.43,19.43,18.43,18.82,326500,0.00,0.00
2000-02-14,18.87,18.87,17.76,18.12,324200,0.00,0.00
2000-02-15,17.65,18.82,17.32,18.79,222200,0.00,0.00
2000-02-16,18.21,18.82,18.21,18.65,485100,0.00,0.00
2000-02-17,18.48,18.65,18.26,18.65,595600,0.00,0.00
2000-02-18,18.70,20.09,18.65,19.43,501600,0.00,0.00
2000-02-22,19.76,20.15,19.04,20.04,328300,0.00,0.00
2000-02-23,20.20,21.54,20.20,21.31,378300,0.00,0.00
2000-02-24,20.87,22.15,20.65,21.81,182200,0.00,0.00
2000-02-25,21.65,22.09,20.48,20.51,113000,0.00,0.00
2000-02-28,20.31,20.43,19.32,19.68,165700,0.00,0.00
2000-02-29,19.65,21.42,19.54,20.20,189300,0.00,0.00
2000-03-01,20.37,20.76,18.76,19.01,104200,0.00,0.00
2000-03-02,18.82,19.59,18.82,19.51,106900,0.00,0.00
2000-03-03,19.43,20.76,19.43,19.43,100200,0.00,0.00
2000-03-06,20.20,20.31,19.43,20.04,50500,0.00,0.00
2000-03-07,20.01,20.04,19.20,19.37,48100,0.00,0.00
2000-03-08,19.56,19.56,18.65,18.82,79100,0.00,0.00
2000-03-09,19.04,19.70,18.43,18.48,103200,0.00,0.00
2000-03-10,18.65,18.76,17.98,18.15,179400,0.00,0.00
2000-03-13,18.21,18.98,18.04,18.21,50600,0.00,0.00
2000-03-14,18.54,18.87,17.54,17.68,82700,0.00,0.00
2000-03-15,18.34,19.43,17.76,19.32,127100,0.00,0.00
2000-03-16,19.20,19.48,17.87,19.32,83100,0.00,0.00
2000-03-17,18.01,19.41,17.98,18.98,53200,0.00,0.00
2000-03-20,19.15,19.32,18.70,18.98,78000,0.00,0.00
2000-03-21,18.98,19.09,17.98,18.59,124600,0.00,0.00
2000-03-22,18.65,19.09,18.21,18.82,81700,0.00,0.00
2000-03-23,18.21,19.09,18.21,18.48,55500,0.00,0.00
