Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-18,29.13,29.17,29.00,29.00,3500,0.00,0.00,0.00
2025-06-20,29.10,29.10,28.88,28.88,4200,0.00,0.00,0.00
2025-06-23,28.88,28.98,28.87,28.98,22200,0.00,0.00,0.00
2025-06-24,28.95,29.13,28.95,28.95,5400,0.00,0.00,0.00
2025-06-25,29.64,29.64,29.01,29.01,2100,0.00,0.00,0.00
2025-06-26,28.93,29.05,28.93,28.99,2600,0.00,0.00,0.00
2025-06-27,29.04,29.04,29.04,29.04,100,0.00,0.00,0.00
2025-06-30,29.00,29.02,29.00,29.02,4900,0.00,0.00,0.00
2025-07-01,29.02,29.03,29.02,29.03,700,0.00,0.00,0.00
2025-07-02,29.00,29.00,29.00,29.00,100,0.00,0.00,0.00
2025-07-03,28.86,28.86,28.85,28.85,500,0.00,0.00,0.00
2025-07-07,29.08,29.08,29.08,29.08,20100,0.00,0.00,0.00
2025-07-08,29.49,29.49,29.49,29.49,100,0.00,0.00,0.00
2025-07-09,29.46,29.46,29.46,29.46,100,0.00,0.00,0.00
2025-07-10,29.39,29.39,29.39,29.39,100,0.00,0.00,0.00
2025-07-11,29.88,29.88,29.88,29.88,100,0.00,0.00,0.00
2025-07-14,29.92,29.92,29.64,29.65,3900,0.00,0.00,0.00
2025-07-15,29.58,29.58,29.58,29.58,100,0.00,0.00,0.00
2025-07-16,29.55,29.55,29.55,29.55,100,0.00,0.00,0.00
2025-07-17,29.92,29.92,29.84,29.84,100,0.00,0.00,0.00
2025-07-18,30.00,30.07,29.69,29.69,5600,0.00,0.00,0.00
2025-07-21,29.99,30.07,29.99,29.99,7100,0.00,0.00,0.00
2025-07-22,29.96,29.96,29.96,29.96,100,0.00,0.00,0.00
2025-07-23,30.04,30.04,30.04,30.04,100,0.00,0.00,0.00
2025-07-24,29.93,29.94,29.85,29.85,1400,0.00,0.00,0.00
2025-07-25,29.80,29.83,29.72,29.72,1300,0.00,0.00,0.00
