Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.01,3.08,2.98,2.98,204000,0.00,0.00
2000-01-04,2.97,3.08,2.88,3.05,175200,0.00,0.00
2000-01-05,3.05,3.05,2.92,2.92,66600,0.00,0.00
2000-01-06,2.98,3.03,2.95,3.03,400200,0.00,0.00
2000-01-07,3.00,3.05,2.90,3.05,211200,0.00,0.00
2000-01-10,3.08,3.08,2.88,3.01,474000,0.00,0.00
2000-01-11,3.00,3.04,2.95,2.95,105600,0.00,0.00
2000-01-12,3.01,3.08,2.97,2.98,199200,0.00,0.00
2000-01-13,3.01,3.05,2.97,3.01,101400,0.00,0.00
2000-01-14,3.01,3.06,3.01,3.05,105600,0.00,0.00
2000-01-18,3.02,3.11,3.02,3.11,100800,0.00,0.00
2000-01-19,3.08,3.36,3.06,3.26,453000,0.00,0.00
2000-01-20,3.33,3.37,3.21,3.26,145800,0.00,0.00
2000-01-21,3.24,3.24,3.15,3.15,88200,0.00,0.00
2000-01-24,3.15,3.21,3.06,3.21,237600,0.00,0.00
2000-01-25,3.28,3.34,3.21,3.30,277200,0.00,0.00
2000-01-26,3.29,3.31,3.21,3.22,178200,0.00,0.00
2000-01-27,3.21,3.24,3.15,3.15,96000,0.00,0.00
2000-01-28,3.15,3.22,3.15,3.16,46200,0.00,0.00
2000-01-31,3.20,3.20,3.01,3.01,82200,0.00,0.00
2000-02-01,3.01,3.05,3.01,3.03,84600,0.00,0.00
2000-02-02,3.01,3.14,3.01,3.08,33600,0.00,0.00
2000-02-03,3.38,3.80,3.35,3.44,1889400,0.00,0.00
2000-02-04,3.51,3.51,2.97,3.05,1039800,0.00,0.00
2000-02-07,3.15,3.44,3.08,3.44,433200,0.00,0.00
2000-02-08,3.41,3.44,3.31,3.34,199800,0.00,0.00
2000-02-09,3.34,3.42,3.26,3.35,121200,0.00,0.00
2000-02-10,3.22,3.34,3.16,3.28,199800,0.00,0.00
2000-02-11,3.31,3.31,3.11,3.19,121200,0.00,0.00
2000-02-14,3.15,3.24,3.15,3.15,32400,0.00,0.00
2000-02-15,3.15,3.31,3.15,3.24,6664800,0.00,0.00
2000-02-16,3.24,3.24,3.15,3.15,72000,0.00,0.00
2000-02-17,3.24,3.24,3.15,3.17,58200,0.00,0.00
2000-02-18,3.23,3.23,3.15,3.15,52200,0.00,0.00
2000-02-22,3.11,3.21,3.09,3.11,139200,0.00,0.00
2000-02-23,3.13,3.21,3.11,3.21,57000,0.00,0.00
2000-02-24,3.26,3.26,2.88,2.97,814800,0.00,0.00
2000-02-25,2.97,3.01,2.88,2.89,230400,0.00,0.00
2000-02-28,3.05,3.05,2.88,2.88,98400,0.00,0.00
2000-02-29,2.88,2.95,2.88,2.91,319200,0.00,0.00
2000-03-01,2.92,2.95,2.88,2.94,184800,0.00,0.00
2000-03-02,2.95,3.01,2.88,3.00,107400,0.00,0.00
2000-03-03,3.00,3.01,2.93,2.94,186600,0.00,0.00
2000-03-06,2.93,2.97,2.93,2.95,50400,0.00,0.00
2000-03-07,2.94,2.96,2.85,2.85,293400,0.00,0.00
2000-03-08,2.92,2.93,2.82,2.83,88200,0.00,0.00
2000-03-09,2.82,2.88,2.82,2.85,114600,0.00,0.00
2000-03-10,2.88,2.88,2.82,2.82,54000,0.00,0.00
2000-03-13,2.87,2.95,2.82,2.83,281400,0.00,0.00
2000-03-14,2.85,2.85,2.77,2.78,84000,0.00,0.00
