Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-09,21.78,21.98,21.66,21.92,347200,0.00,0.00
2024-07-10,21.98,22.04,21.96,21.98,74900,0.00,0.00
2024-07-11,22.00,22.12,21.98,22.04,96300,0.00,0.00
2024-07-12,22.04,22.04,21.98,22.00,51900,0.00,0.00
2024-07-15,22.03,22.16,22.01,22.15,79700,0.00,0.00
2024-07-16,22.13,22.27,22.09,22.23,98400,0.00,0.00
2024-07-17,22.22,22.22,22.13,22.15,43000,0.00,0.00
2024-07-18,22.20,22.20,22.15,22.17,34800,0.00,0.00
2024-07-19,22.20,22.20,22.03,22.06,35500,0.00,0.00
2024-07-22,22.10,22.18,22.10,22.14,32200,0.00,0.00
2024-07-23,22.17,22.17,22.09,22.17,25300,0.00,0.00
2024-07-24,22.13,22.17,22.09,22.09,21300,0.00,0.00
2024-07-25,22.13,22.21,22.12,22.17,29200,0.00,0.00
2024-07-26,22.19,22.20,22.10,22.16,10800,0.00,0.00
2024-07-29,22.17,22.20,22.13,22.19,8400,0.00,0.00
2024-07-30,22.13,22.26,22.12,22.13,43400,0.00,0.00
2024-07-31,22.22,22.29,22.13,22.19,715800,0.00,0.00
2024-08-01,22.10,22.23,22.10,22.22,72600,0.00,0.00
2024-08-02,22.22,22.22,22.09,22.22,15000,0.00,0.00
2024-08-05,22.22,22.24,22.01,22.03,85300,0.00,0.00
2024-08-06,22.09,22.16,22.05,22.13,28800,0.00,0.00
2024-08-07,22.17,22.17,22.06,22.09,44700,0.00,0.00
2024-08-08,22.09,22.20,22.09,22.13,32000,0.00,0.00
2024-08-09,22.16,22.17,22.07,22.07,40000,0.00,0.00
2024-08-12,22.15,22.17,22.04,22.09,18500,0.00,0.00
2024-08-13,22.17,22.17,22.05,22.09,21900,0.00,0.00
2024-08-14,22.10,22.13,22.09,22.12,23300,0.00,0.00
2024-08-15,22.13,22.13,22.04,22.04,20600,0.00,0.00
2024-08-16,22.17,22.17,22.06,22.12,36900,0.00,0.00
2024-08-19,22.14,22.15,22.07,22.15,18300,0.00,0.00
2024-08-20,22.15,22.15,22.07,22.11,35700,0.00,0.00
2024-08-21,22.11,22.11,22.04,22.09,32200,0.00,0.00
