Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-22,14.73,14.76,14.73,14.76,30200,0.00,0.00,0.00
2016-09-23,14.78,14.78,14.77,14.78,7900,0.00,0.00,0.00
2016-09-26,14.77,14.80,14.77,14.80,10900,0.00,0.00,0.00
2016-09-27,14.80,14.83,14.80,14.83,9200,0.00,0.00,0.00
2016-09-28,14.83,14.84,14.83,14.84,2600,0.00,0.00,0.00
2016-09-29,14.83,14.85,14.80,14.83,12600,0.00,0.00,0.00
2016-09-30,14.79,14.85,14.79,14.84,9100,0.00,0.00,0.00
2016-10-03,14.81,14.82,14.76,14.81,56700,0.00,0.00,0.00
2016-10-04,14.76,14.78,14.76,14.78,5500,0.00,0.00,0.00
2016-10-05,14.75,14.75,14.68,14.68,7400,0.00,0.00,0.00
2016-10-06,14.69,14.75,14.68,14.75,1500,0.00,0.00,0.00
2016-10-07,14.75,14.75,14.75,14.75,0,0.00,0.00,0.00
2016-10-10,14.75,14.75,14.75,14.75,0,0.00,0.00,0.00
2016-10-11,14.71,14.73,14.71,14.73,2300,0.00,0.00,0.00
2016-10-12,14.73,14.73,14.69,14.73,4400,0.00,0.00,0.00
2016-10-13,14.73,14.76,14.73,14.73,2100,0.00,0.00,0.00
2016-10-14,14.73,14.73,14.73,14.73,0,0.00,0.00,0.00
2016-10-17,14.73,14.73,14.73,14.73,0,0.00,0.00,0.00
2016-10-18,14.71,14.73,14.71,14.73,300,0.00,0.00,0.00
2016-10-19,14.73,14.76,14.73,14.76,2200,0.00,0.00,0.00
2016-10-20,14.74,14.76,14.73,14.76,2400,0.00,0.00,0.00
2016-10-21,14.76,14.76,14.76,14.76,0,0.00,0.00,0.00
2016-10-24,14.74,14.75,14.74,14.75,200,0.00,0.00,0.00
2016-10-25,14.74,14.75,14.73,14.73,2400,0.00,0.00,0.00
2016-10-26,14.71,14.73,14.71,14.73,700,0.00,0.00,0.00
2016-10-27,14.68,14.68,14.65,14.65,3500,0.00,0.00,0.00
2016-10-28,14.66,14.66,14.61,14.61,7100,0.00,0.00,0.00
2016-10-31,14.65,14.65,14.65,14.65,2000,0.00,0.00,0.00
2016-11-01,14.60,14.65,14.60,14.65,7100,0.05,0.00,0.00
2016-11-02,14.67,14.67,14.64,14.64,500,0.00,0.00,0.00
2016-11-03,14.63,14.64,14.63,14.64,3600,0.00,0.00,0.00
2016-11-04,14.64,14.64,14.64,14.64,700,0.00,0.00,0.00
2016-11-07,14.68,14.68,14.64,14.66,16600,0.00,0.00,0.00
2016-11-08,14.66,14.66,14.66,14.66,0,0.00,0.00,0.00
2016-11-09,14.52,14.52,14.43,14.45,9600,0.00,0.00,0.00
2016-11-10,14.43,14.43,14.42,14.42,3000,0.00,0.00,0.00
2016-11-11,14.40,14.40,14.35,14.35,12400,0.00,0.00,0.00
2016-11-14,14.19,14.32,14.19,14.32,2500,0.00,0.00,0.00
2016-11-15,14.30,14.35,14.30,14.35,10600,0.00,0.00,0.00
2016-11-16,14.31,14.31,14.28,14.30,15500,0.00,0.00,0.00
2016-11-17,14.28,14.30,14.23,14.26,161000,0.00,0.00,0.00
2016-11-18,14.21,14.25,14.15,14.15,12700,0.00,0.00,0.00
2016-11-21,14.14,14.16,14.13,14.15,3300,0.00,0.00,0.00
2016-11-22,14.20,14.20,14.15,14.16,6500,0.00,0.00,0.00
2016-11-23,14.09,14.13,14.08,14.10,2800,0.00,0.00,0.00
2016-11-25,14.13,14.13,14.13,14.13,900,0.00,0.00,0.00
2016-11-28,14.12,14.18,14.12,14.14,800,0.00,0.00,0.00
2016-11-29,14.13,14.19,14.13,14.19,23700,0.00,0.00,0.00
2016-11-30,14.08,14.10,14.07,14.10,800,0.00,0.00,0.00
2016-12-01,14.06,14.07,14.06,14.06,1200,0.04,0.00,0.00
2016-12-02,14.06,14.15,14.06,14.12,11800,0.00,0.00,0.00
2016-12-05,14.07,14.15,14.07,14.14,5000,0.00,0.00,0.00
2016-12-06,14.13,14.17,14.12,14.12,42600,0.00,0.00,0.00
2016-12-07,14.14,14.23,14.14,14.23,7000,0.00,0.00,0.00
2016-12-08,14.11,14.19,14.11,14.11,1800,0.00,0.00,0.00
2016-12-09,14.15,14.16,14.07,14.11,42900,0.00,0.00,0.00
2016-12-12,14.07,14.10,14.02,14.04,8400,0.00,0.00,0.00
2016-12-13,14.07,14.09,14.04,14.05,21100,0.00,0.00,0.00
2016-12-14,14.12,14.13,13.95,13.95,9900,0.00,0.00,0.00
2016-12-15,14.00,14.02,13.90,13.99,15900,0.00,0.00,0.00
2016-12-16,13.98,13.99,13.94,13.96,4200,0.00,0.00,0.00
2016-12-19,14.03,14.04,13.97,14.04,3000,0.00,0.00,0.00
2016-12-20,13.92,14.03,13.92,14.03,800,0.00,0.00,0.00
2016-12-21,14.04,14.04,13.98,14.03,14100,0.00,0.00,0.00
2016-12-22,14.05,14.05,14.01,14.03,4300,0.00,0.00,0.00
2016-12-23,14.00,14.06,14.00,14.02,5400,0.00,0.00,0.00
2016-12-27,14.06,14.06,14.03,14.03,1100,0.00,0.00,0.00
2016-12-28,14.03,14.10,14.02,14.08,31700,0.04,0.00,0.00
2016-12-29,14.06,14.10,14.06,14.10,600,0.00,0.00,0.00
2016-12-30,14.09,14.15,14.08,14.15,4900,0.00,0.00,0.00
