Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-30,10.45,10.96,10.45,10.83,4155500,0.00,0.00
2015-02-02,10.92,10.94,10.67,10.81,419400,0.00,0.00
2015-02-03,10.85,10.94,10.85,10.90,317900,0.00,0.00
2015-02-04,10.90,10.94,10.88,10.93,144400,0.00,0.00
2015-02-05,10.94,11.03,10.92,10.99,274000,0.00,0.00
2015-02-06,10.99,11.12,10.94,11.11,253500,0.00,0.00
2015-02-09,11.12,11.14,11.11,11.13,128400,0.00,0.00
2015-02-10,11.14,11.25,11.05,11.17,323200,0.00,0.00
2015-02-11,11.17,11.21,11.16,11.17,66400,0.00,0.00
2015-02-12,11.16,11.20,11.03,11.16,223000,0.00,0.00
2015-02-13,11.23,11.23,11.12,11.15,128500,0.00,0.00
2015-02-17,11.12,11.14,11.08,11.13,165800,0.00,0.00
2015-02-18,11.08,11.14,11.08,11.12,49700,0.00,0.00
2015-02-19,11.08,11.16,11.08,11.14,136100,0.00,0.00
2015-02-20,11.08,11.16,11.08,11.14,54600,0.00,0.00
2015-02-23,11.16,11.16,11.11,11.13,86700,0.00,0.00
2015-02-24,11.14,11.16,11.12,11.14,70600,0.00,0.00
2015-02-25,11.14,11.15,11.11,11.13,91700,0.00,0.00
2015-02-26,11.08,11.13,11.08,11.13,37300,0.00,0.00
2015-02-27,11.08,11.14,11.08,11.14,87800,0.00,0.00
2015-03-02,11.14,11.14,11.08,11.13,88800,0.00,0.00
2015-03-03,11.12,11.14,11.08,11.14,68500,0.00,0.00
2015-03-04,11.08,11.14,11.05,11.12,51700,0.00,0.00
2015-03-05,11.12,11.13,11.06,11.09,31600,0.00,0.00
2015-03-06,11.11,11.11,10.94,11.11,61900,0.00,0.00
2015-03-09,11.11,11.16,11.04,11.07,85200,0.00,0.00
2015-03-10,11.07,11.12,10.97,11.04,118200,0.00,0.00
2015-03-11,11.10,11.12,11.04,11.05,37100,0.00,0.00
2015-03-12,11.10,11.10,11.05,11.08,31000,0.00,0.00
2015-03-13,11.04,11.09,11.04,11.06,23000,0.00,0.00
2015-03-16,11.07,11.07,11.02,11.03,48800,0.00,0.00
2015-03-17,11.00,11.08,10.91,11.07,95400,0.00,0.00
2015-03-18,11.07,11.13,10.96,11.12,156100,0.00,0.00
2015-03-19,11.08,11.10,10.87,10.94,77100,0.00,0.00
2015-03-20,10.86,11.12,10.86,11.07,468000,0.00,0.00
2015-03-23,10.94,11.11,10.94,11.08,70300,0.00,0.00
2015-03-24,11.11,11.11,11.06,11.09,24700,0.00,0.00
2015-03-25,11.10,11.12,11.10,11.12,40900,0.00,0.00
2015-03-26,11.12,11.12,10.91,11.05,8200,0.00,0.00
2015-03-27,11.06,11.06,10.94,10.95,8900,0.00,0.00
2015-03-30,11.02,11.09,10.96,10.99,3500,0.00,0.00
2015-03-31,10.99,11.12,10.95,11.10,60700,0.00,0.00
2015-04-01,11.06,11.12,11.01,11.10,62000,0.00,0.00
2015-04-02,11.12,11.12,10.96,11.07,20300,0.00,0.00
2015-04-06,10.99,11.06,10.97,10.99,38900,0.00,0.00
2015-04-07,10.98,11.00,10.94,10.99,12300,0.00,0.00
2015-04-08,10.96,11.01,10.94,11.00,23600,0.00,0.00
2015-04-09,10.94,10.99,10.87,10.90,38900,0.00,0.00
2015-04-10,10.93,10.99,10.93,10.99,7400,0.00,0.00
2015-04-13,10.95,10.99,10.91,10.94,38400,0.00,0.00
2015-04-14,10.94,10.96,10.91,10.92,26500,0.00,0.00
2015-04-15,10.94,10.94,10.90,10.92,22000,0.00,0.00
2015-04-16,10.91,10.92,10.91,10.92,12300,0.00,0.00
2015-04-17,10.87,10.93,10.83,10.85,26400,0.00,0.00
2015-04-20,10.85,10.94,10.81,10.86,31000,0.00,0.00
2015-04-21,10.86,10.86,10.75,10.84,28000,0.00,0.00
2015-04-22,10.82,10.85,10.82,10.83,14600,0.00,0.00
2015-04-23,10.85,10.85,10.83,10.83,6800,0.00,0.00
2015-04-24,10.83,10.85,10.83,10.85,3700,0.00,0.00
2015-04-27,10.85,10.85,10.79,10.85,20400,0.00,0.00
2015-04-28,10.84,10.85,10.77,10.84,12200,0.00,0.00
2015-04-29,10.84,10.84,10.73,10.77,18900,0.00,0.00
2015-04-30,10.76,10.81,10.74,10.77,64800,0.00,0.00
2015-05-01,10.81,10.81,10.54,10.70,44600,0.00,0.00
2015-05-04,10.64,10.75,10.54,10.75,50600,0.00,0.00
2015-05-05,10.67,10.83,10.67,10.83,41300,0.00,0.00
2015-05-06,10.79,10.79,10.69,10.71,17500,0.00,0.00
2015-05-07,10.73,10.76,10.67,10.67,26800,0.00,0.00
2015-05-08,10.71,10.73,10.64,10.67,9700,0.00,0.00
2015-05-11,10.71,10.71,10.66,10.67,9600,0.00,0.00
2015-05-12,10.67,10.69,10.62,10.67,28100,0.00,0.00
2015-05-13,10.67,10.75,10.60,10.66,65100,0.00,0.00
2015-05-14,10.64,10.85,10.64,10.78,49200,0.00,0.00
2015-05-15,10.76,10.83,10.76,10.83,17100,0.00,0.00
2015-05-18,10.83,10.89,10.81,10.86,18600,0.00,0.00
2015-05-19,10.89,10.92,10.89,10.90,30300,0.00,0.00
2015-05-20,10.92,10.97,10.92,10.94,19600,0.00,0.00
2015-05-21,10.97,11.06,10.94,10.97,21800,0.00,0.00
2015-05-22,10.94,11.02,10.94,11.02,3000,0.00,0.00
2015-05-26,10.98,11.16,10.98,11.11,38400,0.00,0.00
2015-05-27,11.10,11.10,10.96,10.96,13500,0.00,0.00
2015-05-28,10.99,11.09,10.97,10.98,14500,0.00,0.00
2015-05-29,11.08,11.08,10.92,10.94,14700,0.00,0.00
2015-06-01,10.97,11.03,10.92,10.93,15900,0.00,0.00
2015-06-02,10.94,10.97,10.93,10.94,18800,0.00,0.00
2015-06-03,10.99,11.02,10.94,10.94,40400,0.00,0.00
2015-06-04,10.91,10.94,10.91,10.94,31300,0.00,0.00
2015-06-05,10.90,10.98,10.90,10.97,28600,0.00,0.00
2015-06-08,11.03,11.03,10.95,10.96,11400,0.00,0.00
2015-06-09,10.99,10.99,10.83,10.84,65300,0.00,0.00
2015-06-10,10.90,10.96,10.84,10.84,30200,0.00,0.00
2015-06-11,10.97,10.98,10.85,10.98,46800,0.00,0.00
2015-06-12,10.84,10.96,10.83,10.83,24300,0.00,0.00
2015-06-15,10.83,11.07,10.83,10.94,46400,0.00,0.00
2015-06-16,10.99,11.12,10.98,10.98,46000,0.00,0.00
2015-06-17,11.06,11.11,10.92,11.05,43200,0.00,0.00
2015-06-18,11.06,11.13,10.94,10.99,53800,0.00,0.00
2015-06-19,11.05,11.11,10.73,10.73,205700,0.00,0.00
2015-06-22,10.83,10.94,10.82,10.92,36500,0.00,0.00
2015-06-23,11.03,11.03,10.92,10.93,8800,0.00,0.00
2015-06-24,10.92,11.03,10.92,11.03,15800,0.00,0.00
2015-06-25,11.03,11.07,10.99,10.99,13500,0.00,0.00
2015-06-26,10.97,11.13,10.92,11.13,35600,0.00,0.00
2015-06-29,11.03,11.10,10.99,11.03,14400,0.00,0.00
2015-06-30,11.08,11.09,11.02,11.09,10100,0.00,0.00
2015-07-01,11.10,11.10,10.98,11.08,2200,0.00,0.00
2015-07-02,11.05,11.10,11.05,11.09,3000,0.00,0.00
2015-07-06,11.04,11.10,10.88,10.89,28100,0.00,0.00
2015-07-07,11.07,11.07,10.87,10.92,8700,0.00,0.00
2015-07-08,10.87,10.90,10.87,10.87,6100,0.00,0.00
2015-07-09,10.94,11.07,10.85,10.91,19500,0.00,0.00
2015-07-10,10.99,11.09,10.96,11.09,5800,0.00,0.00
2015-07-13,11.10,11.10,11.00,11.08,4700,0.00,0.00
2015-07-14,11.03,11.12,11.03,11.12,9500,0.00,0.00
2015-07-15,11.12,11.13,11.08,11.12,5400,0.00,0.00
