Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.71,3.80,3.70,3.76,27900,0.00,0.00
2016-01-05,3.76,3.76,3.72,3.72,91900,0.00,0.00
2016-01-06,3.72,3.75,3.72,3.72,33500,0.00,0.00
2016-01-07,3.69,3.78,3.66,3.66,25800,0.00,0.00
2016-01-08,3.64,3.79,3.60,3.60,36600,0.00,0.00
2016-01-11,3.60,3.62,3.45,3.55,92900,0.00,0.00
2016-01-12,3.54,3.54,3.35,3.35,113400,0.00,0.00
2016-01-13,3.51,3.52,3.33,3.34,59300,0.00,0.00
2016-01-14,3.34,3.60,3.34,3.53,38100,0.00,0.00
2016-01-15,3.43,3.53,3.43,3.44,24000,0.00,0.00
2016-01-19,3.50,3.54,3.43,3.49,29500,0.00,0.00
2016-01-20,3.45,3.50,3.43,3.46,39800,0.00,0.00
2016-01-21,3.56,3.65,3.54,3.64,46600,0.00,0.00
2016-01-22,3.73,3.75,3.64,3.69,29600,0.00,0.00
2016-01-25,3.65,3.71,3.48,3.48,37000,0.00,0.00
2016-01-26,3.52,3.64,3.52,3.54,47100,0.00,0.00
2016-01-27,3.57,3.68,3.49,3.55,24700,0.00,0.00
2016-01-28,3.54,3.60,3.47,3.48,38900,0.00,0.00
2016-01-29,3.48,3.55,3.45,3.45,490100,0.00,0.00
2016-02-01,3.43,3.48,3.38,3.40,66600,0.00,0.00
2016-02-02,3.38,3.58,3.38,3.48,33400,0.00,0.00
2016-02-03,3.50,3.54,3.42,3.48,28500,0.00,0.00
2016-02-04,3.53,3.59,3.49,3.51,33100,0.00,0.00
2016-02-05,3.46,3.51,3.46,3.47,24100,0.00,0.00
2016-02-08,3.41,3.50,3.41,3.48,39500,0.00,0.00
2016-02-09,3.49,3.53,3.48,3.49,28800,0.00,0.00
2016-02-10,3.50,3.51,3.50,3.50,18400,0.00,0.00
2016-02-11,3.43,3.50,3.43,3.49,45400,0.00,0.00
2016-02-12,3.48,3.50,3.40,3.50,23200,0.00,0.00
2016-02-16,3.50,3.65,3.44,3.49,44800,0.00,0.00
2016-02-17,3.49,3.53,3.49,3.52,24300,0.00,0.00
2016-02-18,3.55,3.55,3.50,3.50,39500,0.00,0.00
2016-02-19,3.48,3.53,3.42,3.45,141100,0.00,0.00
2016-02-22,3.45,3.58,3.41,3.41,174900,0.00,0.00
2016-02-23,3.46,3.50,3.40,3.40,32700,0.00,0.00
2016-02-24,3.42,3.45,3.40,3.44,100100,0.00,0.00
2016-02-25,3.44,3.50,3.40,3.45,49100,0.00,0.00
2016-02-26,3.44,3.80,3.44,3.80,33700,0.00,0.00
2016-02-29,3.80,4.04,3.80,3.91,39300,0.00,0.00
2016-03-01,3.98,4.00,3.78,3.94,29200,0.00,0.00
2016-03-02,3.99,4.07,3.88,3.88,22300,0.00,0.00
2016-03-03,3.93,4.00,3.88,3.97,22200,0.00,0.00
2016-03-04,3.93,4.10,3.78,4.02,22700,0.00,0.00
2016-03-07,3.98,4.17,3.98,4.04,16100,0.00,0.00
2016-03-08,4.12,4.16,3.88,3.88,18800,0.00,0.00
2016-03-09,3.81,4.05,3.81,3.89,15800,0.00,0.00
2016-03-10,3.91,3.98,3.80,3.80,14100,0.00,0.00
2016-03-11,3.84,4.04,3.84,3.89,21900,0.00,0.00
2016-03-14,3.73,4.05,3.73,3.94,14200,0.00,0.00
2016-03-15,4.06,4.10,3.91,3.91,18800,0.00,0.00
2016-03-16,3.94,4.10,3.93,3.99,18400,0.00,0.00
2016-03-17,3.95,4.08,3.95,4.01,20400,0.00,0.00
2016-03-18,4.08,4.39,4.04,4.39,38200,0.00,0.00
2016-03-21,4.30,4.50,4.29,4.38,26400,0.00,0.00
2016-03-22,4.41,4.50,4.26,4.38,16100,0.00,0.00
2016-03-23,4.28,4.40,4.09,4.09,12600,0.00,0.00
2016-03-24,4.60,4.60,4.25,4.29,16900,0.00,0.00
2016-03-28,4.28,4.39,4.11,4.12,8800,0.00,0.00
2016-03-29,4.64,4.64,3.99,4.05,164400,0.00,0.00
2016-03-30,4.06,4.25,4.06,4.13,10200,0.00,0.00
2016-03-31,4.16,4.35,4.02,4.10,11700,0.00,0.00
2016-04-01,4.12,4.25,4.12,4.16,9500,0.00,0.00
2016-04-04,4.02,4.21,4.02,4.05,132900,0.00,0.00
2016-04-05,4.10,4.10,4.02,4.06,24100,0.00,0.00
2016-04-06,4.02,4.07,3.88,3.92,80700,0.00,0.00
2016-04-07,3.81,3.96,3.81,3.86,10700,0.00,0.00
2016-04-08,3.89,4.06,3.80,3.81,32600,0.00,0.00
2016-04-11,3.87,4.02,3.81,3.91,59300,0.00,0.00
2016-04-12,4.01,4.26,3.97,4.10,15300,0.00,0.00
2016-04-13,4.09,4.21,4.06,4.11,52100,0.00,0.00
2016-04-14,4.14,4.27,4.14,4.20,96600,0.00,0.00
2016-04-15,4.00,4.16,4.00,4.00,13600,0.00,0.00
2016-04-18,4.00,4.03,3.93,3.96,9500,0.00,0.00
2016-04-19,3.91,4.21,3.83,4.01,244100,0.00,0.00
2016-04-20,4.03,4.13,3.96,4.11,13600,0.00,0.00
2016-04-21,4.10,4.15,3.95,4.03,31700,0.00,0.00
2016-04-22,3.96,4.13,3.93,4.07,19300,0.00,0.00
2016-04-25,4.20,4.20,4.02,4.05,67500,0.00,0.00
2016-04-26,4.08,4.13,4.07,4.09,17700,0.00,0.00
2016-04-27,4.15,4.15,4.03,4.08,15700,0.00,0.00
2016-04-28,4.07,4.14,4.05,4.07,20200,0.00,0.00
2016-04-29,3.90,4.00,3.87,3.97,21500,0.00,0.00
2016-05-02,3.88,3.93,3.87,3.87,6300,0.00,0.00
2016-05-03,3.83,3.85,3.78,3.78,4000,0.00,0.00
2016-05-04,3.79,3.96,3.58,3.58,45600,0.00,0.00
2016-05-05,3.65,3.90,3.54,3.65,29800,0.00,0.00
2016-05-06,3.60,3.73,3.50,3.59,30600,0.00,0.00
2016-05-09,3.63,3.63,3.59,3.60,2100,0.00,0.00
2016-05-10,3.56,3.67,3.56,3.67,13000,0.00,0.00
2016-05-11,3.68,3.93,3.65,3.84,343400,0.00,0.00
2016-05-12,3.90,3.92,3.80,3.84,85300,0.00,0.00
2016-05-13,3.89,3.90,3.65,3.68,35900,0.00,0.00
2016-05-16,3.95,3.95,3.67,3.67,68200,0.00,0.00
2016-05-17,3.67,3.79,3.61,3.71,35500,0.00,0.00
2016-05-18,3.68,3.90,3.66,3.77,33800,0.00,0.00
2016-05-19,3.74,3.88,3.69,3.78,12100,0.00,0.00
2016-05-20,3.88,3.90,3.76,3.77,21300,0.00,0.00
2016-05-23,3.71,3.90,3.71,3.90,72600,0.00,0.00
2016-05-24,3.90,3.98,3.78,3.79,31000,0.00,0.00
2016-05-25,3.79,3.87,3.79,3.80,9400,0.00,0.00
2016-05-26,3.83,3.90,3.80,3.81,21100,0.00,0.00
2016-05-27,3.82,3.89,3.82,3.84,1800,0.00,0.00
2016-05-31,3.84,4.14,3.84,4.00,123900,0.00,0.00
2016-06-01,3.99,4.13,3.99,4.03,26500,0.00,0.00
2016-06-02,4.03,4.20,4.03,4.05,30200,0.00,0.00
2016-06-03,4.08,4.20,4.03,4.09,35400,0.00,0.00
2016-06-06,4.10,4.20,4.10,4.20,53100,0.00,0.00
2016-06-07,4.20,4.23,4.10,4.18,52800,0.00,0.00
2016-06-08,4.18,4.20,4.16,4.19,29300,0.00,0.00
2016-06-09,4.19,4.20,4.16,4.16,27500,0.00,0.00
2016-06-10,4.17,4.20,4.07,4.08,18800,0.00,0.00
2016-06-13,4.11,4.14,4.05,4.05,57300,0.00,0.00
2016-06-14,4.08,4.18,3.93,3.97,16800,0.00,0.00
2016-06-15,4.00,4.17,3.88,3.98,27000,0.00,0.00
2016-06-16,3.98,4.08,3.93,3.93,26100,0.00,0.00
2016-06-17,3.94,3.96,3.89,3.94,24900,0.00,0.00
2016-06-20,3.93,4.09,3.93,4.00,63900,0.00,0.00
2016-06-21,4.05,4.20,4.00,4.20,26900,0.00,0.00
2016-06-22,4.13,4.20,4.11,4.15,38600,0.00,0.00
2016-06-23,4.16,4.34,4.16,4.26,42800,0.00,0.00
2016-06-24,4.21,4.21,3.95,3.95,38700,0.00,0.00
2016-06-27,3.90,3.96,3.85,3.89,54000,0.00,0.00
2016-06-28,4.05,4.10,3.87,4.02,54100,0.00,0.00
2016-06-29,4.23,4.23,4.02,4.07,13000,0.00,0.00
2016-06-30,4.08,4.29,4.08,4.17,20900,0.00,0.00
2016-07-01,4.12,4.12,4.03,4.04,26100,0.00,0.00
2016-07-05,4.18,4.19,4.10,4.14,57900,0.00,0.00
2016-07-06,4.10,4.14,4.10,4.12,21400,0.00,0.00
2016-07-07,4.18,4.19,4.15,4.17,20100,0.00,0.00
2016-07-08,4.18,4.19,4.14,4.18,17500,0.00,0.00
2016-07-11,4.18,4.39,4.18,4.38,21300,0.00,0.00
2016-07-12,4.40,4.65,4.40,4.56,40400,0.00,0.00
2016-07-13,4.50,4.60,4.50,4.59,33000,0.00,0.00
2016-07-14,4.63,4.70,4.59,4.64,44400,0.00,0.00
2016-07-15,4.69,4.81,4.65,4.72,24700,0.00,0.00
2016-07-18,4.73,5.02,4.73,4.93,77400,0.00,0.00
2016-07-19,4.96,4.96,4.66,4.85,29600,0.00,0.00
2016-07-20,4.92,4.99,4.84,4.93,105900,0.00,0.00
2016-07-21,4.96,5.03,4.90,4.99,56000,0.00,0.00
2016-07-22,5.00,5.12,4.99,5.06,30500,0.00,0.00
2016-07-25,5.09,5.15,4.98,5.07,27000,0.00,0.00
2016-07-26,5.12,5.14,5.06,5.12,31000,0.00,0.00
2016-07-27,5.15,5.21,5.12,5.13,30300,0.00,0.00
2016-07-28,5.14,5.24,5.09,5.22,28200,0.00,0.00
2016-07-29,5.22,5.22,4.75,4.87,34000,0.00,0.00
2016-08-01,4.85,5.02,4.85,4.99,29900,0.00,0.00
2016-08-02,4.98,4.99,4.92,4.92,16900,0.00,0.00
2016-08-03,4.88,5.00,4.88,5.00,62300,0.00,0.00
2016-08-04,4.99,5.00,4.98,4.98,34100,0.00,0.00
2016-08-05,4.96,5.10,4.96,5.01,37700,0.00,0.00
2016-08-08,4.97,5.01,4.81,4.88,34000,0.00,0.00
2016-08-09,4.91,4.97,4.91,4.97,24900,0.00,0.00
2016-08-10,4.99,5.00,4.87,4.95,26500,0.00,0.00
2016-08-11,4.92,4.98,4.89,4.89,8300,0.00,0.00
2016-08-12,4.94,5.05,4.94,5.00,28000,0.00,0.00
2016-08-15,5.01,5.02,4.98,4.98,27900,0.00,0.00
2016-08-16,5.00,5.02,4.88,4.90,12700,0.00,0.00
2016-08-17,4.88,4.88,4.76,4.78,900,0.00,0.00
2016-08-18,4.68,4.95,4.60,4.75,26300,0.00,0.00
2016-08-19,4.75,4.98,4.75,4.92,24400,0.00,0.00
2016-08-22,4.95,4.97,4.84,4.85,8500,0.00,0.00
2016-08-23,4.96,4.98,4.82,4.83,10900,0.00,0.00
2016-08-24,4.97,4.97,4.75,4.75,2600,0.00,0.00
2016-08-25,4.75,4.90,4.75,4.81,2900,0.00,0.00
2016-08-26,4.85,4.90,4.82,4.90,12900,0.00,0.00
2016-08-29,4.90,4.90,4.81,4.81,5700,0.00,0.00
2016-08-30,4.81,4.93,4.81,4.86,4100,0.00,0.00
2016-08-31,4.90,4.90,4.84,4.89,14000,0.00,0.00
2016-09-01,4.86,4.90,4.86,4.88,7500,0.00,0.00
2016-09-02,4.87,4.87,4.82,4.83,23000,0.00,0.00
2016-09-06,4.81,4.85,4.80,4.82,26200,0.00,0.00
2016-09-07,4.82,4.82,4.75,4.80,37800,0.00,0.00
2016-09-08,4.82,4.84,4.78,4.81,16700,0.00,0.00
2016-09-09,4.75,4.80,4.63,4.63,142400,0.00,0.00
2016-09-12,4.62,4.72,4.56,4.65,86900,0.00,0.00
2016-09-13,4.60,4.73,4.59,4.70,13300,0.00,0.00
2016-09-14,4.66,4.74,4.48,4.48,51600,0.00,0.00
2016-09-15,4.51,4.61,4.50,4.57,40500,0.00,0.00
2016-09-16,4.57,4.64,4.46,4.52,57800,0.00,0.00
2016-09-19,4.57,4.64,4.52,4.52,16100,0.00,0.00
2016-09-20,4.54,4.62,4.47,4.50,1600,0.00,0.00
2016-09-21,4.61,4.61,4.47,4.49,17700,0.00,0.00
2016-09-22,4.50,4.68,4.50,4.57,15500,0.00,0.00
2016-09-23,4.60,4.60,4.55,4.55,16900,0.00,0.00
2016-09-26,4.51,4.58,4.49,4.56,68800,0.00,0.00
2016-09-27,4.54,4.61,4.54,4.61,18000,0.00,0.00
2016-09-28,4.72,4.72,4.61,4.61,6300,0.00,0.00
2016-09-29,4.64,4.70,4.64,4.66,13600,0.00,0.00
2016-09-30,4.72,4.75,4.65,4.73,14300,0.00,0.00
2016-10-03,4.76,4.90,4.76,4.90,95600,0.00,0.00
2016-10-04,4.90,5.00,4.85,4.92,196900,0.00,0.00
2016-10-05,4.91,5.00,4.84,5.00,92600,0.00,0.00
2016-10-06,4.96,5.00,4.92,4.96,29700,0.00,0.00
2016-10-07,4.96,5.05,4.96,5.05,71600,0.00,0.00
2016-10-10,5.05,5.05,5.03,5.05,11900,0.00,0.00
2016-10-11,5.00,5.05,5.00,5.03,5900,0.00,0.00
2016-10-12,5.05,5.05,4.98,5.04,31400,0.00,0.00
2016-10-13,4.99,5.04,4.88,5.01,409500,0.00,0.00
2016-10-14,4.92,5.05,4.81,5.05,12000,0.00,0.00
2016-10-17,5.00,5.15,5.00,5.13,57500,0.00,0.00
2016-10-18,5.15,5.18,5.09,5.14,22000,0.00,0.00
2016-10-19,5.19,5.19,5.11,5.19,4000,0.00,0.00
2016-10-20,5.18,5.19,5.17,5.17,7600,0.00,0.00
2016-10-21,5.18,5.22,5.10,5.20,209500,0.00,0.00
2016-10-24,5.24,5.25,5.21,5.25,13000,0.00,0.00
2016-10-25,5.22,5.30,5.19,5.22,34100,0.00,0.00
2016-10-26,5.20,5.23,5.18,5.18,17500,0.00,0.00
2016-10-27,5.22,5.23,5.16,5.19,28900,0.00,0.00
2016-10-28,5.30,5.37,5.19,5.26,129000,0.00,0.00
2016-10-31,5.30,5.30,5.28,5.28,20500,0.00,0.00
2016-11-01,5.28,5.30,5.07,5.08,30800,0.00,0.00
2016-11-02,5.24,5.24,4.71,4.94,9700,0.00,0.00
2016-11-03,4.88,5.02,4.80,5.00,65500,0.00,0.00
2016-11-04,5.00,5.02,4.97,4.99,44100,0.00,0.00
2016-11-07,5.00,5.02,5.00,5.02,19300,0.00,0.00
2016-11-08,5.02,5.15,5.01,5.11,38900,0.00,0.00
2016-11-09,4.91,5.13,4.91,5.10,5800,0.00,0.00
2016-11-10,5.08,5.14,5.04,5.07,6400,0.00,0.00
2016-11-11,5.10,5.10,5.05,5.08,1900,0.00,0.00
2016-11-14,5.10,5.10,5.05,5.09,12200,0.00,0.00
2016-11-15,5.05,5.06,5.00,5.06,60300,0.00,0.00
2016-11-16,5.17,5.19,5.06,5.18,48100,0.00,0.00
2016-11-17,5.13,5.18,5.12,5.17,61300,0.00,0.00
2016-11-18,5.14,5.20,5.13,5.19,59800,0.00,0.00
2016-11-21,5.19,5.21,5.16,5.16,58900,0.00,0.00
2016-11-22,5.19,5.35,5.19,5.35,47500,0.00,0.00
2016-11-23,5.35,5.44,5.34,5.39,62600,0.00,0.00
2016-11-25,5.42,5.50,5.42,5.47,18100,0.00,0.00
2016-11-28,5.35,5.55,5.35,5.50,195900,0.00,0.00
2016-11-29,5.50,5.54,5.46,5.47,54000,0.00,0.00
2016-11-30,5.49,5.50,5.40,5.45,14400,0.00,0.00
2016-12-01,5.47,5.50,5.14,5.22,24900,0.00,0.00
2016-12-02,5.24,5.40,5.22,5.39,9300,0.00,0.00
2016-12-05,5.43,5.50,5.43,5.46,18400,0.00,0.00
2016-12-06,5.47,5.50,5.47,5.48,9100,0.00,0.00
2016-12-07,5.48,5.54,5.47,5.53,130100,0.00,0.00
2016-12-08,5.53,5.75,5.51,5.68,45800,0.00,0.00
2016-12-09,5.73,5.73,5.61,5.66,13700,0.00,0.00
2016-12-12,5.68,5.72,5.61,5.67,17800,0.00,0.00
2016-12-13,5.70,5.86,5.67,5.83,50400,0.00,0.00
2016-12-14,5.84,5.90,5.81,5.86,35100,0.00,0.00
2016-12-15,5.86,6.12,5.80,5.97,70500,0.00,0.00
2016-12-16,5.99,6.05,5.98,5.99,31800,0.00,0.00
2016-12-19,6.03,6.04,6.00,6.03,30400,0.00,0.00
2016-12-20,5.99,6.10,5.98,6.08,68500,0.00,0.00
2016-12-21,6.10,6.23,6.07,6.23,57600,0.00,0.00
2016-12-22,6.21,6.23,6.12,6.23,111000,0.00,0.00
2016-12-23,6.22,6.30,6.20,6.30,43200,0.00,0.00
2016-12-27,6.30,6.34,6.17,6.24,59100,0.00,0.00
2016-12-28,6.20,6.29,6.13,6.19,105400,0.00,0.00
2016-12-29,6.16,6.22,6.04,6.19,57300,0.00,0.00
2016-12-30,6.19,6.27,6.14,6.20,14000,0.00,0.00
2017-01-03,6.23,6.24,6.10,6.12,46800,0.00,0.00
2017-01-04,6.11,6.12,6.04,6.06,16000,0.00,0.00
2017-01-05,6.10,6.12,6.01,6.06,19600,0.00,0.00
2017-01-06,6.00,6.11,6.00,6.05,10200,0.00,0.00
2017-01-09,6.05,6.05,6.03,6.03,15200,0.00,0.00
2017-01-10,6.04,6.09,6.01,6.02,25500,0.00,0.00
2017-01-11,5.99,6.13,5.96,6.13,14500,0.00,0.00
2017-01-12,6.15,6.15,6.10,6.10,13700,0.00,0.00
2017-01-13,6.14,6.14,6.10,6.13,16600,0.00,0.00
2017-01-17,6.18,6.18,6.10,6.13,55200,0.00,0.00
2017-01-18,6.11,6.14,6.09,6.10,13400,0.00,0.00
2017-01-19,6.11,6.13,6.10,6.11,15700,0.00,0.00
2017-01-20,6.13,6.13,6.10,6.10,10100,0.00,0.00
2017-01-23,6.13,6.13,6.10,6.11,44700,0.00,0.00
2017-01-24,6.10,6.13,6.05,6.12,31100,0.00,0.00
2017-01-25,6.13,6.35,6.13,6.34,81000,0.00,0.00
2017-01-26,6.31,6.40,6.30,6.39,23100,0.00,0.00
2017-01-27,6.10,6.37,6.05,6.35,56900,0.00,0.00
2017-01-30,6.28,6.32,6.16,6.16,51600,0.00,0.00
2017-01-31,6.15,6.17,6.10,6.11,71700,0.00,0.00
2017-02-01,6.10,6.20,6.10,6.13,16600,0.00,0.00
2017-02-02,6.14,6.17,6.08,6.13,66400,0.00,0.00
2017-02-03,6.10,6.11,5.99,5.99,24000,0.00,0.00
2017-02-06,5.97,5.99,5.73,5.73,27300,0.00,0.00
2017-02-07,5.80,5.84,5.58,5.74,12200,0.00,0.00
2017-02-08,5.78,5.79,5.60,5.63,6100,0.00,0.00
2017-02-09,5.65,5.71,5.65,5.67,50200,0.00,0.00
2017-02-10,5.66,5.68,5.60,5.68,11100,0.00,0.00
2017-02-13,5.65,5.87,5.65,5.71,22300,0.00,0.00
2017-02-14,5.72,5.78,5.67,5.69,30300,0.00,0.00
2017-02-15,5.67,5.71,5.67,5.69,30400,0.00,0.00
2017-02-16,5.69,5.77,5.63,5.72,42400,0.00,0.00
2017-02-17,5.70,7.06,5.70,6.99,1570900,0.00,0.00
2017-02-21,7.20,7.50,7.05,7.13,869400,0.00,0.00
2017-02-22,7.15,7.19,6.68,6.89,345800,0.00,0.00
2017-02-23,6.89,7.20,6.75,7.01,293800,0.00,0.00
2017-02-24,7.00,7.03,6.85,6.90,80200,0.00,0.00
2017-02-27,7.00,7.07,6.84,7.03,126300,0.00,0.00
2017-02-28,7.03,7.09,6.95,6.99,108800,0.00,0.00
2017-03-01,7.02,7.07,6.97,6.97,76800,0.00,0.00
2017-03-02,7.00,7.06,6.90,6.96,111400,0.00,0.00
2017-03-03,6.97,7.01,6.95,6.97,237200,0.00,0.00
2017-03-06,6.98,7.06,6.91,6.98,76500,0.00,0.00
2017-03-07,6.98,7.46,6.98,7.39,331600,0.00,0.00
2017-03-08,7.44,7.74,7.08,7.18,281700,0.00,0.00
2017-03-09,7.13,7.35,6.98,7.04,61200,0.00,0.00
2017-03-10,7.00,7.22,7.00,7.10,58600,0.00,0.00
2017-03-13,7.14,7.39,7.14,7.38,68100,0.00,0.00
