Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-17,12.08,12.31,11.67,11.67,418652,0.00,0.00
2019-07-18,11.74,11.84,11.49,11.67,90851,0.00,0.00
2019-07-19,11.61,11.61,11.37,11.39,50733,0.00,0.00
2019-07-22,11.41,11.47,11.01,11.01,33348,0.00,0.00
2019-07-23,11.07,11.16,10.46,11.04,108654,0.00,0.00
2019-07-24,10.79,11.01,10.71,10.94,52321,0.00,0.00
2019-07-25,10.94,10.94,10.78,10.82,24823,0.00,0.00
2019-07-26,10.65,10.70,10.59,10.66,55330,0.00,0.00
2019-07-29,10.68,10.68,10.59,10.61,18889,0.00,0.00
2019-07-30,10.60,10.76,10.60,10.74,43963,0.00,0.00
2019-07-31,10.67,11.00,10.67,10.83,11701,0.00,0.00
2019-08-01,10.83,10.91,10.77,10.88,24907,0.00,0.00
2019-08-02,10.89,11.01,10.89,10.95,7689,0.00,0.00
2019-08-05,10.98,11.04,10.95,10.95,24907,0.00,0.00
2019-08-06,10.94,10.95,10.88,10.88,2257,0.00,0.00
2019-08-07,10.94,10.95,10.88,10.88,2257,0.00,0.00
2019-08-08,10.76,10.77,10.73,10.73,752,0.00,0.00
2019-08-09,10.77,10.85,10.77,10.82,8525,0.00,0.00
2019-08-12,10.77,10.89,10.71,10.88,3427,0.00,0.00
2019-08-13,10.77,10.91,10.77,10.83,7355,0.00,0.00
2019-08-14,10.78,10.81,10.67,10.77,23820,0.00,0.00
2019-08-15,10.71,10.77,10.62,10.68,34769,0.00,0.00
2019-08-16,10.70,10.71,10.66,10.68,12704,0.00,0.00
2019-08-19,10.67,10.70,10.65,10.66,26411,0.00,0.00
2019-08-20,10.66,10.70,10.65,10.66,14292,0.00,0.00
2019-08-21,10.65,10.70,10.62,10.67,13874,0.00,0.00
2019-08-22,10.73,10.76,10.65,10.65,2340,0.00,0.00
2019-08-23,10.65,10.68,10.65,10.68,1003,0.00,0.00
2019-08-26,10.70,10.76,10.70,10.76,1254,0.00,0.00
2019-08-27,10.69,10.76,10.69,10.74,1922,0.00,0.00
2019-08-28,10.77,10.77,10.74,10.74,1672,0.00,0.00
2019-08-29,10.74,10.76,10.68,10.71,3928,0.00,0.00
2019-08-30,10.74,10.76,10.66,10.76,6519,0.00,0.00
2019-09-03,10.76,10.76,10.65,10.74,3427,0.00,0.00
2019-09-04,10.76,10.76,10.65,10.70,5349,0.00,0.00
2019-09-05,10.76,10.76,10.65,10.76,5934,0.00,0.00
2019-09-06,10.76,10.95,10.67,10.83,21898,0.00,0.00
2019-09-09,11.01,11.03,10.77,10.78,15044,0.00,0.00
2019-09-10,10.97,11.03,10.76,10.90,2591,0.00,0.00
2019-09-11,11.07,11.07,10.77,10.97,8776,0.00,0.00
2019-09-12,11.03,11.37,10.94,11.28,6018,0.00,0.00
2019-09-13,11.34,11.34,11.17,11.32,4095,0.00,0.00
2019-09-16,11.29,11.29,10.99,11.07,4931,0.00,0.00
2019-09-17,11.15,11.37,11.14,11.28,7940,0.00,0.00
2019-09-18,11.35,11.35,10.98,11.01,5098,0.00,0.00
2019-09-19,11.35,11.35,10.80,10.80,20979,0.00,0.00
2019-09-20,11.15,11.19,10.56,10.56,59843,0.00,0.00
2019-09-23,10.71,10.95,10.61,10.61,10782,0.00,0.00
2019-09-24,10.76,10.92,10.65,10.67,5767,0.00,0.00
2019-09-25,10.97,11.09,10.83,10.83,4346,0.00,0.00
2019-09-26,11.25,11.25,10.86,11.23,1254,0.00,0.00
2019-09-27,11.23,11.23,10.84,10.89,1839,0.00,0.00
2019-09-30,11.23,11.23,11.10,11.21,1337,0.00,0.00
2019-10-01,11.21,11.21,10.97,10.98,2925,0.00,0.00
2019-10-02,10.77,10.77,10.77,10.77,334,0.00,0.00
2019-10-03,10.77,10.77,10.77,10.77,167,0.00,0.00
2019-10-04,10.95,11.13,10.95,11.13,501,0.00,0.00
2019-10-07,11.12,11.12,10.80,10.80,334,0.00,0.00
2019-10-08,11.13,11.13,11.07,11.07,334,0.00,0.00
2019-10-09,11.07,11.07,11.07,11.07,84,0.00,0.00
2019-10-10,11.07,11.07,11.07,11.07,84,0.00,0.00
2019-10-11,11.07,11.07,11.07,11.07,0,0.00,0.00
2019-10-14,11.07,11.07,11.07,11.07,84,0.00,0.00
2019-10-15,11.07,11.07,11.07,11.07,84,0.00,0.00
2019-10-16,11.07,11.07,11.07,11.07,84,0.00,0.00
2019-10-17,11.00,11.07,10.95,10.95,2507,0.00,0.00
2019-10-18,11.13,11.13,10.89,10.89,3009,0.00,0.00
2019-10-21,10.95,10.95,10.78,10.83,11200,0.00,0.00
2019-10-22,10.95,10.95,10.75,10.75,3510,0.00,0.00
2019-10-23,11.10,11.10,10.78,10.78,7857,0.00,0.00
2019-10-24,11.04,11.04,10.78,10.79,1337,0.00,0.00
2019-10-25,11.01,11.01,10.86,10.87,4179,0.00,0.00
2019-10-28,11.01,11.01,10.77,10.79,2758,0.00,0.00
2019-10-29,11.01,11.01,10.77,10.78,6352,0.00,0.00
2019-10-30,11.01,11.01,10.77,10.77,1839,0.00,0.00
2019-10-31,10.95,10.95,10.95,10.95,501,0.00,0.00
2019-11-01,10.95,10.95,10.94,10.94,1337,0.00,0.00
2019-11-04,11.00,11.00,10.78,10.78,669,0.00,0.00
2019-11-05,10.97,10.97,10.85,10.85,2424,0.00,0.00
2019-11-06,10.95,10.97,10.80,10.95,10865,0.00,0.00
2019-11-07,10.98,10.99,10.95,10.97,4012,0.00,0.00
2019-11-08,11.01,11.01,10.95,10.97,1504,0.00,0.00
2019-11-11,11.01,11.01,10.95,10.96,3427,0.00,0.00
2019-11-12,11.03,11.03,10.95,10.98,2006,0.00,0.00
2019-11-13,10.90,11.01,10.90,11.01,919,0.00,0.00
