Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-10,20.85,21.13,20.78,21.08,8700,0.00,0.00,0.00
2022-08-11,21.44,21.44,20.91,20.91,3400,0.00,0.00,0.00
2022-08-12,21.53,21.70,21.53,21.70,3000,0.00,0.00,0.00
2022-08-15,21.66,21.99,21.66,21.94,14800,0.00,0.00,0.00
2022-08-16,22.55,22.55,21.60,21.92,6900,0.00,0.00,0.00
2022-08-17,22.08,22.42,21.93,22.24,5800,0.00,0.00,0.00
2022-08-18,21.99,22.27,21.99,22.20,2300,0.00,0.00,0.00
2022-08-19,21.97,21.97,21.52,21.59,5700,0.00,0.00,0.00
2022-08-22,21.15,21.17,20.60,20.66,8000,0.00,0.00,0.00
2022-08-23,20.69,20.74,20.59,20.59,1700,0.00,0.00,0.00
2022-08-24,20.47,20.73,20.47,20.64,1700,0.00,0.00,0.00
2022-08-25,21.10,21.18,20.94,21.18,1600,0.00,0.00,0.00
2022-08-26,21.20,21.20,19.79,19.85,4100,0.00,0.00,0.00
2022-08-29,19.19,19.55,19.18,19.32,10100,0.00,0.00,0.00
2022-08-30,18.83,18.86,18.68,18.81,1200,0.00,0.00,0.00
2022-08-31,18.97,18.97,18.46,18.46,2200,0.00,0.00,0.00
2022-09-01,18.28,18.58,18.06,18.58,6000,0.00,0.00,0.00
2022-09-02,18.83,19.02,18.15,18.17,9500,0.00,0.00,0.00
2022-09-06,18.21,18.21,17.74,17.89,2500,0.00,0.00,0.00
2022-09-07,17.96,18.16,17.81,18.13,5700,0.00,0.00,0.00
2022-09-08,17.66,17.88,17.66,17.88,2300,0.00,0.00,0.00
2022-09-09,18.21,18.43,18.13,18.43,3700,0.00,0.00,0.00
2022-09-12,19.09,19.80,19.09,19.64,8300,0.00,0.00,0.00
2022-09-13,19.01,21.60,17.61,17.67,6100,0.00,0.00,0.00
2022-09-14,17.68,18.17,17.58,17.95,4600,0.00,0.00,0.00
2022-09-15,17.78,17.78,17.24,17.33,3400,0.00,0.00,0.00
2022-09-16,16.65,17.01,16.65,16.99,1900,0.00,0.00,0.00
2022-09-19,17.12,17.74,17.12,17.74,5200,0.00,0.00,0.00
2022-09-20,17.82,18.34,17.82,18.19,3200,0.00,0.00,0.00
2022-09-21,18.38,18.56,17.58,17.58,6000,0.00,0.00,0.00
2022-09-22,17.26,17.38,17.04,17.38,3900,0.00,0.00,0.00
2022-09-23,16.96,17.04,16.59,16.89,3600,0.00,0.00,0.00
2022-09-26,16.72,17.30,16.72,16.96,1400,0.00,0.00,0.00
2022-09-27,17.34,17.34,17.13,17.13,900,0.00,0.00,0.00
2022-09-28,16.39,16.82,15.85,16.79,9400,0.00,0.00,0.00
2022-09-29,16.05,16.05,15.22,15.31,14600,0.00,0.00,0.00
2022-09-30,15.02,15.27,14.51,14.51,8300,0.00,0.00,0.00
2022-10-03,14.65,15.38,14.65,15.28,4100,0.00,0.00,0.00
2022-10-04,15.74,15.95,15.74,15.95,4400,0.00,0.00,0.00
2022-10-05,15.63,16.12,15.45,15.97,2800,0.00,0.00,0.00
2022-10-06,16.11,16.11,15.88,15.88,1000,0.00,0.00,0.00
2022-10-07,15.19,15.19,14.80,14.82,3600,0.00,0.00,0.00
2022-10-10,14.83,14.98,14.74,14.88,2800,0.00,0.00,0.00
2022-10-11,14.68,14.89,14.54,14.58,1600,0.00,0.00,0.00
2022-10-12,14.51,14.51,14.50,14.50,600,0.00,0.00,0.00
2022-10-13,13.76,15.35,13.76,15.35,11100,0.00,0.00,0.00
2022-10-14,15.04,15.04,14.50,14.50,3000,0.00,0.00,0.00
2022-10-17,14.95,15.15,14.89,15.15,5700,0.00,0.00,0.00
2022-10-18,15.82,15.82,14.97,15.39,2300,0.00,0.00,0.00
2022-10-19,15.04,15.44,15.04,15.44,1100,0.00,0.00,0.00
2022-10-20,15.61,15.61,15.27,15.37,1500,0.00,0.00,0.00
2022-10-21,16.08,16.08,16.08,16.08,400,0.00,0.00,0.00
2022-10-24,16.14,16.48,16.04,16.48,7700,0.00,0.00,0.00
2022-10-25,16.70,17.06,16.58,17.03,11400,0.00,0.00,0.00
2022-10-26,16.68,16.79,16.52,16.52,1700,0.00,0.00,0.00
