Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-14,41.26,49.32,41.05,43.00,5737400,0.00,0.00
2021-04-15,42.65,48.50,41.60,41.63,1267600,0.00,0.00
2021-04-16,42.00,45.42,41.27,42.13,334700,0.00,0.00
2021-04-19,42.74,42.74,40.03,41.57,407200,0.00,0.00
2021-04-20,41.35,42.01,40.10,41.44,337300,0.00,0.00
2021-04-21,41.09,42.74,40.18,42.05,217600,0.00,0.00
2021-04-22,42.30,45.70,41.17,44.24,151800,0.00,0.00
2021-04-23,44.69,45.25,43.03,44.63,108100,0.00,0.00
2021-04-26,44.36,46.98,43.98,45.83,116000,0.00,0.00
2021-04-27,46.28,47.47,44.26,46.71,55700,0.00,0.00
2021-04-28,46.63,47.28,46.22,47.00,37500,0.00,0.00
2021-04-29,47.71,48.28,46.01,47.67,39300,0.00,0.00
2021-04-30,47.14,48.17,46.11,47.69,38000,0.00,0.00
2021-05-03,48.09,48.09,45.91,46.46,35300,0.00,0.00
2021-05-04,46.24,46.24,42.07,42.50,71700,0.00,0.00
2021-05-05,42.50,43.69,41.43,42.71,246300,0.00,0.00
2021-05-06,42.55,42.55,41.22,41.93,130700,0.00,0.00
2021-05-07,41.94,42.32,37.52,38.65,325500,0.00,0.00
2021-05-10,38.30,40.38,38.00,38.92,200200,0.00,0.00
2021-05-11,37.38,38.29,35.90,36.03,165300,0.00,0.00
2021-05-12,35.60,35.98,32.26,32.65,366600,0.00,0.00
2021-05-13,32.47,35.15,30.41,31.02,220000,0.00,0.00
2021-05-14,30.00,30.58,28.47,29.24,953600,0.00,0.00
2021-05-17,28.58,28.95,26.85,27.06,761800,0.00,0.00
2021-05-18,26.46,28.45,26.12,27.57,476700,0.00,0.00
2021-05-19,27.00,28.07,26.54,27.24,166500,0.00,0.00
2021-05-20,28.09,30.76,28.09,30.30,575000,0.00,0.00
2021-05-21,30.69,31.54,30.35,30.71,221700,0.00,0.00
2021-05-24,30.78,32.50,30.78,32.00,148300,0.00,0.00
2021-05-25,32.25,33.32,32.18,33.30,220800,0.00,0.00
2021-05-26,33.50,34.95,33.33,34.18,251700,0.00,0.00
2021-05-27,33.66,34.94,32.60,33.48,192200,0.00,0.00
2021-05-28,33.48,33.98,32.67,33.27,98300,0.00,0.00
2021-06-01,33.28,33.88,32.67,33.58,171800,0.00,0.00
2021-06-02,33.49,33.64,32.97,33.54,123100,0.00,0.00
2021-06-03,33.06,33.39,32.43,32.96,162800,0.00,0.00
2021-06-04,32.84,33.37,32.39,33.06,152800,0.00,0.00
2021-06-07,32.89,33.55,32.86,33.34,274300,0.00,0.00
2021-06-08,33.49,34.40,32.93,32.99,116400,0.00,0.00
2021-06-09,32.87,33.29,31.78,31.93,95300,0.00,0.00
2021-06-10,31.79,32.44,31.51,32.25,63000,0.00,0.00
2021-06-11,32.00,32.55,31.52,32.01,144000,0.00,0.00
2021-06-14,31.99,33.31,31.98,32.81,137200,0.00,0.00
2021-06-15,32.84,33.28,32.39,32.66,111000,0.00,0.00
2021-06-16,32.19,32.88,32.15,32.66,153500,0.00,0.00
2021-06-17,32.60,33.30,32.33,32.97,109100,0.00,0.00
2021-06-18,32.65,34.52,32.65,34.46,113800,0.00,0.00
2021-06-21,34.23,35.67,34.23,35.50,235600,0.00,0.00
2021-06-22,35.52,36.86,35.44,36.00,121700,0.00,0.00
2021-06-23,36.00,36.57,35.55,35.97,93600,0.00,0.00
2021-06-24,36.34,38.41,36.18,37.73,117100,0.00,0.00
2021-06-25,38.19,38.63,35.00,36.04,905900,0.00,0.00
2021-06-28,35.90,38.34,35.36,36.70,179600,0.00,0.00
2021-06-29,36.73,37.99,36.56,36.88,145500,0.00,0.00
2021-06-30,36.80,37.33,35.25,35.67,138900,0.00,0.00
2021-07-01,35.71,36.49,35.42,36.23,99500,0.00,0.00
2021-07-02,36.49,36.78,36.34,36.62,105200,0.00,0.00
2021-07-06,36.72,36.76,36.11,36.67,78900,0.00,0.00
2021-07-07,36.67,37.04,35.92,36.24,147400,0.00,0.00
2021-07-08,35.58,35.58,34.07,34.89,64400,0.00,0.00
2021-07-09,34.83,35.85,34.83,35.76,25200,0.00,0.00
2021-07-12,35.66,36.00,34.94,35.16,187300,0.00,0.00
2021-07-13,34.85,35.56,33.00,33.50,250100,0.00,0.00
2021-07-14,34.00,34.00,30.97,31.18,235600,0.00,0.00
2021-07-15,32.73,32.73,30.25,32.25,140300,0.00,0.00
2021-07-16,32.55,32.79,31.33,32.16,187000,0.00,0.00
2021-07-19,31.13,32.15,30.28,32.10,266900,0.00,0.00
2021-07-20,32.63,32.63,31.58,32.42,181900,0.00,0.00
2021-07-21,32.44,32.97,31.81,32.61,310900,0.00,0.00
2021-07-22,32.67,33.02,31.28,31.90,139600,0.00,0.00
2021-07-23,32.10,32.10,30.61,31.54,243800,0.00,0.00
2021-07-26,31.74,31.74,29.83,30.36,155600,0.00,0.00
2021-07-27,30.43,31.46,29.51,30.47,101200,0.00,0.00
2021-07-28,30.19,31.02,29.85,30.84,117400,0.00,0.00
2021-07-29,30.84,32.24,30.38,31.93,199800,0.00,0.00
2021-07-30,31.94,32.07,30.92,31.29,111000,0.00,0.00
2021-08-02,31.43,31.44,30.28,30.57,130200,0.00,0.00
2021-08-03,30.91,31.20,29.11,30.72,194400,0.00,0.00
2021-08-04,30.64,31.77,30.07,31.45,93100,0.00,0.00
2021-08-05,30.83,33.77,30.83,32.20,291900,0.00,0.00
2021-08-06,32.63,33.36,30.68,31.21,250000,0.00,0.00
2021-08-09,30.65,31.00,29.25,30.86,845400,0.00,0.00
2021-08-10,30.69,31.96,30.20,31.09,465000,0.00,0.00
2021-08-11,31.00,31.40,30.00,31.15,155200,0.00,0.00
2021-08-12,31.41,31.45,30.32,30.88,194200,0.00,0.00
2021-08-13,30.80,31.12,29.85,30.40,219700,0.00,0.00
2021-08-16,30.06,30.06,27.71,28.09,181600,0.00,0.00
2021-08-17,27.76,27.86,27.30,27.59,135000,0.00,0.00
2021-08-18,27.31,27.86,27.01,27.42,131700,0.00,0.00
2021-08-19,27.08,28.40,27.00,27.30,141000,0.00,0.00
2021-08-20,27.15,27.49,26.77,26.91,163300,0.00,0.00
2021-08-23,27.02,27.35,26.33,26.56,81300,0.00,0.00
2021-08-24,26.64,28.10,26.41,28.03,102400,0.00,0.00
2021-08-25,28.09,28.19,27.29,28.03,43600,0.00,0.00
2021-08-26,27.73,28.14,27.06,27.13,55200,0.00,0.00
2021-08-27,27.16,28.22,26.93,27.76,120500,0.00,0.00
2021-08-30,27.86,28.56,27.27,28.48,137900,0.00,0.00
2021-08-31,28.27,28.92,27.71,28.56,107700,0.00,0.00
2021-09-01,28.61,30.00,28.11,29.71,155600,0.00,0.00
2021-09-02,30.00,30.35,29.40,30.22,130400,0.00,0.00
2021-09-03,29.95,30.54,29.51,29.95,118800,0.00,0.00
2021-09-07,29.81,30.19,29.06,29.87,281100,0.00,0.00
2021-09-08,29.79,30.07,28.94,29.80,161800,0.00,0.00
2021-09-09,29.62,30.33,29.16,29.60,178000,0.00,0.00
2021-09-10,29.66,30.23,27.97,28.11,150300,0.00,0.00
2021-09-13,28.76,28.76,26.82,27.15,144500,0.00,0.00
2021-09-14,27.27,27.27,25.85,26.08,298300,0.00,0.00
2021-09-15,26.11,26.13,25.43,25.59,134500,0.00,0.00
2021-09-16,25.43,26.45,24.88,26.30,144500,0.00,0.00
2021-09-17,26.15,27.72,26.15,26.91,157600,0.00,0.00
2021-09-20,26.36,26.78,25.00,25.71,170800,0.00,0.00
2021-09-21,25.83,27.44,25.23,25.73,273000,0.00,0.00
2021-09-22,25.75,26.44,25.05,26.26,151400,0.00,0.00
2021-09-23,26.77,27.38,26.05,26.37,106100,0.00,0.00
2021-09-24,26.01,26.16,25.20,25.88,114900,0.00,0.00
2021-09-27,25.83,25.90,25.16,25.69,119900,0.00,0.00
2021-09-28,25.36,25.55,24.50,24.94,152100,0.00,0.00
2021-09-29,24.94,25.51,24.27,24.65,182400,0.00,0.00
2021-09-30,24.70,25.26,24.13,24.68,119100,0.00,0.00
2021-10-01,24.84,26.17,24.50,25.92,109600,0.00,0.00
2021-10-04,25.87,25.87,24.40,25.07,418800,0.00,0.00
2021-10-05,24.95,25.86,24.51,25.35,249600,0.00,0.00
2021-10-06,25.06,26.11,24.15,24.25,162900,0.00,0.00
2021-10-07,24.42,25.64,24.42,24.57,134100,0.00,0.00
2021-10-08,24.64,24.96,24.24,24.39,56300,0.00,0.00
2021-10-11,24.33,25.32,24.26,24.85,136100,0.00,0.00
2021-10-12,24.99,25.31,24.01,24.58,123500,0.00,0.00
2021-10-13,24.69,26.33,24.63,26.14,359800,0.00,0.00
2021-10-14,26.48,27.42,26.22,26.97,141400,0.00,0.00
2021-10-15,27.18,27.93,26.30,27.62,68300,0.00,0.00
2021-10-18,27.52,28.56,26.88,27.98,89800,0.00,0.00
2021-10-19,28.06,28.90,27.83,28.69,83600,0.00,0.00
2021-10-20,28.69,29.39,27.67,28.82,118700,0.00,0.00
2021-10-21,28.73,29.85,28.50,29.31,215900,0.00,0.00
2021-10-22,29.35,29.68,28.53,28.62,172400,0.00,0.00
2021-10-25,28.70,29.49,28.19,28.88,128400,0.00,0.00
2021-10-26,29.20,29.35,27.64,27.96,175100,0.00,0.00
