Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,39.66,39.90,39.41,39.87,47400,0.00,0.00,0.00
2016-01-05,40.13,40.13,39.79,39.88,28300,0.00,0.00,0.00
2016-01-06,39.32,39.35,38.78,39.00,31800,0.00,0.00,0.00
2016-01-07,38.15,38.68,37.81,37.83,51400,0.00,0.00,0.00
2016-01-08,38.08,38.12,37.25,37.25,66100,0.00,0.00,0.00
2016-01-11,37.51,37.59,36.82,37.20,40300,0.00,0.00,0.00
2016-01-12,37.47,37.85,37.29,37.72,22400,0.00,0.00,0.00
2016-01-13,37.75,37.80,36.43,36.48,60000,0.00,0.00,0.00
2016-01-14,36.62,37.42,36.06,37.19,57700,0.00,0.00,0.00
2016-01-15,35.93,36.16,35.27,35.79,77000,0.00,0.00,0.00
2016-01-19,36.20,36.26,35.31,35.72,81800,0.00,0.00,0.00
2016-01-20,35.09,35.91,34.50,35.70,188400,0.00,0.00,0.00
2016-01-21,35.85,36.36,35.49,35.79,31000,0.00,0.00,0.00
2016-01-22,36.46,36.66,36.31,36.57,34000,0.00,0.00,0.00
2016-01-25,36.41,36.50,35.85,35.88,12400,0.00,0.00,0.00
2016-01-26,36.07,36.52,35.97,36.39,26700,0.00,0.00,0.00
2016-01-27,36.23,36.47,35.63,35.72,13200,0.00,0.00,0.00
2016-01-28,36.26,36.38,35.84,36.04,19100,0.00,0.00,0.00
2016-01-29,36.38,37.48,36.38,37.45,386800,0.00,0.00,0.00
2016-02-01,37.25,37.80,37.24,37.65,21900,0.00,0.00,0.00
2016-02-02,37.32,37.32,36.40,36.53,27900,0.00,0.00,0.00
2016-02-03,36.86,36.90,35.97,36.74,129600,0.00,0.00,0.00
2016-02-04,36.75,37.35,36.68,37.05,60200,0.00,0.00,0.00
2016-02-05,36.98,36.98,35.67,35.70,34600,0.00,0.00,0.00
2016-02-08,35.15,35.15,34.21,34.76,304500,0.00,0.00,0.00
2016-02-09,34.26,35.08,34.20,34.49,44200,0.00,0.00,0.00
2016-02-10,34.92,35.27,34.70,34.70,55400,0.00,0.00,0.00
2016-02-11,34.22,34.83,34.13,34.63,68700,0.00,0.00,0.00
2016-02-12,34.92,35.37,34.64,35.37,49400,0.00,0.00,0.00
2016-02-16,35.71,36.47,35.71,36.40,18600,0.00,0.00,0.00
2016-02-17,36.60,37.28,36.60,37.24,30300,0.00,0.00,0.00
2016-02-18,37.42,37.42,37.05,37.11,129300,0.00,0.00,0.00
2016-02-19,37.06,37.38,36.92,37.32,30300,0.00,0.00,0.00
2016-02-22,37.68,37.96,37.68,37.85,38000,0.00,0.00,0.00
2016-02-23,37.54,37.61,37.09,37.20,15300,0.00,0.00,0.00
2016-02-24,36.70,37.61,36.45,37.58,161900,0.00,0.00,0.00
2016-02-25,37.66,37.92,37.26,37.92,15600,0.00,0.00,0.00
2016-02-26,38.28,38.37,38.01,38.10,70500,0.00,0.00,0.00
2016-02-29,38.16,38.39,37.93,37.93,19200,0.00,0.00,0.00
2016-03-01,38.15,39.07,38.15,39.07,22200,0.00,0.00,0.00
2016-03-02,39.08,39.18,38.95,39.18,10600,0.00,0.00,0.00
2016-03-03,39.20,39.21,38.87,39.20,66800,0.00,0.00,0.00
2016-03-04,39.23,39.71,39.06,39.45,20400,0.00,0.00,0.00
2016-03-07,39.30,39.74,39.27,39.57,96300,0.00,0.00,0.00
2016-03-08,39.32,39.32,38.82,38.82,38800,0.00,0.00,0.00
2016-03-09,39.04,39.30,38.93,39.22,28000,0.00,0.00,0.00
2016-03-10,39.45,39.71,38.73,39.27,80200,0.00,0.00,0.00
2016-03-11,39.65,40.08,39.65,40.08,27300,0.00,0.00,0.00
2016-03-14,39.98,40.04,39.88,39.92,19700,0.00,0.00,0.00
2016-03-15,39.83,39.83,39.58,39.80,14100,0.00,0.00,0.00
2016-03-16,39.82,40.21,39.71,40.18,95600,0.00,0.00,0.00
2016-03-17,40.11,40.53,40.07,40.44,25400,0.00,0.00,0.00
2016-03-18,40.64,40.89,40.63,40.87,53700,0.00,0.00,0.00
2016-03-21,40.94,41.03,40.78,41.03,28600,0.00,0.00,0.00
2016-03-22,40.75,41.26,40.75,41.12,30700,0.00,0.00,0.00
2016-03-23,41.15,41.15,40.46,40.51,25100,0.37,0.00,0.00
2016-03-24,40.53,40.53,40.18,40.42,11100,0.00,0.00,0.00
2016-03-28,40.64,40.64,40.28,40.35,17100,0.00,0.00,0.00
2016-03-29,40.28,41.01,40.12,40.95,68800,0.00,0.00,0.00
2016-03-30,41.19,41.36,41.02,41.17,25600,0.00,0.00,0.00
2016-03-31,41.14,41.32,41.14,41.23,37300,0.00,0.00,0.00
2016-04-01,40.95,41.44,40.82,41.40,12000,0.00,0.00,0.00
2016-04-04,41.31,41.38,41.08,41.14,11000,0.00,0.00,0.00
2016-04-05,40.81,40.91,40.67,40.69,35100,0.00,0.00,0.00
2016-04-06,40.58,41.21,40.53,41.21,32200,0.00,0.00,0.00
2016-04-07,40.95,40.97,40.43,40.54,37100,0.00,0.00,0.00
2016-04-08,40.94,41.08,40.50,40.65,14200,0.00,0.00,0.00
2016-04-11,40.90,41.16,40.56,40.57,12300,0.00,0.00,0.00
2016-04-12,40.64,40.68,40.17,40.60,21300,0.00,0.00,0.00
2016-04-13,40.80,41.32,40.80,41.30,16200,0.00,0.00,0.00
2016-04-14,41.01,41.01,40.67,40.92,11500,0.00,0.00,0.00
2016-04-15,40.83,40.84,40.56,40.63,7200,0.00,0.00,0.00
2016-04-18,40.50,40.86,40.49,40.80,21800,0.00,0.00,0.00
2016-04-19,40.96,40.96,40.31,40.54,23000,0.00,0.00,0.00
2016-04-20,40.40,40.97,40.40,40.76,28700,0.00,0.00,0.00
2016-04-21,40.90,40.90,40.60,40.68,19900,0.00,0.00,0.00
2016-04-22,40.60,40.66,40.09,40.35,46100,0.00,0.00,0.00
2016-04-25,40.16,40.44,40.16,40.34,24400,0.00,0.00,0.00
2016-04-26,40.53,40.86,40.52,40.71,27800,0.00,0.00,0.00
2016-04-27,40.37,40.91,40.36,40.85,47000,0.00,0.00,0.00
2016-04-28,40.65,41.03,40.04,40.04,31200,0.00,0.00,0.00
2016-04-29,39.90,39.90,39.00,39.26,43300,0.00,0.00,0.00
2016-05-02,39.14,39.38,39.01,39.33,29400,0.00,0.00,0.00
2016-05-03,38.92,39.05,38.70,38.82,29200,0.00,0.00,0.00
2016-05-04,38.65,38.77,38.43,38.54,28700,0.00,0.00,0.00
2016-05-05,38.74,38.84,38.54,38.56,11500,0.00,0.00,0.00
2016-05-06,38.30,38.73,38.23,38.72,27100,0.00,0.00,0.00
2016-05-09,38.70,38.89,38.65,38.67,9400,0.00,0.00,0.00
2016-05-10,38.88,39.25,38.81,39.22,37600,0.00,0.00,0.00
2016-05-11,39.07,39.29,38.95,38.95,12800,0.00,0.00,0.00
2016-05-12,38.99,38.99,38.37,38.69,75300,0.00,0.00,0.00
2016-05-13,38.69,39.12,38.69,38.82,40400,0.00,0.00,0.00
2016-05-16,38.86,39.61,38.86,39.41,20600,0.00,0.00,0.00
2016-05-17,39.32,39.58,39.15,39.19,11900,0.00,0.00,0.00
2016-05-18,39.23,39.82,39.23,39.58,27200,0.00,0.00,0.00
2016-05-19,39.49,39.60,39.15,39.42,8100,0.00,0.00,0.00
2016-05-20,39.84,40.29,39.84,40.23,39000,0.00,0.00,0.00
2016-05-23,40.29,40.57,40.29,40.35,31700,0.00,0.00,0.00
2016-05-24,40.68,41.46,40.68,41.45,59300,0.00,0.00,0.00
2016-05-25,41.66,41.68,41.49,41.57,23300,0.00,0.00,0.00
2016-05-26,41.51,41.74,41.51,41.69,203900,0.00,0.00,0.00
2016-05-27,41.67,42.04,41.67,42.04,18000,0.00,0.00,0.00
2016-05-31,42.20,42.24,41.98,42.22,21000,0.00,0.00,0.00
2016-06-01,41.96,42.25,41.95,42.23,14800,0.00,0.00,0.00
2016-06-02,42.05,42.28,42.05,42.26,9900,0.00,0.00,0.00
2016-06-03,42.32,42.32,41.88,42.04,13500,0.00,0.00,0.00
2016-06-06,42.03,42.25,42.01,42.10,14700,0.00,0.00,0.00
2016-06-07,42.28,42.40,42.23,42.31,28800,0.00,0.00,0.00
2016-06-08,42.34,42.41,42.20,42.30,22900,0.00,0.00,0.00
2016-06-09,42.09,42.31,42.06,42.26,52600,0.00,0.00,0.00
2016-06-10,41.86,41.86,41.42,41.54,34900,0.00,0.00,0.00
2016-06-13,41.39,41.74,41.32,41.37,16100,0.00,0.00,0.00
2016-06-14,41.23,41.57,41.11,41.44,43800,0.00,0.00,0.00
2016-06-15,41.52,41.60,41.34,41.36,25300,0.00,0.00,0.00
2016-06-16,41.13,41.53,40.92,41.49,28800,0.00,0.00,0.00
2016-06-17,41.41,41.41,41.01,41.18,21500,0.00,0.00,0.00
2016-06-20,41.73,42.05,41.62,41.68,41100,0.00,0.00,0.00
2016-06-21,41.76,42.02,41.76,41.95,19400,0.00,0.00,0.00
2016-06-22,42.05,42.13,41.77,41.80,8000,0.13,0.00,0.00
2016-06-23,42.24,42.80,42.24,42.80,21900,0.00,0.00,0.00
2016-06-24,41.31,41.63,40.65,40.65,48100,0.00,0.00,0.00
2016-06-27,40.24,40.24,38.97,39.12,46700,0.00,0.00,0.00
2016-06-28,39.64,40.13,39.64,40.13,18600,0.00,0.00,0.00
2016-06-29,40.43,41.18,40.43,41.07,54200,0.00,0.00,0.00
2016-06-30,41.09,41.73,41.09,41.73,27800,0.00,0.00,0.00
2016-07-01,41.51,41.72,41.44,41.47,26000,0.00,0.00,0.00
2016-07-05,41.13,41.13,40.65,40.88,13600,0.00,0.00,0.00
2016-07-06,40.46,41.17,40.45,41.12,28700,0.00,0.00,0.00
2016-07-07,41.28,41.67,41.28,41.48,14400,0.00,0.00,0.00
2016-07-08,41.78,42.38,41.71,42.34,20400,0.00,0.00,0.00
2016-07-11,42.61,42.84,42.61,42.69,10700,0.00,0.00,0.00
2016-07-12,42.86,43.50,42.86,43.44,31300,0.00,0.00,0.00
2016-07-13,43.50,43.70,43.44,43.49,17100,0.00,0.00,0.00
2016-07-14,43.69,43.77,43.63,43.71,21800,0.00,0.00,0.00
2016-07-15,43.73,43.73,43.49,43.56,8900,0.00,0.00,0.00
2016-07-18,43.73,43.99,43.73,43.95,13700,0.00,0.00,0.00
2016-07-19,43.94,43.94,43.72,43.78,15900,0.00,0.00,0.00
2016-07-20,43.90,44.41,43.90,44.37,44400,0.00,0.00,0.00
2016-07-21,44.38,44.43,43.95,44.07,39700,0.00,0.00,0.00
2016-07-22,43.95,44.34,43.84,44.33,175300,0.00,0.00,0.00
2016-07-25,44.33,44.47,44.33,44.47,15800,0.00,0.00,0.00
2016-07-26,44.84,45.56,44.69,45.51,63000,0.00,0.00,0.00
2016-07-27,45.70,45.70,45.06,45.24,20300,0.00,0.00,0.00
2016-07-28,45.27,45.37,45.14,45.27,6800,0.00,0.00,0.00
2016-07-29,45.26,45.26,44.77,45.00,24700,0.00,0.00,0.00
2016-08-01,44.96,45.12,44.86,44.99,61500,0.00,0.00,0.00
2016-08-02,45.03,45.03,44.10,44.36,70900,0.00,0.00,0.00
2016-08-03,44.22,44.55,44.22,44.55,16000,0.00,0.00,0.00
2016-08-04,44.64,44.94,44.64,44.90,33200,0.00,0.00,0.00
2016-08-05,45.20,45.62,45.20,45.55,42000,0.00,0.00,0.00
2016-08-08,45.74,45.74,45.43,45.48,32200,0.00,0.00,0.00
2016-08-09,45.61,45.73,45.56,45.61,14400,0.00,0.00,0.00
2016-08-10,45.71,45.71,45.33,45.39,12500,0.00,0.00,0.00
2016-08-11,45.61,45.83,45.53,45.78,142000,0.00,0.00,0.00
2016-08-12,45.85,46.04,45.76,46.01,20100,0.00,0.00,0.00
2016-08-15,46.14,46.67,46.11,46.54,41400,0.00,0.00,0.00
2016-08-16,46.48,46.54,46.31,46.37,73300,0.00,0.00,0.00
2016-08-17,46.33,46.33,46.08,46.29,14900,0.00,0.00,0.00
2016-08-18,46.37,46.75,46.37,46.73,26500,0.00,0.00,0.00
2016-08-19,46.73,47.18,46.73,47.11,21000,0.00,0.00,0.00
2016-08-22,47.09,47.18,46.86,47.05,78500,0.00,0.00,0.00
2016-08-23,47.31,47.47,47.31,47.32,27700,0.00,0.00,0.00
2016-08-24,47.30,47.36,46.77,46.91,66800,0.00,0.00,0.00
2016-08-25,46.88,47.26,46.88,47.07,36000,0.00,0.00,0.00
2016-08-26,47.23,47.75,47.19,47.54,30400,0.00,0.00,0.00
2016-08-29,47.67,47.82,47.64,47.64,128600,0.00,0.00,0.00
2016-08-30,47.67,47.80,47.33,47.50,48600,0.00,0.00,0.00
2016-08-31,47.48,47.48,47.11,47.37,25500,0.00,0.00,0.00
2016-09-01,47.44,47.69,47.19,47.69,68400,0.00,0.00,0.00
2016-09-02,47.88,47.95,47.60,47.78,76900,0.00,0.00,0.00
