Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-27,10.15,10.15,10.07,10.07,1500,0.00,0.00
2023-11-28,10.10,10.12,10.09,10.12,472300,0.00,0.00
2023-11-29,10.12,10.12,10.11,10.12,40400,0.00,0.00
2023-11-30,10.12,10.12,10.12,10.12,0,0.00,0.00
2023-12-01,10.12,10.12,10.12,10.12,0,0.00,0.00
2023-12-04,10.12,10.12,10.12,10.12,0,0.00,0.00
2023-12-05,10.12,10.13,10.12,10.12,274300,0.00,0.00
2023-12-06,10.13,10.13,10.12,10.12,29800,0.00,0.00
2023-12-07,10.12,10.12,10.12,10.12,0,0.00,0.00
2023-12-08,10.14,10.14,10.12,10.12,3400,0.00,0.00
2023-12-11,10.12,10.12,10.12,10.12,0,0.00,0.00
2023-12-12,10.13,10.14,10.13,10.13,17800,0.00,0.00
2023-12-13,10.13,10.13,10.13,10.13,0,0.00,0.00
2023-12-14,10.14,10.14,10.12,10.13,27100,0.00,0.00
2023-12-15,10.13,10.13,10.12,10.12,39200,0.00,0.00
2023-12-18,10.12,10.13,10.12,10.12,48300,0.00,0.00
2023-12-19,10.12,10.13,10.12,10.13,30300,0.00,0.00
2023-12-20,10.13,10.13,10.13,10.13,0,0.00,0.00
2023-12-21,10.13,10.13,10.13,10.13,0,0.00,0.00
2023-12-22,10.13,10.13,10.13,10.13,0,0.00,0.00
2023-12-26,10.13,10.13,10.13,10.13,57000,0.00,0.00
2023-12-27,10.14,10.15,10.14,10.14,132200,0.00,0.00
2023-12-28,10.14,10.14,10.14,10.14,0,0.00,0.00
2023-12-29,10.14,10.14,10.14,10.14,100,0.00,0.00
2024-01-02,10.16,10.16,10.16,10.16,25400,0.00,0.00
2024-01-03,10.17,10.17,10.17,10.17,100,0.00,0.00
2024-01-04,10.17,10.17,10.17,10.17,0,0.00,0.00
2024-01-05,10.17,10.17,10.17,10.17,0,0.00,0.00
2024-01-08,10.17,10.18,10.17,10.17,79500,0.00,0.00
2024-01-09,10.17,10.17,10.17,10.17,0,0.00,0.00
2024-01-10,10.17,10.17,10.17,10.17,100,0.00,0.00
2024-01-11,10.19,10.19,10.18,10.19,900,0.00,0.00
2024-01-12,10.18,10.20,10.18,10.20,3700,0.00,0.00
2024-01-16,10.20,10.20,10.20,10.20,2500,0.00,0.00
2024-01-17,10.20,10.20,10.20,10.20,0,0.00,0.00
2024-01-18,10.18,10.18,10.18,10.18,100,0.00,0.00
2024-01-19,10.19,10.21,10.18,10.21,2800,0.00,0.00
2024-01-22,10.23,10.23,10.18,10.18,7900,0.00,0.00
2024-01-23,10.18,10.18,10.18,10.18,10000,0.00,0.00
2024-01-24,10.20,10.20,10.20,10.20,300,0.00,0.00
2024-01-25,10.19,10.19,10.19,10.19,18800,0.00,0.00
2024-01-26,10.19,10.19,10.19,10.19,0,0.00,0.00
2024-01-29,10.19,10.19,10.19,10.19,0,0.00,0.00
2024-01-30,10.19,10.19,10.19,10.19,163800,0.00,0.00
2024-01-31,10.20,10.21,10.20,10.20,50600,0.00,0.00
2024-02-01,10.20,10.21,10.20,10.21,16500,0.00,0.00
2024-02-02,10.21,10.21,10.21,10.21,3700,0.00,0.00
2024-02-05,10.21,10.21,10.21,10.21,0,0.00,0.00
2024-02-06,10.21,10.21,10.21,10.21,0,0.00,0.00
2024-02-07,10.23,10.23,10.23,10.23,1300,0.00,0.00
2024-02-08,10.23,10.23,10.23,10.23,0,0.00,0.00
2024-02-09,10.21,10.21,10.21,10.21,1100,0.00,0.00
2024-02-12,10.21,10.21,10.21,10.21,700,0.00,0.00
2024-02-13,10.21,10.21,10.21,10.21,18800,0.00,0.00
2024-02-14,10.21,10.21,10.21,10.21,700,0.00,0.00
2024-02-15,10.21,10.23,10.21,10.23,1800,0.00,0.00
2024-02-16,10.21,10.21,10.20,10.20,3300,0.00,0.00
2024-02-20,10.23,10.23,10.23,10.23,85300,0.00,0.00
2024-02-21,10.23,10.23,10.23,10.23,7900,0.00,0.00
2024-02-22,10.24,10.24,10.24,10.24,10300,0.00,0.00
2024-02-23,10.25,10.25,10.25,10.25,5000,0.00,0.00
2024-02-26,10.24,10.25,10.24,10.24,8200,0.00,0.00
2024-02-27,10.25,10.25,10.24,10.24,1200,0.00,0.00
2024-02-28,10.26,10.26,10.24,10.24,2200,0.00,0.00
2024-02-29,10.23,10.26,10.23,10.26,1600,0.00,0.00
2024-03-01,10.25,10.25,10.25,10.25,3200,0.00,0.00
2024-03-04,10.24,10.26,10.24,10.26,1000,0.00,0.00
2024-03-05,10.26,10.26,10.26,10.26,400,0.00,0.00
2024-03-06,10.25,10.26,10.25,10.26,31500,0.00,0.00
2024-03-07,10.26,10.27,10.25,10.25,20600,0.00,0.00
2024-03-08,10.24,10.24,10.24,10.24,200,0.00,0.00
2024-03-11,10.26,10.26,10.26,10.26,9800,0.00,0.00
2024-03-12,10.26,10.26,10.26,10.26,0,0.00,0.00
