Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-16,16.20,21.70,15.32,20.58,1256100,0.00,0.00
2020-10-19,18.30,23.50,18.30,22.00,282200,0.00,0.00
2020-10-20,22.40,22.90,21.00,21.21,28800,0.00,0.00
2020-10-21,21.50,25.00,21.00,24.50,156200,0.00,0.00
2020-10-22,24.12,24.50,21.50,23.22,109300,0.00,0.00
2020-10-23,23.01,26.55,22.53,23.50,63100,0.00,0.00
2020-10-26,23.75,23.92,19.62,21.86,98900,0.00,0.00
2020-10-27,20.33,22.54,19.83,20.19,75600,0.00,0.00
2020-10-28,19.62,20.12,17.96,19.96,145800,0.00,0.00
2020-10-29,20.00,20.25,18.60,19.17,101600,0.00,0.00
2020-10-30,19.04,20.80,18.40,20.44,33000,0.00,0.00
2020-11-02,20.80,21.63,19.19,21.62,24100,0.00,0.00
2020-11-03,21.43,23.48,21.26,23.46,30800,0.00,0.00
2020-11-04,23.50,25.83,22.53,25.52,73500,0.00,0.00
2020-11-05,25.97,27.09,25.12,26.96,40500,0.00,0.00
2020-11-06,27.33,27.90,25.17,25.20,83300,0.00,0.00
2020-11-09,25.88,26.99,22.53,23.19,94400,0.00,0.00
2020-11-10,23.90,27.49,20.50,21.19,79100,0.00,0.00
2020-11-11,21.53,22.73,20.69,21.40,61500,0.00,0.00
2020-11-12,21.75,22.98,20.81,22.24,28600,0.00,0.00
2020-11-13,22.86,24.80,22.19,24.50,64100,0.00,0.00
2020-11-16,25.93,26.00,23.20,24.98,66600,0.00,0.00
2020-11-17,24.75,25.40,23.94,24.08,34300,0.00,0.00
2020-11-18,24.43,24.69,21.71,21.71,45600,0.00,0.00
2020-11-19,21.94,23.93,21.70,23.40,61300,0.00,0.00
2020-11-20,23.64,24.12,22.41,23.00,40000,0.00,0.00
2020-11-23,23.00,23.98,21.40,21.77,47700,0.00,0.00
2020-11-24,21.39,22.50,20.82,20.82,19700,0.00,0.00
2020-11-25,21.96,21.96,19.67,19.90,55000,0.00,0.00
2020-11-27,20.29,22.41,19.89,22.38,65100,0.00,0.00
2020-11-30,23.00,24.21,21.97,24.17,81000,0.00,0.00
2020-12-01,23.71,25.21,22.66,23.08,39000,0.00,0.00
2020-12-02,23.25,23.35,21.41,22.50,51900,0.00,0.00
2020-12-03,22.00,23.39,21.92,22.26,50200,0.00,0.00
2020-12-04,22.35,25.32,22.14,24.90,46700,0.00,0.00
