Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-04,13.97,14.00,13.35,13.35,300,0.00,0.00,0.00
2025-04-07,12.53,14.37,12.53,13.39,500,0.00,0.00,0.00
2025-04-08,14.41,14.41,12.55,12.87,7900,0.00,0.00,0.00
2025-04-09,12.79,15.85,12.79,15.85,18400,0.00,0.00,0.00
2025-04-10,14.63,14.74,13.73,14.18,6200,0.00,0.00,0.00
2025-04-11,14.51,15.16,14.51,15.06,3100,0.00,0.00,0.00
2025-04-14,15.67,15.67,14.80,14.94,2200,0.00,0.00,0.00
2025-04-15,15.15,15.15,14.80,14.80,500,0.00,0.00,0.00
2025-04-16,13.92,14.00,13.86,14.00,700,0.00,0.00,0.00
2025-04-17,14.32,14.39,14.21,14.25,600,0.00,0.00,0.00
2025-04-21,13.77,13.95,13.67,13.95,1700,0.00,0.00,0.00
2025-04-22,14.17,14.50,14.17,14.47,400,0.00,0.00,0.00
2025-04-23,15.51,15.51,14.91,14.98,1600,0.00,0.00,0.00
2025-04-24,15.70,16.06,15.60,16.06,3700,0.00,0.00,0.00
2025-04-25,16.23,16.33,16.07,16.33,2000,0.00,0.00,0.00
2025-04-28,16.46,16.46,15.83,16.11,5800,0.00,0.00,0.00
2025-04-29,15.92,16.86,15.92,16.82,17000,0.00,0.00,0.00
2025-04-30,15.56,16.56,15.55,16.56,2900,0.00,0.00,0.00
2025-05-01,16.50,16.55,16.30,16.33,1600,0.00,0.00,0.00
2025-05-02,16.86,17.46,16.86,17.25,10500,0.00,0.00,0.00
2025-05-05,17.72,18.31,17.72,17.90,5600,0.00,0.00,0.00
2025-05-06,17.90,17.90,17.67,17.67,2900,0.00,0.00,0.00
2025-05-07,17.78,17.94,17.55,17.94,3500,0.00,0.00,0.00
2025-05-08,18.40,19.10,18.40,18.86,1400,0.00,0.00,0.00
2025-05-09,19.00,19.30,18.72,18.72,3900,0.00,0.00,0.00
2025-05-12,20.73,20.73,19.73,19.73,5700,0.00,0.00,0.00
2025-05-13,19.67,19.91,19.60,19.84,5400,0.00,0.00,0.00
2025-05-14,20.10,20.10,19.86,20.01,2000,0.00,0.00,0.00
2025-05-15,19.90,19.92,19.36,19.36,3300,0.00,0.00,0.00
2025-05-16,19.48,19.68,19.48,19.68,2400,0.00,0.00,0.00
2025-05-19,19.38,19.85,19.38,19.81,1400,0.00,0.00,0.00
2025-05-20,19.66,19.96,19.66,19.96,6700,0.00,0.00,0.00
2025-05-21,19.46,19.46,19.46,19.46,200,0.00,0.00,0.00
2025-05-22,19.43,19.52,19.22,19.36,8100,0.00,0.00,0.00
2025-05-23,18.23,18.50,18.23,18.46,12000,0.00,0.00,0.00
2025-05-27,19.33,19.34,19.25,19.31,3000,0.00,0.00,0.00
2025-05-28,19.40,19.40,19.26,19.26,800,0.00,0.00,0.00
2025-05-29,18.91,19.10,18.68,18.96,3900,0.00,0.00,0.00
2025-05-30,18.55,18.66,18.23,18.62,10000,0.00,0.00,0.00
2025-06-02,18.44,18.97,18.37,18.97,600,0.00,0.00,0.00
2025-06-03,18.63,19.24,18.63,19.24,5200,0.00,0.00,0.00
2025-06-04,19.17,20.04,19.16,19.98,14500,0.00,0.00,0.00
2025-06-05,19.81,20.20,19.77,19.77,1700,0.00,0.00,0.00
2025-06-06,20.02,20.33,19.88,20.33,2600,0.00,0.00,0.00
2025-06-09,20.22,20.34,20.00,20.34,2800,0.00,0.00,0.00
2025-06-10,20.62,20.84,20.60,20.77,2100,0.00,0.00,0.00
2025-06-11,21.14,21.14,20.55,20.81,2700,0.00,0.00,0.00
2025-06-12,21.00,21.07,20.88,20.88,3100,0.00,0.00,0.00
2025-06-13,19.99,20.50,18.58,18.72,18100,0.00,0.00,0.00
2025-06-16,19.45,19.50,19.32,19.49,4000,0.00,0.00,0.00
2025-06-17,19.09,19.09,18.57,18.64,1000,0.00,0.00,0.00
2025-06-18,18.37,18.81,17.00,17.51,16900,0.00,0.00,0.00
2025-06-20,18.03,18.39,18.03,18.26,5400,0.00,0.00,0.00
2025-06-23,18.67,19.29,18.35,19.29,22500,0.00,0.00,0.00
2025-06-24,20.03,20.17,19.59,20.07,15400,0.00,0.00,0.00
2025-06-25,20.00,20.12,19.56,19.75,10400,0.00,0.00,0.00
2025-06-26,19.60,19.80,19.00,19.80,27200,0.00,0.00,0.00
2025-06-27,19.88,20.05,19.64,20.00,7700,0.00,0.00,0.00
2025-06-30,20.21,20.49,20.16,20.40,38900,0.00,0.00,0.00
2025-07-01,20.30,21.15,20.30,20.91,13600,0.00,0.00,0.00
2025-07-02,20.98,21.78,20.98,21.44,31700,0.00,0.00,0.00
2025-07-03,21.74,22.04,21.64,21.64,14300,0.00,0.00,0.00
2025-07-07,21.54,21.68,21.19,21.42,14800,0.00,0.00,0.00
2025-07-08,21.42,21.42,20.41,20.76,23800,0.00,0.00,0.00
2025-07-09,20.83,21.10,20.47,20.59,4500,0.00,0.00,0.00
2025-07-10,20.37,21.32,20.36,21.10,4700,0.00,0.00,0.00
2025-07-11,20.67,20.67,18.41,18.72,24900,0.00,0.00,0.00
2025-07-14,19.59,20.03,19.59,20.02,14600,0.00,0.00,0.00
2025-07-15,19.67,19.84,19.48,19.48,10200,0.00,0.00,0.00
2025-07-16,19.48,19.48,18.81,19.43,11200,0.00,0.00,0.00
2025-07-17,19.40,20.07,19.28,19.96,25100,0.00,0.00,0.00
2025-07-18,19.90,20.06,19.62,20.00,13000,0.00,0.00,0.00
2025-07-21,21.10,21.14,20.41,20.41,21700,0.00,0.00,0.00
2025-07-22,20.60,21.11,20.49,21.09,12800,0.00,0.00,0.00
2025-07-23,21.61,21.69,21.05,21.37,22900,0.00,0.00,0.00
2025-07-24,21.99,22.50,21.90,22.07,30000,0.00,0.00,0.00
2025-07-25,22.07,22.60,22.04,22.17,27100,0.00,0.00,0.00
2025-07-28,22.47,22.80,22.11,22.31,97500,0.00,0.00,0.00
2025-07-29,18.47,19.37,17.86,18.32,555400,0.00,0.00,0.00
2025-07-30,18.86,18.86,17.39,17.44,295400,0.00,0.00,0.00
2025-07-31,17.38,17.57,16.83,16.97,89000,0.00,0.00,0.00
2025-08-01,16.70,16.70,15.90,16.20,75000,0.00,0.00,0.00
2025-08-04,16.51,16.80,16.28,16.57,31600,0.00,0.00,0.00
2025-08-05,16.80,16.82,16.30,16.48,36200,0.00,0.00,0.00
2025-08-06,16.80,17.32,16.74,17.25,36200,0.00,0.00,0.00
2025-08-07,17.57,17.58,16.38,16.63,82700,0.00,0.00,0.00
2025-08-08,16.68,16.68,16.27,16.36,59000,0.00,0.00,0.00
2025-08-11,16.37,16.71,15.99,16.05,49000,0.00,0.00,0.00
2025-08-12,16.18,16.83,16.18,16.47,42300,0.00,0.00,0.00
2025-08-13,16.58,17.78,16.58,17.71,75600,0.00,0.00,0.00
2025-08-14,17.18,17.35,16.58,17.07,77300,0.00,0.00,0.00
2025-08-15,17.22,17.50,17.05,17.12,33000,0.00,0.00,0.00
2025-08-18,17.08,17.38,17.08,17.22,43600,0.00,0.00,0.00
2025-08-19,17.18,17.57,16.91,16.93,96900,0.00,0.00,0.00
2025-08-20,16.87,16.92,16.35,16.47,46600,0.00,0.00,0.00
2025-08-21,16.22,16.34,15.95,16.20,42900,0.00,0.00,0.00
2025-08-22,16.45,17.38,16.37,17.29,49300,0.00,0.00,0.00
2025-08-25,17.20,17.23,16.91,17.11,29700,0.00,0.00,0.00
2025-08-26,17.19,17.43,17.08,17.43,14400,0.00,0.00,0.00
2025-08-27,16.80,17.31,16.80,17.08,64800,0.00,0.00,0.00
2025-08-28,17.36,17.47,17.11,17.36,20000,0.00,0.00,0.00
2025-08-29,17.35,17.63,17.24,17.36,19400,0.00,0.00,0.00
2025-09-02,16.67,16.92,16.50,16.92,39500,0.00,0.00,0.00
2025-09-03,16.77,17.11,16.74,17.09,20800,0.00,0.00,0.00
2025-09-04,17.16,17.16,15.52,16.52,49400,0.00,0.00,0.00
2025-09-05,17.08,17.13,16.37,16.37,25800,0.00,0.00,0.00
2025-09-08,16.42,16.45,16.18,16.45,31300,0.00,0.00,0.00
2025-09-09,16.36,16.36,16.06,16.13,41600,0.00,0.00,0.00
2025-09-10,16.00,16.25,14.97,15.15,73400,0.00,0.00,0.00
2025-09-11,15.20,15.92,15.20,15.88,54100,0.00,0.00,0.00
2025-09-12,15.80,16.08,15.68,15.71,18000,0.00,0.00,0.00
2025-09-15,15.90,16.31,15.65,15.78,71400,0.00,0.00,0.00
2025-09-16,15.68,15.80,15.34,15.66,73400,0.00,0.00,0.00
2025-09-17,15.80,16.76,15.80,16.44,201700,0.00,0.00,0.00
2025-09-18,17.21,17.21,16.36,16.44,328500,0.00,0.00,0.00
2025-09-19,16.46,16.50,16.11,16.27,116200,0.00,0.00,0.00
2025-09-22,16.06,16.15,15.70,16.03,1147800,0.00,0.00,0.00
2025-09-23,16.10,16.62,15.73,15.84,164300,0.00,0.00,0.00
2025-09-24,15.93,16.40,15.93,16.08,110400,0.00,0.00,0.00
2025-09-25,15.88,15.90,15.31,15.60,123400,0.00,0.00,0.00
2025-09-26,15.61,15.89,15.36,15.73,1091500,0.00,0.00,0.00
2025-09-29,16.08,17.61,16.07,16.89,635900,0.00,0.00,0.00
2025-09-30,16.99,16.99,15.52,15.62,498400,0.00,0.00,0.00
2025-10-01,15.54,15.94,15.21,15.40,392300,0.00,0.00,0.00
2025-10-02,15.66,16.47,15.60,16.47,362700,0.00,0.00,0.00
2025-10-03,16.12,16.72,15.88,16.57,199100,0.00,0.00,0.00
2025-10-06,17.00,17.83,16.70,17.53,789900,0.00,0.00,0.00
