Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-20,24.60,24.62,24.11,24.11,101200,0.00,0.00,0.00
2023-12-21,24.43,24.43,24.43,24.43,100,0.00,0.00,0.00
2023-12-22,24.55,24.55,24.52,24.52,10000,0.00,0.00,0.00
2023-12-26,24.69,24.69,24.69,24.69,100,0.00,0.00,0.00
2023-12-27,24.99,24.99,24.70,24.70,1000,0.00,0.00,0.00
2023-12-28,24.73,24.74,24.73,24.73,11000,0.01,0.00,0.00
2023-12-29,24.64,24.64,24.58,24.58,300,0.00,0.00,0.00
2024-01-02,24.63,24.63,24.55,24.55,10000,0.00,0.00,0.00
2024-01-03,24.24,24.26,24.08,24.08,1800,0.00,0.00,0.00
2024-01-04,24.22,24.24,24.07,24.07,22300,0.00,0.00,0.00
2024-01-05,24.22,24.22,24.15,24.15,3700,0.00,0.00,0.00
2024-01-08,24.42,24.42,24.42,24.42,1000,0.00,0.00,0.00
2024-01-09,24.24,24.28,24.24,24.27,12100,0.00,0.00,0.00
2024-01-10,24.23,24.32,24.21,24.32,8100,0.00,0.00,0.00
2024-01-11,24.25,24.28,24.21,24.22,13800,0.00,0.00,0.00
2024-01-12,24.27,24.27,24.10,24.10,15800,0.00,0.00,0.00
2024-01-16,23.97,23.98,23.92,23.93,13300,0.00,0.00,0.00
2024-01-17,23.83,23.83,23.74,23.74,20100,0.00,0.00,0.00
2024-01-18,23.73,23.87,23.65,23.85,11700,0.00,0.00,0.00
2024-01-19,23.83,24.08,23.83,24.04,1500,0.00,0.00,0.00
2024-01-22,24.26,24.34,24.26,24.28,3300,0.00,0.00,0.00
2024-01-23,24.26,24.29,24.21,24.25,5300,0.00,0.00,0.00
2024-01-24,24.27,24.27,24.12,24.14,15200,0.00,0.00,0.00
2024-01-25,24.16,24.28,24.16,24.28,1000,0.00,0.00,0.00
2024-01-26,24.36,24.36,24.36,24.36,100,0.00,0.00,0.00
2024-01-29,24.55,24.55,24.55,24.55,100,0.00,0.00,0.00
2024-01-30,24.51,24.53,24.50,24.53,400,0.00,0.00,0.00
2024-01-31,24.48,24.60,24.14,24.14,1400,0.00,0.00,0.00
2024-02-01,24.17,24.37,24.12,24.37,10400,0.00,0.00,0.00
2024-02-02,24.37,24.37,24.36,24.37,6100,0.00,0.00,0.00
2024-02-05,24.07,24.13,24.06,24.06,14100,0.00,0.00,0.00
2024-02-06,24.21,24.21,24.20,24.20,900,0.00,0.00,0.00
2024-02-07,26.18,26.18,24.21,24.22,23700,0.00,0.00,0.00
2024-02-08,24.22,24.33,24.22,24.33,300,0.00,0.00,0.00
2024-02-09,24.42,24.42,24.42,24.42,100,0.00,0.00,0.00
2024-02-12,24.80,24.80,24.75,24.75,100,0.00,0.00,0.00
2024-02-13,24.18,24.24,24.03,24.13,46700,0.00,0.00,0.00
2024-02-14,24.54,24.54,24.54,24.54,100,0.00,0.00,0.00
2024-02-15,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2024-02-16,24.85,24.85,24.71,24.71,100,0.00,0.00,0.00
2024-02-20,24.62,24.64,24.58,24.58,400,0.00,0.00,0.00
2024-02-21,24.54,24.62,24.54,24.62,900,0.00,0.00,0.00
2024-02-22,24.73,24.78,24.71,24.78,3900,0.00,0.00,0.00
2024-02-23,24.85,24.91,24.85,24.91,1100,0.00,0.00,0.00
2024-02-26,24.84,24.90,24.76,24.76,10400,0.00,0.00,0.00
2024-02-27,24.81,24.93,24.75,24.90,12000,0.00,0.00,0.00
2024-02-28,24.97,24.97,24.89,24.89,3100,0.00,0.00,0.00
2024-02-29,24.95,25.04,24.95,25.04,1100,0.00,0.00,0.00
2024-03-01,25.13,25.19,25.09,25.12,3100,0.00,0.00,0.00
2024-03-04,25.27,25.33,25.27,25.28,1500,0.00,0.00,0.00
2024-03-05,25.28,25.28,25.19,25.20,2900,0.00,0.00,0.00
2024-03-06,25.38,25.38,25.29,25.29,1200,0.00,0.00,0.00
2024-03-07,25.57,25.58,25.54,25.54,11000,0.00,0.00,0.00
2024-03-08,25.73,25.73,25.49,25.49,2100,0.00,0.00,0.00
2024-03-11,25.47,25.53,25.43,25.53,1500,0.00,0.00,0.00
2024-03-12,25.54,25.65,25.52,25.64,3500,0.00,0.00,0.00
2024-03-13,25.71,25.71,25.63,25.69,1900,0.00,0.00,0.00
2024-03-14,25.45,25.45,25.25,25.38,4100,0.00,0.00,0.00
2024-03-15,25.46,25.48,25.39,25.39,2100,0.00,0.00,0.00
2024-03-18,25.43,25.47,25.37,25.42,2900,0.00,0.00,0.00
2024-03-19,25.48,25.59,25.39,25.59,2200,0.00,0.00,0.00
2024-03-20,25.67,25.90,25.67,25.90,2700,0.00,0.00,0.00
2024-03-21,26.13,26.19,26.13,26.14,4400,0.00,0.00,0.00
2024-03-22,26.13,26.13,25.98,25.98,2000,0.00,0.00,0.00
2024-03-25,26.03,26.06,25.98,26.01,3200,0.00,0.00,0.00
2024-03-26,26.13,26.16,26.00,26.00,2000,0.07,0.00,0.00
2024-03-27,26.13,26.48,26.13,26.44,1600,0.00,0.00,0.00
2024-03-28,26.60,26.65,26.51,26.62,1600,0.00,0.00,0.00
2024-04-01,26.55,26.55,26.38,26.38,1800,0.00,0.00,0.00
2024-04-02,26.08,26.08,25.98,25.98,2600,0.00,0.00,0.00
2024-04-03,25.97,26.07,25.97,26.06,1900,0.00,0.00,0.00
2024-04-04,26.23,26.26,25.76,25.81,5100,0.00,0.00,0.00
2024-04-05,25.80,25.95,25.75,25.94,5000,0.00,0.00,0.00
2024-04-08,26.02,26.11,26.02,26.04,1200,0.00,0.00,0.00
2024-04-09,26.05,26.17,26.03,26.17,2600,0.00,0.00,0.00
2024-04-10,25.69,25.77,25.56,25.60,4800,0.00,0.00,0.00
2024-04-11,25.74,25.74,25.50,25.62,2300,0.00,0.00,0.00
2024-04-12,25.53,25.53,25.16,25.16,5900,0.00,0.00,0.00
2024-04-15,25.37,25.42,24.92,24.92,2300,0.00,0.00,0.00
2024-04-16,24.70,24.88,24.70,24.75,1500,0.00,0.00,0.00
2024-04-17,24.90,24.90,24.61,24.61,1500,0.00,0.00,0.00
2024-04-18,24.84,24.84,24.67,24.70,2200,0.00,0.00,0.00
2024-04-19,24.79,24.83,24.79,24.83,1300,0.00,0.00,0.00
2024-04-22,24.85,25.15,24.85,25.05,1700,0.00,0.00,0.00
2024-04-23,25.15,25.32,25.04,25.32,1700,0.00,0.00,0.00
2024-04-24,25.32,25.33,25.24,25.33,1700,0.00,0.00,0.00
2024-04-25,25.11,25.27,24.97,25.14,2200,0.00,0.00,0.00
2024-04-26,25.26,25.34,25.26,25.27,2300,0.00,0.00,0.00
2024-04-29,25.35,25.49,25.35,25.44,1900,0.00,0.00,0.00
2024-04-30,25.34,25.35,24.98,24.98,3200,0.00,0.00,0.00
2024-05-01,24.87,25.15,24.81,24.81,2400,0.00,0.00,0.00
2024-05-02,24.95,25.17,24.88,25.17,3600,0.00,0.00,0.00
2024-05-03,25.44,25.44,25.26,25.38,2000,0.00,0.00,0.00
2024-05-06,25.46,25.62,25.46,25.61,1400,0.00,0.00,0.00
2024-05-07,25.76,25.76,25.68,25.68,2000,0.00,0.00,0.00
2024-05-08,25.64,25.66,25.63,25.63,1700,0.00,0.00,0.00
2024-05-09,25.65,25.86,25.65,25.86,1800,0.00,0.00,0.00
2024-05-10,25.92,25.92,25.82,25.84,2300,0.00,0.00,0.00
2024-05-13,26.08,26.09,25.81,25.81,2300,0.00,0.00,0.00
2024-05-14,26.04,26.11,25.96,26.06,2100,0.00,0.00,0.00
2024-05-15,26.10,26.19,26.10,26.19,2400,0.00,0.00,0.00
2024-05-16,26.08,26.16,26.08,26.10,5200,0.00,0.00,0.00
2024-05-17,26.05,26.14,26.05,26.14,3000,0.00,0.00,0.00
2024-05-20,26.10,26.14,26.08,26.09,2800,0.00,0.00,0.00
2024-05-21,26.00,26.09,25.99,26.07,2200,0.00,0.00,0.00
2024-05-22,26.06,26.06,25.94,25.99,2900,0.00,0.00,0.00
2024-05-23,25.77,25.77,25.53,25.57,2100,0.00,0.00,0.00
2024-05-24,25.88,25.88,25.77,25.83,1700,0.00,0.00,0.00
2024-05-28,25.84,25.88,25.66,25.66,2000,0.00,0.00,0.00
2024-05-29,25.34,25.37,25.32,25.32,3300,0.00,0.00,0.00
2024-05-30,25.39,25.55,25.39,25.52,1500,0.00,0.00,0.00
2024-05-31,25.61,25.85,25.60,25.85,2200,0.00,0.00,0.00
2024-06-03,25.82,25.82,25.69,25.71,1200,0.00,0.00,0.00
2024-06-04,25.64,25.73,25.51,25.51,1800,0.00,0.00,0.00
2024-06-05,25.48,25.69,25.48,25.69,4500,0.00,0.00,0.00
2024-06-06,25.02,25.66,25.02,25.60,2200,0.00,0.00,0.00
2024-06-07,25.54,25.54,25.50,25.51,1700,0.00,0.00,0.00
2024-06-10,25.41,25.55,25.38,25.55,3100,0.00,0.00,0.00
2024-06-11,25.29,25.35,25.28,25.35,2000,0.00,0.00,0.00
2024-06-12,25.81,25.81,25.61,25.61,1500,0.00,0.00,0.00
2024-06-13,25.30,25.45,25.30,25.45,1200,0.00,0.00,0.00
2024-06-14,25.25,25.25,25.15,25.15,3900,0.00,0.00,0.00
2024-06-17,25.06,25.35,25.06,25.35,21900,0.00,0.00,0.00
2024-06-18,25.45,25.45,25.33,25.34,1400,0.00,0.00,0.00
2024-06-20,25.36,25.45,25.32,25.45,27300,0.00,0.00,0.00
2024-06-21,25.42,25.42,25.33,25.35,6500,0.00,0.00,0.00
2024-06-24,25.44,25.66,25.43,25.53,3700,0.00,0.00,0.00
2024-06-25,25.48,25.55,25.35,25.35,3600,0.00,0.00,0.00
2024-06-26,25.16,25.24,25.16,25.24,2500,0.00,0.00,0.00
2024-06-27,25.17,25.24,25.17,25.23,2500,0.07,0.00,0.00
2024-06-28,25.47,25.47,25.29,25.36,2800,0.00,0.00,0.00
2024-07-01,25.23,25.29,25.13,25.16,2500,0.00,0.00,0.00
2024-07-02,25.25,25.29,25.21,25.27,3600,0.00,0.00,0.00
2024-07-03,25.29,25.33,25.28,25.28,3200,0.00,0.00,0.00
2024-07-05,25.06,25.14,25.06,25.12,1700,0.00,0.00,0.00
2024-07-08,25.22,25.27,25.13,25.13,1200,0.00,0.00,0.00
2024-07-09,25.12,25.16,25.09,25.09,1500,0.00,0.00,0.00
2024-07-10,25.13,25.33,25.13,25.33,1300,0.00,0.00,0.00
2024-07-11,25.75,25.82,25.75,25.81,1700,0.00,0.00,0.00
2024-07-12,26.10,26.17,26.08,26.08,2200,0.00,0.00,0.00
2024-07-15,26.19,26.37,26.19,26.26,1200,0.00,0.00,0.00
2024-07-16,26.60,26.89,26.54,26.89,2300,0.00,0.00,0.00
2024-07-17,26.88,26.88,26.73,26.73,1300,0.00,0.00,0.00
2024-07-18,26.94,27.00,26.44,26.44,1900,0.00,0.00,0.00
2024-07-19,26.16,26.30,26.15,26.23,1800,0.00,0.00,0.00
2024-07-22,26.12,26.50,26.12,26.50,2200,0.00,0.00,0.00
2024-07-23,26.49,26.55,26.43,26.47,1600,0.00,0.00,0.00
2024-07-24,26.55,26.55,26.14,26.14,1400,0.00,0.00,0.00
