Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-24,24.50,24.50,23.98,24.07,2200,0.00,0.00,0.00
2022-08-25,24.17,24.17,23.91,23.91,2100,0.00,0.00,0.00
2022-08-26,24.17,24.23,24.05,24.20,5000,0.00,0.00,0.00
2022-08-29,24.18,24.30,24.10,24.28,13400,0.00,0.00,0.00
2022-08-30,24.19,24.19,24.08,24.18,6700,0.00,0.00,0.00
2022-08-31,24.10,24.12,24.03,24.10,8200,0.00,0.00,0.00
2022-09-01,23.94,24.01,23.71,23.73,5500,0.00,0.00,0.00
2022-09-02,23.91,23.93,23.82,23.82,900,0.00,0.00,0.00
2022-09-06,23.75,23.89,23.75,23.88,1800,0.00,0.00,0.00
2022-09-07,24.03,24.13,23.71,23.75,5700,0.00,0.00,0.00
2022-09-08,23.75,23.75,23.60,23.69,2500,0.00,0.00,0.00
2022-09-09,23.91,24.13,23.91,24.13,700,0.00,0.00,0.00
2022-09-12,24.04,24.30,24.03,24.27,4300,0.00,0.00,0.00
2022-09-13,24.08,24.22,24.08,24.15,25500,0.00,0.00,0.00
2022-09-14,24.01,24.05,23.98,24.03,900,0.00,0.00,0.00
2022-09-15,24.13,24.14,24.01,24.01,2800,0.00,0.00,0.00
2022-09-16,23.79,24.00,23.77,23.98,1400,0.00,0.00,0.00
2022-09-19,23.83,23.99,23.80,23.96,9600,0.00,0.00,0.00
2022-09-20,24.10,24.27,24.10,24.27,300,0.00,0.00,0.00
2022-09-21,24.38,24.38,24.10,24.10,12000,0.00,0.00,0.00
2022-09-22,24.14,24.14,24.14,24.14,1000,0.00,0.00,0.00
2022-09-23,23.69,23.69,23.63,23.65,1700,0.00,0.00,0.00
2022-09-26,23.80,23.80,23.34,23.34,800,0.00,0.00,0.00
2022-09-27,23.62,23.62,23.36,23.36,400,0.00,0.00,0.00
2022-09-28,23.53,23.53,23.53,23.53,200,0.00,0.00,0.00
2022-09-29,23.52,23.54,23.52,23.54,400,0.00,0.00,0.00
2022-09-30,23.44,23.44,23.42,23.42,500,0.00,0.00,0.00
2022-10-03,23.39,23.42,23.39,23.42,800,0.00,0.00,0.00
2022-10-04,23.64,23.64,23.49,23.49,400,0.00,0.00,0.00
2022-10-05,23.53,23.68,23.52,23.68,7700,0.00,0.00,0.00
2022-10-06,23.54,23.54,23.50,23.52,2600,0.00,0.00,0.00
2022-10-07,23.59,23.60,23.57,23.60,600,0.00,0.00,0.00
2022-10-10,23.87,23.87,23.83,23.85,400,0.00,0.00,0.00
2022-10-11,23.76,23.81,23.72,23.74,81800,0.00,0.00,0.00
2022-10-12,23.61,23.61,23.61,23.61,200,0.00,0.00,0.00
2022-10-13,23.60,23.65,23.42,23.61,25100,0.00,0.00,0.00
2022-10-14,23.60,23.60,23.42,23.44,1100,0.00,0.00,0.00
2022-10-17,23.48,23.49,23.42,23.44,1800,0.00,0.00,0.00
2022-10-18,23.31,23.42,23.31,23.42,21200,0.00,0.00,0.00
2022-10-19,23.33,23.36,23.33,23.36,800,0.00,0.00,0.00
2022-10-20,23.39,23.41,23.39,23.40,3200,0.00,0.00,0.00
2022-10-21,23.48,23.48,23.48,23.48,100,0.00,0.00,0.00
2022-10-24,23.37,23.39,23.36,23.39,1000,0.00,0.00,0.00
2022-10-25,23.25,23.31,23.25,23.29,900,0.00,0.00,0.00
2022-10-26,23.30,23.30,23.21,23.22,1100,0.00,0.00,0.00
2022-10-27,23.17,23.17,23.04,23.05,11600,0.00,0.00,0.00
2022-10-28,22.87,22.95,22.78,22.95,6000,0.00,0.00,0.00
2022-10-31,23.13,23.21,23.06,23.21,4400,0.00,0.00,0.00
2022-11-01,23.31,23.48,23.28,23.44,16800,0.00,0.00,0.00
2022-11-02,23.31,23.36,23.31,23.33,18100,0.00,0.00,0.00
2022-11-03,23.22,23.23,23.22,23.23,100,0.00,0.00,0.00
2022-11-04,23.48,23.48,23.46,23.46,700,0.00,0.00,0.00
2022-11-07,23.46,23.57,23.46,23.55,4400,0.00,0.00,0.00
2022-11-08,23.49,23.49,23.44,23.44,1500,0.00,0.00,0.00
