Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-30,23.71,23.72,23.70,23.71,6700,0.00,0.00,0.00
2025-10-01,23.66,23.80,23.66,23.78,8100,0.00,0.00,0.00
2025-10-02,23.78,23.82,23.76,23.77,11100,0.00,0.00,0.00
2025-10-03,23.78,23.79,23.75,23.75,13700,0.00,0.00,0.00
2025-10-06,23.74,23.75,23.73,23.73,1400,0.00,0.00,0.00
2025-10-07,23.72,23.72,23.70,23.70,4200,0.00,0.00,0.00
2025-10-08,23.73,23.74,23.72,23.73,2900,0.00,0.00,0.00
2025-10-09,23.70,23.70,23.69,23.69,2600,0.00,0.00,0.00
2025-10-10,23.59,23.59,23.53,23.53,400,0.00,0.00,0.00
2025-10-13,23.61,23.63,23.61,23.62,1400,0.00,0.00,0.00
2025-10-14,23.62,23.64,23.62,23.62,3100,0.00,0.00,0.00
2025-10-15,23.65,23.68,23.65,23.66,3800,0.00,0.00,0.00
2025-10-16,23.65,23.66,23.57,23.58,3800,0.00,0.00,0.00
2025-10-17,23.56,23.59,23.54,23.57,800,0.00,0.00,0.00
2025-10-20,23.63,23.64,23.62,23.62,200,0.00,0.00,0.00
2025-10-21,23.65,23.69,23.65,23.69,500,0.00,0.00,0.00
2025-10-22,23.69,23.70,23.69,23.70,200,0.00,0.00,0.00
2025-10-23,23.70,23.75,23.69,23.75,600,0.00,0.00,0.00
2025-10-24,23.82,23.83,23.81,23.81,900,0.00,0.00,0.00
2025-10-27,23.84,23.87,23.84,23.84,8100,0.00,0.00,0.00
2025-10-28,23.86,23.86,23.86,23.86,100,0.00,0.00,0.00
2025-10-29,23.81,23.81,23.76,23.76,1500,0.00,0.00,0.00
2025-10-30,23.73,23.74,23.71,23.71,1200,0.00,0.00,0.00
2025-10-31,23.78,23.79,23.74,23.76,3900,0.00,0.00,0.00
2025-11-03,23.76,23.76,23.71,23.72,3900,0.00,0.00,0.00
2025-11-04,23.71,23.71,23.71,23.71,1100,0.00,0.00,0.00
2025-11-05,23.71,23.71,23.70,23.70,300,0.00,0.00,0.00
2025-11-06,23.71,23.73,23.71,23.71,1400,0.00,0.00,0.00
2025-11-07,23.70,23.70,23.70,23.70,100,0.00,0.00,0.00
2025-11-10,23.74,23.75,23.74,23.75,4900,0.00,0.00,0.00
2025-11-11,23.77,23.77,23.77,23.77,0,0.00,0.00,0.00
2025-11-12,23.80,23.81,23.74,23.77,13400,0.00,0.00,0.00
2025-11-13,23.75,23.75,23.70,23.70,400,0.00,0.00,0.00
2025-11-14,23.68,23.68,23.67,23.67,1800,0.00,0.00,0.00
2025-11-17,23.64,23.64,23.58,23.60,1300,0.00,0.00,0.00
2025-11-18,23.71,23.71,23.59,23.59,2900,0.15,0.00,0.00
2025-11-19,23.62,23.63,23.54,23.55,3600,0.00,0.00,0.00
2025-11-20,23.59,23.59,23.52,23.52,1200,0.00,0.00,0.00
2025-11-21,23.50,23.57,23.50,23.57,400,0.00,0.00,0.00
2025-11-24,23.64,23.65,23.61,23.61,1000,0.00,0.00,0.00
2025-11-25,23.72,23.72,23.69,23.69,1100,0.00,0.00,0.00
2025-11-26,23.72,23.78,23.72,23.78,400,0.00,0.00,0.00
2025-11-28,23.81,23.81,23.77,23.77,100,0.00,0.00,0.00
2025-12-01,23.79,23.79,23.74,23.74,400,0.00,0.00,0.00
2025-12-02,23.74,23.79,23.74,23.76,200,0.00,0.00,0.00
2025-12-03,23.79,23.79,23.79,23.79,100,0.00,0.00,0.00
2025-12-04,23.77,23.81,23.77,23.79,2300,0.00,0.00,0.00
2025-12-05,23.67,23.81,23.67,23.78,3300,0.00,0.00,0.00
2025-12-08,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2025-12-09,23.72,23.78,23.72,23.73,1800,0.00,0.00,0.00
2025-12-10,23.72,23.76,23.72,23.74,1300,0.00,0.00,0.00
2025-12-11,23.70,23.74,23.70,23.71,2100,0.00,0.00,0.00
2025-12-12,23.67,23.70,23.65,23.65,300,0.00,0.00,0.00
2025-12-15,23.71,23.71,23.71,23.71,0,0.00,0.00,0.00
2025-12-16,23.71,23.71,23.71,23.71,300,0.00,0.00,0.00
2025-12-17,23.74,23.74,23.66,23.66,400,0.00,0.00,0.00
2025-12-18,23.71,23.71,23.71,23.71,0,0.17,0.00,0.00
2025-12-19,23.70,23.70,23.70,23.70,200,0.00,0.00,0.00
2025-12-22,23.71,23.74,23.71,23.72,3300,0.00,0.00,0.00
2025-12-23,23.75,23.75,23.72,23.72,200,0.00,0.00,0.00
2025-12-24,23.77,23.79,23.77,23.79,2000,0.00,0.00,0.00
2025-12-26,23.79,23.79,23.76,23.76,1300,0.00,0.00,0.00
2025-12-29,23.77,23.77,23.74,23.77,4300,0.00,0.00,0.00
2025-12-30,23.80,23.80,23.80,23.80,100,0.08,0.00,0.00
2025-12-31,23.79,23.87,23.74,23.74,2100,0.00,0.00,0.00
2026-01-02,23.77,23.77,23.75,23.75,1300,0.00,0.00,0.00
2026-01-05,23.83,23.84,23.81,23.81,300,0.00,0.00,0.00
2026-01-06,23.87,23.87,23.87,23.87,100,0.00,0.00,0.00
2026-01-07,23.87,23.87,23.84,23.84,500,0.00,0.00,0.00
2026-01-08,23.88,23.88,23.86,23.86,500,0.00,0.00,0.00
2026-01-09,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2026-01-12,23.94,23.94,23.94,23.94,100,0.00,0.00,0.00
2026-01-13,23.95,23.95,23.93,23.93,100,0.00,0.00,0.00
2026-01-14,23.98,23.98,23.95,23.95,200,0.00,0.00,0.00
2026-01-15,23.95,23.95,23.95,23.95,100,0.00,0.00,0.00
2026-01-16,23.95,23.96,23.94,23.94,6200,0.00,0.00,0.00
2026-01-20,23.89,23.89,23.86,23.87,500,0.00,0.00,0.00
2026-01-21,24.01,24.02,23.94,23.94,2700,0.10,0.00,0.00
2026-01-22,23.93,23.99,23.93,23.99,700,0.00,0.00,0.00
2026-01-23,23.97,24.03,23.95,23.98,2700,0.00,0.00,0.00
2026-01-26,23.98,24.02,23.98,24.00,4500,0.00,0.00,0.00
2026-01-27,24.00,24.03,23.99,24.00,1400,0.00,0.00,0.00
2026-01-28,23.91,24.05,23.91,24.02,14600,0.00,0.00,0.00
2026-01-29,23.98,24.02,23.96,24.00,2400,0.00,0.00,0.00
2026-01-30,23.94,23.99,23.94,23.96,400,0.00,0.00,0.00
2026-02-02,23.89,23.96,23.89,23.92,7000,0.00,0.00,0.00
2026-02-03,23.84,23.94,23.84,23.94,1200,0.00,0.00,0.00
2026-02-04,23.95,23.96,23.94,23.94,1000,0.00,0.00,0.00
2026-02-05,23.98,23.98,23.96,23.96,3800,0.00,0.00,0.00
2026-02-06,24.05,25.24,24.04,24.06,9500,0.00,0.00,0.00
2026-02-09,24.06,24.13,24.06,24.10,2300,0.00,0.00,0.00
2026-02-10,24.14,24.20,24.09,24.17,4200,0.00,0.00,0.00
2026-02-11,24.17,24.20,24.17,24.18,3600,0.00,0.00,0.00
2026-02-12,24.22,25.79,24.17,24.19,35700,0.00,0.00,0.00
2026-02-13,24.31,24.31,24.15,24.23,5800,0.00,0.00,0.00
2026-02-17,24.23,24.23,24.22,24.22,900,0.00,0.00,0.00
2026-02-18,24.25,24.29,24.18,24.20,8300,0.16,0.00,0.00
2026-02-19,24.20,24.23,24.16,24.21,1800,0.00,0.00,0.00
2026-02-20,24.22,24.26,24.22,24.23,1800,0.00,0.00,0.00
2026-02-23,24.26,24.26,24.20,24.20,400,0.00,0.00,0.00
2026-02-24,24.27,24.30,24.16,24.25,700,0.00,0.00,0.00
2026-02-25,24.25,24.27,24.25,24.26,700,0.00,0.00,0.00
2026-02-26,24.23,24.24,24.22,24.22,400,0.00,0.00,0.00
2026-02-27,24.25,24.25,24.24,24.24,600,0.00,0.00,0.00
2026-03-02,24.16,24.21,24.16,24.21,500,0.00,0.00,0.00
2026-03-03,24.15,24.15,24.15,24.15,100,0.00,0.00,0.00
2026-03-04,24.11,24.18,24.11,24.15,1500,0.00,0.00,0.00
2026-03-05,24.12,24.16,24.12,24.12,6000,0.00,0.00,0.00
2026-03-06,24.10,24.10,24.09,24.09,300,0.00,0.00,0.00
2026-03-09,24.08,24.13,24.08,24.12,11000,0.00,0.00,0.00
2026-03-10,24.15,24.15,24.11,24.11,300,0.00,0.00,0.00
2026-03-11,24.11,24.14,24.09,24.13,1000,0.00,0.00,0.00
2026-03-12,24.14,24.14,24.05,24.05,2900,0.00,0.00,0.00
2026-03-13,24.09,24.09,24.01,24.01,1200,0.00,0.00,0.00
2026-03-16,24.10,24.10,24.07,24.07,200,0.00,0.00,0.00
2026-03-17,24.10,24.10,24.07,24.08,1100,0.00,0.00,0.00
2026-03-18,24.07,24.07,24.07,24.07,100,0.16,0.00,0.00
2026-03-19,24.06,24.11,24.06,24.07,15800,0.00,0.00,0.00
2026-03-20,24.16,24.16,23.99,23.99,1300,0.00,0.00,0.00
2026-03-23,23.92,23.95,23.92,23.95,1100,0.00,0.00,0.00
2026-03-24,23.98,23.99,23.95,23.95,8700,0.00,0.00,0.00
2026-03-25,24.02,24.04,23.99,23.99,3300,0.00,0.00,0.00
2026-03-26,23.92,23.97,23.90,23.93,1600,0.00,0.00,0.00
2026-03-27,23.95,23.95,23.89,23.89,900,0.00,0.00,0.00
2026-03-30,23.94,23.94,23.87,23.89,3700,0.00,0.00,0.00
2026-03-31,23.97,24.00,23.97,23.97,300,0.00,0.00,0.00
2026-04-01,23.98,23.99,23.94,23.94,600,0.00,0.00,0.00
2026-04-02,23.93,23.96,23.93,23.96,1000,0.00,0.00,0.00
2026-04-06,24.07,24.07,24.03,24.03,600,0.00,0.00,0.00
2026-04-07,24.04,24.04,24.04,24.04,100,0.00,0.00,0.00
2026-04-08,24.15,24.15,24.07,24.08,8200,0.00,0.00,0.00
2026-04-09,24.17,24.18,24.12,24.12,8100,0.00,0.00,0.00
2026-04-10,24.17,24.20,24.08,24.08,26600,0.00,0.00,0.00
2026-04-13,24.17,24.20,24.17,24.17,10800,0.00,0.00,0.00
2026-04-14,24.23,24.27,23.41,24.21,17700,0.00,0.00,0.00
2026-04-15,24.26,24.27,24.22,24.22,5500,0.00,0.00,0.00
2026-04-16,24.39,24.39,24.19,24.22,3500,0.00,0.00,0.00
2026-04-17,24.26,24.26,24.26,24.26,200,0.00,0.00,0.00
2026-04-20,24.29,24.30,24.24,24.25,4100,0.16,0.00,0.00
2026-04-21,24.18,24.18,24.18,24.18,700,0.00,0.00,0.00
2026-04-22,24.25,24.25,24.20,24.20,4000,0.00,0.00,0.00
2026-04-23,24.17,24.23,24.14,24.14,3700,0.00,0.00,0.00
2026-04-24,24.16,24.16,24.16,24.16,800,0.00,0.00,0.00
2026-04-27,24.21,24.21,24.17,24.17,400,0.00,0.00,0.00
2026-04-28,24.16,24.16,24.16,24.16,800,0.00,0.00,0.00
2026-04-29,24.15,24.15,24.11,24.11,14200,0.00,0.00,0.00
2026-04-30,24.22,24.22,24.10,24.16,8400,0.00,0.00,0.00
2026-05-01,24.12,24.24,24.12,24.18,500,0.00,0.00,0.00
2026-05-04,24.22,24.22,24.11,24.11,600,0.00,0.00,0.00
2026-05-05,24.25,24.26,24.11,24.18,6400,0.00,0.00,0.00
2026-05-06,24.21,24.21,24.11,24.18,4100,0.00,0.00,0.00
2026-05-07,24.14,24.14,24.11,24.11,4100,0.00,0.00,0.00
2026-05-08,24.20,24.21,24.15,24.18,6300,0.00,0.00,0.00
2026-05-11,24.13,24.16,24.03,24.13,3300,0.00,0.00,0.00
2026-05-12,24.16,24.20,24.11,24.19,4900,0.00,0.00,0.00
2026-05-13,24.24,24.24,24.19,24.22,6000,0.00,0.00,0.00
2026-05-14,24.27,24.27,24.22,24.22,300,0.00,0.00,0.00
2026-05-15,24.21,24.21,24.10,24.17,10000,0.00,0.00,0.00
2026-05-18,24.13,24.21,24.08,24.21,4700,0.00,0.00,0.00
2026-05-19,24.22,24.22,24.16,24.16,1400,0.16,0.00,0.00
2026-05-20,24.22,24.22,24.15,24.22,1400,0.00,0.00,0.00
2026-05-21,24.16,24.25,24.16,24.22,3000,0.00,0.00,0.00
2026-05-22,24.20,24.25,24.20,24.25,100,0.00,0.00,0.00
2026-05-26,24.32,24.32,24.28,24.28,200,0.00,0.00,0.00
2026-05-27,24.26,24.34,24.26,24.28,300,0.00,0.00,0.00
2026-05-28,24.34,24.35,24.29,24.31,5800,0.00,0.00,0.00
2026-05-29,24.36,24.36,24.29,24.29,300,0.00,0.00,0.00
2026-06-01,24.30,24.30,24.26,24.26,1100,0.00,0.00,0.00
2026-06-02,24.33,24.33,24.28,24.28,1400,0.00,0.00,0.00
2026-06-03,24.29,24.29,24.19,24.19,3300,0.00,0.00,0.00
2026-06-04,24.28,24.28,24.23,24.23,1400,0.00,0.00,0.00
2026-06-05,24.10,24.10,24.10,24.10,100,0.00,0.00,0.00
2026-06-08,24.23,24.23,24.10,24.14,900,0.00,0.00,0.00
2026-06-09,24.19,24.19,24.14,24.14,200,0.00,0.00,0.00
2026-06-10,24.01,24.25,24.01,24.16,5800,0.00,0.00,0.00
2026-06-11,24.24,24.26,24.23,24.23,1300,0.00,0.00,0.00
2026-06-12,24.31,24.31,24.23,24.23,1700,0.00,0.00,0.00
2026-06-15,24.26,24.30,24.25,24.25,5600,0.00,0.00,0.00
2026-06-16,24.29,24.29,24.23,24.23,1200,0.00,0.00,0.00
2026-06-17,24.28,24.28,24.14,24.14,2800,0.00,0.00,0.00
2026-06-18,24.22,24.23,24.18,24.18,8900,0.16,0.00,0.00
2026-06-22,24.22,24.22,24.17,24.17,1700,0.00,0.00,0.00
2026-06-23,24.21,24.21,24.12,24.17,16800,0.00,0.00,0.00
