Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-04,19.61,24.13,18.38,22.09,9184900,0.00,0.00
2000-08-07,22.15,23.71,21.55,22.87,1006600,0.00,0.00
2000-08-08,22.63,25.25,22.63,23.95,483700,0.00,0.00
2000-08-09,24.07,24.55,23.95,24.31,487200,0.00,0.00
2000-08-10,23.89,24.07,23.47,23.71,767000,0.00,0.00
2000-08-11,23.47,23.59,22.87,23.35,157200,0.00,0.00
2000-08-14,23.23,23.83,22.99,23.59,349900,0.00,0.00
2000-08-15,23.83,24.25,23.59,24.13,41200,0.00,0.00
2000-08-16,24.01,25.15,23.65,25.15,401500,0.00,0.00
2000-08-17,24.91,25.15,22.15,23.47,727900,0.00,0.00
2000-08-18,23.11,24.07,23.11,23.83,316200,0.00,0.00
2000-08-21,23.83,27.60,23.83,27.54,381800,0.00,0.00
2000-08-22,27.54,30.77,26.82,30.59,240200,0.00,0.00
2000-08-23,30.30,31.13,27.42,29.22,481900,0.00,0.00
2000-08-24,29.22,36.04,29.22,36.04,158200,0.00,0.00
2000-08-25,34.67,37.36,34.61,36.40,200000,0.00,0.00
2000-08-28,37.36,37.90,35.98,36.40,42400,0.00,0.00
2000-08-29,36.88,36.88,35.44,35.98,136000,0.00,0.00
2000-08-30,35.80,36.64,34.97,36.52,271300,0.00,0.00
2000-08-31,36.64,49.21,36.52,48.14,503900,0.00,0.00
2000-09-01,47.36,47.42,44.31,44.60,377000,0.00,0.00
2000-09-05,44.54,44.54,41.55,42.63,398100,0.00,0.00
2000-09-06,42.15,42.39,35.92,36.16,245000,0.00,0.00
2000-09-07,36.79,36.88,35.56,36.28,98100,0.00,0.00
2000-09-08,35.92,35.92,30.53,32.57,252300,0.00,0.00
2000-09-11,33.11,33.11,31.61,31.67,18000,0.00,0.00
2000-09-12,32.09,34.73,32.09,32.57,171900,0.00,0.00
2000-09-13,33.50,34.73,32.33,32.57,217100,0.00,0.00
2000-09-14,32.57,34.49,32.54,33.59,314600,0.00,0.00
2000-09-15,33.62,33.62,32.57,32.81,15400,0.00,0.00
2000-09-18,32.57,33.05,27.54,28.14,37900,0.00,0.00
2000-09-19,28.50,29.10,28.38,28.62,183300,0.00,0.00
2000-09-20,27.90,28.62,25.86,26.34,242100,0.00,0.00
2000-09-21,26.34,27.66,25.98,27.54,238700,0.00,0.00
2000-09-22,27.30,31.37,26.34,31.37,75300,0.00,0.00
2000-09-25,31.19,33.17,30.18,31.61,67500,0.00,0.00
2000-09-26,31.67,34.61,31.67,34.49,113900,0.00,0.00
2000-09-27,34.37,37.84,33.77,37.30,223800,0.00,0.00
2000-09-28,36.88,44.90,34.31,43.23,221200,0.00,0.00
2000-09-29,42.63,42.99,41.79,42.51,76700,0.00,0.00
2000-10-02,44.48,45.32,43.83,44.07,206900,0.00,0.00
2000-10-03,44.31,44.78,38.20,39.87,111800,0.00,0.00
2000-10-04,38.38,39.81,36.22,36.40,28300,0.00,0.00
2000-10-05,36.40,39.76,36.16,38.08,30800,0.00,0.00
2000-10-06,38.92,38.92,34.49,35.92,48600,0.00,0.00
2000-10-09,34.97,34.97,30.65,30.65,9400,0.00,0.00
2000-10-10,31.73,34.25,31.67,32.57,22300,0.00,0.00
2000-10-11,32.45,32.45,30.18,30.30,26600,0.00,0.00
2000-10-12,31.49,31.73,27.90,29.10,47000,0.00,0.00
2000-10-13,28.02,28.86,27.06,27.66,109900,0.00,0.00
2000-10-16,28.38,34.25,27.84,29.58,139600,0.00,0.00
2000-10-17,30.64,30.65,29.10,30.06,160300,0.00,0.00
2000-10-18,29.70,30.65,29.58,30.06,96000,0.00,0.00
2000-10-19,31.37,32.21,30.89,32.21,133000,0.00,0.00
2000-10-20,32.57,37.36,31.85,36.40,131200,0.00,0.00
2000-10-23,37.11,38.08,35.20,35.92,106000,0.00,0.00
2000-10-24,36.40,36.88,34.97,35.20,40600,0.00,0.00
2000-10-25,35.20,35.68,34.85,35.14,67400,0.00,0.00
2000-10-26,34.91,34.91,34.85,34.91,34700,0.00,0.00
2000-10-27,34.85,34.97,34.61,34.61,85400,0.00,0.00
2000-10-30,34.37,34.37,31.61,31.79,96800,0.00,0.00
2000-10-31,32.57,34.01,32.57,32.81,156000,0.00,0.00
2000-11-01,32.57,33.77,32.57,33.65,241200,0.00,0.00
2000-11-02,33.77,36.40,33.65,35.20,177000,0.00,0.00
2000-11-03,35.56,35.80,35.08,35.68,87100,0.00,0.00
2000-11-06,36.40,40.35,36.28,37.00,44800,0.00,0.00
2000-11-07,37.58,37.60,36.16,36.52,82400,0.00,0.00
2000-11-08,36.52,37.36,36.28,37.36,46900,0.00,0.00
2000-11-09,37.48,40.47,37.00,37.00,82500,0.00,0.00
2000-11-10,37.48,38.20,34.61,35.38,121400,0.00,0.00
2000-11-13,34.74,34.74,29.10,29.94,247400,0.00,0.00
2000-11-14,29.95,30.89,29.70,29.70,25000,0.00,0.00
2000-11-15,29.70,30.65,29.34,30.65,24700,0.00,0.00
2000-11-16,31.13,34.49,31.13,33.77,30400,0.00,0.00
2000-11-17,34.01,34.43,32.33,32.99,15600,0.00,0.00
2000-11-20,33.05,33.05,27.12,27.18,27900,0.00,0.00
2000-11-21,28.50,28.74,26.46,26.82,77200,0.00,0.00
2000-11-22,26.78,26.94,26.46,26.88,90800,0.00,0.00
2000-11-24,26.64,26.82,26.46,26.52,48500,0.00,0.00
2000-11-27,26.94,26.94,24.79,24.91,133500,0.00,0.00
2000-11-28,24.83,24.83,19.76,19.76,168400,0.00,0.00
2000-11-29,19.88,20.00,17.00,17.12,99100,0.00,0.00
2000-11-30,17.30,17.59,14.43,17.36,519500,0.00,0.00
2000-12-01,18.20,18.32,17.78,18.14,144600,0.00,0.00
2000-12-04,18.26,18.26,15.81,16.40,264200,0.00,0.00
2000-12-05,16.94,19.64,16.40,19.40,377000,0.00,0.00
2000-12-06,19.28,22.39,19.28,21.02,189800,0.00,0.00
2000-12-07,20.96,24.67,20.84,24.07,108200,0.00,0.00
2000-12-08,24.91,27.54,24.07,27.48,44800,0.00,0.00
2000-12-11,27.77,31.55,27.77,30.41,34500,0.00,0.00
2000-12-12,30.65,30.65,29.04,29.04,15400,0.00,0.00
2000-12-13,29.04,29.04,26.34,26.64,132300,0.00,0.00
2000-12-14,26.58,26.58,24.43,25.39,76300,0.00,0.00
2000-12-15,24.79,24.91,18.32,21.55,185700,0.00,0.00
2000-12-18,20.37,22.27,18.74,19.10,29800,0.00,0.00
2000-12-19,20.18,21.07,19.76,20.12,87200,0.00,0.00
2000-12-20,20.66,20.72,15.63,15.93,144600,0.00,0.00
2000-12-21,15.81,19.28,15.33,19.04,501800,0.00,0.00
2000-12-22,18.92,21.79,18.32,21.07,40400,0.00,0.00
2000-12-26,19.88,21.07,19.88,21.07,16300,0.00,0.00
2000-12-27,19.76,22.03,17.48,18.50,68800,0.00,0.00
2000-12-28,19.16,21.55,19.04,21.07,97500,0.00,0.00
2000-12-29,21.07,23.95,20.96,22.57,354000,0.00,0.00
2001-01-02,22.15,22.27,19.16,19.76,37700,0.00,0.00
2001-01-03,18.80,19.64,18.44,18.80,176900,0.00,0.00
2001-01-04,18.44,18.92,15.81,15.81,117200,0.00,0.00
2001-01-05,16.05,16.05,14.37,15.09,39500,0.00,0.00
2001-01-08,14.73,14.73,10.30,10.30,162400,0.00,0.00
2001-01-09,10.60,14.13,10.54,13.71,333400,0.00,0.00
2001-01-10,13.58,15.33,12.75,15.09,68200,0.00,0.00
2001-01-11,16.17,16.17,14.79,14.91,81000,0.00,0.00
2001-01-12,15.04,15.33,14.13,14.37,152800,0.00,0.00
2001-01-16,14.70,15.33,14.37,15.33,94400,0.00,0.00
2001-01-17,15.33,18.20,15.33,17.36,191400,0.00,0.00
2001-01-18,17.24,19.16,17.24,17.96,580500,0.00,0.00
2001-01-19,18.02,18.02,15.81,15.81,15600,0.00,0.00
2001-01-22,16.29,18.80,16.29,18.20,91400,0.00,0.00
2001-01-23,18.10,18.44,17.96,18.32,94000,0.00,0.00
2001-01-24,18.32,19.28,18.20,19.28,19800,0.00,0.00
2001-01-25,19.16,19.94,19.16,19.76,76800,0.00,0.00
2001-01-26,19.88,19.88,18.80,19.28,132700,0.00,0.00
2001-01-29,18.68,19.16,16.82,17.90,23200,0.00,0.00
2001-01-30,17.18,22.99,17.00,21.31,142900,0.00,0.00
2001-01-31,22.27,26.10,21.37,23.95,181700,0.00,0.00
2001-02-01,24.19,25.51,24.19,24.31,142600,0.00,0.00
2001-02-02,24.19,24.55,21.31,21.31,37500,0.00,0.00
2001-02-05,21.31,21.55,19.94,20.72,18100,0.00,0.00
2001-02-06,20.84,21.79,19.16,21.79,15200,0.00,0.00
2001-02-07,20.36,22.15,20.36,22.03,21600,0.00,0.00
2001-02-08,21.07,22.15,21.07,21.25,13700,0.00,0.00
2001-02-09,21.37,22.51,21.19,21.79,46900,0.00,0.00
2001-02-12,21.61,22.15,21.25,21.91,29200,0.00,0.00
2001-02-13,21.97,22.93,21.91,22.63,30200,0.00,0.00
2001-02-14,22.27,23.23,22.15,23.23,54500,0.00,0.00
