Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-19,2.48,2.58,2.38,2.49,893181924,0.00,0.00
2004-08-20,2.51,2.71,2.49,2.69,456686856,0.00,0.00
2004-08-23,2.75,2.81,2.70,2.71,365122512,0.00,0.00
2004-08-24,2.76,2.77,2.57,2.60,304946748,0.00,0.00
2004-08-25,2.60,2.68,2.58,2.63,183772044,0.00,0.00
2004-08-26,2.60,2.68,2.60,2.68,141897960,0.00,0.00
2004-08-27,2.68,2.69,2.62,2.63,124235640,0.00,0.00
2004-08-30,2.61,2.62,2.53,2.53,103935960,0.00,0.00
2004-08-31,2.54,2.57,2.53,2.54,98357544,0.00,0.00
2004-09-01,2.55,2.55,2.47,2.49,182765052,0.00,0.00
2004-09-02,2.46,2.54,2.45,2.52,302373324,0.00,0.00
2004-09-03,2.50,2.52,2.46,2.48,103048848,0.00,0.00
2004-09-07,2.51,2.53,2.47,2.52,116950932,0.00,0.00
2004-09-08,2.50,2.56,2.49,2.54,99712188,0.00,0.00
2004-09-09,2.54,2.55,2.51,2.54,81234684,0.00,0.00
2004-09-10,2.52,2.64,2.51,2.61,173977848,0.00,0.00
2004-09-13,2.64,2.69,2.64,2.67,156882960,0.00,0.00
2004-09-14,2.67,2.78,2.65,2.77,216579204,0.00,0.00
2004-09-15,2.74,2.83,2.73,2.78,214261524,0.00,0.00
2004-09-16,2.79,2.87,2.77,2.83,185326488,0.00,0.00
2004-09-17,2.84,2.91,2.82,2.91,189450360,0.00,0.00
2004-09-20,2.90,3.02,2.90,2.96,212575212,0.00,0.00
2004-09-21,2.97,2.99,2.91,2.92,144575280,0.00,0.00
2004-09-22,2.91,2.97,2.90,2.94,151624224,0.00,0.00
2004-09-23,2.95,3.04,2.90,3.00,170713116,0.00,0.00
2004-09-24,3.00,3.08,2.97,2.97,182469348,0.00,0.00
2004-09-27,2.97,3.00,2.92,2.93,141322536,0.00,0.00
2004-09-28,3.01,3.16,2.98,3.15,338581080,0.00,0.00
2004-09-29,3.14,3.35,3.13,3.25,610329060,0.00,0.00
2004-09-30,3.22,3.28,3.20,3.21,275160564,0.00,0.00
2004-10-01,3.24,3.33,3.20,3.29,302497200,0.00,0.00
2004-10-04,3.35,3.40,3.32,3.35,260455284,0.00,0.00
2004-10-05,3.34,3.44,3.28,3.43,299464236,0.00,0.00
2004-10-06,3.41,3.43,3.37,3.40,267628104,0.00,0.00
2004-10-07,3.40,3.47,3.39,3.44,282301416,0.00,0.00
2004-10-08,3.44,3.46,3.40,3.42,221390388,0.00,0.00
2004-10-11,3.40,3.44,3.32,3.36,209442348,0.00,0.00
2004-10-12,3.33,3.41,3.31,3.41,233310456,0.00,0.00
2004-10-13,3.56,3.56,3.47,3.50,395324280,0.00,0.00
2004-10-14,3.50,3.53,3.44,3.52,208842948,0.00,0.00
2004-10-15,3.59,3.61,3.52,3.57,263895840,0.00,0.00
2004-10-18,3.55,3.70,3.50,3.70,280726992,0.00,0.00
2004-10-19,3.73,3.78,3.66,3.67,362197440,0.00,0.00
2004-10-20,3.67,3.70,3.46,3.48,454453092,0.00,0.00
2004-10-21,3.58,3.72,3.51,3.71,582996420,0.00,0.00
2004-10-22,4.23,4.47,4.07,4.28,1474200324,0.00,0.00
2004-10-25,4.38,4.82,4.28,4.65,1309257432,0.00,0.00
2004-10-26,4.62,4.78,4.46,4.51,891391716,0.00,0.00
2004-10-27,4.53,4.70,4.51,4.61,533725740,0.00,0.00
2004-10-28,4.63,4.82,4.60,4.79,593278128,0.00,0.00
2004-10-29,4.93,4.96,4.73,4.73,845653500,0.00,0.00
2004-11-01,4.80,4.90,4.74,4.86,488507004,0.00,0.00
2004-11-02,4.93,4.94,4.80,4.83,453398148,0.00,0.00
2004-11-03,4.92,5.00,4.73,4.75,554992452,0.00,0.00
2004-11-04,4.67,4.72,4.55,4.58,575807616,0.00,0.00
2004-11-05,4.51,4.52,4.18,4.20,792530676,0.00,0.00
2004-11-08,4.24,4.35,4.20,4.28,447224328,0.00,0.00
2004-11-09,4.32,4.35,4.10,4.18,442125432,0.00,0.00
2004-11-10,4.23,4.28,4.13,4.16,425334240,0.00,0.00
2004-11-11,4.20,4.56,4.16,4.54,598820580,0.00,0.00
2004-11-12,4.59,4.71,4.40,4.51,669174156,0.00,0.00
2004-11-15,4.48,4.67,4.43,4.59,475583940,0.00,0.00
2004-11-16,4.40,4.45,4.24,4.28,835859304,0.00,0.00
2004-11-17,4.19,4.40,4.19,4.28,724590684,0.00,0.00
2004-11-18,4.22,4.33,4.11,4.16,664518816,0.00,0.00
2004-11-19,4.19,4.22,4.13,4.20,350421228,0.00,0.00
2004-11-22,4.08,4.20,4.00,4.10,494233272,0.00,0.00
2004-11-23,4.17,4.24,4.13,4.16,496035468,0.00,0.00
2004-11-24,4.34,4.40,4.28,4.33,610628760,0.00,0.00
2004-11-26,4.36,4.47,4.35,4.45,258944796,0.00,0.00
2004-11-29,4.47,4.54,4.40,4.49,426237336,0.00,0.00
2004-11-30,4.48,4.54,4.47,4.51,307692000,0.00,0.00
2004-12-01,4.51,4.53,4.45,4.46,314249436,0.00,0.00
2004-12-02,4.46,4.50,4.43,4.45,250185564,0.00,0.00
2004-12-03,4.46,4.49,4.41,4.47,234533232,0.00,0.00
2004-12-06,4.44,4.48,4.37,4.37,249909840,0.00,0.00
2004-12-07,4.37,4.37,4.23,4.25,274561164,0.00,0.00
2004-12-08,4.23,4.31,4.19,4.22,301370328,0.00,0.00
2004-12-09,4.22,4.30,4.18,4.30,305853840,0.00,0.00
2004-12-10,4.30,4.34,4.25,4.26,172515312,0.00,0.00
2004-12-13,4.27,4.30,4.20,4.23,192551256,0.00,0.00
2004-12-14,4.24,4.44,4.21,4.43,443092464,0.00,0.00
2004-12-15,4.42,4.48,4.38,4.46,458381160,0.00,0.00
2004-12-16,4.39,4.48,4.36,4.38,342569088,0.00,0.00
2004-12-17,4.38,4.48,4.38,4.47,295152552,0.00,0.00
2004-12-20,4.51,4.67,4.51,4.59,392986620,0.00,0.00
2004-12-21,4.62,4.66,4.55,4.56,220431348,0.00,0.00
2004-12-22,4.56,4.63,4.54,4.62,156123720,0.00,0.00
2004-12-23,4.65,4.68,4.61,4.66,144439416,0.00,0.00
2004-12-27,4.69,4.79,4.69,4.76,243919836,0.00,0.00
2004-12-28,4.77,4.80,4.74,4.78,165666168,0.00,0.00
2004-12-29,4.76,4.80,4.76,4.78,107016876,0.00,0.00
2004-12-30,4.79,4.92,4.76,4.90,235935828,0.00,0.00
2004-12-31,4.94,4.96,4.78,4.78,306433260,0.00,0.00
