Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-09,472.80,639.20,448.00,604.00,2553,0.00,0.00
2019-01-10,640.00,915.44,552.80,578.40,3031,0.00,0.00
2019-01-11,548.00,740.24,547.20,712.00,2550,0.00,0.00
2019-01-14,680.00,704.80,610.40,636.00,1863,0.00,0.00
2019-01-15,632.00,669.60,532.80,598.40,1670,0.00,0.00
2019-01-16,613.60,613.60,536.00,541.60,789,0.00,0.00
2019-01-17,528.00,560.00,428.56,488.80,578,0.00,0.00
2019-01-18,427.20,516.48,427.20,508.00,144,0.00,0.00
2019-01-22,500.00,530.80,466.40,498.40,276,0.00,0.00
2019-01-23,480.80,514.40,448.80,514.40,154,0.00,0.00
2019-01-24,520.00,549.60,472.00,512.00,370,0.00,0.00
2019-01-25,511.20,616.00,511.20,529.60,343,0.00,0.00
2019-01-28,518.40,597.60,506.40,520.00,148,0.00,0.00
2019-01-29,511.20,515.20,460.00,496.00,261,0.00,0.00
2019-01-30,498.48,504.00,462.40,490.48,68,0.00,0.00
2019-01-31,497.52,520.00,496.80,520.00,69,0.00,0.00
2019-02-01,532.00,532.80,508.00,508.80,31,0.00,0.00
2019-02-04,517.44,560.00,515.60,528.00,176,0.00,0.00
2019-02-05,508.00,509.60,452.00,502.40,73,0.00,0.00
2019-02-06,500.80,526.40,480.80,480.80,36,0.00,0.00
2019-02-07,480.00,480.00,480.00,480.00,5,0.00,0.00
2019-02-08,480.80,480.80,456.80,456.80,8,0.00,0.00
2019-02-11,460.00,472.00,432.80,458.16,103,0.00,0.00
2019-02-12,456.00,458.16,364.80,375.20,341,0.00,0.00
2019-02-13,398.16,398.16,362.40,364.00,23,0.00,0.00
2019-02-14,348.64,363.20,347.36,360.08,60,0.00,0.00
2019-02-15,360.80,384.56,360.80,379.20,110,0.00,0.00
2019-02-19,376.80,436.00,376.80,416.00,118,0.00,0.00
2019-02-20,421.60,451.68,364.00,387.20,170,0.00,0.00
2019-02-21,387.20,400.00,387.20,392.00,44,0.00,0.00
2019-02-22,390.40,406.40,371.20,406.40,58,0.00,0.00
2019-02-25,421.60,474.40,421.60,431.76,303,0.00,0.00
2019-02-26,449.04,452.00,416.00,429.60,74,0.00,0.00
2019-02-27,444.00,444.00,404.00,415.20,124,0.00,0.00
2019-02-28,416.00,437.60,395.20,420.00,146,0.00,0.00
2019-03-01,429.36,431.04,405.60,405.60,59,0.00,0.00
2019-03-04,400.00,400.00,365.60,385.60,74,0.00,0.00
2019-03-05,386.40,535.28,368.00,403.20,1429,0.00,0.00
2019-03-06,418.40,462.40,398.00,432.80,528,0.00,0.00
2019-03-07,436.00,479.20,404.00,476.00,543,0.00,0.00
2019-03-08,467.20,468.40,418.40,418.40,181,0.00,0.00
2019-03-11,414.00,440.32,401.60,413.60,130,0.00,0.00
2019-03-12,420.00,423.92,408.00,414.40,45,0.00,0.00
2019-03-13,402.00,418.96,400.08,402.40,78,0.00,0.00
2019-03-14,402.40,420.00,378.08,404.00,83,0.00,0.00
2019-03-15,415.20,415.20,383.36,401.20,23,0.00,0.00
2019-03-18,403.44,403.44,382.40,398.40,56,0.00,0.00
2019-03-19,396.80,416.00,384.08,416.00,60,0.00,0.00
2019-03-20,414.80,424.56,405.68,424.56,26,0.00,0.00
2019-03-21,438.40,438.40,386.08,392.00,50,0.00,0.00
2019-03-22,392.80,395.20,381.60,384.00,69,0.00,0.00
2019-03-25,378.40,390.56,376.96,376.96,20,0.00,0.00
2019-03-26,376.96,376.96,376.96,376.96,1,0.00,0.00
2019-03-27,395.20,397.20,380.80,380.80,140,0.00,0.00
2019-03-28,383.20,383.20,360.08,376.00,59,0.00,0.00
2019-03-29,365.60,383.20,365.60,383.20,4,0.00,0.00
2019-04-01,364.80,388.64,360.00,368.00,14,0.00,0.00
2019-04-02,344.80,365.76,336.80,365.76,16,0.00,0.00
2019-04-03,320.80,370.40,320.80,336.00,191,0.00,0.00
2019-04-04,368.80,368.80,328.00,328.00,48,0.00,0.00
2019-04-05,336.80,354.40,325.60,328.00,66,0.00,0.00
2019-04-08,335.92,365.52,321.60,346.40,80,0.00,0.00
2019-04-09,345.60,360.80,323.20,360.00,80,0.00,0.00
2019-04-10,356.00,369.60,326.40,332.80,130,0.00,0.00
2019-04-11,332.00,359.20,328.00,359.20,110,0.00,0.00
2019-04-12,357.60,360.00,334.48,335.20,34,0.00,0.00
2019-04-15,355.84,355.84,321.60,321.60,41,0.00,0.00
2019-04-16,321.60,352.72,321.60,332.00,48,0.00,0.00
2019-04-17,348.72,350.80,322.08,335.20,59,0.00,0.00
2019-04-18,349.60,351.36,320.00,323.60,75,0.00,0.00
2019-04-22,316.80,326.24,316.80,326.24,4,0.00,0.00
2019-04-23,327.20,327.20,327.20,327.20,3,0.00,0.00
2019-04-24,327.20,327.20,327.20,327.20,0,0.00,0.00
2019-04-25,314.40,352.24,270.40,304.16,679,0.00,0.00
2019-04-26,308.00,329.20,292.00,329.20,244,0.00,0.00
2019-04-29,332.00,343.20,312.00,325.68,54,0.00,0.00
2019-04-30,336.00,337.60,294.40,312.00,46,0.00,0.00
2019-05-01,327.28,336.80,327.28,336.80,9,0.00,0.00
2019-05-02,343.20,343.20,309.60,341.60,36,0.00,0.00
2019-05-03,340.80,340.80,321.60,321.60,20,0.00,0.00
2019-05-06,333.60,333.60,324.00,332.80,11,0.00,0.00
2019-05-07,320.64,343.20,320.64,341.60,36,0.00,0.00
2019-05-08,352.00,352.00,324.80,324.80,13,0.00,0.00
2019-05-09,352.00,352.00,330.48,330.48,10,0.00,0.00
2019-05-10,328.00,352.00,312.80,335.68,179,0.00,0.00
2019-05-13,333.44,379.60,324.00,354.56,350,0.00,0.00
2019-05-14,335.20,378.40,320.80,334.40,211,0.00,0.00
2019-05-15,329.60,350.40,325.60,325.60,9,0.00,0.00
2019-05-16,332.00,340.08,332.00,340.08,14,0.00,0.00
2019-05-17,329.60,356.72,304.00,332.64,61,0.00,0.00
2019-05-20,328.00,330.40,324.00,330.40,39,0.00,0.00
2019-05-21,331.20,343.12,331.20,338.88,45,0.00,0.00
2019-05-22,328.00,344.80,319.20,324.00,123,0.00,0.00
2019-05-23,328.00,328.00,312.00,320.00,145,0.00,0.00
2019-05-24,332.00,332.00,297.52,317.76,175,0.00,0.00
2019-05-28,321.60,321.60,304.64,304.80,24,0.00,0.00
2019-05-29,298.64,298.64,298.64,298.64,1,0.00,0.00
2019-05-30,298.64,298.64,298.64,298.64,0,0.00,0.00
2019-05-31,323.20,396.00,315.20,380.80,1113,0.00,0.00
2019-06-03,396.00,455.20,376.00,378.72,479,0.00,0.00
2019-06-04,382.40,457.36,382.40,406.80,671,0.00,0.00
2019-06-05,410.40,456.00,378.72,456.00,130,0.00,0.00
2019-06-06,451.20,518.40,412.00,512.00,289,0.00,0.00
2019-06-07,534.40,534.40,416.00,428.96,316,0.00,0.00
2019-06-10,424.80,479.20,424.56,454.40,124,0.00,0.00
2019-06-11,456.80,459.12,416.80,416.80,123,0.00,0.00
2019-06-12,459.20,497.28,404.00,444.80,1513,0.00,0.00
2019-06-13,484.80,669.60,453.60,605.60,2159,0.00,0.00
2019-06-14,560.00,636.80,480.00,572.00,891,0.00,0.00
2019-06-17,573.60,638.40,480.00,548.00,1441,0.00,0.00
2019-06-18,543.20,616.80,528.00,608.00,800,0.00,0.00
2019-06-19,628.00,681.60,584.80,664.00,935,0.00,0.00
2019-06-20,694.40,791.20,632.80,712.48,604,0.00,0.00
2019-06-21,744.00,760.00,595.20,732.00,163,0.00,0.00
2019-06-24,736.00,760.00,700.48,740.00,168,0.00,0.00
2019-06-25,740.00,956.80,740.00,826.48,509,0.00,0.00
2019-06-26,868.80,878.40,688.80,878.40,429,0.00,0.00
2019-06-27,840.00,1166.72,762.40,1035.20,396,0.00,0.00
2019-06-28,1040.00,1354.40,1040.00,1346.40,1433,0.00,0.00
2019-07-01,1412.00,1524.00,1280.80,1524.00,928,0.00,0.00
2019-07-02,1514.40,1528.00,1364.00,1484.00,571,0.00,0.00
2019-07-03,1520.00,1520.00,1167.20,1440.80,266,0.00,0.00
2019-07-05,1432.80,1536.80,1422.40,1488.08,259,0.00,0.00
2019-07-08,1471.20,1564.00,1368.80,1376.40,429,0.00,0.00
2019-07-09,1442.40,1488.80,1184.00,1184.00,315,0.00,0.00
2019-07-10,1104.00,1104.00,742.40,890.08,1103,0.00,0.00
2019-07-11,804.80,837.60,700.80,700.80,234,0.00,0.00
2019-07-12,688.00,1001.60,686.48,880.80,714,0.00,0.00
2019-07-15,912.00,1056.80,825.60,998.40,281,0.00,0.00
2019-07-16,984.00,1021.36,948.08,1000.00,125,0.00,0.00
2019-07-17,1064.80,1100.00,1000.00,1064.00,196,0.00,0.00
2019-07-18,1079.20,1304.00,940.00,1304.00,128,0.00,0.00
2019-07-19,1444.00,1444.00,1079.20,1369.60,295,0.00,0.00
2019-07-22,1442.40,1442.40,1121.60,1297.60,118,0.00,0.00
2019-07-23,1229.60,1288.00,1176.96,1176.96,173,0.00,0.00
2019-07-24,1241.68,1285.36,1186.32,1212.00,204,0.00,0.00
2019-07-25,1239.20,1239.20,1052.00,1096.00,616,0.00,0.00
2019-07-26,1096.80,1161.28,1056.24,1154.40,113,0.00,0.00
2019-07-29,1096.80,1102.24,859.20,883.20,196,0.00,0.00
2019-07-30,867.20,965.60,867.20,965.60,103,0.00,0.00
