Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-15,24.05,24.07,23.90,23.90,4100,0.00,0.00,0.00
2023-12-18,23.93,23.93,23.82,23.82,200,0.00,0.00,0.00
2023-12-19,24.12,24.12,24.06,24.06,100,0.00,0.00,0.00
2023-12-20,24.04,24.08,23.74,23.74,200,0.00,0.00,0.00
2023-12-21,24.07,24.09,24.06,24.08,500,0.00,0.00,0.00
2023-12-22,24.35,24.35,24.25,24.25,200,0.00,0.00,0.00
2023-12-26,24.31,24.36,24.31,24.36,300,0.00,0.00,0.00
2023-12-27,24.50,24.50,24.44,24.44,300,0.00,0.00,0.00
2023-12-28,24.53,24.53,24.44,24.44,100,0.00,0.00,0.00
2023-12-29,24.49,24.52,24.47,24.47,200,0.00,0.00,0.00
2024-01-02,24.37,24.41,24.37,24.38,200,0.00,0.00,0.00
2024-01-03,24.18,24.22,24.18,24.22,100,0.00,0.00,0.00
2024-01-04,24.53,24.53,24.34,24.34,200,0.00,0.00,0.00
2024-01-05,24.56,24.58,24.56,24.58,600,0.00,0.00,0.00
2024-01-08,24.52,24.67,24.52,24.67,200,0.00,0.00,0.00
2024-01-09,24.54,24.54,24.33,24.33,200,0.00,0.00,0.00
2024-01-10,24.38,24.38,24.27,24.27,1000,0.00,0.00,0.00
2024-01-11,23.94,24.02,23.94,24.02,200,0.00,0.00,0.00
2024-01-12,24.17,24.17,24.01,24.01,200,0.00,0.00,0.00
2024-01-16,23.80,23.80,23.58,23.58,200,0.00,0.00,0.00
2024-01-17,23.40,23.40,23.34,23.34,100,0.00,0.00,0.00
2024-01-18,23.56,23.56,23.39,23.43,1000,0.00,0.00,0.00
2024-01-19,23.53,23.72,23.51,23.72,200,0.00,0.00,0.00
2024-01-22,23.71,23.71,23.67,23.67,200,0.00,0.00,0.00
2024-01-23,23.80,23.81,23.77,23.81,200,0.00,0.00,0.00
2024-01-24,24.27,24.33,24.16,24.16,200,0.00,0.00,0.00
2024-01-25,24.34,24.34,24.21,24.21,200,0.00,0.00,0.00
2024-01-26,24.30,24.32,24.30,24.32,100,0.00,0.00,0.00
2024-01-29,24.31,24.31,24.16,24.25,200,0.00,0.00,0.00
2024-01-30,24.35,24.48,24.35,24.43,600,0.00,0.00,0.00
2024-01-31,24.60,24.60,24.27,24.27,100,0.00,0.00,0.00
2024-02-01,24.28,24.28,24.14,24.14,400,0.00,0.00,0.00
2024-02-02,24.16,24.20,24.07,24.20,1300,0.00,0.00,0.00
2024-02-05,24.11,24.11,23.98,23.98,200,0.00,0.00,0.00
2024-02-06,24.04,24.07,24.04,24.05,600,0.00,0.00,0.00
2024-02-07,23.89,23.99,23.86,23.93,1600,0.00,0.00,0.00
2024-02-08,23.86,23.86,23.64,23.64,400,0.00,0.00,0.00
2024-02-09,23.70,23.72,23.60,23.72,300,0.00,0.00,0.00
2024-02-12,23.71,23.85,23.71,23.85,100,0.00,0.00,0.00
2024-02-13,23.53,23.53,23.40,23.40,100,0.00,0.00,0.00
2024-02-14,23.67,23.67,23.63,23.63,900,0.00,0.00,0.00
2024-02-15,23.78,24.04,23.78,23.99,1600,0.00,0.00,0.00
2024-02-16,24.11,24.11,24.06,24.06,1400,0.00,0.00,0.00
2024-02-20,24.35,24.43,24.31,24.39,3200,0.00,0.00,0.00
2024-02-21,24.47,24.51,24.46,24.46,1700,0.00,0.00,0.00
2024-02-22,24.70,24.70,24.59,24.65,3900,0.00,0.00,0.00
2024-02-23,24.85,24.88,24.84,24.84,2000,0.00,0.00,0.00
2024-02-26,24.80,24.80,24.68,24.68,2100,0.00,0.00,0.00
2024-02-27,24.87,24.91,24.87,24.87,400,0.00,0.00,0.00
2024-02-28,24.89,24.89,24.73,24.74,1500,0.00,0.00,0.00
2024-02-29,25.01,25.01,24.85,24.88,300,0.00,0.00,0.00
2024-03-01,25.07,25.11,24.93,25.06,400,0.00,0.00,0.00
2024-03-04,25.08,25.10,25.08,25.10,100,0.00,0.00,0.00
2024-03-05,25.21,25.26,25.21,25.21,400,0.00,0.00,0.00
2024-03-06,25.51,25.51,25.37,25.37,2900,0.00,0.00,0.00
2024-03-07,25.66,25.66,25.55,25.63,300,0.00,0.00,0.00
2024-03-08,25.91,25.91,25.77,25.77,300,0.00,0.00,0.00
2024-03-11,25.66,25.83,25.66,25.78,300,0.00,0.00,0.00
2024-03-12,25.93,25.93,25.92,25.92,200,0.00,0.00,0.00
2024-03-13,25.98,25.98,25.93,25.93,400,0.00,0.00,0.00
2024-03-14,25.97,25.97,25.60,25.60,200,0.00,0.00,0.00
2024-03-15,25.80,25.80,25.77,25.77,100,0.00,0.00,0.00
2024-03-18,25.92,25.92,25.76,25.76,1200,0.00,0.00,0.00
2024-03-19,25.84,25.84,25.79,25.79,100,0.00,0.00,0.00
2024-03-20,25.73,26.10,25.73,26.10,1800,0.00,0.00,0.00
2024-03-21,26.36,26.43,26.36,26.43,100,0.00,0.00,0.00
2024-03-22,26.48,26.48,26.35,26.35,100,0.00,0.00,0.00
2024-03-25,26.41,26.41,26.27,26.27,100,0.00,0.00,0.00
2024-03-26,26.67,26.67,26.44,26.44,200,0.00,0.00,0.00
2024-03-27,26.61,26.63,26.61,26.63,100,0.00,0.00,0.00
2024-03-28,26.82,26.82,26.62,26.66,1700,0.00,0.00,0.00
2024-04-01,26.69,26.69,26.49,26.49,500,0.00,0.00,0.00
2024-04-02,26.50,26.52,26.45,26.50,400,0.00,0.00,0.00
2024-04-03,26.66,26.77,26.66,26.77,100,0.00,0.00,0.00
2024-04-04,27.15,27.15,26.66,26.66,200,0.00,0.00,0.00
2024-04-05,26.70,26.74,26.69,26.69,200,0.00,0.00,0.00
2024-04-08,26.99,27.01,26.93,26.93,300,0.00,0.00,0.00
2024-04-09,27.17,27.17,26.85,26.85,300,0.00,0.00,0.00
2024-04-10,26.62,26.62,26.58,26.58,100,0.00,0.00,0.00
2024-04-11,26.60,26.60,26.33,26.33,100,0.00,0.00,0.00
2024-04-12,26.20,26.20,26.00,26.00,100,0.00,0.00,0.00
2024-04-15,26.33,26.33,25.98,25.98,300,0.00,0.00,0.00
2024-04-16,26.07,26.07,25.61,25.61,200,0.00,0.00,0.00
2024-04-17,25.93,25.93,25.78,25.78,200,0.00,0.00,0.00
