Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-15,12.79,12.79,12.63,12.64,9100,0.00,0.00,0.00
2024-08-16,12.64,12.67,12.58,12.62,10000,0.00,0.00,0.00
2024-08-19,12.63,12.66,12.47,12.47,9700,0.00,0.00,0.00
2024-08-20,12.48,12.53,12.45,12.49,12600,0.00,0.00,0.00
2024-08-21,12.50,12.51,12.45,12.45,28900,0.00,0.00,0.00
2024-08-22,12.41,12.66,12.39,12.65,11800,0.00,0.00,0.00
2024-08-23,12.57,12.64,12.50,12.56,32100,0.00,0.00,0.00
2024-08-26,12.54,12.70,12.54,12.68,17300,0.00,0.00,0.00
2024-08-27,12.74,12.75,12.63,12.64,29100,0.00,0.00,0.00
2024-08-28,12.65,12.90,12.63,12.76,15600,0.00,0.00,0.00
2024-08-29,12.71,12.85,12.63,12.83,30100,0.00,0.00,0.00
2024-08-30,12.74,12.86,12.70,12.70,8200,0.00,0.00,0.00
2024-09-03,12.79,13.22,12.79,12.96,20300,0.00,0.00,0.00
2024-09-04,12.99,13.08,12.95,12.98,37300,0.00,0.00,0.00
2024-09-05,13.02,13.03,12.97,13.01,16100,0.00,0.00,0.00
2024-09-06,13.03,13.13,13.02,13.05,18100,0.42,0.00,0.00
2024-09-09,13.02,13.11,12.97,13.00,17300,0.00,0.00,0.00
2024-09-10,12.96,13.04,12.89,12.89,16300,0.00,0.00,0.00
2024-09-11,12.87,13.04,12.58,12.58,21400,0.00,0.00,0.00
2024-09-12,12.61,12.65,12.50,12.53,18200,0.00,0.00,0.00
2024-09-13,12.55,12.55,12.46,12.46,20900,0.00,0.00,0.00
2024-09-16,12.55,12.84,12.53,12.53,18500,0.00,0.00,0.00
2024-09-17,12.48,12.58,12.46,12.56,19600,0.00,0.00,0.00
2024-09-18,12.50,12.59,12.46,12.59,14600,0.00,0.00,0.00
2024-09-19,12.33,12.37,12.23,12.29,50100,0.00,0.00,0.00
2024-09-20,12.31,12.39,12.28,12.33,16100,0.00,0.00,0.00
2024-09-23,12.30,12.36,12.30,12.32,17400,0.00,0.00,0.00
2024-09-24,12.32,12.36,12.26,12.29,9500,0.00,0.00,0.00
2024-09-25,12.30,12.30,12.24,12.27,9900,0.00,0.00,0.00
2024-09-26,12.23,12.28,12.12,12.19,33900,0.00,0.00,0.00
2024-09-27,12.19,12.28,12.18,12.26,12300,0.00,0.00,0.00
2024-09-30,12.30,12.36,12.26,12.27,11500,0.00,0.00,0.00
2024-10-01,12.27,12.44,12.27,12.39,28800,0.00,0.00,0.00
2024-10-02,12.40,12.43,12.34,12.36,6100,0.00,0.00,0.00
2024-10-03,12.42,12.46,12.37,12.40,16100,0.00,0.00,0.00
2024-10-04,12.28,12.39,12.26,12.27,8300,0.00,0.00,0.00
2024-10-07,12.35,12.42,12.31,12.39,4000,0.00,0.00,0.00
2024-10-08,12.32,12.32,12.26,12.26,6700,0.00,0.00,0.00
2024-10-09,12.30,12.30,12.17,12.17,11700,0.00,0.00,0.00
2024-10-10,12.25,12.25,12.20,12.21,3000,0.00,0.00,0.00
2024-10-11,12.28,12.28,12.19,12.21,12700,0.00,0.00,0.00
2024-10-14,12.17,12.17,12.11,12.13,21500,0.00,0.00,0.00
2024-10-15,12.13,12.30,12.13,12.29,5900,0.00,0.00,0.00
2024-10-16,12.30,12.34,12.28,12.29,13700,0.00,0.00,0.00
2024-10-17,12.23,12.28,12.21,12.28,13700,0.00,0.00,0.00
2024-10-18,12.25,12.27,12.21,12.25,21200,0.00,0.00,0.00
2024-10-21,12.28,12.31,12.23,12.25,23300,0.00,0.00,0.00
2024-10-22,12.30,12.30,12.21,12.21,22500,0.00,0.00,0.00
2024-10-23,12.27,12.41,12.25,12.39,45900,0.00,0.00,0.00
2024-10-24,12.37,12.38,12.30,12.33,24900,0.35,0.00,0.00
2024-10-25,12.27,12.27,12.16,12.26,22200,0.00,0.00,0.00
2024-10-28,12.15,12.26,12.15,12.26,20000,0.00,0.00,0.00
2024-10-29,12.26,12.26,12.13,12.16,18100,0.00,0.00,0.00
2024-10-30,12.15,12.26,12.15,12.26,10300,0.00,0.00,0.00
2024-10-31,12.35,12.45,12.35,12.44,22800,0.00,0.00,0.00
2024-11-01,12.44,12.49,12.44,12.48,17800,0.00,0.00,0.00
2024-11-04,12.51,12.55,12.46,12.54,16800,0.00,0.00,0.00
2024-11-05,12.50,12.50,12.40,12.42,9100,0.00,0.00,0.00
2024-11-06,12.23,12.27,12.09,12.11,39300,0.00,0.00,0.00
2024-11-07,12.07,12.07,11.95,11.97,31100,0.00,0.00,0.00
2024-11-08,11.98,12.00,11.94,11.97,20800,0.00,0.00,0.00
2024-11-11,11.92,12.03,11.91,11.98,15000,0.00,0.00,0.00
2024-11-12,11.98,12.07,11.95,11.99,24600,0.00,0.00,0.00
2024-11-13,12.01,12.04,11.98,12.01,9100,0.00,0.00,0.00
2024-11-14,12.04,12.10,12.02,12.10,11200,0.00,0.00,0.00
2024-11-15,12.19,12.27,12.17,12.25,24300,0.00,0.00,0.00
2024-11-18,12.23,12.26,12.19,12.24,14300,0.00,0.00,0.00
2024-11-19,12.51,12.51,12.17,12.18,12000,0.00,0.00,0.00
2024-11-20,12.19,12.28,12.17,12.21,32400,0.00,0.00,0.00
2024-11-21,12.12,12.29,12.12,12.18,14500,0.33,0.00,0.00
2024-11-22,12.23,12.24,12.18,12.20,13400,0.00,0.00,0.00
2024-11-25,12.16,12.26,12.13,12.24,11300,0.00,0.00,0.00
2024-11-26,12.21,12.22,12.16,12.17,10400,0.00,0.00,0.00
2024-11-27,12.14,12.33,12.14,12.29,20600,0.00,0.00,0.00
2024-11-29,12.10,12.26,12.10,12.19,13900,0.00,0.00,0.00
2024-12-02,12.15,12.16,12.09,12.11,19900,0.00,0.00,0.00
2024-12-03,12.09,12.12,12.07,12.08,18900,0.00,0.00,0.00
2024-12-04,12.01,12.01,11.92,11.94,21300,0.00,0.00,0.00
2024-12-05,11.90,11.97,11.90,11.94,10900,0.00,0.00,0.00
2024-12-06,11.96,11.96,11.88,11.91,27200,0.00,0.00,0.00
2024-12-09,11.90,12.00,11.90,11.96,35800,0.00,0.00,0.00
2024-12-10,11.94,12.03,11.93,12.03,13100,0.00,0.00,0.00
2024-12-11,11.90,11.90,11.84,11.86,26000,0.00,0.00,0.00
2024-12-12,11.92,11.92,11.88,11.92,13700,0.00,0.00,0.00
2024-12-13,11.84,11.91,11.80,11.86,16300,0.00,0.00,0.00
2024-12-16,11.81,11.81,11.69,11.72,29200,0.00,0.00,0.00
2024-12-17,11.72,11.79,11.72,11.77,17800,0.00,0.00,0.00
2024-12-18,11.78,12.04,11.74,12.02,31900,0.00,0.00,0.00
2024-12-19,11.97,12.11,11.95,12.08,41000,0.27,0.00,0.00
2024-12-20,12.17,12.19,11.91,12.02,24900,0.00,0.00,0.00
2024-12-23,12.02,12.04,11.92,11.93,12000,0.00,0.00,0.00
2024-12-24,11.92,11.92,11.81,11.81,3800,0.00,0.00,0.00
2024-12-26,11.81,11.83,11.79,11.80,4200,0.00,0.00,0.00
2024-12-27,11.89,12.02,11.89,11.97,14900,0.00,0.00,0.00
2024-12-30,12.05,12.08,12.02,12.07,28900,0.00,0.00,0.00
2024-12-31,12.03,12.13,12.03,12.13,18900,0.00,0.00,0.00
2025-01-02,12.11,12.17,12.07,12.15,104400,0.00,0.00,0.00
2025-01-03,12.06,12.06,11.93,11.93,9400,0.00,0.00,0.00
2025-01-06,11.84,11.85,11.74,11.82,21300,0.00,0.00,0.00
2025-01-07,11.78,11.99,11.78,11.95,35900,0.00,0.00,0.00
2025-01-08,11.97,12.04,11.96,11.97,16200,0.00,0.00,0.00
2025-01-10,11.99,12.15,11.99,12.06,217700,0.00,0.00,0.00
2025-01-13,12.17,12.22,12.12,12.13,38600,0.00,0.00,0.00
2025-01-14,12.02,12.20,12.02,12.11,72400,0.00,0.00,0.00
2025-01-15,11.99,12.00,11.86,11.92,61300,0.00,0.00,0.00
2025-01-16,11.86,12.00,11.84,12.00,19100,0.39,0.00,0.00
2025-01-17,11.72,11.87,11.72,11.81,35000,0.00,0.00,0.00
2025-01-21,11.75,11.85,11.73,11.74,14900,0.00,0.00,0.00
2025-01-22,11.63,11.65,11.57,11.60,36100,0.00,0.00,0.00
2025-01-23,11.62,11.71,11.62,11.63,31900,0.00,0.00,0.00
2025-01-24,11.58,11.72,11.57,11.68,31900,0.00,0.00,0.00
2025-01-27,11.99,11.99,11.84,11.91,29400,0.00,0.00,0.00
2025-01-28,11.90,11.91,11.78,11.80,4800,0.00,0.00,0.00
2025-01-29,11.80,11.89,11.80,11.86,24900,0.00,0.00,0.00
2025-01-30,11.78,11.93,11.77,11.82,43700,0.00,0.00,0.00
2025-01-31,11.73,11.93,11.66,11.92,30900,0.00,0.00,0.00
2025-02-03,11.93,11.96,11.84,11.86,55800,0.00,0.00,0.00
2025-02-04,11.89,11.89,11.80,11.85,5400,0.00,0.00,0.00
2025-02-05,11.86,11.92,11.80,11.81,10100,0.00,0.00,0.00
2025-02-06,11.74,11.83,11.72,11.78,19100,0.00,0.00,0.00
2025-02-07,11.72,11.94,11.72,11.90,19500,0.00,0.00,0.00
