Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,34.17,36.42,32.00,36.42,3205200,0.00,0.00
2000-01-04,35.46,36.31,32.33,33.12,3248400,0.00,0.00
2000-01-05,32.83,33.48,31.00,32.79,4746000,0.00,0.00
2000-01-06,31.92,32.58,29.08,30.54,3370200,0.00,0.00
2000-01-07,30.47,32.83,29.33,31.98,3787200,0.00,0.00
2000-01-10,33.00,35.50,33.00,35.29,3307800,0.00,0.00
2000-01-11,34.00,36.42,33.50,33.75,2711400,0.00,0.00
2000-01-12,34.35,34.48,31.58,31.75,2424600,0.00,0.00
2000-01-13,32.59,33.00,31.76,32.98,2145000,0.00,0.00
2000-01-14,35.00,39.83,34.94,39.33,5578200,0.00,0.00
2000-01-18,39.04,41.50,37.85,40.39,2574000,0.00,0.00
2000-01-19,41.76,42.42,39.96,40.17,3267600,0.00,0.00
2000-01-20,40.83,41.36,39.50,40.25,2489400,0.00,0.00
2000-01-21,40.17,41.67,39.83,41.14,3331800,0.00,0.00
2000-01-24,41.88,45.50,41.29,42.60,4829400,0.00,0.00
2000-01-25,42.00,47.30,41.50,46.56,3981000,0.00,0.00
2000-01-26,46.33,47.33,43.02,43.67,2418000,0.00,0.00
2000-01-27,44.50,44.58,40.17,41.75,2476200,0.00,0.00
2000-01-28,40.58,45.17,38.08,38.33,4764600,0.00,0.00
2000-01-31,39.33,39.33,35.00,36.72,3248400,0.00,2.00
2000-02-01,38.29,42.50,36.83,42.33,3270000,0.00,0.00
2000-02-02,43.65,45.00,42.29,43.88,2705400,0.00,0.00
2000-02-03,45.83,49.67,45.00,48.83,3851700,0.00,0.00
2000-02-04,51.04,51.71,45.83,46.42,4238400,0.00,0.00
2000-02-07,47.81,48.00,45.71,46.67,2080200,0.00,0.00
2000-02-08,47.08,48.83,46.50,46.69,5766900,0.00,0.00
2000-02-09,48.10,50.58,46.46,49.33,6761100,0.00,0.00
2000-02-10,52.00,61.67,51.42,60.08,7095600,0.00,0.00
2000-02-11,60.08,60.17,56.58,57.69,5361000,0.00,0.00
2000-02-14,58.92,58.92,53.33,57.31,3834300,0.00,0.00
2000-02-15,58.29,63.42,58.17,61.42,5763600,0.00,0.00
2000-02-16,63.12,66.00,60.67,62.38,3727500,0.00,0.00
2000-02-17,63.38,65.08,60.88,63.33,4991700,0.00,0.00
2000-02-18,65.67,66.67,64.67,66.06,2969400,0.00,0.00
2000-02-22,66.15,66.42,60.27,63.67,4871700,0.00,0.00
2000-02-23,64.00,66.65,61.62,65.35,1978800,0.00,0.00
2000-02-24,66.67,66.67,62.67,63.67,1782000,0.00,0.00
2000-02-25,63.98,69.50,63.65,68.54,5036400,0.00,0.00
2000-02-28,68.00,69.19,63.17,67.17,3575400,0.00,0.00
2000-02-29,67.58,68.33,66.33,67.98,2430600,0.00,0.00
2000-03-01,68.33,72.67,67.83,70.58,2786700,0.00,0.00
2000-03-02,72.67,75.45,70.92,73.50,2964300,0.00,0.00
2000-03-03,74.04,79.00,72.67,76.58,1617900,0.00,0.00
2000-03-06,78.67,82.58,76.67,78.83,2409000,0.00,0.00
2000-03-07,80.67,86.33,80.67,84.35,3718800,0.00,0.00
2000-03-08,91.38,96.00,86.00,90.50,4969500,0.00,0.00
2000-03-09,92.00,92.21,89.62,90.12,2378700,0.00,0.00
2000-03-10,90.77,98.33,88.12,93.29,2111400,0.00,0.00
2000-03-13,92.33,92.74,88.33,89.40,2025900,0.00,0.00
