Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-07,21.96,22.01,21.95,22.00,2800,0.00,0.00,0.00
2010-04-08,21.81,21.96,21.81,21.96,1800,0.00,0.00,0.00
2010-04-09,21.90,21.90,21.85,21.89,2300,0.00,0.00,0.00
2010-04-12,22.02,22.09,22.00,22.09,2200,0.00,0.00,0.00
2010-04-13,22.09,22.09,22.09,22.09,0,0.00,0.00,0.00
2010-04-14,22.42,22.42,22.42,22.42,100,0.00,0.00,0.00
2010-04-15,22.48,22.58,22.48,22.58,1100,0.00,0.00,0.00
2010-04-16,22.63,22.63,22.47,22.47,1200,0.00,0.00,0.00
2010-04-19,22.47,22.47,22.47,22.47,0,0.00,0.00,0.00
2010-04-20,22.59,22.59,22.53,22.58,4100,0.00,0.00,0.00
2010-04-21,22.63,22.83,22.63,22.83,6300,0.00,0.00,0.00
2010-04-22,22.56,23.22,22.56,23.22,4200,0.00,0.00,0.00
2010-04-23,23.32,23.46,23.32,23.46,1300,0.00,0.00,0.00
2010-04-26,23.67,23.67,23.58,23.61,3600,0.00,0.00,0.00
2010-04-27,23.37,23.58,22.97,22.97,37900,0.00,0.00,0.00
2010-04-28,23.08,23.16,23.08,23.12,3300,0.00,0.00,0.00
2010-04-29,23.14,23.49,23.11,23.47,21200,0.00,0.00,0.00
2010-04-30,23.57,23.57,22.99,22.99,7700,0.00,0.00,0.00
2010-05-03,23.17,23.53,23.13,23.53,19400,0.00,0.00,0.00
2010-05-04,23.20,23.20,22.81,22.81,600,0.00,0.00,0.00
2010-05-05,22.51,22.58,22.41,22.41,600,0.00,0.00,0.00
2010-05-06,22.45,22.65,9.53,21.60,23000,0.00,0.00,0.00
2010-05-07,21.59,21.63,21.03,21.09,4400,0.00,0.00,0.00
2010-05-10,22.02,22.13,21.90,22.13,6000,0.00,0.00,0.00
2010-05-11,21.86,22.42,21.86,22.42,1000,0.00,0.00,0.00
