Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.72,25.46,23.86,24.67,64800,0.00,0.00
2016-01-05,24.77,24.91,24.73,24.85,40300,0.15,0.00
2016-01-06,24.60,25.38,23.81,24.90,28900,0.00,0.00
2016-01-07,24.61,24.70,24.00,24.10,46400,0.00,0.00
2016-01-08,24.25,24.68,23.83,24.28,174400,0.00,0.00
2016-01-11,24.45,24.48,23.85,24.04,48700,0.00,0.00
2016-01-12,24.27,24.57,23.81,24.36,74300,0.00,0.00
2016-01-13,24.35,24.37,23.23,23.39,45200,0.00,0.00
2016-01-14,23.64,23.90,23.24,23.43,39200,0.00,0.00
2016-01-15,23.05,23.65,22.23,23.56,82300,0.00,0.00
2016-01-19,23.68,23.77,22.97,23.33,59100,0.00,0.00
2016-01-20,23.07,23.32,22.41,23.04,52100,0.00,0.00
2016-01-21,22.90,23.20,22.42,22.73,36400,0.00,0.00
2016-01-22,23.19,23.70,22.66,23.23,49800,0.00,0.00
2016-01-25,23.14,23.77,22.67,23.58,51500,0.00,0.00
2016-01-26,23.60,24.31,23.36,24.19,41300,0.00,0.00
2016-01-27,24.19,24.42,23.62,23.82,46500,0.00,0.00
2016-01-28,23.92,24.57,23.92,24.30,27400,0.00,0.00
2016-01-29,24.38,24.76,24.09,24.73,40100,0.00,0.00
2016-02-01,24.66,24.73,23.98,24.44,42800,0.00,0.00
2016-02-02,24.27,24.27,23.67,23.77,51600,0.00,0.00
2016-02-03,24.01,24.01,23.08,23.55,59400,0.00,0.00
2016-02-04,23.51,23.70,22.91,23.08,34700,0.00,0.00
2016-02-05,23.14,23.27,22.26,22.28,76900,0.00,0.00
2016-02-08,22.19,22.64,21.70,22.41,41800,0.00,0.00
2016-02-09,22.13,22.93,22.13,22.68,20100,0.00,0.00
2016-02-10,22.82,23.49,22.04,22.14,21700,0.00,0.00
2016-02-11,21.76,21.96,20.99,21.43,32300,0.00,0.00
2016-02-12,21.84,22.34,21.51,22.03,27600,0.00,0.00
2016-02-16,22.30,22.30,21.53,21.88,25100,0.00,0.00
