Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.07,10.18,9.68,9.80,647400,0.00,0.00
2016-01-05,9.85,10.04,9.65,9.71,346300,0.00,0.00
2016-01-06,9.96,10.24,9.58,9.65,1086800,0.00,0.00
2016-01-07,9.40,9.54,8.92,9.07,937300,0.00,0.00
2016-01-08,9.18,9.27,8.48,8.50,873900,0.00,0.00
2016-01-11,8.60,8.83,7.63,7.79,847900,0.00,0.00
2016-01-12,7.93,8.09,7.52,8.08,859700,0.00,0.00
2016-01-13,8.06,8.18,7.27,7.42,673600,0.00,0.00
2016-01-14,7.49,7.94,6.95,7.66,720500,0.00,0.00
2016-01-15,7.39,7.60,7.22,7.46,932200,0.00,0.00
2016-01-19,7.61,7.74,6.86,6.99,821600,0.00,0.00
2016-01-20,6.82,7.63,6.54,7.55,966200,0.00,0.00
2016-01-21,7.47,7.95,7.01,7.03,1257000,0.00,0.00
2016-01-22,7.23,7.77,6.92,7.40,978700,0.00,0.00
2016-01-25,7.37,7.81,7.25,7.49,1029200,0.00,0.00
2016-01-26,7.61,7.69,7.05,7.29,745500,0.00,0.00
2016-01-27,7.16,7.41,6.91,7.00,911900,0.00,0.00
2016-01-28,7.05,7.18,6.65,6.79,834600,0.00,0.00
2016-01-29,6.81,7.11,6.71,6.97,927700,0.00,0.00
2016-02-01,6.94,7.09,6.65,6.90,824200,0.00,0.00
2016-02-02,6.80,6.85,6.44,6.51,808600,0.00,0.00
2016-02-03,6.54,6.72,6.20,6.53,661000,0.00,0.00
2016-02-04,6.49,6.95,6.40,6.50,965100,0.00,0.00
2016-02-05,6.62,6.75,6.09,6.14,1352500,0.00,0.00
2016-02-08,2.40,2.43,1.76,1.78,9305400,0.00,0.00
2016-02-09,1.79,2.09,1.78,1.89,4916200,0.00,0.00
2016-02-10,1.84,1.99,1.78,1.80,1838500,0.00,0.00
2016-02-11,1.75,1.75,1.64,1.66,2138900,0.00,0.00
2016-02-12,1.71,1.74,1.63,1.71,1832900,0.00,0.00
2016-02-16,1.78,1.95,1.76,1.86,1973400,0.00,0.00
2016-02-17,1.95,2.21,1.81,2.17,2818000,0.00,0.00
2016-02-18,2.25,2.27,2.02,2.04,1544900,0.00,0.00
2016-02-19,2.04,2.11,2.00,2.06,1056000,0.00,0.00
2016-02-22,2.09,2.20,2.09,2.16,1340600,0.00,0.00
2016-02-23,2.02,2.14,1.89,1.90,1077100,0.00,0.00
2016-02-24,1.82,1.95,1.74,1.90,1642600,0.00,0.00
2016-02-25,1.85,2.04,1.81,1.98,1194600,0.00,0.00
2016-02-26,2.03,2.28,1.96,2.21,1176500,0.00,0.00
2016-02-29,2.19,2.20,1.89,1.99,1908500,0.00,0.00
2016-03-01,2.01,2.13,1.95,2.13,2745100,0.00,0.00
2016-03-02,2.11,2.57,2.09,2.51,2239400,0.00,0.00
2016-03-03,2.50,2.90,2.48,2.61,3675700,0.00,0.00
2016-03-04,2.62,2.85,2.54,2.58,2151700,0.00,0.00
2016-03-07,2.98,3.24,2.85,2.98,4897900,0.00,0.00
2016-03-08,3.12,3.15,2.75,2.87,2959900,0.00,0.00
2016-03-09,2.91,2.99,2.68,2.76,1599700,0.00,0.00
2016-03-10,2.80,2.81,2.61,2.67,753800,0.00,0.00
2016-03-11,2.71,2.84,2.68,2.83,1086600,0.00,0.00
2016-03-14,2.81,2.90,2.70,2.79,961100,0.00,0.00
2016-03-15,2.76,2.76,2.51,2.55,1315700,0.00,0.00
2016-03-16,2.44,2.58,2.37,2.44,1368500,0.00,0.00
2016-03-17,2.45,2.64,2.36,2.59,1344400,0.00,0.00
2016-03-18,2.62,2.74,2.50,2.63,2308900,0.00,0.00
2016-03-21,2.64,2.85,2.63,2.76,829100,0.00,0.00
2016-03-22,2.76,2.95,2.74,2.87,940200,0.00,0.00
2016-03-23,2.87,2.97,2.61,2.62,1221600,0.00,0.00
2016-03-24,2.60,2.81,2.56,2.79,1085600,0.00,0.00
2016-03-28,2.80,2.84,2.62,2.76,818100,0.00,0.00
2016-03-29,2.74,2.75,2.48,2.71,1090800,0.00,0.00
2016-03-30,2.75,2.87,2.69,2.74,1079900,0.00,0.00
2016-03-31,2.73,2.89,2.73,2.83,1540900,0.00,0.00
2016-04-01,2.82,2.93,2.77,2.83,875700,0.00,0.00
2016-04-04,2.85,2.93,2.76,2.80,906400,0.00,0.00
2016-04-05,2.77,2.82,2.70,2.72,955900,0.00,0.00
2016-04-06,2.72,2.81,2.67,2.80,1657900,0.00,0.00
2016-04-07,2.79,2.94,2.73,2.84,1554400,0.00,0.00
2016-04-08,2.87,2.91,2.84,2.88,1280300,0.00,0.00
2016-04-11,2.89,3.00,2.87,2.90,877300,0.00,0.00
2016-04-12,2.89,2.95,2.75,2.83,748600,0.00,0.00
2016-04-13,2.89,2.97,2.83,2.89,1023900,0.00,0.00
2016-04-14,2.89,2.99,2.87,2.97,770300,0.00,0.00
2016-04-15,2.95,3.10,2.93,3.10,1021700,0.00,0.00
2016-04-18,3.11,3.20,3.03,3.06,806200,0.00,0.00
