Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27,29.88,29.93,29.55,29.55,36300,0.00,0.00,0.00
2023-10-30,29.90,29.96,29.88,29.94,1700,0.00,0.00,0.00
2023-10-31,29.86,30.06,29.85,30.06,1100,0.00,0.00,0.00
2023-11-01,30.31,30.59,30.22,30.59,2700,0.00,0.00,0.00
2023-11-02,30.93,31.05,30.93,31.03,13600,0.00,0.00,0.00
2023-11-03,31.10,31.42,31.10,31.32,60900,0.00,0.00,0.00
2023-11-06,31.34,31.34,31.19,31.31,7200,0.00,0.00,0.00
2023-11-07,31.39,31.63,31.39,31.58,1100,0.00,0.00,0.00
2023-11-08,31.63,31.63,31.56,31.60,500,0.00,0.00,0.00
2023-11-09,31.58,31.69,31.38,31.40,3600,0.00,0.00,0.00
2023-11-10,31.62,31.96,31.62,31.96,1400,0.00,0.00,0.00
2023-11-13,31.79,31.94,31.79,31.88,3200,0.00,0.00,0.00
2023-11-14,32.38,32.47,32.35,32.43,8500,0.00,0.00,0.00
2023-11-15,32.43,32.49,32.42,32.46,7600,0.00,0.00,0.00
2023-11-16,32.44,32.48,32.36,32.48,7000,0.00,0.00,0.00
2023-11-17,32.41,32.54,32.41,32.49,6000,0.00,0.00,0.00
2023-11-20,32.67,32.84,32.67,32.81,12400,0.00,0.00,0.00
2023-11-21,32.57,32.65,32.39,32.57,10100,0.00,0.00,0.00
2023-11-22,32.84,32.85,32.70,32.71,4600,0.00,0.00,0.00
2023-11-24,32.71,32.71,32.64,32.68,3000,0.00,0.00,0.00
2023-11-27,32.71,32.77,32.65,32.66,2200,0.00,0.00,0.00
2023-11-28,32.61,32.75,32.61,32.70,22900,0.00,0.00,0.00
2023-11-29,32.94,32.96,32.66,32.68,4300,0.00,0.00,0.00
2023-11-30,32.68,32.68,32.50,32.64,11100,0.00,0.00,0.00
2023-12-01,32.54,32.74,32.54,32.74,2400,0.00,0.00,0.00
2023-12-04,32.70,32.70,32.17,32.53,146200,0.38,0.00,0.00
2023-12-05,32.40,32.63,32.38,32.53,12500,0.00,0.00,0.00
2023-12-06,32.71,32.71,32.40,32.41,18300,0.00,0.00,0.00
2023-12-07,32.66,32.78,32.60,32.78,11100,0.00,0.00,0.00
2023-12-08,32.72,32.91,32.71,32.90,17500,0.00,0.00,0.00
2023-12-11,32.92,33.10,32.90,33.10,27300,0.00,0.00,0.00
2023-12-12,33.15,33.31,33.13,33.31,16100,0.00,0.00,0.00
2023-12-13,33.36,33.56,33.35,33.56,54200,0.00,0.00,0.00
2023-12-14,33.64,33.64,33.49,33.56,238100,0.00,0.00,0.00
2023-12-15,33.59,33.66,33.58,33.63,17500,0.00,0.00,0.00
2023-12-18,33.69,33.82,33.69,33.79,13200,0.00,0.00,0.00
2023-12-19,33.75,33.93,33.75,33.93,27600,0.00,0.00,0.00
2023-12-20,33.88,33.93,33.63,33.64,8500,0.00,0.00,0.00
2023-12-21,33.85,33.85,33.75,33.84,6900,0.00,0.00,0.00
2023-12-22,33.90,34.01,33.89,33.93,9700,0.00,0.00,0.00
2023-12-26,33.97,34.02,33.95,34.00,5600,0.00,0.00,0.00
2023-12-27,34.01,34.08,33.96,34.07,15400,0.00,0.00,0.00
2023-12-28,34.17,34.19,34.13,34.13,9100,0.39,0.00,0.00
2023-12-29,34.08,34.08,33.87,33.98,22800,0.00,0.00,0.00
2024-01-02,33.73,33.73,33.39,33.53,44800,0.00,0.00,0.00
2024-01-03,33.36,33.36,33.21,33.22,23300,0.00,0.00,0.00
2024-01-04,33.17,33.30,33.08,33.08,19900,0.00,0.00,0.00
2024-01-05,33.16,33.30,33.05,33.11,11600,0.00,0.00,0.00
2024-01-08,33.30,33.73,33.30,33.73,7000,0.00,0.00,0.00
2024-01-09,33.57,33.84,33.57,33.81,10200,0.00,0.00,0.00
2024-01-10,33.84,34.04,33.84,34.00,6000,0.00,0.00,0.00
2024-01-11,34.15,34.19,33.77,34.06,10900,0.00,0.00,0.00
2024-01-12,34.15,34.15,33.99,34.05,5700,0.00,0.00,0.00
2024-01-16,34.01,34.14,33.87,34.01,19200,0.00,0.00,0.00
2024-01-17,33.91,33.93,33.65,33.93,8500,0.00,0.00,0.00
2024-01-18,34.21,34.34,34.14,34.34,6300,0.00,0.00,0.00
2024-01-19,34.53,34.87,34.48,34.87,8300,0.00,0.00,0.00
2024-01-22,35.07,35.07,34.82,34.92,33900,0.00,0.00,0.00
2024-01-23,34.88,34.98,34.84,34.98,2200,0.00,0.00,0.00
2024-01-24,35.30,35.35,35.13,35.17,39800,0.00,0.00,0.00
2024-01-25,34.81,35.28,34.73,35.10,7200,0.00,0.00,0.00
2024-01-26,35.07,35.14,34.99,35.03,5400,0.00,0.00,0.00
2024-01-29,35.09,35.26,34.99,35.26,5300,0.00,0.00,0.00
2024-01-30,35.26,35.26,35.05,35.09,3800,0.00,0.00,0.00
2024-01-31,34.78,34.83,34.59,34.65,84300,0.00,0.00,0.00
2024-02-01,34.81,35.12,34.64,35.02,23500,0.00,0.00,0.00
2024-02-02,35.02,35.41,35.02,35.37,21900,0.39,0.00,0.00
2024-02-05,35.42,35.47,35.24,35.42,19100,0.00,0.00,0.00
2024-02-06,35.50,35.50,35.19,35.35,15500,0.00,0.00,0.00
2024-02-07,35.44,35.66,35.44,35.65,28400,0.00,0.00,0.00
2024-02-08,35.63,35.70,35.59,35.69,35100,0.00,0.00,0.00
2024-02-09,35.70,35.98,35.70,35.95,24000,0.00,0.00,0.00
2024-02-12,35.93,36.20,35.84,35.84,49000,0.00,0.00,0.00
2024-02-13,35.31,35.53,35.20,35.30,21500,0.00,0.00,0.00
2024-02-14,35.63,35.79,35.51,35.77,35800,0.00,0.00,0.00
2024-02-15,35.68,35.89,35.63,35.81,69300,0.00,0.00,0.00
2024-02-16,35.81,35.84,35.53,35.59,16400,0.00,0.00,0.00
2024-02-20,35.38,35.41,35.20,35.38,42100,0.00,0.00,0.00
2024-02-21,35.23,35.26,35.00,35.26,14700,0.00,0.00,0.00
2024-02-22,35.89,36.09,35.80,36.09,10100,0.00,0.00,0.00
2024-02-23,36.17,36.21,35.90,36.00,19100,0.00,0.00,0.00
2024-02-26,36.05,36.10,35.99,36.03,21800,0.00,0.00,0.00
2024-02-27,36.05,36.05,36.00,36.04,11700,0.00,0.00,0.00
2024-02-28,35.99,35.99,35.90,35.92,14300,0.00,0.00,0.00
2024-02-29,35.99,36.17,35.92,36.17,13700,0.00,0.00,0.00
2024-03-01,36.25,36.63,36.25,36.62,29400,0.00,0.00,0.00
2024-03-04,36.58,36.58,36.47,36.50,26800,0.40,0.00,0.00
2024-03-05,36.31,36.31,35.79,35.95,26900,0.00,0.00,0.00
2024-03-06,36.16,36.31,36.04,36.21,13000,0.00,0.00,0.00
2024-03-07,36.39,36.61,36.31,36.54,33500,0.00,0.00,0.00
2024-03-08,36.57,36.69,36.10,36.14,32000,0.00,0.00,0.00
2024-03-11,36.09,36.10,35.90,36.06,21800,0.00,0.00,0.00
2024-03-12,36.10,36.48,35.98,36.48,9300,0.00,0.00,0.00
2024-03-13,36.46,36.46,36.21,36.28,40700,0.00,0.00,0.00
2024-03-14,36.36,36.37,36.07,36.19,9500,0.00,0.00,0.00
2024-03-15,36.08,36.08,35.83,35.83,12000,0.00,0.00,0.00
2024-03-18,36.31,36.41,35.86,36.15,41600,0.00,0.00,0.00
2024-03-19,36.02,36.30,35.83,36.29,24300,0.00,0.00,0.00
2024-03-20,36.31,36.58,36.22,36.56,16200,0.00,0.00,0.00
2024-03-21,36.87,36.91,36.70,36.73,30000,0.00,0.00,0.00
2024-03-22,36.77,36.84,36.69,36.84,14600,0.00,0.00,0.00
2024-03-25,36.66,36.78,36.63,36.72,19000,0.00,0.00,0.00
2024-03-26,36.82,36.83,36.63,36.72,17600,0.00,0.00,0.00
2024-03-27,36.84,36.84,36.59,36.72,49900,0.00,0.00,0.00
2024-03-28,36.72,36.76,36.72,36.73,15300,0.00,0.00,0.00
2024-04-01,36.76,36.99,36.72,36.87,21500,0.00,0.00,0.00
