Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.03,2.12,2.03,2.08,10700,0.00,0.00
2016-01-05,2.09,2.13,2.09,2.10,6600,0.00,0.00
2016-01-06,2.09,2.11,2.09,2.09,4800,0.00,0.00
2016-01-07,2.06,2.08,2.03,2.06,17400,0.00,0.00
2016-01-08,2.08,2.15,2.08,2.10,26400,0.00,0.00
2016-01-11,2.18,2.18,2.08,2.13,16700,0.00,0.00
2016-01-12,2.17,2.18,2.16,2.16,700,0.00,0.00
2016-01-13,2.07,2.14,2.07,2.13,2400,0.00,0.00
2016-01-14,2.16,2.17,2.08,2.16,2600,0.00,0.00
2016-01-15,2.10,2.15,2.03,2.06,13500,0.00,0.00
2016-01-19,2.05,2.11,2.05,2.11,18700,0.00,0.00
2016-01-20,2.10,2.10,1.86,1.97,2500,0.00,0.00
2016-01-21,2.13,2.13,2.10,2.10,200,0.00,0.00
2016-01-22,2.08,2.08,1.99,1.99,5700,0.00,0.00
2016-01-25,2.15,2.15,1.99,1.99,8300,0.00,0.00
2016-01-26,2.05,2.05,1.80,1.80,4000,0.00,0.00
2016-01-27,2.12,2.12,1.92,1.93,13200,0.00,0.00
2016-01-28,1.98,1.98,1.82,1.83,7100,0.00,0.00
2016-01-29,1.85,1.85,1.70,1.70,17300,0.00,0.00
2016-02-01,1.70,1.76,1.53,1.75,18900,0.00,0.00
2016-02-02,1.68,1.68,1.47,1.53,42600,0.00,0.00
2016-02-03,1.53,1.53,1.20,1.36,67800,0.00,0.00
2016-02-04,1.63,1.63,1.36,1.41,20300,0.00,0.00
2016-02-05,1.50,1.50,1.42,1.43,9600,0.00,0.00
2016-02-08,1.23,1.23,1.04,1.08,88800,0.00,0.00
2016-02-09,1.08,1.08,1.03,1.07,10300,0.00,0.00
2016-02-10,1.08,1.13,1.08,1.10,22200,0.00,0.00
2016-02-11,1.15,1.24,1.13,1.15,28300,0.00,0.00
2016-02-12,1.15,1.77,1.15,1.57,29900,0.00,0.00
2016-02-16,1.64,1.72,1.56,1.56,35900,0.00,0.00
2016-02-17,1.66,1.66,1.35,1.41,34600,0.00,0.00
2016-02-18,1.54,1.65,1.34,1.49,15000,0.00,0.00
2016-02-19,1.47,1.66,1.40,1.65,23000,0.00,0.00
2016-02-22,1.66,1.74,1.53,1.60,54500,0.00,0.00
2016-02-23,1.66,1.66,1.59,1.65,8600,0.00,0.00
2016-02-24,1.72,1.72,1.61,1.72,6200,0.00,0.00
2016-02-25,1.76,1.77,1.69,1.70,7000,0.00,0.00
2016-02-26,1.70,1.70,1.65,1.65,7400,0.00,0.00
2016-02-29,1.67,1.69,1.62,1.62,1800,0.00,0.00
2016-03-01,1.63,1.76,1.63,1.74,18800,0.00,0.00
2016-03-02,1.76,1.99,1.76,1.96,28700,0.00,0.00
2016-03-03,2.00,2.20,1.97,2.15,51100,0.00,0.00
2016-03-04,2.23,2.36,2.14,2.15,43200,0.00,0.00
2016-03-07,2.22,2.24,1.63,1.83,44000,0.00,0.00
2016-03-08,1.83,1.83,1.67,1.79,14100,0.00,0.00
2016-03-09,1.79,1.79,1.76,1.76,300,0.00,0.00
2016-03-10,1.78,1.83,1.71,1.71,11200,0.00,0.00
2016-03-11,1.77,1.79,1.67,1.76,12000,0.00,0.00
2016-03-14,1.66,1.77,1.60,1.67,24000,0.00,0.00
2016-03-15,1.70,1.74,1.53,1.59,24800,0.00,0.00
2016-03-16,1.57,1.58,1.46,1.46,35400,0.00,0.00
2016-03-17,1.48,1.60,1.38,1.42,21200,0.00,0.00
2016-03-18,1.42,1.55,1.35,1.50,35800,0.00,0.00
2016-03-21,1.48,1.70,1.48,1.70,22000,0.00,0.00
2016-03-22,1.70,1.70,1.60,1.69,8500,0.00,0.00
2016-03-23,1.67,1.79,1.61,1.72,9900,0.00,0.00
2016-03-24,1.74,1.75,1.65,1.73,6300,0.00,0.00
2016-03-28,1.75,1.78,1.70,1.77,11900,0.00,0.00
2016-03-29,1.78,2.44,1.78,1.90,11100,0.00,0.00
2016-03-30,1.91,2.25,1.91,2.10,32100,0.00,0.00
2016-03-31,2.12,2.15,2.00,2.03,11600,0.00,0.00
2016-04-01,2.10,2.10,2.00,2.00,2700,0.00,0.00
2016-04-04,1.97,2.14,1.97,2.08,6700,0.00,0.00
2016-04-05,2.15,2.15,2.00,2.00,14800,0.00,0.00
2016-04-06,2.10,2.24,2.10,2.24,10100,0.00,0.00
2016-04-07,2.17,2.25,2.15,2.20,3600,0.00,0.00
2016-04-08,2.20,2.24,1.86,2.11,20000,0.00,0.00
2016-04-11,2.15,2.25,2.00,2.17,6400,0.00,0.00
