Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-05,9.78,9.78,9.78,9.78,150000,0.00,0.00
2019-11-06,9.78,9.78,9.78,9.78,250000,0.00,0.00
2019-11-07,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-08,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-11,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-12,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-13,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-14,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-15,9.78,9.78,9.78,9.78,0,0.00,0.00
2019-11-18,9.96,9.96,9.96,9.96,100,0.00,0.00
2019-11-19,10.06,10.06,10.06,10.06,100,0.00,0.00
2019-11-20,10.06,10.06,10.06,10.06,0,0.00,0.00
2019-11-21,10.06,10.06,10.06,10.06,100,0.00,0.00
2019-11-22,10.06,10.06,10.06,10.06,0,0.00,0.00
2019-11-25,10.25,10.25,10.25,10.25,100,0.00,0.00
2019-11-26,10.25,10.25,10.25,10.25,0,0.00,0.00
2019-11-27,10.25,10.25,10.25,10.25,0,0.00,0.00
2019-11-29,10.25,10.25,10.25,10.25,0,0.00,0.00
2019-12-02,10.25,10.25,10.25,10.25,0,0.00,0.00
2019-12-03,10.25,10.25,10.25,10.25,0,0.00,0.00
2019-12-04,10.18,10.18,9.82,9.89,252000,0.00,0.00
2019-12-05,9.89,9.89,9.89,9.89,0,0.00,0.00
2019-12-06,9.89,9.89,9.89,9.89,0,0.00,0.00
2019-12-09,9.85,9.90,9.82,9.85,712700,0.00,0.00
2019-12-10,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-12-11,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-12-12,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-12-13,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-12-16,9.85,9.85,9.85,9.85,0,0.00,0.00
2019-12-17,9.97,10.43,9.85,10.43,157500,0.00,0.00
2019-12-18,9.91,9.98,9.91,9.91,400,0.00,0.00
2019-12-19,9.91,9.91,9.91,9.91,0,0.00,0.00
2019-12-20,9.91,9.91,9.91,9.91,0,0.00,0.00
2019-12-23,9.91,9.91,9.91,9.91,0,0.00,0.00
2019-12-24,9.91,9.91,9.91,9.91,0,0.00,0.00
2019-12-26,9.85,9.90,9.85,9.90,1100,0.00,0.00
2019-12-27,9.90,9.90,9.90,9.90,0,0.00,0.00
2019-12-30,9.88,9.88,9.87,9.87,102100,0.00,0.00
2019-12-31,9.87,9.87,9.87,9.87,0,0.00,0.00
2020-01-02,9.87,9.87,9.87,9.87,0,0.00,0.00
2020-01-03,9.88,9.90,9.88,9.90,300000,0.00,0.00
2020-01-06,9.90,9.90,9.90,9.90,0,0.00,0.00
2020-01-07,9.95,9.95,9.95,9.95,225000,0.00,0.00
2020-01-08,9.95,9.95,9.95,9.95,0,0.00,0.00
2020-01-09,9.95,9.95,9.95,9.95,50000,0.00,0.00
2020-01-10,9.95,10.00,9.95,9.98,275300,0.00,0.00
2020-01-13,9.98,10.02,9.98,10.00,484100,0.00,0.00
2020-01-14,10.00,10.00,10.00,10.00,0,0.00,0.00
2020-01-15,9.99,10.04,9.95,10.01,27100,0.00,0.00
2020-01-16,10.01,10.01,10.01,10.01,0,0.00,0.00
2020-01-17,10.03,10.05,10.01,10.01,8900,0.00,0.00
2020-01-21,10.02,10.03,10.01,10.03,12300,0.00,0.00
2020-01-22,10.03,10.03,10.03,10.03,0,0.00,0.00
2020-01-23,9.80,10.05,9.80,10.04,1800,0.00,0.00
2020-01-24,10.03,10.05,10.03,10.05,100200,0.00,0.00
2020-01-27,10.05,10.05,10.03,10.03,2800,0.00,0.00
