Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14,15.72,15.75,15.65,15.72,4900,0.00,0.00,0.00
2023-09-15,15.72,15.72,15.46,15.50,14800,0.00,0.00,0.00
2023-09-18,15.51,15.58,15.46,15.55,110533,0.00,0.00,0.00
2023-09-19,15.53,15.57,15.38,15.50,81167,0.00,0.00,0.00
2023-09-20,15.60,15.60,15.36,15.36,52133,0.00,0.00,0.00
2023-09-21,15.27,15.29,15.12,15.13,32900,0.00,0.00,0.00
2023-09-22,15.20,15.25,15.15,15.21,17300,0.00,0.00,0.00
2023-09-25,15.19,15.27,15.15,15.27,46500,0.00,0.00,0.00
2023-09-26,15.18,15.25,15.05,15.14,24533,0.00,0.00,0.00
2023-09-27,15.16,15.18,15.04,15.18,42100,0.00,0.00,0.00
2023-09-28,15.18,15.32,15.15,15.29,29067,0.00,0.00,0.00
2023-09-29,15.40,15.46,15.29,15.35,429000,0.00,0.00,0.00
2023-10-02,15.41,15.47,15.39,15.47,326933,3.30,0.00,0.00
2023-10-03,15.41,15.46,15.14,15.21,116467,0.00,0.00,0.00
2023-10-04,15.27,15.32,15.24,15.32,94667,0.00,0.00,0.00
2023-10-05,15.32,15.32,15.11,15.29,100467,0.00,0.00,0.00
2023-10-06,15.23,15.43,15.17,15.40,144533,0.00,0.00,0.00
2023-10-09,15.36,15.53,15.30,15.52,105733,0.00,0.00,0.00
2023-10-10,15.56,15.61,15.52,15.60,134167,0.00,0.00,0.00
2023-10-11,15.66,15.70,15.60,15.70,204767,0.00,0.00,0.00
2023-10-12,15.73,15.78,15.57,15.67,125333,0.00,0.00,0.00
2023-10-13,15.72,15.73,15.46,15.53,127533,0.00,0.00,0.00
2023-10-16,15.60,15.65,15.57,15.65,156800,0.00,0.00,0.00
2023-10-17,15.51,15.67,15.42,15.62,221500,0.00,0.00,0.00
2023-10-18,15.56,15.61,15.40,15.44,216733,0.00,0.00,0.00
2023-10-19,15.51,15.53,15.34,15.38,212867,0.00,0.00,0.00
2023-10-20,15.38,15.40,15.21,15.22,159767,0.00,0.00,0.00
2023-10-23,15.20,15.34,15.12,15.32,229333,0.00,0.00,0.00
2023-10-24,15.41,15.43,15.34,15.40,180200,0.00,0.00,0.00
2023-10-25,15.37,15.37,15.06,15.11,149933,0.00,0.00,0.00
2023-10-26,15.06,15.09,14.80,14.88,168533,0.00,0.00,0.00
2023-10-27,14.96,15.00,14.94,15.00,237800,0.00,0.00,0.00
2023-10-30,15.10,15.13,15.07,15.12,339900,0.00,0.00,0.00
2023-10-31,15.13,15.22,15.02,15.21,453967,0.00,0.00,0.00
2023-11-01,15.26,15.30,15.20,15.30,331633,3.00,0.00,0.00
2023-11-02,15.34,15.41,15.34,15.40,290933,0.00,0.00,0.00
2023-11-03,15.43,15.53,15.43,15.51,167733,0.00,0.00,0.00
2023-11-06,15.55,15.58,15.52,15.58,205500,0.00,0.00,0.00
2023-11-07,15.63,15.67,15.59,15.66,220167,0.00,0.00,0.00
2023-11-08,15.70,15.72,15.62,15.71,122400,0.00,0.00,0.00
2023-11-09,15.74,15.77,15.61,15.64,130033,0.00,0.00,0.00
2023-11-10,15.68,15.70,15.65,15.70,112000,0.00,0.00,0.00
2023-11-13,15.66,15.72,15.59,15.69,136967,0.00,0.00,0.00
2023-11-14,15.82,15.82,15.78,15.79,140033,0.00,0.00,0.00
2023-11-15,15.85,15.85,15.80,15.84,112800,0.00,0.00,0.00
2023-11-16,15.84,15.90,15.80,15.90,122000,0.00,0.00,0.00
2023-11-17,15.92,15.95,15.86,15.93,168900,0.00,0.00,0.00
2023-11-20,15.95,16.01,15.94,16.01,182533,0.00,0.00,0.00
2023-11-21,15.99,15.99,15.87,15.96,167633,0.00,0.00,0.00
2023-11-22,16.01,16.06,16.00,16.06,193833,0.00,0.00,0.00
2023-11-24,16.06,16.07,16.01,16.06,148933,0.00,0.00,0.00
2023-11-27,16.06,16.11,16.03,16.07,308300,0.00,0.00,0.00
2023-11-28,16.08,16.15,16.06,16.15,333600,0.00,0.00,0.00
2023-11-29,16.20,16.21,16.14,16.15,433833,0.00,0.00,0.00
2023-11-30,16.18,16.18,16.02,16.13,551033,0.00,0.00,0.00
2023-12-01,16.13,16.23,16.06,16.21,541667,2.79,0.00,0.00
2023-12-04,16.09,16.09,15.93,16.09,290967,0.00,0.00,0.00
2023-12-05,16.02,16.14,16.00,16.13,172967,0.00,0.00,0.00
2023-12-06,16.18,16.19,16.07,16.10,255833,0.00,0.00,0.00
2023-12-07,16.13,16.18,16.13,16.18,173233,0.00,0.00,0.00
2023-12-08,16.13,16.27,16.12,16.27,184433,0.00,0.00,0.00
2023-12-11,16.28,16.35,16.27,16.33,175800,0.00,0.00,0.00
2023-12-12,16.37,16.45,16.34,16.44,98867,0.00,0.00,0.00
2023-12-13,16.49,16.54,16.45,16.53,154800,0.00,0.00,0.00
2023-12-14,16.58,16.60,16.44,16.57,229267,0.00,0.00,0.00
2023-12-15,16.60,16.65,16.59,16.63,170833,0.00,0.00,0.00
2023-12-18,16.66,16.73,16.65,16.73,212367,0.00,0.00,0.00
2023-12-19,16.76,16.80,16.75,16.79,220033,0.00,0.00,0.00
2023-12-20,16.79,16.84,16.60,16.60,256300,0.00,0.00,0.00
2023-12-21,16.70,16.70,16.63,16.70,181867,0.00,0.00,0.00
2023-12-22,16.71,16.77,16.68,16.76,191867,0.00,0.00,0.00
2023-12-26,16.83,16.83,16.77,16.81,271733,0.00,0.00,0.00
2023-12-27,16.80,16.85,16.79,16.84,385433,0.00,0.00,0.00
2023-12-28,16.90,16.90,16.87,16.90,320267,1.86,0.00,0.00
2023-12-29,16.90,16.92,16.77,16.85,254033,0.00,0.00,0.00
2024-01-02,16.72,16.73,16.49,16.56,346767,0.00,0.00,0.00
2024-01-03,16.49,16.52,16.41,16.42,216900,0.00,0.00,0.00
2024-01-04,16.37,16.48,16.36,16.39,197100,0.00,0.00,0.00
2024-01-05,16.39,16.47,16.39,16.43,187833,0.00,0.00,0.00
2024-01-08,16.46,16.52,16.46,16.50,188567,0.00,0.00,0.00
2024-01-09,16.43,16.59,16.41,16.58,122667,0.00,0.00,0.00
2024-01-10,16.60,16.66,16.58,16.65,101433,0.00,0.00,0.00
2024-01-11,16.66,16.73,16.54,16.73,124933,0.00,0.00,0.00
2024-01-12,16.75,16.79,16.73,16.78,103767,0.00,0.00,0.00
2024-01-16,16.74,16.85,16.71,16.83,203567,0.00,0.00,0.00
2024-01-17,16.75,16.78,16.60,16.78,115767,0.00,0.00,0.00
2024-01-18,16.82,16.84,16.82,16.82,120933,0.00,0.00,0.00
2024-01-19,16.87,16.95,16.86,16.94,117533,0.00,0.00,0.00
2024-01-22,16.98,17.03,16.98,17.03,215433,0.00,0.00,0.00
2024-01-23,17.06,17.10,17.00,17.10,83933,0.00,0.00,0.00
2024-01-24,17.16,17.19,17.16,17.18,108800,0.00,0.00,0.00
2024-01-25,17.21,17.25,17.16,17.23,123133,0.00,0.00,0.00
2024-01-26,17.18,17.26,17.16,17.20,116433,0.00,0.00,0.00
2024-01-29,17.23,17.31,17.22,17.30,132700,0.00,0.00,0.00
2024-01-30,17.29,17.29,17.18,17.23,109100,0.00,0.00,0.00
2024-01-31,17.12,17.18,16.94,16.94,265900,0.00,0.00,0.00
2024-02-01,17.06,17.08,17.00,17.08,365967,2.55,0.00,0.00
2024-02-02,17.14,17.19,17.11,17.19,159667,0.00,0.00,0.00
2024-02-05,17.19,17.23,17.05,17.19,225867,0.00,0.00,0.00
2024-02-06,17.24,17.24,17.08,17.17,219933,0.00,0.00,0.00
2024-02-07,17.25,17.27,17.22,17.25,164200,0.00,0.00,0.00
2024-02-08,17.25,17.32,17.25,17.31,117400,0.00,0.00,0.00
2024-02-09,17.36,17.40,17.34,17.39,151200,0.00,0.00,0.00
2024-02-12,17.40,17.47,17.34,17.37,221733,0.00,0.00,0.00
2024-02-13,17.20,17.25,17.01,17.14,420000,0.00,0.00,0.00
2024-02-14,17.18,17.23,17.17,17.22,128800,0.00,0.00,0.00
2024-02-15,17.27,17.30,17.17,17.30,143900,0.00,0.00,0.00
2024-02-16,17.36,17.36,17.17,17.20,305067,0.00,0.00,0.00
2024-02-20,17.17,17.18,16.95,17.10,257200,0.00,0.00,0.00
2024-02-21,17.08,17.08,16.93,17.08,165133,0.00,0.00,0.00
2024-02-22,17.19,17.27,17.19,17.27,183833,0.00,0.00,0.00
2024-02-23,17.31,17.34,17.21,17.26,242800,0.00,0.00,0.00
2024-02-26,17.31,17.32,17.25,17.28,194833,0.00,0.00,0.00
2024-02-27,17.32,17.34,17.25,17.33,176467,0.00,0.00,0.00
2024-02-28,17.31,17.33,17.24,17.26,231500,0.00,0.00,0.00
2024-02-29,17.35,17.38,17.30,17.37,286033,0.00,0.00,0.00
2024-03-01,17.42,17.47,17.38,17.46,372700,2.40,0.00,0.00
2024-03-04,17.45,17.50,17.41,17.42,274800,0.00,0.00,0.00
2024-03-05,17.35,17.35,17.05,17.15,274467,0.00,0.00,0.00
2024-03-06,17.21,17.25,17.17,17.24,218867,0.00,0.00,0.00
2024-03-07,17.25,17.35,17.25,17.34,202867,0.00,0.00,0.00
2024-03-08,17.35,17.44,17.11,17.15,182733,0.00,0.00,0.00
2024-03-11,17.13,17.14,17.02,17.11,243267,0.00,0.00,0.00
2024-03-12,17.15,17.25,17.11,17.24,153533,0.00,0.00,0.00
2024-03-13,17.24,17.24,17.11,17.16,141267,0.00,0.00,0.00
2024-03-14,17.16,17.19,17.03,17.13,193267,0.00,0.00,0.00
2024-03-15,17.10,17.10,16.95,17.00,179500,0.00,0.00,0.00
2024-03-18,17.09,17.10,17.08,17.10,192300,0.00,0.00,0.00
2024-03-19,17.02,17.18,16.97,17.18,165900,0.00,0.00,0.00
2024-03-20,17.18,17.34,17.18,17.34,163367,0.00,0.00,0.00
2024-03-21,17.41,17.43,17.40,17.43,98533,0.00,0.00,0.00
2024-03-22,17.44,17.50,17.40,17.46,97033,0.00,0.00,0.00
2024-03-25,17.42,17.50,17.36,17.45,197333,0.00,0.00,0.00
2024-03-26,17.51,17.51,17.40,17.41,132300,0.00,0.00,0.00
2024-03-27,17.49,17.49,17.37,17.46,153800,0.00,0.00,0.00
2024-03-28,17.47,17.52,17.46,17.49,290867,0.00,0.00,0.00
2024-04-01,17.56,17.63,17.46,17.55,316667,2.37,0.00,0.00
2024-04-02,17.40,17.44,17.31,17.43,187100,0.00,0.00,0.00
2024-04-03,17.39,17.51,17.37,17.47,191700,0.00,0.00,0.00
2024-04-04,17.53,17.57,17.25,17.26,263200,0.00,0.00,0.00
2024-04-05,17.31,17.40,17.29,17.39,200200,0.00,0.00,0.00
2024-04-08,17.43,17.47,17.36,17.43,147967,0.00,0.00,0.00
2024-04-09,17.47,17.51,17.33,17.50,139600,0.00,0.00,0.00
2024-04-10,17.36,17.45,17.35,17.43,134167,0.00,0.00,0.00
2024-04-11,17.46,17.55,17.43,17.54,82833,0.00,0.00,0.00
2024-04-12,17.42,17.45,17.24,17.30,171867,0.00,0.00,0.00
2024-04-15,17.38,17.40,17.03,17.08,216333,0.00,0.00,0.00
2024-04-16,17.08,17.17,17.03,17.10,145100,0.00,0.00,0.00
2024-04-17,17.14,17.17,16.91,16.96,102467,0.00,0.00,0.00
2024-04-18,16.96,17.01,16.86,16.86,95133,0.00,0.00,0.00
2024-04-19,16.84,16.86,16.54,16.59,186067,0.00,0.00,0.00
2024-04-22,16.66,16.72,16.61,16.70,99267,0.00,0.00,0.00
2024-04-23,16.77,16.82,16.76,16.81,79067,0.00,0.00,0.00
2024-04-24,16.90,16.91,16.82,16.91,79400,0.00,0.00,0.00
2024-04-25,16.70,16.90,16.60,16.88,122500,0.00,0.00,0.00
2024-04-26,17.02,17.02,16.96,17.01,107333,0.00,0.00,0.00
2024-04-29,17.08,17.11,17.02,17.10,128700,0.00,0.00,0.00
2024-04-30,17.09,17.12,16.82,16.84,197533,0.00,0.00,0.00
2024-05-01,16.80,17.00,16.72,16.75,239600,2.58,0.00,0.00
2024-05-02,16.85,16.87,16.74,16.86,90500,0.00,0.00,0.00
2024-05-03,16.99,17.02,16.99,17.00,157167,0.00,0.00,0.00
2024-05-06,17.02,17.09,17.02,17.09,145533,0.00,0.00,0.00
2024-05-07,17.09,17.15,17.09,17.13,177767,0.00,0.00,0.00
2024-05-08,17.06,17.16,17.04,17.16,158067,0.00,0.00,0.00
2024-05-09,17.17,17.21,17.11,17.20,127967,0.00,0.00,0.00
2024-05-10,17.23,17.28,17.22,17.27,127067,0.00,0.00,0.00
2024-05-13,17.28,17.34,17.28,17.32,104500,0.00,0.00,0.00
2024-05-14,17.32,17.43,17.32,17.42,82633,0.00,0.00,0.00
2024-05-15,17.50,17.57,17.49,17.56,167500,0.00,0.00,0.00
2024-05-16,17.57,17.61,17.55,17.56,108467,0.00,0.00,0.00
2024-05-17,17.58,17.59,17.51,17.57,74467,0.00,0.00,0.00
2024-05-20,17.63,17.63,17.59,17.63,91767,0.00,0.00,0.00
2024-05-21,17.63,17.67,17.58,17.67,62367,0.00,0.00,0.00
2024-05-22,17.71,17.72,17.60,17.70,75833,0.00,0.00,0.00
2024-05-23,17.81,17.85,17.65,17.72,149500,0.00,0.00,0.00
2024-05-24,17.74,17.80,17.74,17.80,84733,0.00,0.00,0.00
2024-05-28,17.83,17.86,17.79,17.86,154067,0.00,0.00,0.00
2024-05-29,17.77,17.85,17.77,17.80,124267,0.00,0.00,0.00
2024-05-30,17.79,17.79,17.59,17.64,116733,0.00,0.00,0.00
2024-05-31,17.69,17.69,17.35,17.69,206567,0.00,0.00,0.00
2024-06-03,17.80,17.80,17.59,17.75,249967,2.40,0.00,0.00
2024-06-04,17.76,17.84,17.73,17.82,190167,0.00,0.00,0.00
2024-06-05,17.88,17.93,17.88,17.92,201833,0.00,0.00,0.00
2024-06-06,17.95,17.97,17.91,17.97,155733,0.00,0.00,0.00
2024-06-07,17.95,18.04,17.93,17.97,158067,0.00,0.00,0.00
2024-06-10,18.00,18.07,17.96,18.06,164367,0.00,0.00,0.00
2024-06-11,18.06,18.14,18.01,18.14,125767,0.00,0.00,0.00
2024-06-12,18.23,18.28,18.23,18.27,108800,0.00,0.00,0.00
