Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-09,25.08,25.12,24.98,24.98,1586100,0.00,0.00,0.00
2025-12-10,24.98,25.19,24.96,25.11,19400,0.00,0.00,0.00
2025-12-11,24.99,25.27,24.99,25.24,43200,0.00,0.00,0.00
2025-12-12,25.24,25.26,24.93,25.03,37200,0.00,0.00,0.00
2025-12-15,25.02,25.02,24.89,24.92,220800,0.00,0.00,0.00
2025-12-16,24.92,24.92,24.74,24.88,27000,0.00,0.00,0.00
2025-12-17,24.87,24.88,24.61,24.61,31600,0.00,0.00,0.00
2025-12-18,24.87,24.89,24.74,24.74,8300,0.00,0.00,0.00
2025-12-19,24.88,24.96,24.85,24.96,57600,0.00,0.00,0.00
2025-12-22,25.04,25.10,25.03,25.09,14500,0.00,0.00,0.00
2025-12-23,25.08,25.15,25.03,25.14,92800,0.00,0.00,0.00
2025-12-24,25.14,25.22,25.14,25.22,84700,0.00,0.00,0.00
2025-12-26,25.27,25.27,25.16,25.21,21600,0.00,0.00,0.00
2025-12-29,25.14,25.16,25.09,25.12,7100,0.00,0.00,0.00
2025-12-30,25.07,25.19,24.98,25.09,35600,0.00,0.00,0.00
2025-12-31,25.07,25.07,24.90,24.90,8600,0.00,0.00,0.00
2026-01-02,24.96,24.99,24.76,24.86,11900,0.00,0.00,0.00
2026-01-05,25.07,25.08,24.99,25.02,20300,0.00,0.00,0.00
2026-01-06,25.07,25.22,25.07,25.19,13000,0.00,0.00,0.00
2026-01-07,25.23,25.27,25.10,25.11,10100,0.00,0.00,0.00
2026-01-08,25.02,25.12,25.01,25.06,19500,0.00,0.00,0.00
2026-01-09,25.10,25.20,25.05,25.17,6200,0.00,0.00,0.00
2026-01-12,25.05,25.17,25.05,25.15,12600,0.00,0.00,0.00
2026-01-13,25.06,25.07,25.01,25.03,21700,0.00,0.00,0.00
2026-01-14,24.94,24.96,24.78,24.89,23900,0.00,0.00,0.00
2026-01-15,24.99,25.05,24.85,24.87,12800,0.00,0.00,0.00
2026-01-16,24.80,24.87,24.74,24.83,27100,0.00,0.00,0.00
2026-01-20,24.50,24.56,24.33,24.33,25000,0.00,0.00,0.00
2026-01-21,24.53,24.63,24.40,24.55,1700,0.00,0.00,0.00
2026-01-22,24.77,24.81,24.67,24.72,8100,0.00,0.00,0.00
2026-01-23,24.71,24.81,24.69,24.75,37800,0.00,0.00,0.00
2026-01-26,24.90,24.93,24.84,24.86,6500,0.00,0.00,0.00
2026-01-27,24.92,25.04,24.90,24.91,9700,0.00,0.00,0.00
2026-01-28,24.92,24.94,24.69,24.77,42000,0.00,0.00,0.00
2026-01-29,24.52,24.64,24.37,24.64,33500,0.00,0.00,0.00
2026-01-30,24.53,24.57,24.50,24.53,2200,0.00,0.00,0.00
2026-02-02,24.47,24.72,24.47,24.62,11700,0.00,0.00,0.00
2026-02-03,24.61,24.63,24.20,24.40,45800,0.00,0.00,0.00
2026-02-04,24.35,24.35,24.17,24.25,17100,0.00,0.00,0.00
2026-02-05,24.14,24.14,23.81,23.83,11300,0.00,0.00,0.00
2026-02-06,24.31,24.32,24.02,24.32,13200,0.00,0.00,0.00
2026-02-09,24.37,24.59,24.37,24.54,11500,0.00,0.00,0.00
2026-02-10,24.58,24.68,24.48,24.48,8300,0.00,0.00,0.00
2026-02-11,24.61,24.61,24.34,24.45,6500,0.00,0.00,0.00
2026-02-12,24.55,24.56,24.19,24.20,8400,0.00,0.00,0.00
2026-02-13,24.20,24.49,24.20,24.33,9400,0.00,0.00,0.00
2026-02-17,24.37,24.38,24.15,24.28,10700,0.00,0.00,0.00
2026-02-18,24.30,24.40,24.17,24.30,29200,0.00,0.00,0.00
2026-02-19,24.25,24.29,24.13,24.18,38200,0.00,0.00,0.00
2026-02-20,24.13,24.34,24.13,24.23,15700,0.00,0.00,0.00
2026-02-23,24.20,24.20,23.86,23.90,6100,0.00,0.00,0.00
2026-02-24,24.00,24.19,24.00,24.15,55200,0.00,0.00,0.00
