Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-09-15,9.70,9.70,9.66,9.67,36300,0.00,0.00,0.00
2005-09-16,9.74,9.77,9.71,9.77,18300,0.00,0.00,0.00
2005-09-19,9.74,9.74,9.69,9.69,10300,0.00,0.00,0.00
2005-09-20,9.73,9.74,9.63,9.65,12400,0.00,0.00,0.00
2005-09-21,9.61,9.61,9.54,9.54,17600,0.00,0.00,0.00
2005-09-22,9.52,9.59,9.52,9.59,168500,0.00,0.00,0.00
2005-09-23,9.59,9.61,9.58,9.59,7300,0.00,0.00,0.00
2005-09-26,9.66,9.66,9.58,9.58,6900,0.00,0.00,0.00
2005-09-27,9.60,9.63,9.56,9.63,8100,0.00,0.00,0.00
2005-09-28,9.65,9.65,9.56,9.59,11700,0.00,0.00,0.00
2005-09-29,9.54,9.67,9.54,9.67,18700,0.00,0.00,0.00
2005-09-30,9.69,9.69,9.64,9.66,10800,0.00,0.00,0.00
2005-10-03,9.69,9.69,9.62,9.65,36000,0.00,0.00,0.00
2005-10-04,9.67,9.67,9.58,9.58,13500,0.00,0.00,0.00
2005-10-05,9.54,9.55,9.49,9.49,13000,0.00,0.00,0.00
2005-10-06,9.50,9.51,9.39,9.39,12700,0.00,0.00,0.00
2005-10-07,9.50,9.50,9.44,9.46,19000,0.00,0.00,0.00
2005-10-10,9.48,9.48,9.43,9.43,20300,0.00,0.00,0.00
2005-10-11,9.39,9.45,9.39,9.43,29100,0.00,0.00,0.00
2005-10-12,9.39,9.44,9.35,9.39,30800,0.00,0.00,0.00
2005-10-13,9.41,9.41,9.35,9.40,25200,0.00,0.00,0.00
2005-10-14,9.44,9.46,9.39,9.44,17200,0.00,0.00,0.00
2005-10-17,9.48,9.48,9.44,9.44,4300,0.00,0.00,0.00
2005-10-18,9.45,9.46,9.41,9.41,13700,0.00,0.00,0.00
2005-10-19,9.37,9.52,9.37,9.52,12200,0.00,0.00,0.00
2005-10-20,9.52,9.52,9.39,9.41,13400,0.00,0.00,0.00
2005-10-21,9.43,9.43,9.37,9.39,2900,0.00,0.00,0.00
2005-10-24,9.44,9.49,9.43,9.49,12100,0.00,0.00,0.00
2005-10-25,9.50,9.52,9.44,9.46,6600,0.00,0.00,0.00
2005-10-26,9.44,9.51,9.44,9.50,8500,0.00,0.00,0.00
2005-10-27,9.48,9.48,9.39,9.39,26200,0.00,0.00,0.00
2005-10-28,9.44,9.52,9.43,9.52,8900,0.00,0.00,0.00
2005-10-31,9.60,9.61,9.58,9.58,13900,0.00,0.00,0.00
2005-11-01,9.55,9.56,9.55,9.56,5200,0.00,0.00,0.00
2005-11-02,9.56,9.62,9.56,9.62,15600,0.00,0.00,0.00
2005-11-03,9.67,9.67,9.61,9.61,16400,0.00,0.00,0.00
2005-11-04,9.67,9.67,9.61,9.65,12800,0.00,0.00,0.00
2005-11-07,9.70,9.70,9.65,9.68,18200,0.00,0.00,0.00
2005-11-08,9.68,9.68,9.63,9.65,19900,0.00,0.00,0.00
2005-11-09,9.67,9.72,9.63,9.67,24900,0.00,0.00,0.00
2005-11-10,9.69,9.80,9.66,9.80,22600,0.00,0.00,0.00
2005-11-11,9.82,9.82,9.78,9.80,13100,0.00,0.00,0.00
2005-11-14,9.84,9.84,9.78,9.78,7200,0.00,0.00,0.00
2005-11-15,9.80,9.81,9.74,9.76,12300,0.00,0.00,0.00
2005-11-16,9.80,9.80,9.71,9.73,12000,0.00,0.00,0.00
2005-11-17,9.78,9.80,9.74,9.80,46800,0.00,0.00,0.00
2005-11-18,9.89,9.89,9.82,9.82,12100,0.00,0.00,0.00
2005-11-21,9.86,9.93,9.86,9.93,4600,0.00,0.00,0.00
2005-11-22,9.92,9.95,9.89,9.95,7200,0.00,0.00,0.00
2005-11-23,9.95,10.03,9.93,10.00,12800,0.00,0.00,0.00
2005-11-25,10.02,10.02,10.01,10.01,600,0.00,0.00,0.00
2005-11-28,10.01,10.01,9.94,9.95,12700,0.00,0.00,0.00
2005-11-29,9.98,9.98,9.94,9.94,8700,0.00,0.00,0.00
2005-11-30,9.97,9.97,9.87,9.87,9700,0.00,0.00,0.00
2005-12-01,9.89,9.95,9.89,9.95,7400,0.00,0.00,0.00
2005-12-02,9.96,9.96,9.92,9.93,10500,0.00,0.00,0.00
2005-12-05,9.91,9.92,9.88,9.89,8500,0.00,0.00,0.00
2005-12-06,9.96,9.99,9.91,9.91,11600,0.00,0.00,0.00
2005-12-07,9.93,9.93,9.80,9.84,11700,0.00,0.00,0.00
2005-12-08,9.83,9.89,9.81,9.82,9100,0.00,0.00,0.00
2005-12-09,9.89,9.89,9.85,9.87,24300,0.00,0.00,0.00
2005-12-12,9.91,9.91,9.83,9.86,14900,0.00,0.00,0.00
2005-12-13,9.91,10.01,9.89,9.97,20600,0.00,0.00,0.00
2005-12-14,10.02,10.06,10.00,10.04,7800,0.00,0.00,0.00
2005-12-15,10.06,10.06,9.99,10.00,28700,0.00,0.00,0.00
2005-12-16,10.09,10.13,10.00,10.01,73000,0.09,0.00,0.00
2005-12-19,10.06,10.06,9.99,10.00,19200,0.00,0.00,0.00
2005-12-20,9.98,10.00,9.96,9.96,8700,0.00,0.00,0.00
2005-12-21,9.96,10.04,9.96,9.98,7200,0.00,0.00,0.00
2005-12-22,10.02,10.02,9.97,10.00,12600,0.00,0.00,0.00
2005-12-23,10.03,10.03,10.00,10.03,6500,0.00,0.00,0.00
2005-12-27,10.08,10.08,9.94,9.94,2800,0.00,0.00,0.00
2005-12-28,9.97,9.97,9.93,9.95,7200,0.00,0.00,0.00
2005-12-29,9.96,9.97,9.92,9.92,6300,0.00,0.00,0.00
2005-12-30,9.92,9.92,9.85,9.86,5900,0.00,0.00,0.00
2006-01-03,9.93,10.00,9.86,9.98,10700,0.00,0.00,0.00
2006-01-04,10.03,10.03,10.00,10.03,8500,0.00,0.00,0.00
2006-01-05,10.04,10.05,10.00,10.01,6500,0.00,0.00,0.00
2006-01-06,10.08,10.10,10.04,10.08,4800,0.00,0.00,0.00
2006-01-09,10.12,10.12,10.10,10.10,3500,0.00,0.00,0.00
2006-01-10,10.12,10.12,10.07,10.09,11800,0.00,0.00,0.00
2006-01-11,10.14,10.15,10.10,10.15,12400,0.00,0.00,0.00
2006-01-12,10.12,10.12,10.08,10.08,5500,0.00,0.00,0.00
2006-01-13,10.10,10.10,10.04,10.10,29300,0.00,0.00,0.00
2006-01-17,10.10,10.10,10.01,10.05,7500,0.00,0.00,0.00
2006-01-18,10.07,10.07,10.00,10.03,15000,0.00,0.00,0.00
2006-01-19,10.10,10.10,10.03,10.06,30300,0.00,0.00,0.00
2006-01-20,10.06,10.06,9.89,9.90,20600,0.00,0.00,0.00
2006-01-23,9.91,9.93,9.87,9.87,13200,0.00,0.00,0.00
2006-01-24,9.94,9.94,9.89,9.91,12100,0.00,0.00,0.00
2006-01-25,10.01,10.01,9.87,9.90,19400,0.00,0.00,0.00
2006-01-26,9.99,10.00,9.95,9.98,20700,0.00,0.00,0.00
2006-01-27,10.01,10.05,9.97,10.03,4400,0.00,0.00,0.00
2006-01-30,10.08,10.08,10.02,10.04,17100,0.00,0.00,0.00
2006-01-31,10.00,10.02,10.00,10.00,9500,0.00,0.00,0.00
2006-02-01,9.96,10.02,9.96,10.01,12400,0.00,0.00,0.00
2006-02-02,10.04,10.04,9.91,9.95,16900,0.00,0.00,0.00
2006-02-03,9.93,9.93,9.85,9.88,13700,0.00,0.00,0.00
2006-02-06,9.88,9.90,9.85,9.90,5500,0.00,0.00,0.00
2006-02-07,9.92,9.92,9.80,9.82,17200,0.00,0.00,0.00
2006-02-08,9.86,9.89,9.82,9.89,36000,0.00,0.00,0.00
2006-02-09,9.96,9.98,9.92,9.92,19100,0.00,0.00,0.00
2006-02-10,9.88,9.95,9.85,9.93,14200,0.00,0.00,0.00
2006-02-13,9.93,9.95,9.88,9.91,13200,0.00,0.00,0.00
2006-02-14,9.96,10.05,9.92,10.03,11700,0.00,0.00,0.00
2006-02-15,10.06,10.07,9.99,10.07,15700,0.00,0.00,0.00
2006-02-16,10.08,10.10,10.07,10.08,7900,0.00,0.00,0.00
2006-02-17,10.08,10.13,10.07,10.12,73600,0.00,0.00,0.00
2006-02-21,10.15,10.15,10.06,10.06,39100,0.00,0.00,0.00
2006-02-22,10.16,10.17,10.11,10.17,36400,0.00,0.00,0.00
