Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.00,1.03,1.00,1.03,2200,0.00,0.00
2000-01-04,1.03,1.03,1.03,1.03,0,0.00,0.00
2000-01-05,1.00,1.00,1.00,1.00,17000,0.00,0.00
2000-01-06,0.97,0.97,0.97,0.97,6000,0.00,0.00
2000-01-07,1.03,1.03,0.97,1.00,5800,0.00,0.00
2000-01-10,1.00,1.00,0.97,1.00,39400,0.00,0.00
2000-01-11,1.00,1.00,0.97,0.97,59300,0.00,0.00
2000-01-12,1.03,1.03,0.97,0.97,1100,0.00,0.00
2000-01-13,1.03,1.03,1.00,1.00,37800,0.00,0.00
2000-01-14,0.97,1.03,0.97,1.03,34500,0.00,0.00
2000-01-18,1.06,1.06,1.00,1.03,25300,0.00,0.00
2000-01-19,1.03,1.03,1.00,1.00,17000,0.00,0.00
2000-01-20,1.00,1.00,0.97,0.97,12000,0.00,0.00
2000-01-21,0.97,0.97,0.97,0.97,0,0.00,0.00
2000-01-24,1.00,1.03,0.97,1.00,170000,0.00,0.00
2000-01-25,1.02,1.12,1.00,1.03,109900,0.00,0.00
2000-01-26,1.09,1.09,1.00,1.00,33100,0.00,0.00
2000-01-27,1.00,1.00,1.00,1.00,2000,0.00,0.00
2000-01-28,1.00,1.00,0.97,1.00,15900,0.00,0.00
2000-01-31,0.97,1.03,0.97,1.03,147100,0.00,0.00
2000-02-01,1.03,1.25,1.00,1.06,8300,0.00,0.00
2000-02-02,1.03,1.03,1.00,1.00,4600,0.00,0.00
2000-02-03,1.00,1.03,1.00,1.03,1900,0.00,0.00
2000-02-04,1.09,1.09,1.00,1.00,5900,0.00,0.00
2000-02-07,1.00,1.09,1.00,1.06,12300,0.00,0.00
2000-02-08,1.06,1.09,1.06,1.09,7000,0.00,0.00
2000-02-09,1.08,1.09,1.00,1.09,28400,0.00,0.00
2000-02-10,1.09,1.09,1.03,1.06,18700,0.00,0.00
2000-02-11,1.06,1.09,1.06,1.06,73600,0.00,0.00
2000-02-14,1.09,1.09,1.06,1.06,35900,0.00,0.00
2000-02-15,1.09,1.09,1.06,1.06,16800,0.00,0.00
2000-02-16,1.00,1.09,1.00,1.00,5200,0.00,0.00
2000-02-17,1.09,1.12,1.03,1.12,35800,0.00,0.00
2000-02-18,1.06,1.06,1.03,1.06,6000,0.00,0.00
2000-02-22,1.03,1.06,1.00,1.06,89700,0.00,0.00
2000-02-23,1.06,1.09,1.06,1.08,39000,0.00,0.00
2000-02-24,1.08,1.09,1.06,1.06,7500,0.00,0.00
2000-02-25,1.06,1.09,1.06,1.09,3000,0.00,0.00
2000-02-28,1.09,1.09,1.06,1.06,19800,0.00,0.00
2000-02-29,1.09,1.09,1.00,1.09,13900,0.00,0.00
2000-03-01,1.25,1.25,1.09,1.09,19000,0.00,0.00
2000-03-02,1.12,1.12,1.03,1.03,69600,0.00,0.00
2000-03-03,1.09,1.09,1.03,1.06,6900,0.00,0.00
2000-03-06,1.09,1.12,1.06,1.12,102500,0.00,0.00
2000-03-07,1.12,1.38,1.09,1.38,125800,0.00,0.00
2000-03-08,1.38,1.39,1.25,1.31,159200,0.00,0.00
2000-03-09,1.31,1.38,1.28,1.34,184800,0.00,0.00
2000-03-10,1.41,1.44,1.34,1.41,381700,0.00,0.00
2000-03-13,1.47,1.75,1.44,1.75,394500,0.00,0.00
2000-03-14,1.84,2.25,1.81,1.91,1062200,0.00,0.00
2000-03-15,2.34,2.47,2.22,2.47,1096100,0.00,0.00
2000-03-16,2.47,2.47,2.00,2.03,419400,0.00,0.00
2000-03-17,2.06,2.34,2.00,2.25,256400,0.00,0.00
2000-03-20,2.31,2.31,2.03,2.19,140400,0.00,0.00
2000-03-21,2.08,2.09,1.75,1.88,152300,0.00,0.00
2000-03-22,1.88,1.94,1.66,1.81,120800,0.00,0.00
2000-03-23,1.75,2.00,1.75,2.00,70700,0.00,0.00
2000-03-24,2.00,2.00,1.81,1.81,59900,0.00,0.00
2000-03-27,1.97,1.97,1.81,1.94,152400,0.00,0.00
2000-03-28,1.84,1.91,1.81,1.88,51400,0.00,0.00
2000-03-29,1.89,1.94,1.81,1.88,86900,0.00,0.00
2000-03-30,1.81,1.88,1.75,1.88,111600,0.00,0.00
2000-03-31,1.84,1.94,1.72,1.81,47200,0.00,0.00
2000-04-03,1.88,1.94,1.75,1.81,141000,0.00,0.00
2000-04-04,1.91,1.91,1.62,1.78,69600,0.00,0.00
2000-04-05,1.88,1.88,1.75,1.75,36800,0.00,0.00
2000-04-06,1.78,1.78,1.69,1.72,55600,0.00,0.00
2000-04-07,1.75,1.78,1.72,1.75,49400,0.00,0.00
2000-04-10,1.75,1.78,1.72,1.72,75600,0.00,0.00
2000-04-11,1.67,1.75,1.67,1.75,85700,0.00,0.00
2000-04-12,1.77,1.78,1.66,1.75,126600,0.00,0.00
2000-04-13,1.73,1.88,1.73,1.81,20900,0.00,0.00
2000-04-14,1.78,1.81,1.69,1.72,33000,0.00,0.00
2000-04-17,1.62,1.97,1.62,1.75,29800,0.00,0.00
2000-04-18,1.84,1.84,1.78,1.81,15100,0.00,0.00
2000-04-19,1.81,1.84,1.78,1.81,27000,0.00,0.00
2000-04-20,1.83,1.88,1.75,1.78,32800,0.00,0.00
2000-04-24,1.81,1.88,1.75,1.88,9200,0.00,0.00
2000-04-25,1.94,1.94,1.78,1.81,26100,0.00,0.00
2000-04-26,1.80,1.80,1.75,1.75,15900,0.00,0.00
2000-04-27,1.75,1.75,1.50,1.62,25300,0.00,0.00
2000-04-28,1.62,1.88,1.62,1.75,53600,0.00,0.00
2000-05-01,1.89,1.89,1.75,1.88,8700,0.00,0.00
2000-05-02,1.81,1.81,1.62,1.69,15500,0.00,0.00
2000-05-03,1.70,1.70,1.66,1.66,7300,0.00,0.00
2000-05-04,1.75,1.75,1.62,1.62,27300,0.00,0.00
2000-05-05,1.69,1.81,1.66,1.69,27300,0.00,0.00
2000-05-08,1.66,1.72,1.62,1.69,18500,0.00,0.00
2000-05-09,1.62,1.78,1.62,1.72,17200,0.00,0.00
2000-05-10,1.72,1.81,1.72,1.75,9800,0.00,0.00
2000-05-11,1.81,1.88,1.75,1.81,43600,0.00,0.00
2000-05-12,1.78,1.78,1.62,1.62,35500,0.00,0.00
2000-05-15,1.69,1.81,1.62,1.66,36700,0.00,0.00
2000-05-16,1.75,1.75,1.56,1.62,111900,0.00,0.00
2000-05-17,1.69,1.69,1.66,1.69,12100,0.00,0.00
2000-05-18,1.69,1.75,1.69,1.69,4800,0.00,0.00
2000-05-19,1.69,1.75,1.69,1.69,75400,0.00,0.00
2000-05-22,1.78,1.78,1.72,1.75,43800,0.00,0.00
2000-05-23,1.75,1.81,1.75,1.78,12300,0.00,0.00
2000-05-24,1.78,1.81,1.62,1.78,187500,0.00,0.00
2000-05-25,1.81,1.81,1.75,1.75,4600,0.00,0.00
2000-05-26,1.72,1.78,1.72,1.78,7600,0.00,0.00
2000-05-30,1.75,1.78,1.69,1.78,83700,0.00,0.00
2000-05-31,1.75,1.78,1.69,1.75,14900,0.00,0.00
2000-06-01,1.69,1.78,1.69,1.78,5400,0.00,0.00
2000-06-02,1.69,1.75,1.69,1.72,82800,0.00,0.00
2000-06-05,1.75,1.75,1.69,1.69,23900,0.00,0.00
2000-06-06,1.75,1.75,1.62,1.62,19000,0.00,0.00
2000-06-07,1.64,1.72,1.62,1.62,17600,0.00,0.00
2000-06-08,1.78,1.78,1.62,1.66,70500,0.00,0.00
2000-06-09,1.66,1.75,1.66,1.75,3700,0.00,0.00
2000-06-12,1.75,1.75,1.62,1.69,33800,0.00,0.00
2000-06-13,1.64,1.75,1.59,1.75,26000,0.00,0.00
2000-06-14,1.75,1.81,1.72,1.75,15300,0.00,0.00
2000-06-15,1.78,1.81,1.78,1.81,4300,0.00,0.00
2000-06-16,1.81,1.81,1.75,1.81,26500,0.00,0.00
2000-06-19,1.81,1.84,1.78,1.78,10700,0.00,0.00
2000-06-20,1.81,1.81,1.62,1.69,21100,0.00,0.00
2000-06-21,1.75,1.75,1.62,1.69,5500,0.00,0.00
2000-06-22,1.66,1.69,1.62,1.62,500,0.00,0.00
2000-06-23,1.66,1.69,1.66,1.66,6900,0.00,0.00
2000-06-26,1.62,1.66,1.62,1.62,12600,0.00,0.00
2000-06-27,1.62,1.66,1.62,1.66,4600,0.00,0.00
2000-06-28,1.64,1.66,1.62,1.62,7700,0.00,0.00
2000-06-29,1.62,1.62,1.56,1.62,5100,0.00,0.00
2000-06-30,1.59,1.69,1.59,1.69,7800,0.00,0.00
2000-07-03,1.58,1.59,1.56,1.59,8100,0.00,0.00
2000-07-05,1.66,1.66,1.56,1.56,7000,0.00,0.00
2000-07-06,1.56,1.62,1.53,1.53,9000,0.00,0.00
2000-07-07,1.58,1.75,1.53,1.69,37900,0.00,0.00
2000-07-10,1.72,1.84,1.69,1.81,33000,0.00,0.00
2000-07-11,1.88,1.94,1.81,1.94,55100,0.00,0.00
2000-07-12,1.94,1.97,1.88,1.94,50700,0.00,0.00
2000-07-13,1.94,1.97,1.88,1.97,67800,0.00,0.00
2000-07-14,1.97,1.97,1.88,1.91,9200,0.00,0.00
2000-07-17,1.91,1.91,1.69,1.69,4700,0.00,0.00
2000-07-18,1.86,1.86,1.59,1.84,14000,0.00,0.00
2000-07-19,1.84,1.84,1.84,1.84,400,0.00,0.00
2000-07-20,1.66,1.94,1.66,1.88,6100,0.00,0.00
2000-07-21,1.66,1.84,1.66,1.84,5600,0.00,0.00
2000-07-24,1.83,1.83,1.69,1.75,8300,0.00,0.00
2000-07-25,1.66,1.69,1.66,1.69,10500,0.00,0.00
2000-07-26,1.66,1.66,1.56,1.62,10200,0.00,0.00
2000-07-27,1.62,1.62,1.56,1.56,4400,0.00,0.00
2000-07-28,1.66,1.66,1.62,1.66,11500,0.00,0.00
2000-07-31,1.66,1.66,1.53,1.53,15600,0.00,0.00
2000-08-01,1.56,1.62,1.56,1.62,7500,0.00,0.00
2000-08-02,1.58,1.66,1.58,1.66,13500,0.00,0.00
2000-08-03,1.66,1.69,1.62,1.62,11800,0.00,0.00
2000-08-04,1.66,1.69,1.56,1.69,61100,0.00,0.00
2000-08-07,1.69,1.69,1.62,1.62,21500,0.00,0.00
2000-08-08,1.69,1.81,1.66,1.75,14600,0.00,0.00
2000-08-09,1.75,1.75,1.69,1.75,4100,0.00,0.00
2000-08-10,1.69,1.69,1.62,1.69,3900,0.00,0.00
2000-08-11,1.69,1.69,1.59,1.62,1700,0.00,0.00
2000-08-14,1.62,1.62,1.59,1.59,13600,0.00,0.00
2000-08-15,1.59,1.62,1.59,1.59,12500,0.00,0.00
2000-08-16,1.61,1.61,1.59,1.59,4200,0.00,0.00
2000-08-17,1.59,1.62,1.56,1.56,9500,0.00,0.00
2000-08-18,1.56,1.56,1.44,1.53,85700,0.00,0.00
2000-08-21,1.50,1.56,1.50,1.53,4000,0.00,0.00
2000-08-22,1.53,1.59,1.53,1.59,5200,0.00,0.00
2000-08-23,1.59,1.59,1.50,1.50,60100,0.00,0.00
2000-08-24,1.53,1.53,1.50,1.50,15300,0.00,0.00
2000-08-25,1.53,1.62,1.53,1.62,9900,0.00,0.00
2000-08-28,1.56,1.62,1.56,1.62,4100,0.00,0.00
2000-08-29,1.62,1.62,1.56,1.56,12100,0.00,0.00
2000-08-30,1.62,1.62,1.50,1.50,39300,0.00,0.00
2000-08-31,1.56,1.56,1.53,1.53,3500,0.00,0.00
2000-09-01,1.53,1.62,1.53,1.59,35600,0.00,0.00
2000-09-05,1.59,1.78,1.56,1.62,115400,0.00,0.00
2000-09-06,1.69,1.81,1.62,1.62,23700,0.00,0.00
2000-09-07,1.75,1.78,1.66,1.66,18700,0.00,0.00
2000-09-08,1.69,1.69,1.59,1.59,11500,0.00,0.00
2000-09-11,1.59,1.69,1.59,1.69,8200,0.00,0.00
2000-09-12,1.69,1.72,1.66,1.72,7200,0.00,0.00
2000-09-13,1.72,1.72,1.69,1.72,15900,0.00,0.00
2000-09-14,1.72,1.75,1.69,1.69,10700,0.00,0.00
2000-09-15,1.75,1.81,1.75,1.81,32800,0.00,0.00
2000-09-18,1.80,1.81,1.59,1.72,76000,0.00,0.00
2000-09-19,1.70,1.72,1.66,1.69,3200,0.00,0.00
2000-09-20,1.66,1.69,1.66,1.69,11700,0.00,0.00
2000-09-21,1.69,1.72,1.69,1.72,16700,0.00,0.00
2000-09-22,1.72,1.75,1.69,1.75,25400,0.00,0.00
2000-09-25,1.75,1.78,1.75,1.75,47600,0.00,0.00
2000-09-26,1.69,1.75,1.69,1.75,1200,0.00,0.00
2000-09-27,1.72,1.78,1.66,1.69,9500,0.00,0.00
2000-09-28,1.78,1.81,1.75,1.75,27800,0.00,0.00
2000-09-29,1.75,1.88,1.75,1.75,18800,0.00,0.00
2000-10-02,1.81,1.81,1.75,1.75,4000,0.00,0.00
2000-10-03,1.75,1.78,1.69,1.78,1800,0.00,0.00
2000-10-04,1.78,1.78,1.66,1.69,66600,0.00,0.00
2000-10-05,1.70,1.72,1.66,1.66,23600,0.00,0.00
2000-10-06,1.66,1.75,1.66,1.66,7800,0.00,0.00
2000-10-09,1.66,1.66,1.62,1.62,4100,0.00,0.00
2000-10-10,1.62,1.66,1.56,1.66,10400,0.00,0.00
2000-10-11,1.66,1.69,1.50,1.53,242100,0.00,0.00
2000-10-12,1.59,1.59,1.53,1.53,36500,0.00,0.00
2000-10-13,1.58,1.59,1.53,1.53,13100,0.00,0.00
2000-10-16,1.56,1.59,1.53,1.53,4000,0.00,0.00
2000-10-17,1.55,1.58,1.53,1.53,3800,0.00,0.00
2000-10-18,1.56,1.56,1.53,1.56,12200,0.00,0.00
2000-10-19,1.53,1.72,1.53,1.72,7300,0.00,0.00
2000-10-20,1.72,1.72,1.62,1.69,2600,0.00,0.00
2000-10-23,1.72,1.75,1.66,1.75,6900,0.00,0.00
2000-10-24,1.75,1.75,1.62,1.62,12600,0.00,0.00
2000-10-25,1.70,1.75,1.62,1.75,4100,0.00,0.00
2000-10-26,1.66,1.75,1.62,1.75,28000,0.00,0.00
2000-10-27,1.72,1.81,1.72,1.78,61100,0.00,0.00
2000-10-30,1.75,1.78,1.72,1.72,12200,0.00,0.00
2000-10-31,1.75,1.75,1.66,1.72,14500,0.00,0.00
2000-11-01,1.72,1.75,1.66,1.66,6400,0.00,0.00
2000-11-02,1.66,1.72,1.66,1.72,600,0.00,0.00
2000-11-03,1.66,1.75,1.66,1.75,64700,0.00,0.00
2000-11-06,1.77,1.77,1.69,1.75,58200,0.00,0.00
2000-11-07,1.72,1.94,1.72,1.84,91000,0.00,0.00
2000-11-08,1.92,1.94,1.81,1.94,7700,0.00,0.00
2000-11-09,1.81,1.88,1.81,1.84,42100,0.00,0.00
2000-11-10,1.84,1.94,1.81,1.91,40500,0.00,0.00
2000-11-13,1.88,1.91,1.84,1.88,22100,0.00,0.00
2000-11-14,1.86,1.88,1.84,1.88,24900,0.00,0.00
2000-11-15,1.88,1.91,1.81,1.88,39900,0.00,0.00
