Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-06-11,24.30,24.42,24.29,24.42,3500,0.00,0.00,0.00
2021-06-14,24.57,24.58,24.30,24.40,20400,0.00,0.00,0.00
2021-06-15,24.43,24.43,23.99,24.05,17100,0.00,0.00,0.00
2021-06-16,24.04,24.20,23.58,23.84,18800,0.00,0.00,0.00
2021-06-17,23.78,24.07,23.75,24.02,18900,0.00,0.00,0.00
2021-06-18,23.85,23.97,23.67,23.94,157900,0.00,0.00,0.00
2021-06-21,24.08,24.21,23.87,24.10,65700,0.00,0.00,0.00
2021-06-22,24.20,24.20,23.97,24.19,27500,0.00,0.00,0.00
2021-06-23,24.19,24.30,23.95,24.06,19000,0.00,0.00,0.00
2021-06-24,24.25,24.49,24.25,24.39,21600,0.00,0.00,0.00
2021-06-25,24.45,24.61,24.44,24.58,14900,0.00,0.00,0.00
2021-06-28,24.76,24.87,24.59,24.62,20900,0.00,0.00,0.00
2021-06-29,24.63,24.78,24.57,24.66,38000,0.00,0.00,0.00
2021-06-30,24.74,24.91,24.54,24.74,40200,0.00,0.00,0.00
2021-07-01,24.85,25.02,24.62,25.00,21700,0.00,0.00,0.00
2021-07-02,25.00,25.00,24.73,24.92,13000,0.00,0.00,0.00
2021-07-06,24.87,24.87,24.46,24.52,36900,0.00,0.00,0.00
2021-07-07,24.57,24.57,24.03,24.21,22100,0.00,0.00,0.00
2021-07-08,23.88,24.35,23.79,24.29,353600,0.00,0.00,0.00
2021-07-09,24.47,24.58,24.14,24.49,15100,0.00,0.00,0.00
2021-07-12,24.57,24.59,24.38,24.46,27100,0.00,0.00,0.00
2021-07-13,24.50,24.50,24.15,24.15,26700,0.00,0.00,0.00
2021-07-14,24.08,24.10,23.81,23.84,16100,0.00,0.00,0.00
2021-07-15,23.82,23.88,23.63,23.83,18500,0.00,0.00,0.00
2021-07-16,23.95,24.24,23.95,24.07,22000,0.00,0.00,0.00
2021-07-19,23.88,24.38,23.87,24.32,14200,0.00,0.00,0.00
2021-07-20,24.41,24.78,24.28,24.39,39100,0.00,0.00,0.00
2021-07-21,24.57,24.75,24.28,24.73,176900,0.00,0.00,0.00
2021-07-22,24.75,24.84,24.64,24.81,3800,0.00,0.00,0.00
2021-07-23,24.91,24.95,24.62,24.93,36900,0.00,0.00,0.00
2021-07-26,24.87,24.87,24.41,24.42,20500,0.00,0.00,0.00
2021-07-27,24.38,24.38,23.86,24.15,240000,0.00,0.00,0.00
2021-07-28,24.27,24.96,24.27,24.92,14100,0.00,0.00,0.00
2021-07-29,25.01,25.01,24.69,24.73,9000,0.00,0.00,0.00
2021-07-30,24.67,24.85,24.61,24.65,9000,0.00,0.00,0.00
2021-08-02,24.92,24.92,24.68,24.68,10100,0.00,0.00,0.00
2021-08-03,24.68,25.12,24.61,25.12,4300,0.00,0.00,0.00
2021-08-04,25.14,25.69,25.06,25.56,20600,0.00,0.00,0.00
2021-08-05,25.60,26.04,25.60,26.04,12700,0.00,0.00,0.00
2021-08-06,25.90,25.90,25.38,25.69,33500,0.00,0.00,0.00
2021-08-09,25.66,26.33,25.60,26.27,32200,0.00,0.00,0.00
2021-08-10,26.42,26.52,25.77,25.90,50400,0.00,0.00,0.00
2021-08-11,25.88,25.88,24.91,25.13,41800,0.00,0.00,0.00
2021-08-12,25.30,25.46,25.06,25.33,42600,0.00,0.00,0.00
2021-08-13,25.46,25.56,25.28,25.33,25000,0.00,0.00,0.00
2021-08-16,25.28,25.28,24.59,24.97,17500,0.00,0.00,0.00
2021-08-17,24.70,25.46,24.59,25.46,9100,0.00,0.00,0.00
2021-08-18,25.54,25.56,25.11,25.13,9500,0.00,0.00,0.00
2021-08-19,24.82,24.85,24.44,24.49,33600,0.00,0.00,0.00
2021-08-20,24.60,24.99,24.44,24.88,30800,0.00,0.00,0.00
2021-08-23,25.23,25.68,25.15,25.68,27400,0.00,0.00,0.00
2021-08-24,25.66,25.66,25.35,25.53,28200,0.00,0.00,0.00
2021-08-25,25.53,25.71,25.53,25.71,20900,0.00,0.00,0.00
2021-08-26,25.69,25.71,25.53,25.55,3900,0.00,0.00,0.00
2021-08-27,25.69,25.86,25.40,25.63,11800,0.00,0.00,0.00
2021-08-30,25.60,25.76,25.46,25.58,9800,0.00,0.00,0.00
2021-08-31,25.57,25.79,25.51,25.74,30200,0.00,0.00,0.00
2021-09-01,25.78,26.02,25.74,25.94,10600,0.00,0.00,0.00
2021-09-02,26.11,26.26,26.00,26.26,18000,0.00,0.00,0.00
2021-09-03,26.20,26.21,26.05,26.20,11500,0.00,0.00,0.00
2021-09-07,26.11,26.13,25.93,26.13,9200,0.00,0.00,0.00
2021-09-08,26.16,26.16,25.71,25.85,18500,0.00,0.00,0.00
2021-09-09,26.01,26.14,25.91,25.92,12800,0.00,0.00,0.00
2021-09-10,26.16,26.16,25.80,25.82,3700,0.00,0.00,0.00
2021-09-13,25.94,25.94,25.40,25.50,12100,0.00,0.00,0.00
2021-09-14,25.48,25.77,25.37,25.45,24200,0.00,0.00,0.00
2021-09-15,25.56,25.72,25.56,25.68,2500,0.00,0.00,0.00
2021-09-16,25.64,25.80,25.49,25.79,7800,0.00,0.00,0.00
2021-09-17,25.80,25.95,25.54,25.95,11000,0.00,0.00,0.00
2021-09-20,25.54,25.72,25.26,25.39,17000,0.04,0.00,0.00
2021-09-21,25.63,25.76,25.58,25.64,9600,0.00,0.00,0.00
2021-09-22,25.76,25.76,25.46,25.56,10700,0.00,0.00,0.00
2021-09-23,25.71,25.98,25.55,25.97,24500,0.00,0.00,0.00
2021-09-24,25.71,25.71,25.43,25.43,7500,0.00,0.00,0.00
2021-09-27,25.52,25.52,25.19,25.29,9500,0.00,0.00,0.00
2021-09-28,25.09,25.09,24.49,24.56,37800,0.00,0.00,0.00
2021-09-29,24.67,24.75,24.38,24.43,13400,0.00,0.00,0.00
2021-09-30,24.68,24.72,24.47,24.48,34000,0.00,0.00,0.00
2021-10-01,24.23,24.25,23.53,24.05,38000,0.00,0.00,0.00
2021-10-04,23.80,23.87,23.51,23.55,14200,0.00,0.00,0.00
2021-10-05,23.60,23.86,23.60,23.60,30400,0.00,0.00,0.00
2021-10-06,23.53,23.53,23.23,23.30,13300,0.00,0.00,0.00
2021-10-07,23.41,23.79,23.41,23.58,8000,0.00,0.00,0.00
2021-10-08,23.70,23.70,23.44,23.48,3700,0.00,0.00,0.00
2021-10-11,23.52,23.73,23.45,23.45,7700,0.00,0.00,0.00
2021-10-12,23.60,23.63,23.48,23.48,8300,0.00,0.00,0.00
2021-10-13,23.64,23.66,23.55,23.57,3200,0.00,0.00,0.00
2021-10-14,23.81,24.05,23.81,23.89,8400,0.00,0.00,0.00
2021-10-15,23.97,23.97,23.78,23.78,8000,0.00,0.00,0.00
2021-10-18,23.71,23.71,23.35,23.48,18000,0.00,0.00,0.00
2021-10-19,23.61,23.78,23.61,23.69,70900,0.00,0.00,0.00
2021-10-20,23.83,23.88,23.71,23.71,2700,0.00,0.00,0.00
2021-10-21,23.81,23.89,23.77,23.89,24100,0.00,0.00,0.00
2021-10-22,23.93,23.93,23.54,23.77,22900,0.00,0.00,0.00
2021-10-25,23.83,24.03,23.76,24.03,13300,0.00,0.00,0.00
2021-10-26,24.07,24.15,23.95,24.00,5600,0.00,0.00,0.00
2021-10-27,23.91,23.91,23.64,23.64,17400,0.00,0.00,0.00
2021-10-28,23.63,24.09,23.63,24.09,24500,0.00,0.00,0.00
2021-10-29,24.05,24.05,23.87,24.01,9700,0.00,0.00,0.00
2021-11-01,23.98,24.37,23.98,24.35,6300,0.00,0.00,0.00
2021-11-02,24.43,24.60,24.16,24.60,8000,0.00,0.00,0.00
2021-11-03,24.57,25.01,24.44,25.01,8300,0.00,0.00,0.00
2021-11-04,24.71,24.71,24.35,24.53,15500,0.00,0.00,0.00
2021-11-05,24.10,24.10,23.60,23.93,20700,0.00,0.00,0.00
2021-11-08,23.96,24.01,23.82,23.95,26700,0.00,0.00,0.00
2021-11-09,24.02,24.02,23.65,23.65,7500,0.00,0.00,0.00
2021-11-10,23.63,23.81,23.34,23.34,15600,0.00,0.00,0.00
2021-11-11,23.41,23.43,23.22,23.32,10300,0.00,0.00,0.00
2021-11-12,23.34,23.39,23.14,23.34,15700,0.00,0.00,0.00
2021-11-15,23.36,23.42,23.23,23.26,10900,0.00,0.00,0.00
2021-11-16,23.19,23.29,23.14,23.27,12100,0.00,0.00,0.00
2021-11-17,23.24,23.27,23.17,23.20,15800,0.00,0.00,0.00
2021-11-18,23.33,23.42,23.08,23.12,18800,0.00,0.00,0.00
2021-11-19,23.25,23.34,23.18,23.28,9300,0.00,0.00,0.00
2021-11-22,23.41,23.41,22.98,23.13,21500,0.00,0.00,0.00
2021-11-23,23.09,23.09,22.65,23.05,22900,0.00,0.00,0.00
2021-11-24,22.85,23.06,22.85,23.05,11200,0.00,0.00,0.00
2021-11-26,23.24,23.56,23.13,23.19,13400,0.00,0.00,0.00
2021-11-29,23.55,23.71,23.27,23.30,19200,0.00,0.00,0.00
2021-11-30,23.17,23.30,22.79,23.10,15300,0.00,0.00,0.00
2021-12-01,23.14,23.20,22.53,22.53,17700,0.00,0.00,0.00
2021-12-02,22.54,22.74,22.43,22.68,13400,0.00,0.00,0.00
2021-12-03,22.82,22.88,22.01,22.15,17000,0.00,0.00,0.00
2021-12-06,22.01,22.01,21.51,21.76,22200,0.00,0.00,0.00
2021-12-07,22.24,22.68,22.22,22.68,17900,0.00,0.00,0.00
2021-12-08,22.75,22.91,22.53,22.91,15800,0.00,0.00,0.00
2021-12-09,22.91,22.91,22.38,22.38,9400,0.00,0.00,0.00
2021-12-10,22.24,22.34,22.06,22.14,6100,0.00,0.00,0.00
2021-12-13,22.26,22.43,22.13,22.38,18700,0.00,0.00,0.00
2021-12-14,22.25,22.49,22.09,22.49,10300,0.00,0.00,0.00
2021-12-15,22.30,22.87,22.18,22.82,8100,0.00,0.00,0.00
2021-12-16,22.90,23.13,22.54,22.64,17900,0.00,0.00,0.00
2021-12-17,22.46,23.22,22.46,23.22,12700,0.00,0.00,0.00
2021-12-20,23.32,23.32,22.94,23.02,10900,0.10,0.00,0.00
2021-12-21,22.86,23.07,22.86,23.05,2100,0.00,0.00,0.00
2021-12-22,23.04,23.08,22.80,23.08,14300,0.00,0.00,0.00
2021-12-23,23.15,23.32,22.99,23.23,23600,0.00,0.00,0.00
2021-12-27,23.20,23.20,22.91,22.97,15500,0.00,0.00,0.00
2021-12-28,22.97,23.21,22.74,22.74,17500,0.00,0.00,0.00
2021-12-29,22.72,22.94,22.58,22.83,7400,0.00,0.00,0.00
2021-12-30,23.04,23.18,22.98,23.00,11100,0.00,0.00,0.00
2021-12-31,23.02,23.11,22.76,22.78,8600,0.00,0.00,0.00
2022-01-03,22.76,22.91,22.48,22.91,14600,0.00,0.00,0.00
2022-01-04,22.91,22.98,22.21,22.40,20500,0.00,0.00,0.00
2022-01-05,22.26,22.40,21.53,21.54,12500,0.00,0.00,0.00
2022-01-06,21.52,21.61,21.15,21.52,9700,0.00,0.00,0.00
2022-01-07,21.52,21.71,21.32,21.33,4800,0.00,0.00,0.00
2022-01-10,21.21,21.54,21.04,21.54,12400,0.00,0.00,0.00
2022-01-11,21.52,21.79,21.52,21.78,16700,0.00,0.00,0.00
2022-01-12,21.84,21.84,21.46,21.47,6500,0.00,0.00,0.00
2022-01-13,21.32,21.32,20.94,21.01,9700,0.00,0.00,0.00
2022-01-14,20.95,21.16,20.78,21.16,14100,0.00,0.00,0.00
2022-01-18,20.93,20.93,20.35,20.37,21100,0.00,0.00,0.00
2022-01-19,20.53,20.53,20.13,20.15,17000,0.00,0.00,0.00
2022-01-20,20.27,20.51,19.88,19.88,19000,0.00,0.00,0.00
2022-01-21,19.86,19.95,19.56,19.56,11500,0.00,0.00,0.00
2022-01-24,19.40,19.73,18.73,19.73,36300,0.00,0.00,0.00
2022-01-25,19.50,19.76,19.25,19.49,14400,0.00,0.00,0.00
2022-01-26,19.59,19.97,19.21,19.26,5100,0.00,0.00,0.00
2022-01-27,19.51,19.60,18.88,18.91,17100,0.00,0.00,0.00
2022-01-28,18.73,19.54,18.73,19.54,7100,0.00,0.00,0.00
2022-01-31,19.54,20.07,19.54,20.04,12100,0.00,0.00,0.00
2022-02-01,20.10,20.39,20.04,20.39,3500,0.00,0.00,0.00
2022-02-02,20.33,20.35,19.97,20.15,10400,0.00,0.00,0.00
2022-02-03,19.90,19.94,19.68,19.68,9800,0.00,0.00,0.00
2022-02-04,19.64,19.89,19.64,19.75,9900,0.00,0.00,0.00
