Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-25,24.68,24.70,24.49,24.61,3100,0.00,0.00,0.00
2024-01-26,24.73,24.74,24.65,24.66,1500,0.00,0.00,0.00
2024-01-29,24.67,24.92,24.67,24.92,4200,0.00,0.00,0.00
2024-01-30,24.98,24.98,24.92,24.92,100,0.00,0.00,0.00
2024-01-31,24.76,24.76,24.40,24.40,3100,0.00,0.00,0.00
2024-02-01,24.57,24.73,24.40,24.72,1100,0.00,0.00,0.00
2024-02-02,24.86,24.86,24.80,24.80,100,0.00,0.00,0.00
2024-02-05,24.35,24.55,24.35,24.50,2300,0.00,0.00,0.00
2024-02-06,24.71,24.71,24.71,24.71,100,0.00,0.00,0.00
2024-02-07,24.85,24.85,24.85,24.85,100,0.00,0.00,0.00
2024-02-08,25.16,25.16,25.16,25.16,100,0.00,0.00,0.00
2024-02-09,25.36,25.36,25.34,25.34,1700,0.00,0.00,0.00
2024-02-12,25.43,25.68,25.43,25.59,500,0.00,0.00,0.00
2024-02-13,25.19,25.19,24.86,24.91,22700,0.00,0.00,0.00
2024-02-14,25.35,25.35,25.03,25.31,83100,0.00,0.00,0.00
2024-02-15,25.54,25.73,25.54,25.71,1500,0.00,0.00,0.00
2024-02-16,25.82,25.90,25.57,25.57,25600,0.00,0.00,0.00
2024-02-20,25.26,25.27,25.25,25.25,2000,0.00,0.00,0.00
2024-02-21,25.42,25.42,25.08,25.21,30000,0.00,0.00,0.00
2024-02-22,25.42,25.56,25.39,25.53,4200,0.00,0.00,0.00
2024-02-23,25.53,25.75,25.50,25.71,4700,0.00,0.00,0.00
2024-02-26,25.84,25.84,25.81,25.81,2300,0.00,0.00,0.00
2024-02-27,25.93,25.99,25.93,25.99,100,0.00,0.00,0.00
2024-02-28,25.97,25.97,25.95,25.95,200,0.00,0.00,0.00
2024-02-29,26.22,26.32,26.22,26.32,1400,0.00,0.00,0.00
2024-03-01,26.57,26.57,26.57,26.57,100,0.00,0.00,0.00
2024-03-04,26.65,26.66,26.53,26.53,2900,0.00,0.00,0.00
2024-03-05,26.36,26.47,26.31,26.31,9000,0.00,0.00,0.00
2024-03-06,26.59,26.59,26.48,26.48,900,0.00,0.00,0.00
2024-03-07,26.84,26.84,26.83,26.83,1000,0.00,0.00,0.00
2024-03-08,26.78,26.78,26.64,26.64,1000,0.00,0.00,0.00
2024-03-11,26.84,26.84,26.45,26.45,600,0.00,0.00,0.00
2024-03-12,26.66,26.66,26.53,26.60,3300,0.00,0.00,0.00
2024-03-13,26.72,26.72,26.69,26.69,500,0.00,0.00,0.00
2024-03-14,26.42,26.42,26.39,26.39,300,0.00,0.00,0.00
2024-03-15,26.45,26.45,26.42,26.42,2200,0.00,0.00,0.00
2024-03-18,26.82,26.82,26.38,26.38,2400,0.00,0.00,0.00
2024-03-19,26.61,26.61,26.61,26.61,100,0.00,0.00,0.00
2024-03-20,27.04,27.06,27.04,27.04,500,0.00,0.00,0.00
2024-03-21,27.17,27.39,27.17,27.32,4100,0.00,0.00,0.00
2024-03-22,27.17,27.19,27.16,27.16,4400,0.00,0.00,0.00
2024-03-25,27.37,27.37,27.02,27.02,2700,0.00,0.00,0.00
2024-03-26,27.09,27.12,26.99,26.99,4100,0.00,0.00,0.00
2024-03-27,27.13,27.31,27.13,27.31,1300,0.00,0.00,0.00
2024-03-28,27.52,27.52,27.47,27.49,500,0.00,0.00,0.00
2024-04-01,27.31,27.31,27.29,27.29,200,0.00,0.00,0.00
2024-04-02,27.36,27.36,26.76,26.83,17000,0.00,0.00,0.00
2024-04-03,26.93,26.94,26.89,26.89,4600,0.00,0.00,0.00
2024-04-04,27.10,27.10,26.61,26.61,2200,0.00,0.00,0.00
2024-04-05,26.88,26.88,26.88,26.88,100,0.00,0.00,0.00
2024-04-08,26.94,26.94,26.91,26.94,600,0.00,0.00,0.00
2024-04-09,26.92,27.06,26.92,27.06,3400,0.00,0.00,0.00
2024-04-10,26.69,26.69,26.50,26.62,1400,0.00,0.00,0.00
2024-04-11,26.60,26.66,26.60,26.66,700,0.00,0.00,0.00
2024-04-12,26.22,26.22,26.22,26.22,100,0.00,0.00,0.00
2024-04-15,26.69,26.69,25.85,25.85,600,0.00,0.00,0.00
2024-04-16,25.60,25.81,25.60,25.71,900,0.00,0.00,0.00
2024-04-17,25.64,25.72,25.47,25.47,1700,0.00,0.00,0.00
2024-04-18,25.31,25.31,25.31,25.31,1600,0.00,0.00,0.00
2024-04-19,25.20,25.23,25.20,25.23,1000,0.00,0.00,0.00
2024-04-22,25.31,25.43,25.28,25.43,1600,0.00,0.00,0.00
2024-04-23,25.87,25.87,25.84,25.84,700,0.00,0.00,0.00
2024-04-24,26.18,26.18,25.67,25.82,4200,0.00,0.00,0.00
2024-04-25,25.79,25.79,25.79,25.79,100,0.00,0.00,0.00
2024-04-26,25.86,25.86,25.84,25.84,600,0.00,0.00,0.00
2024-04-29,25.95,25.95,25.95,25.95,100,0.00,0.00,0.00
2024-04-30,25.55,25.55,25.35,25.35,3000,0.00,0.00,0.00
2024-05-01,25.35,25.35,25.30,25.30,200,0.00,0.00,0.00
2024-05-02,25.39,25.59,25.23,25.59,1900,0.00,0.00,0.00
2024-05-03,26.04,26.04,25.76,25.84,9500,0.00,0.00,0.00
2024-05-06,26.25,26.25,26.25,26.25,100,0.00,0.00,0.00
2024-05-07,26.33,26.33,26.33,26.33,400,0.00,0.00,0.00
2024-05-08,26.07,26.07,26.02,26.02,1600,0.00,0.00,0.00
2024-05-09,26.25,26.33,26.25,26.33,900,0.00,0.00,0.00
2024-05-10,26.22,26.29,26.22,26.29,300,0.00,0.00,0.00
2024-05-13,26.36,26.38,26.29,26.29,700,0.00,0.00,0.00
2024-05-14,26.57,26.57,26.57,26.57,100,0.00,0.00,0.00
2024-05-15,26.92,26.92,26.88,26.88,200,0.00,0.00,0.00
2024-05-16,26.74,26.74,26.55,26.55,500,0.00,0.00,0.00
2024-05-17,26.48,26.51,26.45,26.51,1200,0.00,0.00,0.00
2024-05-20,26.61,26.61,26.61,26.61,100,0.00,0.00,0.00
2024-05-21,26.63,26.63,26.42,26.51,2300,0.00,0.00,0.00
2024-05-22,26.27,26.27,26.27,26.27,100,0.00,0.00,0.00
2024-05-23,25.92,25.98,25.92,25.98,200,0.00,0.00,0.00
2024-05-24,26.22,26.22,26.22,26.22,100,0.00,0.00,0.00
2024-05-28,26.11,26.11,26.05,26.05,96300,0.00,0.00,0.00
2024-05-29,25.96,25.96,25.84,25.84,200,0.00,0.00,0.00
2024-05-30,25.92,25.92,25.92,25.92,0,0.00,0.00,0.00
2024-05-31,26.08,26.08,26.08,26.08,0,0.00,0.00,0.00
2024-06-03,26.01,26.01,25.85,25.85,300,0.00,0.00,0.00
2024-06-04,25.46,25.46,25.46,25.46,100,0.00,0.00,0.00
2024-06-05,25.67,25.81,25.67,25.81,900,0.00,0.00,0.00
2024-06-06,25.76,25.76,25.74,25.75,200,0.00,0.00,0.00
2024-06-07,25.71,25.71,25.57,25.57,200,0.00,0.00,0.00
2024-06-10,25.61,25.61,25.61,25.61,100,0.00,0.00,0.00
2024-06-11,25.40,25.54,25.40,25.54,1000,0.00,0.00,0.00
2024-06-12,26.15,26.15,25.91,25.91,200,0.00,0.00,0.00
2024-06-13,25.61,25.73,25.61,25.73,100,0.00,0.00,0.00
2024-06-14,25.39,25.39,25.39,25.39,100,0.00,0.00,0.00
2024-06-17,25.66,25.66,25.61,25.61,300,0.00,0.00,0.00
2024-06-18,25.78,25.78,25.75,25.75,400,0.00,0.00,0.00
2024-06-20,25.70,25.70,25.67,25.68,2600,0.00,0.00,0.00
2024-06-21,25.53,25.74,25.53,25.74,4300,0.00,0.00,0.00
2024-06-24,25.84,25.86,25.84,25.86,200,0.00,0.00,0.00
2024-06-25,25.74,25.74,25.74,25.74,100,0.00,0.00,0.00
2024-06-26,25.62,25.63,25.62,25.63,1000,0.00,0.00,0.00
2024-06-27,25.70,25.73,25.70,25.73,200,0.00,0.00,0.00
2024-06-28,25.90,25.90,25.70,25.78,7300,0.00,0.00,0.00
2024-07-01,25.52,25.52,25.50,25.52,1000,0.00,0.00,0.00
2024-07-02,25.57,25.57,25.57,25.57,100,0.00,0.00,0.00
2024-07-03,25.71,25.71,25.69,25.69,400,0.00,0.00,0.00
2024-07-05,25.55,25.55,25.55,25.55,100,0.00,0.00,0.00
2024-07-08,25.49,25.57,25.49,25.57,1300,0.00,0.00,0.00
2024-07-09,25.43,25.43,25.39,25.39,200,0.00,0.00,0.00
2024-07-10,25.58,25.72,25.58,25.72,200,0.00,0.00,0.00
2024-07-11,26.23,26.37,26.23,26.37,600,0.00,0.00,0.00
2024-07-12,26.83,26.84,26.68,26.68,1500,0.00,0.00,0.00
2024-07-15,26.92,26.92,26.85,26.85,400,0.00,0.00,0.00
2024-07-16,27.29,27.61,27.27,27.59,4900,0.00,0.00,0.00
2024-07-17,27.28,27.30,27.12,27.12,300,0.00,0.00,0.00
2024-07-18,27.40,27.40,26.80,26.80,2900,0.00,0.00,0.00
2024-07-19,26.62,26.62,26.61,26.61,300,0.00,0.00,0.00
2024-07-22,26.40,26.90,26.40,26.90,400,0.00,0.00,0.00
2024-07-23,26.86,26.86,26.86,26.86,100,0.00,0.00,0.00
2024-07-24,26.25,26.25,26.25,26.25,400,0.00,0.00,0.00
2024-07-25,26.48,26.48,26.48,26.48,100,0.00,0.00,0.00
2024-07-26,26.83,26.91,26.83,26.90,700,0.00,0.00,0.00
2024-07-29,26.82,26.82,26.79,26.79,300,0.00,0.00,0.00
2024-07-30,26.84,26.87,26.84,26.87,300,0.00,0.00,0.00
2024-07-31,27.04,27.38,27.04,27.10,5400,0.00,0.00,0.00
2024-08-01,26.35,26.38,26.35,26.38,400,0.00,0.00,0.00
2024-08-02,25.57,25.59,25.39,25.59,900,0.00,0.00,0.00
2024-08-05,24.84,25.00,24.84,25.00,600,0.00,0.00,0.00
2024-08-06,25.22,25.22,25.22,25.22,100,0.00,0.00,0.00
2024-08-07,25.48,25.48,24.84,24.86,1500,0.00,0.00,0.00
2024-08-08,25.48,25.51,25.48,25.49,600,0.00,0.00,0.00
2024-08-09,25.42,25.42,25.42,25.42,100,0.00,0.00,0.00
2024-08-12,25.26,25.26,25.23,25.25,400,0.00,0.00,0.00
2024-08-13,25.53,25.61,25.53,25.61,2800,0.00,0.00,0.00
2024-08-14,25.57,25.57,25.57,25.57,0,0.00,0.00,0.00
2024-08-15,26.09,26.09,26.09,26.09,100,0.00,0.00,0.00
