Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-07,43.19,43.21,43.18,43.18,58900,0.00,0.00,0.00
2023-03-08,43.17,43.18,43.17,43.18,34100,0.00,0.00,0.00
2023-03-09,43.23,43.23,43.18,43.19,36600,0.00,0.00,0.00
2023-03-10,43.25,43.25,43.22,43.23,41000,0.00,0.00,0.00
2023-03-13,43.34,43.35,43.29,43.30,485600,0.00,0.00,0.00
2023-03-14,43.42,43.42,43.25,43.28,84200,0.00,0.00,0.00
2023-03-15,43.35,43.36,43.34,43.34,24800,0.00,0.00,0.00
2023-03-16,43.31,43.34,43.30,43.31,34000,0.00,0.00,0.00
2023-03-17,43.37,43.37,43.32,43.36,22200,0.00,0.00,0.00
2023-03-20,43.35,43.35,43.33,43.34,23600,0.00,0.00,0.00
2023-03-21,43.36,43.36,43.31,43.32,47500,0.00,0.00,0.00
2023-03-22,43.33,43.35,43.31,43.34,26500,0.00,0.00,0.00
2023-03-23,43.40,43.40,43.36,43.37,49400,0.00,0.00,0.00
2023-03-24,43.42,43.42,43.38,43.38,26600,0.00,0.00,0.00
2023-03-27,43.39,43.39,43.36,43.37,48300,0.00,0.00,0.00
2023-03-28,43.39,43.39,43.37,43.38,33100,0.00,0.00,0.00
2023-03-29,43.39,43.39,43.37,43.38,26400,0.00,0.00,0.00
2023-03-30,43.38,43.39,43.38,43.39,23100,0.00,0.00,0.00
2023-03-31,43.40,43.40,43.38,43.40,41900,0.00,0.00,0.00
2023-04-03,43.41,43.43,43.38,43.41,62800,0.19,0.00,0.00
2023-04-04,43.41,43.42,43.41,43.42,48600,0.00,0.00,0.00
2023-04-05,43.49,43.49,43.44,43.44,23000,0.00,0.00,0.00
2023-04-06,43.53,43.53,43.45,43.46,37900,0.00,0.00,0.00
2023-04-10,43.47,43.47,43.42,43.43,19500,0.00,0.00,0.00
2023-04-11,43.45,43.45,43.42,43.43,13500,0.00,0.00,0.00
2023-04-12,43.53,43.53,43.42,43.44,159300,0.00,0.00,0.00
2023-04-13,43.48,43.48,43.45,43.46,21000,0.00,0.00,0.00
2023-04-14,43.42,43.45,43.42,43.45,56000,0.00,0.00,0.00
2023-04-17,43.47,43.47,43.43,43.45,10800,0.00,0.00,0.00
2023-04-18,43.45,43.45,43.44,43.45,15100,0.00,0.00,0.00
2023-04-19,43.54,43.54,43.44,43.44,22000,0.00,0.00,0.00
2023-04-20,43.52,43.52,43.47,43.48,42000,0.00,0.00,0.00
2023-04-21,43.49,43.49,43.47,43.48,48000,0.00,0.00,0.00
