Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30,15.49,17.50,15.10,16.46,64611300,0.00,0.00
2020-07-31,16.67,17.17,15.99,16.00,19532800,0.00,0.00
2020-08-03,16.26,17.00,15.77,16.36,11740000,0.00,0.00
2020-08-04,16.55,16.84,15.95,16.69,7781800,0.00,0.00
2020-08-05,16.65,17.00,16.40,16.75,3991400,0.00,0.00
2020-08-06,16.80,19.90,16.63,18.50,14142900,0.00,0.00
2020-08-07,17.75,19.33,16.60,16.89,7459700,0.00,0.00
2020-08-10,17.60,17.76,16.12,16.42,7914400,0.00,0.00
2020-08-11,16.93,17.03,15.83,16.00,7337700,0.00,0.00
2020-08-12,16.36,16.36,15.14,15.66,5610900,0.00,0.00
2020-08-13,15.70,15.70,15.00,15.16,5384600,0.00,0.00
2020-08-14,15.35,15.36,14.31,14.60,5070200,0.00,0.00
2020-08-17,14.76,15.60,14.60,15.42,5296500,0.00,0.00
2020-08-18,15.36,16.75,15.36,15.96,7163100,0.00,0.00
2020-08-19,15.98,16.07,15.01,15.04,3288000,0.00,0.00
2020-08-20,15.06,15.30,14.61,14.75,3138900,0.00,0.00
2020-08-21,14.94,15.50,14.76,15.02,4223600,0.00,0.00
2020-08-24,16.30,17.20,15.88,17.09,19359100,0.00,0.00
2020-08-25,17.80,18.84,17.68,18.23,22093900,0.00,0.00
2020-08-26,18.99,24.48,18.99,23.38,31561300,0.00,0.00
2020-08-27,22.26,22.31,19.30,19.38,29318200,0.00,0.00
2020-08-28,20.21,20.50,17.60,17.60,14639300,0.00,0.00
2020-08-31,17.76,18.84,16.20,16.30,18322700,0.00,0.00
2020-09-01,17.08,18.46,16.70,18.29,18119400,0.00,0.00
2020-09-02,19.38,19.68,17.20,17.87,18415000,0.00,0.00
2020-09-03,17.17,17.60,16.26,16.91,10210100,0.00,0.00
2020-09-04,17.08,17.90,16.04,16.83,11650600,0.00,0.00
2020-09-08,16.00,16.35,15.24,15.79,11067600,0.00,0.00
2020-09-09,16.41,16.95,15.79,15.80,9115600,0.00,0.00
2020-09-10,16.17,16.73,15.86,16.05,5893400,0.00,0.00
2020-09-11,16.19,16.70,16.05,16.21,3915000,0.00,0.00
2020-09-14,16.60,17.71,16.31,17.47,6429200,0.00,0.00
2020-09-15,17.66,18.75,17.65,18.19,9376700,0.00,0.00
2020-09-16,18.20,18.43,17.42,17.52,5713800,0.00,0.00
2020-09-17,16.74,17.65,16.70,17.26,3141300,0.00,0.00
2020-09-18,17.57,17.68,16.57,17.03,3817500,0.00,0.00
2020-09-21,16.50,16.87,16.00,16.43,4288700,0.00,0.00
2020-09-22,16.56,17.18,16.42,16.74,3043400,0.00,0.00
2020-09-23,16.75,16.75,15.61,15.68,6602000,0.00,0.00
2020-09-24,15.50,15.97,15.02,15.09,6846800,0.00,0.00
2020-09-25,15.35,16.07,15.23,15.80,3636800,0.00,0.00
2020-09-28,16.19,16.21,15.74,16.08,4720500,0.00,0.00
2020-09-29,16.08,17.16,16.00,17.03,6037800,0.00,0.00
2020-09-30,17.62,18.24,17.09,17.39,7620300,0.00,0.00
2020-10-01,17.76,17.78,16.55,16.80,5425600,0.00,0.00
2020-10-02,16.25,18.00,16.20,16.92,8396700,0.00,0.00
2020-10-05,17.42,18.13,17.15,17.52,8143900,0.00,0.00
2020-10-06,17.72,18.23,17.25,17.35,5659300,0.00,0.00
2020-10-07,17.60,18.08,17.41,17.77,3100700,0.00,0.00
2020-10-08,17.98,18.28,17.72,17.93,3228500,0.00,0.00
2020-10-09,18.03,18.36,17.50,17.60,3833100,0.00,0.00
2020-10-12,18.06,19.34,17.61,19.16,13995300,0.00,0.00
2020-10-13,18.81,19.73,18.53,19.43,7894100,0.00,0.00
2020-10-14,20.17,21.86,20.06,20.78,16666800,0.00,0.00
2020-10-15,20.35,21.47,19.78,20.50,11747600,0.00,0.00
