Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,13.08,13.39,11.90,12.21,153800,0.00,0.00
2000-01-04,12.06,12.52,11.78,11.90,94100,0.00,0.00
2000-01-05,11.96,12.03,11.16,11.41,82000,0.00,0.00
2000-01-06,11.47,11.65,11.28,11.53,42100,0.00,0.00
2000-01-07,11.47,12.89,11.28,12.89,113900,0.00,0.00
2000-01-10,12.89,15.00,12.03,14.38,286800,0.00,0.00
2000-01-11,14.07,14.26,13.76,13.98,198900,0.00,0.00
2000-01-12,13.92,14.38,13.39,14.01,198000,0.00,0.00
2000-01-13,14.13,14.26,13.89,14.07,102200,0.00,0.00
2000-01-14,14.07,14.82,14.01,14.38,236200,0.00,0.00
2000-01-18,14.44,17.73,14.38,16.86,351300,0.00,0.00
2000-01-19,17.85,18.10,16.12,16.12,314800,0.00,0.00
2000-01-20,16.18,16.49,14.88,15.13,189800,0.00,0.00
2000-01-21,14.91,14.94,14.07,14.51,393200,0.00,0.00
2000-01-24,14.69,16.12,14.44,14.47,292200,0.00,0.00
2000-01-25,14.66,14.94,14.07,14.44,98100,0.00,0.00
2000-01-26,14.44,14.75,13.95,13.95,97500,0.00,0.00
2000-01-27,14.38,14.38,12.77,13.27,184100,0.00,0.00
2000-01-28,13.39,13.39,12.40,12.46,211000,0.00,0.00
2000-01-31,12.40,12.46,10.86,12.21,312000,0.00,0.00
2000-02-01,11.93,12.71,11.93,12.52,168200,0.00,0.00
2000-02-02,12.18,13.51,12.15,13.39,129800,0.00,0.00
2000-02-03,13.39,13.39,12.77,12.77,157100,0.00,0.00
2000-02-04,12.96,13.08,12.65,13.02,247700,0.00,0.00
2000-02-07,12.77,13.14,12.71,12.96,147700,0.00,0.00
2000-02-08,13.02,14.88,12.58,14.51,349900,0.00,0.00
2000-02-09,15.00,15.13,13.27,13.51,272000,0.00,0.00
2000-02-10,13.76,14.57,13.39,14.44,226900,0.00,0.00
2000-02-11,14.51,16.24,14.38,15.62,303800,0.00,0.00
2000-02-14,16.12,16.36,15.62,15.87,110600,0.00,0.00
2000-02-15,15.78,15.90,14.13,14.88,245800,0.00,0.00
2000-02-16,14.91,15.31,14.88,15.13,152200,0.00,0.00
2000-02-17,15.44,18.10,15.37,17.98,595100,0.00,0.00
2000-02-18,18.60,23.80,18.60,21.57,762300,0.00,0.00
2000-02-22,22.38,23.68,18.35,20.70,421300,0.00,0.00
2000-02-23,22.56,38.43,22.56,36.32,4523500,0.00,0.00
2000-02-24,35.15,36.82,32.36,36.45,2311400,0.00,0.00
2000-02-25,35.83,47.61,33.85,45.50,2159500,0.00,0.00
2000-02-28,45.47,45.50,39.67,44.76,825100,0.00,0.00
2000-02-29,45.10,56.90,44.88,56.04,904800,0.00,0.00
2000-03-01,55.42,55.42,46.86,53.00,647100,0.00,0.00
2000-03-02,53.15,53.56,45.93,49.99,466700,0.00,0.00
2000-03-03,51.45,55.54,48.47,49.88,762000,0.00,0.00
2000-03-06,49.40,53.56,46.37,50.21,514400,0.00,0.00
2000-03-07,49.90,50.58,46.12,46.55,353300,0.00,0.00
2000-03-08,46.86,47.61,34.84,41.41,749700,0.00,0.00
2000-03-09,41.16,42.90,35.52,40.73,553300,0.00,0.00
2000-03-10,43.58,48.60,39.30,39.67,562700,0.00,0.00
2000-03-13,36.60,38.68,35.77,36.54,252900,0.00,0.00
2000-03-14,37.44,38.43,27.77,29.32,622300,0.00,0.00
2000-03-15,31.74,31.86,28.27,29.10,376400,0.00,0.00
2000-03-16,30.06,31.24,25.42,27.03,351300,0.00,0.00
2000-03-17,26.90,31.92,26.90,30.37,212400,0.00,0.00
2000-03-20,31.24,31.49,27.03,27.15,246000,0.00,0.00
2000-03-21,26.78,26.84,20.33,24.24,538200,0.00,0.00
2000-03-22,24.30,31.49,23.31,31.24,403500,0.00,0.00
2000-03-23,32.30,37.75,31.99,36.70,800100,0.00,0.00
2000-03-24,37.32,41.66,35.64,35.77,772100,0.00,0.00
2000-03-27,35.83,38.43,35.33,37.25,404100,0.00,0.00
2000-03-28,37.32,37.75,32.11,33.47,412800,0.00,0.00
2000-03-29,33.85,33.85,28.33,29.44,410500,0.00,0.00
2000-03-30,27.77,28.76,26.78,28.45,1786400,0.00,0.00
2000-03-31,28.70,30.00,28.27,29.32,498800,0.00,0.00
2000-04-03,29.13,30.00,28.27,28.27,228600,0.00,0.00
2000-04-04,28.39,28.76,20.33,22.07,640800,0.00,0.00
2000-04-05,21.08,22.94,20.58,21.39,1412600,0.00,0.00
2000-04-06,23.06,26.78,22.19,26.16,876700,0.00,0.00
2000-04-07,27.34,27.77,25.29,27.46,368900,0.00,0.00
2000-04-10,27.15,27.52,23.31,23.31,182600,0.00,0.00
2000-04-11,22.69,22.81,20.83,22.01,523000,0.00,0.00
2000-04-12,22.07,22.07,18.66,19.09,257500,0.00,0.00
2000-04-13,18.97,20.46,18.97,19.15,248400,0.00,0.00
2000-04-14,19.03,19.28,16.86,17.29,434800,0.00,0.00
2000-04-17,16.86,17.85,15.00,17.54,279600,0.00,0.00
2000-04-18,17.60,25.66,17.59,24.67,443600,0.00,0.00
