Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.19,6.36,6.18,6.36,196000,0.00,0.00
2016-01-05,6.37,6.64,6.32,6.55,207900,0.00,0.00
2016-01-06,6.64,6.69,6.46,6.57,228100,0.00,0.00
2016-01-07,6.51,6.51,6.39,6.39,153400,0.00,0.00
2016-01-08,6.41,6.44,6.21,6.22,134300,0.00,0.00
2016-01-11,6.22,6.29,6.12,6.20,215000,0.00,0.00
2016-01-12,6.22,6.27,6.14,6.21,122500,0.00,0.00
2016-01-13,6.21,6.26,5.94,6.04,176700,0.00,0.00
2016-01-14,6.05,6.14,5.95,6.00,415400,0.00,0.00
2016-01-15,5.99,6.12,5.94,6.10,162500,0.00,0.00
2016-01-19,6.14,6.16,6.05,6.09,141300,0.00,0.00
2016-01-20,6.06,6.14,5.79,6.03,290200,0.00,0.00
2016-01-21,6.06,6.19,6.04,6.11,153700,0.00,0.00
2016-01-22,6.20,6.32,6.16,6.27,63200,0.00,0.00
2016-01-25,6.21,6.27,6.14,6.15,76600,0.00,0.00
2016-01-26,6.12,6.28,6.12,6.22,124000,0.00,0.00
2016-01-27,6.17,6.28,6.14,6.23,74700,0.00,0.00
2016-01-28,6.26,6.31,6.06,6.28,145000,0.00,0.00
2016-01-29,6.29,6.32,6.20,6.24,357500,0.00,0.00
2016-02-01,6.18,6.35,6.16,6.29,129300,0.00,0.00
2016-02-02,6.21,6.24,6.14,6.21,92100,0.00,0.00
2016-02-03,6.27,6.29,6.14,6.24,77600,0.00,0.00
2016-02-04,6.21,6.28,6.17,6.22,131800,0.00,0.00
2016-02-05,6.23,6.40,6.20,6.39,119100,0.00,0.00
2016-02-08,6.35,6.42,6.27,6.38,292700,0.00,0.00
2016-02-09,6.35,6.42,6.08,6.34,246200,0.00,0.00
2016-02-10,6.34,6.38,6.27,6.28,213600,0.00,0.00
2016-02-11,6.19,6.26,6.16,6.20,224900,0.00,0.00
2016-02-12,6.25,6.32,6.13,6.22,115500,0.00,0.00
2016-02-16,6.23,6.37,6.23,6.32,109200,0.00,0.00
2016-02-17,6.33,6.45,6.30,6.34,125700,0.00,0.00
2016-02-18,6.36,6.42,6.24,6.31,100300,0.00,0.00
2016-02-19,6.25,6.31,6.21,6.25,97600,0.00,0.00
2016-02-22,6.27,6.30,6.23,6.25,100700,0.00,0.00
2016-02-23,6.23,6.33,6.20,6.24,73000,0.00,0.00
2016-02-24,6.19,6.30,6.14,6.26,74600,0.00,0.00
2016-02-25,6.32,6.50,6.15,6.45,180000,0.00,0.00
2016-02-26,6.46,6.58,6.45,6.48,115900,0.00,0.00
2016-02-29,6.47,6.68,6.44,6.64,233900,0.00,0.00
