Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-28,44.14,44.14,44.14,44.14,200,0.00,0.00,0.00
2023-03-29,44.01,44.05,44.01,44.05,400,0.00,0.00,0.00
2023-03-30,44.05,44.11,44.05,44.11,400,0.00,0.00,0.00
2023-03-31,44.27,44.27,44.27,44.27,100,0.00,0.00,0.00
2023-04-03,44.43,44.47,44.43,44.47,400,0.00,0.00,0.00
2023-04-04,44.47,44.47,44.47,44.47,0,0.00,0.00,0.00
2023-04-05,44.87,44.87,44.87,44.87,0,0.00,0.00,0.00
2023-04-06,44.89,44.89,44.89,44.89,0,0.00,0.00,0.00
2023-04-10,44.51,44.51,44.51,44.51,100,0.00,0.00,0.00
2023-04-11,44.49,44.49,44.49,44.49,100,0.00,0.00,0.00
2023-04-12,44.62,44.62,44.62,44.62,0,0.00,0.00,0.00
2023-04-13,44.53,44.53,44.53,44.53,100,0.00,0.00,0.00
2023-04-14,44.31,44.32,44.30,44.32,500,0.00,0.00,0.00
2023-04-17,44.09,44.09,44.09,44.09,100,0.00,0.00,0.00
2023-04-18,44.14,44.14,44.14,44.14,100,0.00,0.00,0.00
2023-04-19,44.05,44.05,44.05,44.05,0,0.00,0.00,0.00
2023-04-20,44.24,44.26,44.24,44.26,100,0.00,0.00,0.00
2023-04-21,44.18,44.18,44.18,44.18,0,0.00,0.00,0.00
2023-04-24,44.35,44.35,44.35,44.35,0,0.00,0.00,0.00
2023-04-25,44.76,44.76,44.76,44.76,0,0.00,0.00,0.00
2023-04-26,44.59,44.59,44.59,44.59,0,0.00,0.00,0.00
2023-04-27,44.32,44.32,44.32,44.32,100,0.00,0.00,0.00
2023-04-28,44.59,44.59,44.59,44.59,0,0.00,0.00,0.00
2023-05-01,44.27,44.27,44.20,44.20,100,0.14,0.00,0.00
2023-05-02,44.70,44.70,44.70,44.70,0,0.00,0.00,0.00
2023-05-03,44.98,44.98,44.98,44.98,0,0.00,0.00,0.00
2023-05-04,45.02,45.02,45.02,45.02,100,0.00,0.00,0.00
2023-05-05,44.79,44.79,44.79,44.79,100,0.00,0.00,0.00
2023-05-08,44.56,44.56,44.56,44.56,100,0.00,0.00,0.00
2023-05-09,44.51,44.51,44.51,44.51,100,0.00,0.00,0.00
2023-05-10,44.81,44.81,44.81,44.81,100,0.00,0.00,0.00
2023-05-11,44.93,44.93,44.93,44.93,100,0.00,0.00,0.00
2023-05-12,44.69,44.69,44.69,44.69,100,0.00,0.00,0.00
2023-05-15,44.63,44.63,44.63,44.63,0,0.00,0.00,0.00
2023-05-16,44.52,44.52,44.52,44.52,100,0.00,0.00,0.00
2023-05-17,44.37,44.37,44.37,44.37,100,0.00,0.00,0.00
2023-05-18,44.18,44.18,44.12,44.12,1600,0.00,0.00,0.00
2023-05-19,43.95,43.95,43.95,43.95,0,0.00,0.00,0.00
2023-05-22,43.92,43.92,43.92,43.92,100,0.00,0.00,0.00
2023-05-23,43.99,43.99,43.99,43.99,0,0.00,0.00,0.00
2023-05-24,43.98,43.98,43.88,43.88,1600,0.00,0.00,0.00
2023-05-25,43.62,43.62,43.62,43.62,100,0.00,0.00,0.00
2023-05-26,43.63,43.63,43.63,43.63,100,0.00,0.00,0.00
2023-05-30,43.95,43.95,43.95,43.95,0,0.00,0.00,0.00
2023-05-31,44.09,44.09,44.09,44.09,0,0.00,0.00,0.00
2023-06-01,44.20,44.20,44.20,44.20,0,0.14,0.00,0.00
2023-06-02,44.00,44.00,43.87,43.87,100,0.00,0.00,0.00
2023-06-05,43.88,43.88,43.88,43.88,100,0.00,0.00,0.00
2023-06-06,43.87,43.87,43.87,43.87,100,0.00,0.00,0.00
2023-06-07,43.62,43.62,43.62,43.62,100,0.00,0.00,0.00
2023-06-08,43.86,43.86,43.86,43.86,0,0.00,0.00,0.00
2023-06-09,43.72,43.72,43.72,43.72,100,0.00,0.00,0.00
2023-06-12,43.79,43.79,43.79,43.79,100,0.00,0.00,0.00
2023-06-13,43.51,43.51,43.51,43.51,0,0.00,0.00,0.00
2023-06-14,43.55,43.55,43.55,43.55,100,0.00,0.00,0.00
2023-06-15,43.83,43.83,43.83,43.83,0,0.00,0.00,0.00
2023-06-16,43.64,43.66,43.64,43.66,200,0.00,0.00,0.00
2023-06-20,43.72,43.78,43.72,43.77,600,0.00,0.00,0.00
2023-06-21,43.77,43.77,43.77,43.77,0,0.00,0.00,0.00
2023-06-22,43.57,43.57,43.57,43.57,0,0.00,0.00,0.00
2023-06-23,43.70,43.70,43.70,43.70,100,0.00,0.00,0.00
2023-06-26,43.78,43.78,43.78,43.78,100,0.00,0.00,0.00
2023-06-27,43.63,43.63,43.63,43.63,100,0.00,0.00,0.00
2023-06-28,43.63,43.78,43.63,43.78,600,0.00,0.00,0.00
2023-06-29,43.42,43.42,43.37,43.41,200,0.00,0.00,0.00
2023-06-30,43.43,43.43,43.43,43.43,100,0.00,0.00,0.00
2023-07-03,43.31,43.31,43.31,43.31,100,0.15,0.00,0.00
2023-07-05,43.12,43.12,43.12,43.12,100,0.00,0.00,0.00
2023-07-06,42.82,42.82,42.82,42.82,100,0.00,0.00,0.00
2023-07-07,42.79,42.79,42.79,42.79,100,0.00,0.00,0.00
2023-07-10,43.02,43.02,43.02,43.02,0,0.00,0.00,0.00
2023-07-11,43.07,43.07,43.07,43.07,100,0.00,0.00,0.00
2023-07-12,43.46,43.46,43.46,43.46,100,0.00,0.00,0.00
2023-07-13,43.79,43.79,43.79,43.79,100,0.00,0.00,0.00
2023-07-14,43.65,43.69,43.59,43.59,300,0.00,0.00,0.00
2023-07-17,43.64,43.64,43.64,43.64,100,0.00,0.00,0.00
2023-07-18,43.67,43.67,43.67,43.67,100,0.00,0.00,0.00
2023-07-19,43.75,43.79,43.75,43.79,400,0.00,0.00,0.00
2023-07-20,43.50,43.50,43.50,43.50,100,0.00,0.00,0.00
2023-07-21,43.59,43.59,43.52,43.52,100,0.00,0.00,0.00
2023-07-24,43.59,43.60,43.43,43.43,300,0.00,0.00,0.00
2023-07-25,43.28,43.35,43.28,43.35,100,0.00,0.00,0.00
2023-07-26,43.48,43.48,43.48,43.48,100,0.00,0.00,0.00
2023-07-27,43.18,43.18,43.11,43.11,100,0.00,0.00,0.00
2023-07-28,43.25,43.25,43.25,43.25,100,0.00,0.00,0.00
2023-07-31,43.27,43.27,43.27,43.27,100,0.00,0.00,0.00
2023-08-01,43.05,43.09,43.05,43.09,100,0.14,0.00,0.00
2023-08-02,43.03,43.03,43.03,43.03,100,0.00,0.00,0.00
2023-08-03,42.80,42.80,42.80,42.80,100,0.00,0.00,0.00
2023-08-04,43.22,43.22,43.22,43.22,100,0.00,0.00,0.00
2023-08-07,43.13,43.19,43.13,43.14,200,0.00,0.00,0.00
2023-08-08,43.30,43.30,43.30,43.30,100,0.00,0.00,0.00
2023-08-09,43.30,43.30,43.30,43.30,100,0.00,0.00,0.00
2023-08-10,43.06,43.06,43.06,43.06,100,0.00,0.00,0.00
2023-08-11,42.83,42.83,42.83,42.83,0,0.00,0.00,0.00
2023-08-14,42.76,42.76,42.76,42.76,100,0.00,0.00,0.00
2023-08-15,42.71,42.71,42.71,42.71,100,0.00,0.00,0.00
2023-08-16,42.58,42.58,42.58,42.58,0,0.00,0.00,0.00
2023-08-17,42.56,42.56,42.56,42.56,100,0.00,0.00,0.00
2023-08-18,42.67,42.67,42.67,42.67,0,0.00,0.00,0.00
2023-08-21,42.44,42.44,42.44,42.44,0,0.00,0.00,0.00
2023-08-22,42.44,42.44,42.44,42.44,100,0.00,0.00,0.00
2023-08-23,42.79,42.79,42.79,42.79,100,0.00,0.00,0.00
2023-08-24,42.69,42.69,42.69,42.69,100,0.00,0.00,0.00
2023-08-25,42.64,42.64,42.64,42.64,100,0.00,0.00,0.00
2023-08-28,42.75,42.75,42.75,42.75,100,0.00,0.00,0.00
2023-08-29,43.03,43.03,43.03,43.03,0,0.00,0.00,0.00
2023-08-30,43.01,43.01,43.01,43.01,100,0.00,0.00,0.00
2023-08-31,43.08,43.08,43.08,43.08,100,0.00,0.00,0.00
2023-09-01,42.94,42.94,42.91,42.91,300,0.15,0.00,0.00
2023-09-05,42.71,42.71,42.71,42.71,100,0.00,0.00,0.00
2023-09-06,42.58,42.58,42.58,42.58,100,0.00,0.00,0.00
2023-09-07,42.74,42.74,42.74,42.74,100,0.00,0.00,0.00
2023-09-08,42.72,42.72,42.72,42.72,100,0.00,0.00,0.00
2023-09-11,42.68,42.68,42.68,42.68,100,0.00,0.00,0.00
2023-09-12,42.71,42.71,42.71,42.71,100,0.00,0.00,0.00
2023-09-13,42.76,42.76,42.76,42.76,100,0.00,0.00,0.00
2023-09-14,42.70,42.70,42.70,42.70,100,0.00,0.00,0.00
2023-09-15,42.59,42.60,42.59,42.60,2000,0.00,0.00,0.00
2023-09-18,42.62,42.62,42.62,42.62,100,0.00,0.00,0.00
2023-09-19,42.47,42.47,42.47,42.47,100,0.00,0.00,0.00
2023-09-20,42.55,42.55,42.43,42.43,900,0.00,0.00,0.00
2023-09-21,42.24,42.25,42.22,42.22,600,0.00,0.00,0.00
2023-09-22,42.36,42.36,42.36,42.36,100,0.00,0.00,0.00
2023-09-25,42.20,42.20,42.15,42.15,8100,0.00,0.00,0.00
2023-09-26,42.15,42.15,42.12,42.14,500,0.00,0.00,0.00
2023-09-27,41.98,41.98,41.98,41.98,100,0.00,0.00,0.00
2023-09-28,42.12,42.12,42.11,42.11,100,0.00,0.00,0.00
2023-09-29,42.12,42.12,42.12,42.12,100,0.00,0.00,0.00
2023-10-02,41.91,41.91,41.87,41.87,19700,0.15,0.00,0.00
2023-10-03,41.62,41.62,41.62,41.62,100,0.00,0.00,0.00
2023-10-04,41.75,41.84,41.75,41.84,400,0.00,0.00,0.00
2023-10-05,41.93,41.93,41.92,41.92,800,0.00,0.00,0.00
