Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-22,46.38,47.38,46.38,46.81,16400,0.00,0.00,0.00
2010-09-23,46.43,47.19,46.37,46.44,7700,0.00,0.00,0.00
2010-09-24,47.36,47.82,47.36,47.82,500,0.00,0.00,0.00
2010-09-27,47.93,48.02,47.79,47.84,8200,0.00,0.00,0.00
2010-09-28,47.28,48.36,47.21,48.31,85100,0.00,0.00,0.00
2010-09-29,48.24,48.65,48.24,48.65,28700,0.00,0.00,0.00
2010-09-30,49.01,49.01,48.09,48.38,30700,0.00,0.00,0.00
2010-10-01,48.86,48.86,48.71,48.71,400,0.00,0.00,0.00
2010-10-04,48.63,48.63,47.90,47.94,3200,0.00,0.00,0.00
2010-10-05,48.46,49.46,48.45,49.43,8400,0.00,0.00,0.00
2010-10-06,49.42,49.42,49.16,49.16,2200,0.00,0.00,0.00
2010-10-07,49.15,49.15,48.72,48.72,600,0.00,0.00,0.00
2010-10-08,48.96,49.82,48.91,49.82,3900,0.00,0.00,0.00
2010-10-11,49.62,50.01,49.52,49.70,23900,0.00,0.00,0.00
2010-10-12,49.46,49.83,49.29,49.82,4700,0.00,0.00,0.00
2010-10-13,50.01,50.88,49.95,50.76,12900,0.00,0.00,0.00
2010-10-14,50.52,50.65,50.19,50.20,7800,0.00,0.00,0.00
2010-10-15,50.89,50.89,50.08,50.48,22400,0.00,0.00,0.00
2010-10-18,50.55,50.75,50.45,50.71,16300,0.00,0.00,0.00
2010-10-19,50.13,50.34,49.24,49.24,10900,0.00,0.00,0.00
2010-10-20,49.74,50.21,49.74,49.99,5700,0.00,0.00,0.00
2010-10-21,50.25,50.55,49.10,49.64,14800,0.00,0.00,0.00
2010-10-22,49.97,50.22,49.92,50.21,4000,0.00,0.00,0.00
2010-10-25,50.87,51.10,50.72,50.89,11000,0.00,0.00,0.00
2010-10-26,50.52,50.96,50.25,50.89,10600,0.00,0.00,0.00
2010-10-27,50.40,50.66,49.88,50.55,9800,0.00,0.00,0.00
2010-10-28,50.99,50.99,50.11,50.44,5100,0.00,0.00,0.00
2010-10-29,50.51,50.71,50.51,50.68,2000,0.00,0.00,0.00
2010-11-01,50.95,51.04,50.02,50.02,3400,0.00,0.00,0.00
2010-11-02,51.00,51.12,50.68,51.12,6000,0.00,0.00,0.00
2010-11-03,51.13,51.38,50.65,51.38,6700,0.00,0.00,0.00
2010-11-04,52.27,52.58,52.26,52.57,20600,0.00,0.00,0.00
2010-11-05,52.82,52.87,52.66,52.67,8100,0.00,0.00,0.00
2010-11-08,52.76,52.94,52.53,52.94,1000,0.00,0.00,0.00
2010-11-09,52.82,52.82,52.00,52.24,1700,0.00,0.00,0.00
2010-11-10,52.31,52.88,51.92,52.88,5500,0.00,0.00,0.00
2010-11-11,52.27,52.27,52.05,52.05,200,0.00,0.00,0.00
2010-11-12,52.18,52.18,51.72,51.79,700,0.00,0.00,0.00
2010-11-15,52.15,52.15,51.75,52.01,3400,0.00,0.00,0.00
2010-11-16,51.46,51.46,50.51,50.76,11700,0.00,0.00,0.00
2010-11-17,50.86,51.05,50.77,50.83,1900,0.00,0.00,0.00
2010-11-18,51.72,52.18,51.72,51.93,3500,0.00,0.00,0.00
2010-11-19,51.92,52.30,51.74,52.23,4400,0.00,0.00,0.00
2010-11-22,52.07,52.55,51.95,52.52,6800,0.00,0.00,0.00
2010-11-23,51.98,52.15,51.71,52.11,7000,0.00,0.00,0.00
2010-11-24,52.89,53.30,52.89,53.28,1900,0.00,0.00,0.00
2010-11-26,53.25,53.26,53.24,53.24,5500,0.00,0.00,0.00
2010-11-29,52.92,53.09,52.26,53.09,10700,0.00,0.00,0.00
2010-11-30,52.53,52.84,52.30,52.73,7800,0.00,0.00,0.00
2010-12-01,53.72,54.09,53.72,54.05,2800,0.00,0.00,0.00
2010-12-02,54.56,54.56,54.53,54.53,300,0.00,0.00,0.00
2010-12-03,54.25,55.05,54.25,55.05,1300,0.00,0.00,0.00
2010-12-06,54.94,55.42,54.94,55.42,5800,0.00,0.00,0.00
2010-12-07,56.09,56.09,55.54,55.54,12400,0.00,0.00,0.00
2010-12-08,55.79,55.84,55.48,55.69,3100,0.00,0.00,0.00
2010-12-09,56.03,56.03,55.51,55.86,18000,0.00,0.00,0.00
2010-12-10,55.93,56.48,55.72,56.39,6900,0.00,0.00,0.00
2010-12-13,56.77,56.77,56.09,56.09,12600,0.00,0.00,0.00
2010-12-14,56.31,56.31,55.91,55.91,7800,0.00,0.00,0.00
2010-12-15,56.01,56.57,55.91,55.92,13500,0.00,0.00,0.00
2010-12-16,56.08,56.42,55.87,56.42,3500,0.00,0.00,0.00
2010-12-17,56.65,56.93,56.31,56.84,12300,0.00,0.00,0.00
2010-12-20,57.25,57.37,56.79,57.26,22700,0.00,0.00,0.00
2010-12-21,57.33,57.60,57.28,57.56,26500,0.00,0.00,0.00
2010-12-22,57.76,57.76,57.39,57.40,10900,0.00,0.00,0.00
2010-12-23,57.47,57.58,57.25,57.32,29800,0.00,0.00,0.00
