Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-28,21.42,21.47,21.42,21.47,4100,0.00,0.00,0.00
2020-03-02,21.53,21.53,21.47,21.47,11900,0.00,0.00,0.00
2020-03-03,21.57,21.75,21.57,21.68,5400,0.00,0.00,0.00
2020-03-04,21.70,21.70,21.70,21.70,600,0.00,0.00,0.00
2020-03-05,21.78,21.78,21.78,21.78,300,0.00,0.00,0.00
2020-03-06,22.00,22.00,21.90,21.90,1200,0.00,0.00,0.00
2020-03-09,22.19,22.19,22.04,22.04,8400,0.00,0.00,0.00
2020-03-10,21.98,22.01,21.84,21.84,6300,0.00,0.00,0.00
2020-03-11,21.89,21.89,21.73,21.73,57800,0.00,0.00,0.00
2020-03-12,21.85,21.97,21.52,21.63,28200,0.00,0.00,0.00
2020-03-13,21.65,22.10,21.57,21.62,310300,0.00,0.00,0.00
2020-03-16,21.86,21.96,21.81,21.93,23400,0.00,0.00,0.00
2020-03-17,21.88,21.90,21.60,21.60,5200,0.00,0.00,0.00
2020-03-18,21.53,21.60,21.34,21.43,7300,0.00,0.00,0.00
2020-03-19,21.48,21.61,21.46,21.46,3900,0.00,0.00,0.00
2020-03-20,21.61,21.76,21.61,21.76,4600,0.00,0.00,0.00
2020-03-23,21.99,22.04,21.99,22.04,1100,0.00,0.00,0.00
2020-03-24,21.91,21.92,21.88,21.89,3100,0.00,0.00,0.00
2020-03-25,21.95,21.95,21.90,21.92,23100,0.00,0.00,0.00
2020-03-26,21.92,21.92,21.92,21.92,0,0.00,0.00,0.00
2020-03-27,22.04,22.12,22.04,22.12,500,0.00,0.00,0.00
2020-03-30,22.21,23.56,22.14,22.15,256000,0.00,0.00,0.00
2020-03-31,22.23,22.24,22.19,22.20,5500,0.00,0.00,0.00
2020-04-01,22.24,23.93,22.16,22.20,106600,0.01,0.00,0.00
2020-04-02,22.22,22.22,22.18,22.18,1600,0.00,0.00,0.00
2020-04-03,22.16,22.30,22.16,22.21,2300,0.00,0.00,0.00
2020-04-06,22.11,22.13,22.11,22.11,600,0.00,0.00,0.00
2020-04-07,22.07,22.07,22.04,22.04,300,0.00,0.00,0.00
2020-04-08,22.05,22.08,22.04,22.05,2700,0.00,0.00,0.00
2020-04-09,22.10,22.13,22.09,22.11,1300,0.00,0.00,0.00
2020-04-13,22.06,22.06,22.06,22.06,500,0.00,0.00,0.00
2020-04-14,22.13,22.13,22.11,22.11,500,0.00,0.00,0.00
2020-04-15,22.25,22.25,22.22,22.24,900,0.00,0.00,0.00
2020-04-16,22.25,22.27,22.22,22.23,1600,0.00,0.00,0.00
2020-04-17,22.26,22.26,22.20,22.20,900,0.00,0.00,0.00
2020-04-20,22.22,22.24,22.22,22.23,3500,0.00,0.00,0.00
2020-04-21,22.30,22.30,22.27,22.27,500,0.00,0.00,0.00
2020-04-22,22.24,22.24,22.22,22.22,1000,0.00,0.00,0.00
2020-04-23,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2020-04-24,22.24,22.24,22.22,22.22,800,0.00,0.00,0.00
2020-04-27,22.18,22.19,22.14,22.16,900,0.00,0.00,0.00
2020-04-28,22.17,22.22,22.17,22.22,600,0.00,0.00,0.00
2020-04-29,22.20,22.26,22.20,22.22,1500,0.00,0.00,0.00
2020-04-30,22.26,22.26,22.20,22.20,2000,0.00,0.00,0.00
2020-05-01,22.25,22.25,22.21,22.21,300,0.01,0.00,0.00
2020-05-04,22.22,22.22,22.21,22.21,800,0.00,0.00,0.00
2020-05-05,22.22,22.22,22.22,22.22,500,0.00,0.00,0.00
2020-05-06,22.17,22.18,22.16,22.17,2200,0.00,0.00,0.00
2020-05-07,22.17,22.28,22.17,22.27,1000,0.00,0.00,0.00
2020-05-08,22.28,22.28,22.23,22.23,600,0.00,0.00,0.00
2020-05-11,22.22,22.22,22.20,22.20,800,0.00,0.00,0.00
2020-05-12,22.23,22.23,22.23,22.23,200,0.00,0.00,0.00
2020-05-13,22.25,22.29,22.25,22.26,1100,0.00,0.00,0.00
2020-05-14,22.31,22.31,22.28,22.28,1600,0.00,0.00,0.00
2020-05-15,22.25,22.28,22.25,22.28,600,0.00,0.00,0.00
