Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-08,21.41,21.41,21.32,21.32,2000,0.00,0.00,0.00
2022-07-11,21.50,21.50,21.50,21.50,100,0.00,0.00,0.00
2022-07-12,21.50,21.50,21.50,21.50,0,0.00,0.00,0.00
2022-07-13,21.62,21.66,21.62,21.66,100,0.00,0.00,0.00
2022-07-14,21.56,21.56,21.56,21.56,100,0.00,0.00,0.00
2022-07-15,21.62,21.62,21.62,21.62,100,0.00,0.00,0.00
2022-07-18,21.55,21.55,21.55,21.55,100,0.00,0.00,0.00
2022-07-19,21.45,21.45,21.45,21.45,100,0.00,0.00,0.00
2022-07-20,21.43,21.43,21.43,21.43,100,0.00,0.00,0.00
2022-07-21,21.53,21.66,21.53,21.66,3300,0.00,0.00,0.00
2022-07-22,21.92,21.93,21.89,21.93,4500,0.00,0.00,0.00
2022-07-25,21.80,21.85,21.80,21.85,200,0.00,0.00,0.00
2022-07-26,22.01,22.01,21.86,21.86,300,0.00,0.00,0.00
2022-07-27,21.89,21.89,21.89,21.89,0,0.00,0.00,0.00
2022-07-28,22.10,22.14,22.10,22.12,2400,0.00,0.00,0.00
2022-07-29,22.06,22.18,22.06,22.14,3100,0.00,0.00,0.00
2022-08-01,22.21,22.27,22.19,22.27,300,0.00,0.00,0.00
2022-08-02,22.29,22.29,21.96,21.96,1500,0.00,0.00,0.00
2022-08-03,21.98,22.05,21.98,22.05,500,0.00,0.00,0.00
2022-08-04,22.12,22.16,22.08,22.16,600,0.00,0.00,0.00
2022-08-05,21.82,21.84,21.77,21.84,1100,0.00,0.00,0.00
2022-08-08,21.96,21.97,21.96,21.97,900,0.00,0.00,0.00
2022-08-09,21.91,21.92,21.91,21.92,800,0.00,0.00,0.00
2022-08-10,22.06,22.06,21.92,21.92,600,0.00,0.00,0.00
2022-08-11,21.74,21.74,21.73,21.73,200,0.00,0.00,0.00
2022-08-12,21.82,21.83,21.78,21.83,4200,0.00,0.00,0.00
2022-08-15,21.92,21.92,21.90,21.90,2700,0.00,0.00,0.00
2022-08-16,21.87,21.87,21.87,21.87,100,0.00,0.00,0.00
2022-08-17,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2022-08-18,21.81,21.81,21.76,21.76,100,0.00,0.00,0.00
2022-08-19,21.57,21.57,21.57,21.57,100,0.00,0.00,0.00
2022-08-22,21.48,21.48,21.48,21.48,0,0.00,0.00,0.00
2022-08-23,21.54,21.54,21.43,21.43,1000,0.00,0.00,0.00
2022-08-24,21.35,21.35,21.34,21.34,100,0.00,0.00,0.00
2022-08-25,21.40,21.49,21.40,21.49,500,0.00,0.00,0.00
2022-08-26,21.47,21.47,21.47,21.47,100,0.00,0.00,0.00
2022-08-29,21.35,21.35,21.35,21.35,700,0.00,0.00,0.00
2022-08-30,21.39,21.39,21.34,21.35,900,0.00,0.00,0.00
2022-08-31,21.33,21.33,21.23,21.23,400,0.00,0.00,0.00
2022-09-01,21.08,21.09,21.08,21.09,100,0.08,0.00,0.00
2022-09-02,21.20,21.21,21.20,21.20,1700,0.00,0.00,0.00
2022-09-06,21.07,21.07,20.95,20.95,1700,0.00,0.00,0.00
2022-09-07,21.11,21.11,21.09,21.10,2200,0.00,0.00,0.00
2022-09-08,21.06,21.07,21.02,21.02,900,0.00,0.00,0.00
2022-09-09,21.05,21.05,21.00,21.00,500,0.00,0.00,0.00
2022-09-12,21.03,21.03,20.94,20.94,800,0.00,0.00,0.00
2022-09-13,20.81,20.83,20.81,20.83,1000,0.00,0.00,0.00
2022-09-14,20.85,20.85,20.85,20.85,100,0.00,0.00,0.00
2022-09-15,20.79,20.80,20.76,20.78,27300,0.00,0.00,0.00
2022-09-16,20.81,20.82,20.77,20.79,10900,0.00,0.00,0.00
2022-09-19,20.70,20.73,20.70,20.73,400,0.00,0.00,0.00
2022-09-20,20.56,20.63,20.56,20.58,2200,0.00,0.00,0.00
2022-09-21,20.65,20.69,20.57,20.68,1600,0.00,0.00,0.00
2022-09-22,20.39,20.41,20.36,20.36,1500,0.00,0.00,0.00
2022-09-23,20.36,20.39,20.30,20.39,3900,0.00,0.00,0.00
2022-09-26,20.26,20.26,20.02,20.05,18900,0.00,0.00,0.00
2022-09-27,19.93,19.95,19.89,19.89,400,0.00,0.00,0.00
2022-09-28,20.19,20.35,20.19,20.35,300,0.00,0.00,0.00
2022-09-29,20.20,20.32,20.20,20.27,5400,0.00,0.00,0.00
2022-09-30,20.37,20.37,20.18,20.22,5200,0.00,0.00,0.00
2022-10-03,20.48,20.55,20.45,20.45,4100,0.06,0.00,0.00
2022-10-04,20.52,20.60,20.49,20.50,2200,0.00,0.00,0.00
2022-10-05,20.28,20.28,20.24,20.28,4400,0.00,0.00,0.00
2022-10-06,20.22,20.22,20.18,20.18,1500,0.00,0.00,0.00
2022-10-07,20.07,20.13,20.04,20.08,2900,0.00,0.00,0.00
