Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-12,25.21,25.29,25.17,25.22,358800,0.00,0.00,0.00
2025-09-15,25.55,25.55,25.28,25.33,78800,0.00,0.00,0.00
2025-09-16,25.63,25.63,25.28,25.30,37100,0.00,0.00,0.00
2025-09-17,25.41,25.41,25.12,25.26,43700,0.00,0.00,0.00
2025-09-18,25.35,25.49,25.35,25.39,24400,0.00,0.00,0.00
2025-09-19,25.63,25.63,25.39,25.51,10400,0.00,0.00,0.00
2025-09-22,25.59,25.64,25.46,25.64,28300,0.00,0.00,0.00
2025-09-23,25.87,25.87,25.45,25.48,16500,0.00,0.00,0.00
2025-09-24,25.84,25.84,25.36,25.42,47600,0.00,0.00,0.00
2025-09-25,25.23,25.32,25.19,25.29,14500,0.00,0.00,0.00
2025-09-26,25.36,25.44,25.30,25.44,3200,0.00,0.00,0.00
2025-09-29,25.82,25.82,25.43,25.48,17100,0.00,0.00,0.00
2025-09-30,25.44,25.59,25.44,25.59,1100,0.00,0.00,0.00
2025-10-01,25.49,25.68,25.49,25.68,18100,0.00,0.00,0.00
2025-10-02,25.68,25.69,25.68,25.68,1100,0.00,0.00,0.00
2025-10-03,25.74,25.78,25.70,25.70,3200,0.00,0.00,0.00
2025-10-06,25.59,25.82,25.59,25.81,6800,0.00,0.00,0.00
2025-10-07,25.69,25.69,25.68,25.69,2000,0.00,0.00,0.00
2025-10-08,25.49,25.85,25.49,25.84,700,0.00,0.00,0.00
2025-10-09,25.89,25.89,25.75,25.76,5300,0.00,0.00,0.00
2025-10-10,25.84,25.84,25.10,25.10,3700,0.00,0.00,0.00
2025-10-13,25.15,25.48,25.15,25.48,3200,0.00,0.00,0.00
2025-10-14,25.25,25.55,25.24,25.45,7000,0.00,0.00,0.00
2025-10-15,25.61,25.73,25.42,25.55,2900,0.00,0.00,0.00
2025-10-16,25.63,25.70,25.31,25.38,12500,0.00,0.00,0.00
2025-10-17,25.36,25.54,25.32,25.54,1500,0.00,0.00,0.00
2025-10-20,25.70,25.84,25.70,25.81,6700,0.00,0.00,0.00
2025-10-21,25.79,25.84,25.79,25.82,3300,0.00,0.00,0.00
2025-10-22,25.82,25.82,25.57,25.67,4300,0.00,0.00,0.00
2025-10-23,25.80,25.87,25.80,25.82,1600,0.00,0.00,0.00
2025-10-24,26.07,26.08,26.02,26.02,2300,0.00,0.00,0.00
2025-10-27,26.49,26.49,26.22,26.34,10500,0.00,0.00,0.00
2025-10-28,26.36,26.48,26.34,26.41,4000,0.00,0.00,0.00
2025-10-29,26.51,26.51,26.30,26.40,4700,0.00,0.00,0.00
2025-10-30,26.35,26.35,26.15,26.15,3500,0.00,0.00,0.00
2025-10-31,26.25,26.32,26.15,26.24,48200,0.00,0.00,0.00
2025-11-03,26.35,26.35,26.20,26.25,4100,0.00,0.00,0.00
2025-11-04,25.99,26.15,25.98,25.98,33800,0.00,0.00,0.00
2025-11-05,26.08,26.22,26.08,26.09,39000,0.00,0.00,0.00
2025-11-06,25.94,26.01,25.78,25.81,9400,0.00,0.00,0.00
2025-11-07,25.67,25.84,25.51,25.84,11600,0.00,0.00,0.00
2025-11-10,26.17,26.27,26.02,26.24,50900,0.00,0.00,0.00
2025-11-11,26.22,26.34,26.16,26.30,23500,0.00,0.00,0.00
2025-11-12,26.35,26.36,26.28,26.32,26900,0.00,0.00,0.00
2025-11-13,26.29,26.29,25.88,25.90,20800,0.00,0.00,0.00
2025-11-14,25.84,26.04,25.59,25.89,28200,0.00,0.00,0.00
2025-11-17,25.85,25.93,25.58,25.66,18100,0.00,0.00,0.00
2025-11-18,25.55,25.63,25.35,25.48,11700,0.00,0.00,0.00
2025-11-19,25.55,25.74,25.52,25.56,9200,0.00,0.00,0.00
2025-11-20,25.95,26.04,25.18,25.19,19900,0.00,0.00,0.00
2025-11-21,25.27,25.44,25.26,25.42,4700,0.00,0.00,0.00
2025-11-24,25.82,25.86,25.59,25.83,14300,0.00,0.00,0.00
2025-11-25,25.85,26.10,25.72,26.07,52900,0.00,0.00,0.00
2025-11-26,26.18,26.31,26.14,26.25,43700,0.00,0.00,0.00
2025-11-28,26.32,26.38,26.29,26.38,4200,0.00,0.00,0.00
2025-12-01,26.29,26.38,26.23,26.25,32400,0.00,0.00,0.00
2025-12-02,26.34,26.37,26.25,26.30,18000,0.00,0.00,0.00
2025-12-03,26.24,26.42,26.24,26.38,28900,0.00,0.00,0.00
2025-12-04,26.42,26.42,26.29,26.37,30000,0.00,0.00,0.00
2025-12-05,26.36,26.54,26.36,26.43,19200,0.00,0.00,0.00
2025-12-08,26.45,26.45,26.29,26.34,25000,0.00,0.00,0.00
2025-12-09,26.38,26.48,26.32,26.32,33100,0.00,0.00,0.00
2025-12-10,26.29,26.55,26.29,26.51,11600,0.00,0.00,0.00
2025-12-11,26.42,26.57,26.32,26.55,15900,0.00,0.00,0.00
2025-12-12,26.54,26.54,26.22,26.29,16300,0.00,0.00,0.00
2025-12-15,26.40,26.40,26.20,26.27,20700,0.00,0.00,0.00
2025-12-16,26.12,26.25,26.05,26.21,45500,0.00,0.00,0.00
2025-12-17,26.22,26.22,25.90,25.90,38700,0.00,0.00,0.00
2025-12-18,26.08,26.16,26.07,26.10,4200,0.00,0.00,0.00
2025-12-19,26.24,26.33,26.24,26.30,14600,0.00,0.00,0.00
2025-12-22,26.43,26.49,26.40,26.48,12800,0.00,0.00,0.00
2025-12-23,26.50,26.62,26.50,26.61,9100,0.07,0.00,0.00
2025-12-24,26.65,26.71,26.65,26.70,18000,0.00,0.00,0.00
2025-12-26,26.73,26.73,26.69,26.70,10500,0.00,0.00,0.00
2025-12-29,26.61,26.65,26.57,26.61,14800,0.00,0.00,0.00
