Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-04,23.89,23.91,23.81,23.91,200,0.00,0.00,0.00
2024-01-05,23.13,23.46,23.13,23.41,700,0.00,0.00,0.00
2024-01-08,23.37,23.37,22.94,22.94,300,0.00,0.00,0.00
2024-01-09,23.61,23.61,23.44,23.47,2900,0.00,0.00,0.00
2024-01-10,23.86,23.86,23.40,23.40,1000,0.00,0.00,0.00
2024-01-11,24.19,24.21,24.03,24.03,1300,0.00,0.00,0.00
2024-01-12,26.60,26.60,24.36,24.64,23700,0.00,0.00,0.00
2024-01-16,25.47,25.61,25.07,25.53,5900,0.00,0.00,0.00
2024-01-17,26.27,26.27,25.73,25.73,4700,0.00,0.00,0.00
2024-01-18,25.54,25.89,25.28,25.28,800,0.00,0.00,0.00
2024-01-19,25.21,25.21,24.06,24.06,5200,0.00,0.00,0.00
2024-01-22,23.22,23.31,22.87,22.87,1500,0.00,0.00,0.00
2024-01-23,22.81,23.33,22.81,23.33,600,0.00,0.00,0.00
2024-01-24,23.13,23.13,22.54,22.97,500,0.00,0.00,0.00
2024-01-25,23.00,23.59,22.86,23.27,9900,0.00,0.00,0.00
2024-01-26,23.01,23.01,22.78,22.99,1600,0.00,0.00,0.00
2024-01-29,22.91,22.91,22.27,22.27,3300,0.00,0.00,0.00
2024-01-30,22.03,22.49,22.03,22.49,2200,0.00,0.00,0.00
2024-01-31,24.01,24.95,23.82,24.95,16500,0.00,0.00,0.00
2024-02-01,25.04,28.08,25.04,26.64,58600,0.00,0.00,0.00
2024-02-02,29.11,29.11,25.92,26.32,56200,0.00,0.00,0.00
2024-02-05,27.89,27.89,26.97,27.19,54000,0.00,0.00,0.00
2024-02-06,27.31,28.82,26.85,28.08,62200,0.00,0.00,0.00
2024-02-07,28.03,29.35,27.66,28.10,65400,0.00,0.00,0.00
2024-02-08,28.90,28.90,27.66,27.91,28400,0.00,0.00,0.00
2024-02-09,27.91,28.36,26.69,26.93,36900,0.00,0.00,0.00
2024-02-12,26.94,26.94,25.13,25.65,48800,0.00,0.00,0.00
2024-02-13,27.01,28.61,27.01,27.87,238600,0.00,0.00,0.00
2024-02-14,27.31,27.72,26.67,26.70,46000,0.00,0.00,0.00
2024-02-15,26.38,26.38,24.75,25.12,197500,0.00,0.00,0.00
2024-02-16,25.75,25.91,25.23,25.50,67700,0.00,0.00,0.00
2024-02-20,26.19,26.29,25.64,26.02,71900,0.00,0.00,0.00
2024-02-21,26.40,26.68,26.31,26.47,14900,0.00,0.00,0.00
2024-02-22,26.09,26.71,26.01,26.41,19600,0.00,0.00,0.00
2024-02-23,26.85,26.85,26.20,26.52,11900,0.00,0.00,0.00
2024-02-26,26.69,27.28,26.23,27.12,12800,0.00,0.00,0.00
2024-02-27,26.83,26.83,26.19,26.45,26600,0.00,0.00,0.00
2024-02-28,26.84,27.02,26.37,27.00,9500,0.00,0.00,0.00
2024-02-29,26.27,26.48,25.38,26.25,32400,0.00,0.00,0.00
2024-03-01,27.77,27.91,26.72,26.89,36500,0.00,0.00,0.00
2024-03-04,26.63,26.92,25.77,26.85,30500,0.00,0.00,0.00
2024-03-05,26.89,26.89,24.43,24.74,74200,0.00,0.00,0.00
2024-03-06,24.87,26.02,23.89,24.73,70200,0.00,0.00,0.00
2024-03-07,24.33,24.70,23.73,24.70,23100,0.00,0.00,0.00
2024-03-08,23.79,24.66,23.20,24.60,24800,0.00,0.00,0.00
2024-03-11,24.82,24.96,24.69,24.94,36000,0.00,0.00,0.00
2024-03-12,25.05,25.63,24.92,25.37,27600,0.00,0.00,0.00
2024-03-13,25.58,25.58,24.75,25.43,20800,0.00,0.00,0.00
2024-03-14,25.69,27.02,25.59,26.75,39100,0.00,0.00,0.00
2024-03-15,26.85,26.87,25.87,26.39,30700,0.00,0.00,0.00
2024-03-18,26.16,26.77,26.16,26.62,33700,0.00,0.00,0.00
2024-03-19,27.05,27.05,26.33,26.45,13600,0.00,0.00,0.00
2024-03-20,26.74,26.74,24.46,24.99,65000,0.00,0.00,0.00
2024-03-21,24.44,24.51,23.63,24.24,49300,0.00,0.00,0.00
2024-03-22,24.04,25.38,24.04,25.38,28900,0.00,0.00,0.00
2024-03-25,24.84,25.19,24.55,25.04,12500,0.00,0.00,0.00
2024-03-26,24.54,25.49,24.54,25.37,3600,0.00,0.00,0.00
2024-03-27,24.75,24.91,23.73,23.73,44200,0.00,0.00,0.00
2024-03-28,23.49,23.78,23.20,23.32,25200,0.00,0.00,0.00
2024-04-01,23.88,24.31,23.88,24.13,13500,0.00,0.00,0.00
2024-04-02,25.05,25.31,24.83,25.18,27500,0.00,0.00,0.00
2024-04-03,25.24,25.54,24.97,25.28,8500,0.00,0.00,0.00
2024-04-04,24.58,25.53,24.29,25.38,24600,0.00,0.00,0.00
2024-04-05,25.54,25.57,25.12,25.35,8100,0.00,0.00,0.00
2024-04-08,25.07,25.07,24.40,24.45,12300,0.00,0.00,0.00
2024-04-09,24.36,24.64,24.14,24.27,11000,0.00,0.00,0.00
2024-04-10,25.67,26.90,25.67,26.65,84800,0.00,0.00,0.00
2024-04-11,26.27,27.31,26.22,26.49,272100,0.00,0.00,0.00
2024-04-12,27.40,27.45,26.87,27.14,48100,0.00,0.00,0.00
2024-04-15,26.83,27.65,26.03,27.37,27100,0.00,0.00,0.00
2024-04-16,27.42,28.28,27.42,28.00,54200,0.00,0.00,0.00
2024-04-17,27.60,27.88,27.10,27.79,24000,0.00,0.00,0.00
2024-04-18,27.81,27.93,27.20,27.53,79100,0.00,0.00,0.00
2024-04-19,27.69,27.84,26.02,26.20,114400,0.00,0.00,0.00
2024-04-22,25.97,26.18,24.94,25.26,50700,0.00,0.00,0.00
2024-04-23,25.29,25.29,24.28,24.65,87700,0.00,0.00,0.00
2024-04-24,24.93,25.22,24.28,24.40,17600,0.00,0.00,0.00
