Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,2.44,2.44,2.29,2.32,652100,0.00,0.00
2016-01-05,2.33,2.42,2.30,2.36,248200,0.00,0.00
2016-01-06,2.33,2.33,2.17,2.20,504700,0.00,0.00
2016-01-07,2.13,2.14,1.92,2.00,563100,0.00,0.00
2016-01-08,2.07,2.09,1.81,1.90,711200,0.00,0.00
2016-01-11,1.90,1.90,1.77,1.88,490800,0.00,0.00
2016-01-12,1.90,2.03,1.86,1.95,565600,0.00,0.00
2016-01-13,1.95,2.22,1.95,2.01,1528700,0.00,0.00
2016-01-14,2.01,2.22,1.88,2.18,989900,0.00,0.00
2016-01-15,2.07,2.13,2.01,2.10,781900,0.00,0.00
2016-01-19,2.12,2.18,1.99,2.07,670500,0.00,0.00
2016-01-20,2.02,2.21,1.93,2.18,585500,0.00,0.00
2016-01-21,2.16,2.21,2.09,2.16,351200,0.00,0.00
2016-01-22,2.21,2.25,2.09,2.10,434900,0.00,0.00
2016-01-25,2.08,2.15,2.07,2.08,515400,0.00,0.00
2016-01-26,2.08,2.11,1.98,2.04,274900,0.00,0.00
2016-01-27,2.02,2.06,1.95,1.96,334000,0.00,0.00
2016-01-28,1.97,1.97,1.83,1.85,411600,0.00,0.00
2016-01-29,1.85,1.98,1.85,1.86,561700,0.00,0.00
2016-02-01,1.83,1.97,1.81,1.92,334800,0.00,0.00
2016-02-02,1.88,1.96,1.84,1.85,586100,0.00,0.00
2016-02-03,1.87,1.89,1.75,1.82,437000,0.00,0.00
2016-02-04,1.83,2.00,1.83,1.90,457500,0.00,0.00
2016-02-05,1.90,1.93,1.78,1.78,372800,0.00,0.00
2016-02-08,1.77,1.81,1.57,1.67,696100,0.00,0.00
2016-02-09,1.62,1.82,1.57,1.69,615000,0.00,0.00
2016-02-10,1.70,1.81,1.67,1.69,392800,0.00,0.00
2016-02-11,1.65,1.78,1.65,1.73,261400,0.00,0.00
2016-02-12,1.75,1.80,1.68,1.76,299100,0.00,0.00
2016-02-16,1.80,1.86,1.75,1.85,238800,0.00,0.00
2016-02-17,0.94,1.30,0.93,1.16,16387200,0.00,0.00
2016-02-18,1.24,1.24,1.17,1.21,3213200,0.00,0.00
2016-02-19,1.21,1.23,1.18,1.18,1230100,0.00,0.00
2016-02-22,1.20,1.21,1.07,1.18,995500,0.00,0.00
2016-02-23,1.16,1.20,1.11,1.12,699900,0.00,0.00
2016-02-24,1.10,1.16,1.06,1.12,646500,0.00,0.00
2016-02-25,1.11,1.12,1.04,1.04,913000,0.00,0.00
2016-02-26,1.03,1.15,0.97,1.05,1586200,0.00,0.00
2016-02-29,1.04,1.07,1.02,1.05,384500,0.00,0.00
