Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-12,25.23,25.52,25.23,25.52,5800,0.00,0.00,0.00
2023-06-13,25.42,25.84,25.42,25.72,59000,0.00,0.00,0.00
2023-06-14,25.75,25.77,25.38,25.77,15200,0.00,0.00,0.00
2023-06-15,25.53,26.15,25.53,26.02,25300,0.00,0.00,0.00
2023-06-16,26.32,26.32,25.80,25.80,64400,0.00,0.00,0.00
2023-06-20,25.57,25.82,25.49,25.67,11300,0.00,0.00,0.00
2023-06-21,25.56,25.56,25.07,25.28,39300,0.00,0.00,0.00
2023-06-22,25.13,25.51,25.13,25.47,7100,0.00,0.00,0.00
2023-06-23,25.06,25.30,25.05,25.21,13200,0.00,0.00,0.00
2023-06-26,25.17,25.48,24.88,24.88,5400,0.00,0.00,0.00
2023-06-27,24.89,25.51,24.89,25.40,13100,0.00,0.00,0.00
2023-06-28,25.30,25.83,25.30,25.58,12800,0.00,0.00,0.00
2023-06-29,25.60,25.64,25.35,25.40,9400,0.00,0.00,0.00
2023-06-30,25.91,25.99,25.79,25.80,10600,0.00,0.00,0.00
2023-07-03,25.96,26.00,25.82,25.88,17800,0.00,0.00,0.00
2023-07-05,25.75,25.98,25.74,25.94,16300,0.00,0.00,0.00
2023-07-06,25.39,25.51,25.21,25.48,17300,0.00,0.00,0.00
2023-07-07,25.53,25.82,25.50,25.50,7700,0.00,0.00,0.00
2023-07-10,25.43,25.76,25.43,25.73,6100,0.00,0.00,0.00
2023-07-11,26.01,26.10,25.76,26.10,7900,0.00,0.00,0.00
2023-07-12,26.41,26.56,26.38,26.55,21500,0.00,0.00,0.00
2023-07-13,26.77,27.20,26.77,27.20,17000,0.00,0.00,0.00
2023-07-14,27.11,27.44,26.96,27.03,16000,0.00,0.00,0.00
2023-07-17,27.12,27.44,27.04,27.29,11600,0.00,0.00,0.00
2023-07-18,27.20,27.63,27.11,27.56,20100,0.00,0.00,0.00
2023-07-19,27.69,27.85,27.45,27.56,14800,0.00,0.00,0.00
2023-07-20,27.10,27.17,26.50,26.51,19700,0.00,0.00,0.00
2023-07-21,26.82,26.82,26.45,26.49,11500,0.00,0.00,0.00
2023-07-24,26.63,26.63,26.38,26.44,19100,0.00,0.00,0.00
2023-07-25,26.70,26.79,26.63,26.65,4400,0.00,0.00,0.00
2023-07-26,26.40,26.53,26.20,26.44,7000,0.00,0.00,0.00
2023-07-27,26.67,27.00,26.28,26.38,13800,0.00,0.00,0.00
2023-07-28,26.66,27.02,26.66,26.97,15500,0.00,0.00,0.00
2023-07-31,27.00,27.29,27.00,27.23,15100,0.00,0.00,0.00
2023-08-01,27.00,27.23,26.99,27.18,7300,0.00,0.00,0.00
2023-08-02,26.69,26.69,25.82,26.05,27800,0.00,0.00,0.00
2023-08-03,25.98,26.14,25.81,25.89,21800,0.00,0.00,0.00
2023-08-04,26.16,26.29,25.85,25.88,8000,0.00,0.00,0.00
2023-08-07,26.00,26.02,25.85,26.02,9700,0.00,0.00,0.00
2023-08-08,25.57,25.57,25.23,25.47,14000,0.00,0.00,0.00
2023-08-09,25.52,25.52,25.00,25.16,22100,0.00,0.00,0.00
2023-08-10,25.40,25.74,25.25,25.26,4000,0.00,0.00,0.00
2023-08-11,25.02,25.18,24.92,24.95,9500,0.00,0.00,0.00
2023-08-14,24.75,25.32,24.75,25.30,46400,0.00,0.00,0.00
2023-08-15,25.14,25.14,24.83,24.83,7800,0.00,0.00,0.00
2023-08-16,24.72,24.86,24.57,24.57,13100,0.00,0.00,0.00
2023-08-17,24.52,24.55,24.06,24.12,20500,0.00,0.00,0.00
2023-08-18,23.53,24.01,23.53,24.01,9800,0.00,0.00,0.00
