Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,11.72,11.82,11.13,11.33,64600,0.00,0.00
2000-01-04,11.38,12.01,10.94,10.94,130500,0.00,0.00
2000-01-05,10.94,11.33,10.79,10.84,56800,0.00,0.00
2000-01-06,10.94,11.72,10.94,11.04,56400,0.00,0.00
2000-01-07,11.16,12.21,10.79,11.43,115100,0.00,0.00
2000-01-10,11.77,11.96,11.04,11.33,84200,0.00,0.00
2000-01-11,11.38,11.52,11.04,11.04,30400,0.00,0.00
2000-01-12,11.11,11.11,10.79,10.84,43400,0.00,0.00
2000-01-13,10.65,11.52,10.55,11.43,122000,0.00,0.00
2000-01-14,11.52,11.62,10.79,10.94,66300,0.00,0.00
2000-01-18,11.04,11.23,10.89,11.09,53700,0.00,0.00
2000-01-19,11.28,11.48,10.84,10.84,82500,0.00,0.00
2000-01-20,10.89,11.13,10.65,10.79,93400,0.00,0.00
2000-01-21,10.72,10.74,9.96,10.16,115200,0.00,0.00
2000-01-24,10.16,10.35,9.57,9.77,73600,0.00,0.00
2000-01-25,9.57,10.55,9.57,9.82,56600,0.00,0.00
2000-01-26,9.91,10.16,9.77,9.96,25400,0.00,0.00
2000-01-27,10.16,10.35,9.77,9.77,32100,0.00,0.00
2000-01-28,9.77,9.79,9.28,9.43,49400,0.00,0.00
2000-01-31,9.08,9.38,8.11,8.69,41100,0.00,0.00
2000-02-01,8.50,9.18,8.50,8.59,59000,0.00,0.00
2000-02-02,9.28,9.28,7.03,7.91,676100,0.00,0.00
2000-02-03,8.40,8.45,7.96,8.45,118800,0.00,0.00
2000-02-04,8.30,8.59,8.06,8.16,109800,0.00,0.00
2000-02-07,8.45,8.59,8.01,8.11,92500,0.00,0.00
2000-02-08,8.06,8.20,7.91,7.96,36900,0.00,0.00
2000-02-09,8.01,8.06,7.81,7.91,34100,0.00,0.00
2000-02-10,8.01,8.01,7.81,7.91,46800,0.00,0.00
2000-02-11,7.81,8.01,7.72,7.91,43400,0.00,0.00
2000-02-14,7.67,8.20,7.52,8.20,56600,0.00,0.00
2000-02-15,7.91,8.01,7.72,7.81,31200,0.00,0.00
2000-02-16,7.76,8.01,7.76,7.91,25900,0.00,0.00
2000-02-17,7.96,8.50,7.91,8.01,61600,0.00,0.00
2000-02-18,8.16,8.20,7.91,8.11,64700,0.00,0.00
2000-02-22,8.06,8.20,8.01,8.11,23800,0.00,0.00
2000-02-23,8.06,10.35,8.06,10.16,172000,0.00,0.00
2000-02-24,10.16,10.35,8.40,9.13,120600,0.00,0.00
2000-02-25,9.08,9.33,9.03,9.03,36700,0.00,0.00
2000-02-28,9.38,9.77,9.08,9.08,34500,0.00,0.00
2000-02-29,9.72,12.11,9.67,12.01,392800,0.00,0.00
2000-03-01,12.21,13.28,11.92,12.01,384400,0.00,0.00
2000-03-02,12.89,12.89,10.45,10.94,122300,0.00,0.00
