Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,67.15,67.15,63.85,64.89,894400,0.00,0.00,0.00
2016-01-05,65.81,66.37,63.90,64.81,508000,0.00,0.00,0.00
2016-01-06,62.99,64.30,61.27,62.49,607700,0.00,0.00,0.00
2016-01-07,59.34,60.52,57.33,57.38,869200,0.00,0.00,0.00
2016-01-08,59.24,59.36,55.00,55.22,732200,0.00,0.00,0.00
2016-01-11,55.79,56.23,48.92,51.36,1094600,0.00,0.00,0.00
2016-01-12,52.65,55.12,49.38,53.03,1055600,0.00,0.00,0.00
2016-01-13,53.55,53.89,47.00,47.29,1329700,0.00,0.00,0.00
2016-01-14,47.90,52.29,44.97,51.02,1337600,0.00,0.00,0.00
2016-01-15,46.63,49.24,45.53,48.45,1158300,0.00,0.00,0.00
2016-01-19,50.00,50.36,44.67,46.31,1180100,0.00,0.00,0.00
2016-01-20,44.24,50.27,43.21,48.75,1973100,0.00,0.00,0.00
2016-01-21,48.27,49.56,46.42,46.63,1053700,0.00,0.00,0.00
2016-01-22,49.01,49.98,47.68,49.65,930300,0.00,0.00,0.00
2016-01-25,48.61,50.53,47.90,48.00,787600,0.00,0.00,0.00
2016-01-26,48.32,48.73,45.53,47.61,800500,0.00,0.00,0.00
2016-01-27,48.33,48.89,44.05,44.69,760200,0.00,0.00,0.00
2016-01-28,45.67,45.97,40.02,41.44,1437800,0.00,0.00,0.00
2016-01-29,41.12,42.97,40.50,42.49,949200,0.00,0.00,0.00
2016-02-01,41.98,43.64,40.90,43.03,900900,0.00,0.00,0.00
2016-02-02,41.85,42.48,39.90,40.50,726700,0.00,0.00,0.00
2016-02-03,40.70,41.60,37.71,41.60,1114800,0.00,0.00,0.00
2016-02-04,41.24,43.97,40.34,41.79,1135400,0.00,0.00,0.00
2016-02-05,41.29,41.77,38.05,39.08,974400,0.00,0.00,0.00
2016-02-08,37.04,37.69,35.31,36.51,1568500,0.00,0.00,0.00
2016-02-09,34.38,38.07,34.28,36.58,1134200,0.00,0.00,0.00
2016-02-10,36.82,39.36,36.82,37.11,988600,0.00,0.00,0.00
2016-02-11,35.09,36.01,34.35,35.41,1453200,0.00,0.00,0.00
2016-02-12,36.47,37.52,34.68,37.40,1026000,0.00,0.00,0.00
2016-02-16,38.71,39.71,38.46,39.71,1104000,0.00,0.00,0.00
2016-02-17,40.86,42.14,39.71,42.06,894900,0.00,0.00,0.00
2016-02-18,42.74,42.74,39.72,39.87,758300,0.00,0.00,0.00
2016-02-19,39.17,40.87,38.65,40.52,691600,0.00,0.00,0.00
2016-02-22,41.84,42.00,40.64,41.19,763100,0.00,0.00,0.00
2016-02-23,40.54,41.41,39.15,39.26,494900,0.00,0.00,0.00
2016-02-24,38.08,39.76,36.99,39.65,801000,0.00,0.00,0.00
2016-02-25,40.05,40.94,38.98,39.82,402600,0.00,0.00,0.00
2016-02-26,40.48,41.12,39.91,40.41,662900,0.00,0.00,0.00
2016-02-29,40.03,40.44,38.23,38.23,457500,0.00,0.00,0.00
2016-03-01,38.69,41.55,38.05,41.52,737200,0.00,0.00,0.00
2016-03-02,41.54,42.94,41.24,42.42,693900,0.00,0.00,0.00
2016-03-03,42.60,42.60,40.79,41.24,495500,0.00,0.00,0.00
2016-03-04,41.44,42.26,40.30,40.94,838600,0.00,0.00,0.00
2016-03-07,40.50,43.63,40.24,42.92,1213700,0.00,0.00,0.00
2016-03-08,42.68,42.68,39.66,39.85,782500,0.00,0.00,0.00
2016-03-09,40.40,40.40,37.88,38.97,842200,0.00,0.00,0.00
2016-03-10,39.31,40.47,37.54,38.30,830800,0.00,0.00,0.00
2016-03-11,39.12,40.43,38.72,40.32,656100,0.00,0.00,0.00
2016-03-14,40.14,40.87,40.02,40.25,446600,0.00,0.00,0.00
2016-03-15,39.11,39.46,36.83,37.15,1034500,0.00,0.00,0.00
2016-03-16,37.09,38.30,35.76,36.80,1070100,0.00,0.00,0.00
2016-03-17,36.48,36.82,34.30,35.81,1186500,0.00,0.00,0.00
2016-03-18,35.90,37.52,35.18,37.04,845200,0.00,0.00,0.00
2016-03-21,36.93,39.05,36.81,38.54,1695500,0.00,0.00,0.00
2016-03-22,38.06,40.84,38.06,40.53,1353600,0.00,0.00,0.00
2016-03-23,40.32,40.87,37.80,37.83,1403600,0.00,0.00,0.00
2016-03-24,37.08,39.36,36.41,38.27,1042000,0.00,0.00,0.00
2016-03-28,38.54,38.99,37.12,37.29,568300,0.00,0.00,0.00
2016-03-29,36.84,38.63,35.77,38.61,975300,0.00,0.00,0.00
2016-03-30,39.26,40.37,37.77,38.15,963100,0.00,0.00,0.00
2016-03-31,38.08,40.73,38.08,39.78,1042800,0.00,0.00,0.00
2016-04-01,39.79,42.27,38.84,42.07,1390400,0.00,0.00,0.00
2016-04-04,42.33,44.11,42.17,42.80,1234700,0.00,0.00,0.00
2016-04-05,42.28,43.55,41.73,42.56,1142200,0.00,0.00,0.00
2016-04-06,42.83,47.64,42.82,47.61,2098600,0.00,0.00,0.00
2016-04-07,47.20,48.27,45.43,45.98,2351700,0.00,0.00,0.00
2016-04-08,47.26,47.26,44.04,44.88,1340800,0.00,0.00,0.00
2016-04-11,45.34,45.50,43.06,43.33,996200,0.00,0.00,0.00
2016-04-12,43.24,44.59,42.58,44.36,1057900,0.00,0.00,0.00
2016-04-13,45.07,46.23,44.55,46.04,1123200,0.00,0.00,0.00
2016-04-14,46.46,46.64,45.41,46.14,607700,0.00,0.00,0.00
2016-04-15,46.23,46.32,44.87,45.82,415700,0.00,0.00,0.00
2016-04-18,45.57,47.73,45.30,47.27,862900,0.00,0.00,0.00
2016-04-19,47.05,47.05,44.84,45.49,742200,0.00,0.00,0.00
2016-04-20,45.68,46.20,44.91,45.47,386800,0.00,0.00,0.00
2016-04-21,45.63,48.12,45.48,48.05,925400,0.00,0.00,0.00
2016-04-22,48.18,48.78,46.66,48.32,770900,0.00,0.00,0.00
2016-04-25,48.18,48.73,47.25,47.57,452800,0.00,0.00,0.00
2016-04-26,47.74,47.74,45.23,46.01,573400,0.00,0.00,0.00
2016-04-27,45.93,45.96,44.30,44.80,603000,0.00,0.00,0.00
2016-04-28,44.30,46.07,43.12,44.07,700500,0.00,0.00,0.00
2016-04-29,43.31,43.91,41.01,41.70,990100,0.00,0.00,0.00
2016-05-02,41.88,42.70,40.68,42.61,597100,0.00,0.00,0.00
2016-05-03,41.85,42.46,40.89,40.97,519600,0.00,0.00,0.00
2016-05-04,40.31,40.58,38.40,38.59,852300,0.00,0.00,0.00
2016-05-05,38.94,39.31,38.00,38.93,528800,0.00,0.00,0.00
2016-05-06,38.16,38.99,36.79,37.83,1025900,0.00,0.00,0.00
2016-05-09,38.03,40.30,38.03,39.65,686200,0.00,0.00,0.00
2016-05-10,40.60,40.66,38.76,40.37,487400,0.00,0.00,0.00
2016-05-11,40.48,40.50,37.87,37.95,412500,0.00,0.00,0.00
2016-05-12,38.35,38.38,35.86,36.70,831100,0.00,0.00,0.00
2016-05-13,36.52,37.97,36.48,37.34,766800,0.00,0.00,0.00
2016-05-16,37.87,39.66,37.67,39.49,777800,0.00,0.00,0.00
2016-05-17,39.46,39.93,38.45,38.78,459800,0.00,0.00,0.00
2016-05-18,38.31,40.14,38.31,39.80,491900,0.00,0.00,0.00
2016-05-19,39.43,40.27,38.06,38.67,377800,0.00,0.00,0.00
2016-05-20,39.26,40.57,38.90,40.27,509500,0.00,0.00,0.00
2016-05-23,40.21,41.52,40.15,40.81,591200,0.00,0.00,0.00
2016-05-24,41.46,42.82,41.12,42.62,606500,0.00,0.00,0.00
2016-05-25,43.36,43.90,42.83,43.59,601600,0.00,0.00,0.00
2016-05-26,43.58,43.70,42.60,43.07,257900,0.00,0.00,0.00
2016-05-27,43.65,43.94,42.85,43.94,398700,0.00,0.00,0.00
2016-05-31,44.32,45.54,44.32,45.08,915800,0.00,0.00,0.00
2016-06-01,44.77,45.83,44.35,45.50,499500,0.00,0.00,0.00
2016-06-02,45.49,47.20,45.49,47.13,559500,0.00,0.00,0.00
2016-06-03,46.78,46.84,44.52,45.68,715500,0.00,0.00,0.00
2016-06-06,46.09,47.35,44.67,47.07,484500,0.00,0.00,0.00
2016-06-07,46.08,46.08,44.23,44.77,656000,0.00,0.00,0.00
2016-06-08,44.83,45.07,43.98,44.64,262100,0.00,0.00,0.00
2016-06-09,43.86,44.95,42.98,42.99,420000,0.00,0.00,0.00
2016-06-10,41.85,42.21,40.72,41.10,610200,0.00,0.00,0.00
2016-06-13,40.51,41.85,40.03,40.11,393500,0.00,0.00,0.00
2016-06-14,39.99,40.72,38.77,39.61,484000,0.00,0.00,0.00
2016-06-15,40.28,40.51,39.37,39.53,367100,0.00,0.00,0.00
2016-06-16,39.11,39.60,38.33,39.52,506700,0.00,0.00,0.00
2016-06-17,39.70,39.70,37.79,37.79,727000,0.00,0.00,0.00
2016-06-20,38.93,39.60,38.38,38.44,611500,0.00,0.00,0.00
2016-06-21,38.78,38.78,36.71,37.28,920400,0.00,0.00,0.00
2016-06-22,37.47,39.40,36.89,37.87,976100,0.00,0.00,0.00
2016-06-23,38.75,39.49,38.15,39.43,467600,0.00,0.00,0.00
2016-06-24,36.29,37.71,35.52,35.52,1403600,0.00,0.00,0.00
2016-06-27,34.86,35.57,33.06,33.38,1178300,0.00,0.00,0.00
2016-06-28,34.55,35.92,34.45,35.85,870000,0.00,0.00,0.00
2016-06-29,36.59,37.79,36.26,37.39,725900,0.00,0.00,0.00
2016-06-30,37.65,37.98,36.58,37.80,661500,0.00,0.00,0.00
