Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-13,22.94,23.01,22.76,22.76,8221200,0.00,0.00,0.00
2021-07-14,22.90,22.90,22.75,22.76,24800,0.00,0.00,0.00
2021-07-15,22.80,22.80,22.60,22.66,37100,0.00,0.00,0.00
2021-07-16,22.65,22.65,22.47,22.47,328600,0.00,0.00,0.00
2021-07-19,22.17,22.25,22.17,22.25,24000,0.00,0.00,0.00
2021-07-20,22.49,22.63,22.48,22.62,49600,0.00,0.00,0.00
2021-07-21,22.64,22.70,22.64,22.70,26100,0.00,0.00,0.00
2021-07-22,22.79,22.85,22.75,22.83,51300,0.00,0.00,0.00
2021-07-23,22.90,23.07,22.90,23.04,25800,0.00,0.00,0.00
2021-07-26,23.00,23.11,23.00,23.11,27300,0.00,0.00,0.00
2021-07-27,22.95,22.95,22.76,22.91,41600,0.00,0.00,0.00
2021-07-28,22.92,23.01,22.92,22.96,50600,0.00,0.00,0.00
2021-07-29,23.08,23.09,23.02,23.05,21800,0.00,0.00,0.00
2021-07-30,22.95,22.98,22.82,22.82,40500,0.00,0.00,0.00
2021-08-02,22.92,23.01,22.84,22.84,59900,0.00,0.00,0.00
2021-08-03,22.77,23.02,22.77,23.00,47700,0.00,0.00,0.00
2021-08-04,22.97,23.00,22.93,22.94,49000,0.00,0.00,0.00
2021-08-05,23.05,23.11,23.04,23.08,53300,0.00,0.00,0.00
2021-08-06,23.04,23.04,22.99,23.01,22800,0.00,0.00,0.00
2021-08-09,22.96,23.00,22.96,22.97,49400,0.00,0.00,0.00
2021-08-10,22.97,23.02,22.95,22.96,48900,0.00,0.00,0.00
2021-08-11,23.01,23.01,22.91,22.99,33300,0.00,0.00,0.00
2021-08-12,22.96,23.04,22.96,23.04,49600,0.00,0.00,0.00
2021-08-13,23.06,23.09,23.05,23.07,21400,0.00,0.00,0.00
2021-08-16,23.04,23.14,22.92,23.08,41400,0.00,0.00,0.00
2021-08-17,22.90,22.90,22.69,22.80,28700,0.00,0.00,0.00
2021-08-18,22.87,22.88,22.68,22.68,26200,0.00,0.00,0.00
2021-08-19,22.70,22.74,22.60,22.67,52100,0.00,0.00,0.00
2021-08-20,22.83,22.89,22.80,22.89,24500,0.00,0.00,0.00
