Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-14,2.00,2.56,1.75,2.07,1611100,0.00,0.00
2021-09-15,1.85,2.09,1.70,1.99,304600,0.00,0.00
2021-09-16,2.55,2.55,2.08,2.34,1015500,0.00,0.00
2021-09-17,2.28,2.29,1.91,2.09,775700,0.00,0.00
2021-09-20,2.09,2.22,1.66,1.73,309800,0.00,0.00
2021-09-21,1.77,1.95,1.75,1.83,202400,0.00,0.00
2021-09-22,1.83,1.85,1.46,1.61,219900,0.00,0.00
2021-09-23,1.54,1.54,1.19,1.29,477500,0.00,0.00
2021-09-24,1.32,1.37,1.18,1.18,137700,0.00,0.00
2021-09-27,1.19,1.33,1.18,1.25,202300,0.00,0.00
2021-09-28,1.29,1.29,1.00,1.09,414200,0.00,0.00
2021-09-29,1.06,1.12,0.88,0.90,486800,0.00,0.00
2021-09-30,0.88,1.03,0.86,0.96,626800,0.00,0.00
2021-10-01,0.98,1.20,0.98,1.11,132100,0.00,0.00
2021-10-04,1.03,1.10,0.93,1.10,55400,0.00,0.00
2021-10-05,1.09,1.10,0.91,1.04,29500,0.00,0.00
2021-10-06,1.08,1.08,0.93,1.01,51900,0.00,0.00
2021-10-07,0.99,0.99,0.86,0.91,85400,0.00,0.00
2021-10-08,0.83,0.88,0.64,0.75,132800,0.00,0.00
2021-10-11,0.76,0.80,0.71,0.79,109700,0.00,0.00
2021-10-12,0.75,0.79,0.63,0.79,202600,0.00,0.00
2021-10-13,0.67,0.87,0.67,0.73,116300,0.00,0.00
2021-10-14,0.75,0.80,0.68,0.69,75700,0.00,0.00
2021-10-15,0.80,0.80,0.70,0.70,45700,0.00,0.00
2021-10-18,0.74,0.75,0.66,0.73,22100,0.00,0.00
2021-10-19,0.76,0.76,0.66,0.67,65100,0.00,0.00
2021-10-20,0.70,0.70,0.62,0.62,69200,0.00,0.00
2021-10-21,0.65,0.81,0.60,0.80,330700,0.00,0.00
2021-10-22,0.78,0.82,0.67,0.80,194100,0.00,0.00
2021-10-25,0.72,0.76,0.69,0.71,39800,0.00,0.00
2021-10-26,0.69,0.83,0.66,0.79,34700,0.00,0.00
2021-10-27,0.78,0.84,0.78,0.78,34000,0.00,0.00
2021-10-28,0.75,0.79,0.71,0.76,32100,0.00,0.00
2021-10-29,0.76,0.87,0.75,0.86,675700,0.00,0.00
2021-11-01,0.88,0.89,0.79,0.87,153100,0.00,0.00
2021-11-02,0.83,0.90,0.77,0.89,238000,0.00,0.00
2021-11-03,0.82,0.87,0.82,0.87,80900,0.00,0.00
2021-11-04,0.91,0.98,0.81,0.96,178700,0.00,0.00
2021-11-05,0.99,0.99,0.84,0.86,45000,0.00,0.00
2021-11-08,0.90,1.02,0.89,1.00,84000,0.00,0.00
2021-11-09,0.99,0.99,0.89,0.91,21700,0.00,0.00
2021-11-10,0.99,0.99,0.89,0.95,32300,0.00,0.00
2021-11-11,0.99,0.99,0.89,0.95,50900,0.00,0.00
2021-11-12,0.95,0.95,0.88,0.91,21500,0.00,0.00
2021-11-15,0.99,0.99,0.88,0.93,20600,0.00,0.00
2021-11-16,0.90,0.92,0.88,0.88,15600,0.00,0.00
2021-11-17,0.90,0.94,0.84,0.87,36000,0.00,0.00
2021-11-18,0.91,1.02,0.88,0.90,70200,0.00,0.00
2021-11-19,0.95,0.95,0.89,0.93,11300,0.00,0.00
2021-11-22,0.91,0.91,0.78,0.78,7300,0.00,0.00
2021-11-23,0.82,0.89,0.77,0.87,7100,0.00,0.00
2021-11-24,0.77,0.77,0.61,0.61,197900,0.00,0.00
2021-11-26,0.67,0.69,0.62,0.65,4500,0.00,0.00
2021-11-29,0.66,0.67,0.57,0.57,30600,0.00,0.00
2021-11-30,0.56,0.62,0.56,0.56,15900,0.00,0.00
2021-12-01,0.56,0.67,0.50,0.50,43900,0.00,0.00
2021-12-02,0.50,0.55,0.44,0.54,21900,0.00,0.00
2021-12-03,0.50,0.53,0.45,0.45,43700,0.00,0.00
2021-12-06,0.45,0.48,0.40,0.41,26400,0.00,0.00
2021-12-07,0.41,0.50,0.40,0.41,19300,0.00,0.00
2021-12-08,0.45,0.51,0.41,0.42,18700,0.00,0.00
2021-12-09,0.43,0.46,0.43,0.46,2400,0.00,0.00
2021-12-10,0.44,0.46,0.41,0.43,9400,0.00,0.00
2021-12-13,0.44,0.44,0.41,0.43,17100,0.00,0.00
2021-12-14,0.42,0.42,0.41,0.42,5700,0.00,0.00
2021-12-15,0.41,0.41,0.37,0.38,11000,0.00,0.00
2021-12-16,0.44,0.44,0.34,0.34,28500,0.00,0.00
2021-12-17,0.39,0.39,0.34,0.35,15500,0.00,0.00
2021-12-20,0.35,0.35,0.26,0.32,20500,0.00,0.00
2021-12-21,0.30,0.38,0.30,0.37,12900,0.00,0.00
2021-12-22,0.32,0.39,0.32,0.37,25100,0.00,0.00
2021-12-23,0.41,0.41,0.37,0.37,33300,0.00,0.00
2021-12-27,0.37,0.37,0.34,0.35,9800,0.00,0.00
2021-12-28,0.34,0.34,0.26,0.30,56200,0.00,0.00
2021-12-29,0.29,0.29,0.21,0.22,140100,0.00,0.00
2021-12-30,0.24,0.30,0.23,0.28,110100,0.00,0.00
2021-12-31,0.25,0.30,0.22,0.27,140900,0.00,0.00
2022-01-03,0.27,0.28,0.23,0.23,59100,0.00,0.00
2022-01-04,0.23,0.30,0.23,0.27,45300,0.00,0.00
2022-01-05,0.28,0.29,0.20,0.20,46700,0.00,0.00
2022-01-06,0.21,0.27,0.21,0.23,4100,0.00,0.00
2022-01-07,0.24,0.24,0.21,0.24,13000,0.00,0.00
2022-01-10,0.24,0.29,0.23,0.28,17800,0.00,0.00
2022-01-11,0.29,0.29,0.27,0.27,17200,0.00,0.00
2022-01-12,0.26,0.29,0.24,0.25,9200,0.00,0.00
2022-01-13,0.28,0.28,0.24,0.24,4800,0.00,0.00
2022-01-14,0.22,0.25,0.19,0.23,32000,0.00,0.00
2022-01-18,0.22,0.29,0.22,0.29,62900,0.00,0.00
2022-01-19,0.23,0.28,0.23,0.24,13600,0.00,0.00
2022-01-20,0.24,0.27,0.20,0.25,21900,0.00,0.00
2022-01-21,0.24,0.25,0.19,0.23,14700,0.00,0.00
2022-01-24,0.19,0.22,0.19,0.22,25600,0.00,0.00
2022-01-25,0.22,0.22,0.19,0.20,32200,0.00,0.00
