Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-18,15.82,15.82,14.47,14.65,3858700,0.00,0.00
2005-05-19,14.65,15.10,14.47,14.51,146200,0.00,0.00
2005-05-20,14.47,14.47,13.07,13.77,500700,0.00,0.00
2005-05-23,13.77,14.21,13.49,13.92,115600,0.00,0.00
2005-05-24,13.88,14.00,13.77,14.00,83300,0.00,0.00
2005-05-25,14.00,14.32,13.99,14.31,79000,0.00,0.00
2005-05-26,14.14,14.31,14.08,14.16,34000,0.00,0.00
2005-05-27,14.13,14.70,14.13,14.70,59700,0.00,0.00
2005-05-31,14.84,15.31,14.31,15.21,166300,0.00,0.00
2005-06-01,15.32,15.82,15.13,15.81,120800,0.00,0.00
2005-06-02,16.80,17.95,16.62,17.55,290900,0.00,0.00
2005-06-03,17.73,18.11,17.10,17.59,91100,0.00,0.00
2005-06-06,17.77,17.86,16.63,16.71,51200,0.00,0.00
2005-06-07,17.03,17.03,15.73,15.98,44300,0.00,0.00
2005-06-08,15.78,16.22,15.32,15.77,54600,0.00,0.00
2005-06-09,15.82,16.70,15.68,16.14,78300,0.00,0.00
2005-06-10,16.14,16.93,16.14,16.93,20400,0.00,0.00
2005-06-13,16.99,17.73,16.98,17.34,84800,0.00,0.00
2005-06-14,17.34,17.35,16.75,17.21,41200,0.00,0.00
2005-06-15,17.22,17.92,17.21,17.59,77000,0.00,0.00
2005-06-16,17.66,17.66,16.93,16.94,44800,0.00,0.00
2005-06-17,16.99,16.99,16.06,16.18,76800,0.00,0.00
2005-06-20,16.34,16.53,14.75,15.55,268900,0.00,0.00
2005-06-21,15.63,15.91,15.40,15.76,33000,0.00,0.00
2005-06-22,15.48,15.68,14.75,15.13,122200,0.00,0.00
2005-06-23,15.21,15.77,14.94,15.49,84500,0.00,0.00
2005-06-24,15.49,15.57,14.99,15.26,199300,0.00,0.00
2005-06-27,15.76,15.87,14.85,15.49,84700,0.00,0.00
2005-06-28,15.73,16.08,15.45,15.91,95900,0.00,0.00
2005-06-29,15.92,16.50,15.63,16.31,125500,0.00,0.00
2005-06-30,16.10,17.20,16.10,16.88,84400,0.00,0.00
2005-07-01,17.13,17.50,16.38,17.22,28600,0.00,0.00
2005-07-05,17.40,19.01,17.22,19.01,114700,0.00,0.00
2005-07-06,18.78,19.89,18.57,19.83,85600,0.00,0.00
2005-07-07,19.65,21.79,19.65,21.58,188600,0.00,0.00
2005-07-08,21.37,22.04,20.49,22.01,175000,0.00,0.00
2005-07-11,22.06,22.40,21.26,22.40,61200,0.00,0.00
2005-07-12,22.09,22.62,21.93,22.62,43100,0.00,0.00
2005-07-13,22.59,23.47,22.56,23.47,75200,0.00,0.00
2005-07-14,23.57,24.72,23.02,23.47,272800,0.00,0.00
2005-07-15,23.40,23.80,23.34,23.57,19400,0.00,0.00
2005-07-18,23.33,23.67,22.73,23.01,43700,0.00,0.00
2005-07-19,22.92,23.02,22.63,22.77,46000,0.00,0.00
2005-07-20,22.55,24.09,22.21,23.76,136300,0.00,0.00
2005-07-21,24.06,24.51,23.53,23.65,76000,0.00,0.00
2005-07-22,23.90,24.80,23.26,24.64,54700,0.00,0.00
2005-07-25,25.40,25.65,24.04,24.16,53400,0.00,0.00
