Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-22,17.44,17.44,17.44,17.44,200,0.00,0.00,0.00
2017-06-23,17.50,17.50,17.48,17.49,500,0.00,0.00,0.00
2017-06-26,17.51,17.51,17.51,17.51,100,0.00,0.00,0.00
2017-06-27,17.50,17.50,17.50,17.50,100,0.00,0.00,0.00
2017-06-28,17.65,17.65,17.65,17.65,100,0.00,0.00,0.00
2017-06-29,17.65,17.65,17.65,17.65,0,0.00,0.00,0.00
2017-06-30,17.54,17.54,17.54,17.54,100,0.00,0.00,0.00
2017-07-03,17.54,17.54,17.54,17.54,0,0.00,0.00,0.00
2017-07-05,17.55,17.55,17.55,17.55,300,0.00,0.00,0.00
2017-07-06,17.55,17.55,17.55,17.55,0,0.00,0.00,0.00
2017-07-07,17.42,17.42,17.42,17.42,100,0.00,0.00,0.00
2017-07-10,17.45,17.45,17.45,17.45,100,0.00,0.00,0.00
2017-07-11,17.46,17.46,17.46,17.46,100,0.00,0.00,0.00
2017-07-12,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-13,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-14,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-17,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-18,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-19,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-20,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-21,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-24,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-25,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-26,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-27,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-28,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-07-31,17.46,17.46,17.46,17.46,0,0.00,0.00,0.00
2017-08-01,17.65,17.65,17.65,17.65,2500,0.00,0.00,0.00
2017-08-02,17.65,17.65,17.65,17.65,0,0.00,0.00,0.00
2017-08-03,17.65,17.65,17.65,17.65,0,0.00,0.00,0.00
2017-08-04,17.49,17.49,17.49,17.49,100,0.00,0.00,0.00
2017-08-07,17.57,17.57,17.55,17.55,500,0.00,0.00,0.00
2017-08-08,17.63,17.63,17.57,17.57,1400,0.00,0.00,0.00
2017-08-09,17.57,17.57,17.57,17.57,0,0.00,0.00,0.00
2017-08-10,17.57,17.57,17.57,17.57,0,0.00,0.00,0.00
2017-08-11,17.15,17.15,17.13,17.13,1000,0.00,0.00,0.00
2017-08-14,17.13,17.13,17.13,17.13,0,0.00,0.00,0.00
2017-08-15,17.13,17.13,17.13,17.13,0,0.00,0.00,0.00
2017-08-16,17.30,17.30,17.30,17.30,600,0.00,0.00,0.00
2017-08-17,17.30,17.30,17.30,17.30,0,0.00,0.00,0.00
2017-08-18,16.97,16.97,16.97,16.97,1000,0.00,0.00,0.00
2017-08-21,16.97,16.97,16.97,16.97,0,0.00,0.00,0.00
2017-08-22,16.97,16.97,16.97,16.97,0,0.00,0.00,0.00
2017-08-23,16.97,16.98,16.96,16.98,9400,0.00,0.00,0.00
2017-08-24,17.04,17.08,17.04,17.08,6900,0.00,0.00,0.00
2017-08-25,17.12,17.12,17.12,17.12,500,0.00,0.00,0.00
2017-08-28,17.12,17.12,17.12,17.12,0,0.00,0.00,0.00
2017-08-29,17.13,17.13,17.13,17.13,200,0.00,0.00,0.00
2017-08-30,17.08,17.21,17.08,17.21,12400,0.00,0.00,0.00
2017-08-31,17.34,17.34,17.33,17.33,300,0.00,0.00,0.00
2017-09-01,17.44,17.45,17.44,17.45,1100,0.00,0.00,0.00
2017-09-05,17.44,17.44,17.22,17.22,1300,0.00,0.00,0.00
2017-09-06,17.36,17.38,17.36,17.36,800,0.00,0.00,0.00
2017-09-07,17.28,17.31,17.26,17.27,600,0.00,0.00,0.00
2017-09-08,17.30,17.30,17.26,17.27,3400,0.00,0.00,0.00
2017-09-11,17.49,17.49,17.47,17.49,2800,0.00,0.00,0.00
2017-09-12,17.49,17.49,17.49,17.49,0,0.00,0.00,0.00
2017-09-13,17.63,17.64,17.63,17.64,200,0.00,0.00,0.00
2017-09-14,17.63,17.63,17.61,17.61,1800,0.00,0.00,0.00
2017-09-15,17.63,17.70,17.62,17.70,1900,0.00,0.00,0.00
2017-09-18,17.80,17.84,17.77,17.80,8300,0.00,0.00,0.00
2017-09-19,17.80,17.81,17.79,17.81,20200,0.00,0.00,0.00
2017-09-20,17.82,17.84,17.79,17.84,5200,0.00,0.00,0.00
2017-09-21,17.79,17.81,17.79,17.81,900,0.06,0.00,0.00
2017-09-22,17.81,17.81,17.81,17.81,0,0.00,0.00,0.00
2017-09-25,17.84,17.93,17.84,17.93,4400,0.00,0.00,0.00
2017-09-26,17.99,17.99,17.95,17.96,6300,0.00,0.00,0.00
2017-09-27,17.96,18.12,17.96,18.12,6800,0.00,0.00,0.00
2017-09-28,18.08,18.08,18.08,18.08,1000,0.00,0.00,0.00
2017-09-29,18.20,18.20,18.20,18.20,8500,0.00,0.00,0.00
2017-10-02,18.24,18.32,18.24,18.32,1100,0.00,0.00,0.00
2017-10-03,18.31,18.31,18.29,18.29,1100,0.00,0.00,0.00
2017-10-04,18.35,18.39,18.32,18.32,2500,0.00,0.00,0.00
2017-10-05,18.40,18.40,18.40,18.40,200,0.00,0.00,0.00
2017-10-06,18.34,18.34,18.34,18.34,1400,0.00,0.00,0.00
2017-10-09,18.34,18.34,18.33,18.33,700,0.00,0.00,0.00
2017-10-10,18.33,18.33,18.33,18.33,0,0.00,0.00,0.00
2017-10-11,18.33,18.33,18.33,18.33,0,0.00,0.00,0.00
2017-10-12,18.33,18.33,18.33,18.33,0,0.00,0.00,0.00
2017-10-13,18.39,18.47,18.39,18.43,7700,0.00,0.00,0.00
2017-10-16,18.41,18.41,18.41,18.41,200,0.00,0.00,0.00
2017-10-17,18.35,18.35,18.35,18.35,100,0.00,0.00,0.00
